-28.28 -29.52 -7.74 -12.42 -15.79 -3.66 -7.31 -2.42 2.22 -4.13 -0.21 -3.40 -5.28 -23.02 -19.37 2.47 -7.79 -0.93 -8.46
-28.39 -29.16 -7.65 -11.39 -14.66 -3.52 -6.73 -2.19 1.66 -4.01 -0.38 -3.87 -5.04 -23.60 -19.12 1.57 -7.71 -1.61 -8.14
-28.78 -28.75 -7.75 -10.42 -13.58 -3.47 -6.14 -2.20 0.99 -3.81 -0.40 -4.23 -4.49 -24.44 -18.78 0.64 -7.52 -2.31 -7.64
-29.41 -28.35 -7.99 -9.57 -12.64 -3.51 -5.56 -2.46 0.28 -3.52 -0.27 -4.44 -3.66 -25.47 -18.38 -0.27 -7.24 -2.96 -7.01
-30.21 -27.98 -8.35 -8.90 -11.92 -3.63 -5.00 -2.94 -0.41 -3.14 -0.01 -4.48 -2.65 -26.63 -17.91 -1.09 -6.88 -3.52 -6.29
-31.13 -27.69 -8.81 -8.46 -11.49 -3.83 -4.49 -3.60 -1.03 -2.71 0.33 -4.36 -1.57 -27.84 -17.41 -1.79 -6.46 -3.95 -5.54
-32.11 -27.51 -9.36 -8.28 -11.41 -4.13 -4.05 -4.42 -1.53 -2.26 0.67 -4.11 -0.56 -29.06 -16.90 -2.33 -6.00 -4.23 -4.83
-33.13 -27.46 -10.02 -8.39 -11.70 -4.55 -3.73 -5.35 -1.94 -1.84 0.93 -3.83 0.26 -30.27 -16.41 -2.75 -5.53 -4.38 -4.23
-34.20 -27.58 -10.81 -8.79 -12.39 -5.13 -3.57 -6.39 -2.28 -1.53 1.03 -3.61 0.75 -31.47 -15.98 -3.05 -5.09 -4.46 -3.81
-35.30 -27.85 -11.76 -9.46 -13.46 -5.92 -3.63 -7.52 -2.62 -1.41 0.87 -3.57 0.84 -32.66 -15.64 -3.29 -4.74 -4.52 -3.64
-36.44 -28.27 -12.91 -10.37 -14.84 -6.94 -3.93 -8.74 -3.03 -1.54 0.39 -3.81 0.49 -33.86 -15.42 -3.50 -4.51 -4.64 -3.73
-37.62 -28.81 -14.24 -11.45 -16.46 -8.20 -4.51 -10.04 -3.60 -1.96 -0.43 -4.40 -0.29 -35.08 -15.34 -3.73 -4.43 -4.88 -4.10
-38.83 -29.43 -15.72 -12.65 -18.22 -9.67 -5.37 -11.39 -4.34 -2.69 -1.59 -5.34 -1.42 -36.29 -15.42 -4.00 -4.52 -5.29 -4.72
-40.03 -30.11 -17.28 -13.89 -19.98 -11.27 -6.47 -12.76 -5.28 -3.69 -3.04 -6.59 -2.78 -37.43 -15.66 -4.29 -4.77 -5.87 -5.54
-41.16 -30.78 -18.84 -15.09 -21.64 -12.88 -7.76 -14.09 -6.36 -4.91 -4.66 -8.00 -4.23 -38.46 -16.07 -4.58 -5.14 -6.59 -6.47
-42.16 -31.42 -20.30 -16.19 -23.10 -14.38 -9.13 -15.31 -7.48 -6.23 -6.33 -9.39 -5.61 -39.29 -16.61 -4.84 -5.57 -7.35 -7.42
-43.00 -32.00 -21.56 -17.13 -24.28 -15.64 -10.48 -16.37 -8.52 -7.52 -7.88 -10.55 -6.78 -39.87 -17.24 -5.02 -6.00 -8.08 -8.29
-43.65 -32.49 -22.56 -17.88 -25.14 -16.56 -11.68 -17.21 -9.38 -8.63 -9.17 -11.31 -7.59 -40.18 -17.92 -5.09 -6.33 -8.68 -9.00
-44.10 -32.87 -23.31 -18.40 -25.66 -17.10 -12.61 -17.83 -9.95 -9.44 -10.04 -11.53 -7.95 -40.24 -18.58 -5.06 -6.48 -9.07 -9.44
-44.43 -33.12 -23.84 -18.68 -25.85 -17.27 -13.15 -18.25 -10.20 -9.81 -10.38 -11.17 -7.79 -40.10 -19.14 -4.94 -6.34 -9.22 -9.55
-44.70 -33.23 -24.24 -18.68 -25.72 -17.15 -13.22 -18.54 -10.14 -9.65 -10.09 -10.26 -7.05 -39.89 -19.51 -4.77 -5.86 -9.14 -9.27
-45.01 -33.18 -24.62 -18.41 -25.31 -16.86 -12.76 -18.76 -9.84 -8.88 -9.13 -8.93 -5.75 -39.71 -19.61 -4.63 -4.98 -8.87 -8.54
-45.46 -32.96 -25.10 -17.87 -24.66 -16.52 -11.76 -18.99 -9.39 -7.52 -7.51 -7.37 -3.90 -39.69 -19.37 -4.55 -3.71 -8.46 -7.38
-46.12 -32.59 -25.77 -17.07 -23.83 -16.25 -10.26 -19.25 -8.89 -5.62 -5.32 -5.77 -1.59 -39.91 -18.78 -4.58 -2.08 -7.99 -5.80
-46.99 -32.10 -26.65 -16.07 -22.91 -16.13 -8.35 -19.55 -8.44 -3.28 -2.72 -4.34 1.04 -40.40 -17.83 -4.74 -0.19 -7.53 -3.90
-48.02 -31.54 -27.72 -14.96 -21.99 -16.19 -6.20 -19.86 -8.09 -0.72 0.08 -3.23 3.81 -41.13 -16.61 -5.01 1.81 -7.11 -1.81
-49.10 -30.99 -28.89 -13.84 -21.19 -16.37 -3.99 -20.08 -7.87 1.84 2.79 -2.53 6.47 -41.99 -15.23 -5.32 3.76 -6.77 0.28
-50.09 -30.53 -30.02 -12.84 -20.63 -16.62 -1.95 -20.14 -7.75 4.12 5.14 -2.26 8.80 -42.85 -13.83 -5.64 5.44 -6.51 2.15
-50.83 -30.26 -30.95 -12.11 -20.41 -16.82 -0.29 -19.98 -7.67 5.87 6.84 -2.35 10.55 -43.54 -12.61 -5.88 6.67 -6.30 3.59
-51.15 -30.24 -31.52 -11.74 -20.61 -16.84 0.81 -19.53 -7.54 6.90 7.72 -2.66 11.55 -43.88 -11.71 -5.96 7.31 -6.11 4.43
-50.96 -30.52 -31.61 -11.81 -21.25 -16.59 1.24 -18.78 -7.26 7.08 7.67 -3.03 11.73 -43.75 -11.24 -5.85 7.28 -5.87 4.55
-50.21 -31.09 -31.14 -12.32 -22.31 -16.00 0.97 -17.76 -6.76 6.41 6.73 -3.26 11.08 -43.07 -11.24 -5.51 6.57 -5.54 3.95
-48.93 -31.93 -30.12 -13.23 -23.69 -15.05 0.06 -16.53 -5.98 5.01 5.04 -3.21 9.70 -41.82 -11.68 -4.91 5.26 -5.04 2.69
-47.23 -32.95 -28.59 -14.41 -25.25 -13.78 -1.35 -15.17 -4.89 3.08 2.83 -2.78 7.79 -40.08 -12.45 -4.09 3.50 -4.36 0.92
-45.26 -34.05 -26.68 -15.74 -26.84 -12.28 -3.06 -13.78 -3.53 0.85 0.39 -1.96 5.55 -37.99 -13.43 -3.09 1.50 -3.50 -1.14
-43.22 -35.13 -24.55 -17.05 -28.27 -10.66 -4.87 -12.47 -2.00 -1.41 -2.03 -0.83 3.22 -35.73 -14.43 -1.99 -0.52 -2.51 -3.26
-41.29 -36.07 -22.37 -18.18 -29.39 -9.06 -6.57 -11.35 -0.41 -3.48 -4.18 0.46 0.98 -33.51 -15.31 -0.87 -2.36 -1.46 -5.24
-39.65 -36.80 -20.30 -19.04 -30.11 -7.62 -7.99 -10.48 1.07 -5.18 -5.92 1.69 -1.02 -31.51 -15.96 0.17 -3.85 -0.48 -6.91
-38.41 -37.28 -18.49 -19.56 -30.37 -6.46 -9.04 -9.88 2.30 -6.45 -7.18 2.66 -2.70 -29.88 -16.31 1.04 -4.89 0.33 -8.16
-37.63 -37.50 -17.01 -19.73 -30.18 -5.63 -9.65 -9.55 3.17 -7.28 -7.97 3.18 -4.06 -28.70 -16.35 1.69 -5.45 0.85 -8.94
-37.30 -37.49 -15.89 -19.60 -29.61 -5.14 -9.85 -9.40 3.63 -7.72 -8.39 3.16 -5.12 -27.96 -16.14 2.09 -5.54 1.04 -9.30
-37.34 -37.31 -15.13 -19.24 -28.77 -4.95 -9.69 -9.32 3.68 -7.89 -8.53 2.57 -5.92 -27.59 -15.74 2.24 -5.23 0.86 -9.30
-37.62 -37.02 -14.66 -18.76 -27.80 -4.98 -9.25 -9.19 3.41 -7.89 -8.53 1.49 -6.54 -27.47 -15.24 2.18 -4.65 0.37 -9.05
-38.02 -36.68 -14.40 -18.23 -26.80 -5.12 -8.65 -8.88 2.92 -7.83 -8.46 0.07 -7.02 -27.45 -14.73 1.96 -3.89 -0.35 -8.66
-38.39 -36.32 -14.26 -17.72 -25.90 -5.26 -7.97 -8.33 2.36 -7.78 -8.38 -1.52 -7.36 -27.39 -14.27 1.65 -3.09 -1.19 -8.22
-38.62 -35.94 -14.16 -17.27 -25.14 -5.31 -7.30 -7.48 1.84 -7.77 -8.32 -3.07 -7.56 -27.18 -13.88 1.31 -2.33 -2.03 -7.79
-38.62 -35.53 -14.01 -16.86 -24.53 -5.18 -6.68 -6.39 1.49 -7.77 -8.23 -4.44 -7.58 -26.75 -13.56 0.99 -1.67 -2.75 -7.40
-38.36 -35.06 -13.77 -16.47 -24.04 -4.85 -6.14 -5.12 1.35 -7.74 -8.07 -5.51 -7.39 -26.09 -13.27 0.74 -1.13 -3.28 -7.03
-37.85 -34.50 -13.41 -16.05 -23.61 -4.32 -5.68 -3.79 1.45 -7.61 -7.77 -6.25 -6.95 -25.22 -12.97 0.57 -0.73 -3.56 -6.66
-37.13 -33.83 -12.92 -15.57 -23.16 -3.61 -5.27 -2.53 1.77 -7.33 -7.28 -6.66 -6.25 -24.24 -12.60 0.51 -0.42 -3.58 -6.22
-36.29 -33.05 -12.30 -15.00 -22.65 -2.78 -4.89 -1.47 2.24 -6.84 -6.59 -6.83 -5.31 -23.25 -12.13 0.53 -0.18 -3.38 -5.69
-35.43 -32.21 -11.61 -14.36 -22.06 -1.92 -4.51 -0.70 2.79 -6.13 -5.71 -6.84 -4.17 -22.37 -11.54 0.62 0.03 -3.01 -5.04
-34.66 -31.40 -10.90 -13.71 -21.42 -1.10 -4.14 -0.30 3.36 -5.24 -4.71 -6.79 -2.91 -21.73 -10.87 0.74 0.24 -2.55 -4.26
-34.08 -30.71 -10.26 -13.13 -20.80 -0.41 -3.79 -0.29 3.85 -4.21 -3.66 -6.76 -1.63 -21.43 -10.18 0.83 0.47 -2.08 -3.39
-33.80 -30.27 -9.76 -12.72 -20.32 0.06 -3.46 -0.65 4.20 -3.12 -2.66 -6.79 -0.42 -21.53 -9.55 0.84 0.73 -1.70 -2.44
-33.87 -30.17 -9.50 -12.56 -20.06 0.25 -3.18 -1.34 4.39 -2.04 -1.80 -6.91 0.66 -22.06 -9.06 0.74 1.02 -1.46 -1.45
-34.32 -30.48 -9.53 -12.71 -20.11 0.14 -2.95 -2.27 4.40 -1.04 -1.11 -7.09 1.56 -22.96 -8.78 0.49 1.34 -1.40 -0.47
-35.13 -31.23 -9.88 -13.16 -20.51 -0.27 -2.78 -3.33 4.24 -0.16 -0.63 -7.30 2.27 -24.17 -8.74 0.09 1.68 -1.53 0.50
-36.26 -32.37 -10.54 -13.88 -21.23 -0.95 -2.64 -4.39 3.94 0.60 -0.32 -7.49 2.80 -25.56 -8.96 -0.42 2.05 -1.83 1.43
-37.60 -33.80 -11.44 -14.76 -22.20 -1.83 -2.53 -5.36 3.55 1.22 -0.14 -7.63 3.17 -27.00 -9.38 -0.99 2.45 -2.23 2.32
-39.01 -35.37 -12.48 -15.68 -23.31 -2.83 -2.42 -6.14 3.13 1.73 -0.02 -7.67 3.41 -28.37 -9.95 -1.53 2.86 -2.66 3.15
-40.36 -36.91 -13.56 -16.52 -24.42 -3.82 -2.30 -6.66 2.73 2.13 0.09 -7.61 3.55 -29.54 -10.58 -1.98 3.26 -3.03 3.87
-41.47 -38.22 -14.53 -17.16 -25.39 -4.72 -2.16 -6.90 2.40 2.41 0.24 -7.44 3.58 -30.43 -11.18 -2.26 3.61 -3.28 4.46
-42.23 -39.14 -15.28 -17.50 -26.09 -5.43 -2.00 -6.87 2.19 2.58 0.46 -7.17 3.51 -30.99 -11.67 -2.32 3.88 -3.34 4.86
-42.52 -39.54 -15.71 -17.50 -26.42 -5.87 -1.86 -6.59 2.11 2.60 0.73 -6.81 3.33 -31.20 -11.97 -2.17 4.02 -3.22 5.03
-42.29 -39.37 -15.77 -17.16 -26.33 -6.03 -1.74 -6.12 2.17 2.48 1.04 -6.37 3.02 -31.08 -12.06 -1.82 4.01 -2.91 4.93
-41.56 -38.62 -15.46 -16.49 -25.79 -5.89 -1.68 -5.52 2.34 2.21 1.34 -5.90 2.57 -30.70 -11.91 -1.35 3.81 -2.48 4.55
-40.40 -37.36 -14.83 -15.58 -24.86 -5.52 -1.70 -4.88 2.57 1.79 1.59 -5.42 1.99 -30.15 -11.58 -0.84 3.43 -1.99 3.91
-38.94 -35.73 -14.01 -14.52 -23.61 -5.01 -1.82 -4.28 2.81 1.24 1.74 -5.00 1.27 -29.52 -11.11 -0.38 2.86 -1.53 3.02
-37.35 -33.91 -13.12 -13.42 -22.19 -4.45 -2.09 -3.79 2.97 0.57 1.76 -4.69 0.44 -28.93 -10.62 -0.06 2.11 -1.17 1.93
-35.82 -32.09 -12.33 -12.42 -20.73 -3.98 -2.51 -3.51 3.00 -0.18 1.61 -4.55 -0.49 -28.47 -10.21 0.06 1.22 -0.96 0.70
-34.54 -30.47 -11.77 -11.63 -19.39 -3.69 -3.11 -3.48 2.81 -0.97 1.29 -4.59 -1.49 -28.23 -9.98 -0.05 0.22 -0.95 -0.61
-33.67 -29.23 -11.55 -11.15 -18.33 -3.66 -3.88 -3.75 2.39 -1.78 0.80 -4.86 -2.49 -28.24 -10.04 -0.39 -0.87 -1.13 -1.93
-33.28 -28.48 -11.71 -11.04 -17.64 -3.90 -4.80 -4.32 1.73 -2.55 0.18 -5.33 -3.46 -28.49 -10.44 -0.93 -2.00 -1.47 -3.19
-33.41 -28.28 -12.25 -11.32 -17.38 -4.41 -5.82 -5.17 0.83 -3.25 -0.52 -5.98 -4.31 -28.95 -11.17 -1.62 -3.11 -1.94 -4.32
-34.02 -28.60 -13.10 -11.96 -17.52 -5.13 -6.89 -6.22 -0.24 -3.83 -1.25 -6.78 -4.99 -29.54 -12.18 -2.39 -4.15 -2.48 -5.27
-35.02 -29.36 -14.16 -12.89 -18.03 -5.98 -7.95 -7.40 -1.42 -4.27 -1.94 -7.70 -5.44 -30.19 -13.39 -3.19 -5.10 -3.05 -6.00
-36.26 -30.41 -15.31 -14.00 -18.79 -6.87 -8.91 -8.60 -2.65 -4.55 -2.56 -8.71 -5.64 -30.81 -14.66 -3.98 -5.90 -3.61 -6.49
-37.58 -31.58 -16.41 -15.19 -19.70 -7.72 -9.74 -9.73 -3.87 -4.68 -3.07 -9.78 -5.59 -31.33 -15.86 -4.73 -6.55 -4.16 -6.77
-38.82 -32.69 -17.37 -16.32 -20.64 -8.46 -10.40 -10.70 -5.00 -4.70 -3.48 -10.89 -5.33 -31.67 -16.86 -5.42 -7.06 -4.69 -6.87
-39.83 -33.58 -18.09 -17.30 -21.50 -9.06 -10.87 -11.47 -5.99 -4.64 -3.78 -12.01 -4.93 -31.81 -17.54 -6.04 -7.44 -5.19 -6.85
-40.50 -34.14 -18.53 -18.03 -22.20 -9.48 -11.16 -12.00 -6.82 -4.55 -4.02 -13.10 -4.46 -31.71 -17.86 -6.56 -7.73 -5.68 -6.77
-40.74 -34.30 -18.65 -18.46 -22.68 -9.73 -11.28 -12.30 -7.43 -4.48 -4.21 -14.12 -4.00 -31.36 -17.79 -6.97 -7.96 -6.14 -6.69
-40.54 -34.05 -18.49 -18.57 -22.91 -9.82 -11.26 -12.41 -7.80 -4.45 -4.37 -15.00 -3.61 -30.77 -17.37 -7.24 -8.15 -6.57 -6.64
-39.94 -33.44 -18.10 -18.36 -22.92 -9.77 -11.12 -12.39 -7.93 -4.46 -4.49 -15.67 -3.32 -29.97 -16.69 -7.33 -8.33 -6.92 -6.66
-39.01 -32.55 -17.54 -17.87 -22.72 -9.61 -10.90 -12.30 -7.78 -4.49 -4.54 -16.08 -3.12 -29.04 -15.84 -7.25 -8.52 -7.17 -6.73
-37.88 -31.49 -16.92 -17.18 -22.39 -9.39 -10.59 -12.20 -7.35 -4.47 -4.45 -16.15 -2.98 -28.05 -14.96 -6.97 -8.69 -7.28 -6.82
-36.69 -30.40 -16.32 -16.37 -21.99 -9.14 -10.20 -12.15 -6.66 -4.34 -4.15 -15.87 -2.82 -27.11 -14.16 -6.53 -8.85 -7.22 -6.87
-35.60 -29.39 -15.82 -15.54 -21.58 -8.88 -9.75 -12.16 -5.71 -4.02 -3.60 -15.21 -2.56 -26.33 -13.55 -5.96 -8.96 -7.00 -6.82
-34.73 -28.56 -15.49 -14.78 -21.22 -8.64 -9.23 -12.24 -4.54 -3.43 -2.72 -14.21 -2.10 -25.80 -13.19 -5.30 -9.00 -6.64 -6.60
-34.16 -27.96 -15.36 -14.14 -20.92 -8.41 -8.63 -12.37 -3.21 -2.52 -1.50 -12.92 -1.37 -25.55 -13.10 -4.63 -8.93 -6.16 -6.15
-33.94 -27.59 -15.41 -13.68 -20.68 -8.22 -7.97 -12.50 -1.78 -1.29 0.03 -11.45 -0.32 -25.61 -13.26 -4.01 -8.74 -5.64 -5.43
-34.04 -27.42 -15.61 -13.38 -20.47 -8.03 -7.25 -12.57 -0.35 0.24 1.83 -9.92 1.04 -25.90 -13.61 -3.48 -8.41 -5.13 -4.46
-34.42 -27.39 -15.90 -13.24 -20.25 -7.85 -6.52 -12.54 0.99 1.98 3.76 -8.48 2.63 -26.35 -14.08 -3.07 -7.96 -4.70 -3.26
-34.94 -27.43 -16.18 -13.23 -19.98 -7.67 -5.83 -12.35 2.14 3.80 5.67 -7.25 4.33 -26.81 -14.58 -2.78 -7.41 -4.37 -1.93
-35.50 -27.48 -16.37 -13.33 -19.65 -7.47 -5.26 -11.96 3.06 5.54 7.41 -6.33 5.97 -27.15 -15.04 -2.58 -6.82 -4.15 -0.59
-35.95 -27.52 -16.40 -13.51 -19.28 -7.23 -4.88 -11.37 3.70 7.01 8.79 -5.74 7.34 -27.25 -15.45 -2.41 -6.26 -4.03 0.61
-36.19 -27.54 -16.20 -13.77 -18.91 -6.95 -4.78 -10.61 4.07 8.05 9.67 -5.48 8.28 -27.03 -15.78 -2.20 -5.80 -3.94 1.53
-36.17 -27.57 -15.77 -14.12 -18.62 -6.62 -4.99 -9.73 4.19 8.56 9.98 -5.47 8.66 -26.48 -16.07 -1.88 -5.49 -3.84 2.06
-35.87 -27.64 -15.13 -14.58 -18.47 -6.25 -5.54 -8.81 4.12 8.47 9.68 -5.62 8.44 -25.63 -16.35 -1.42 -5.36 -3.66 2.15
-35.36 -27.81 -14.36 -15.15 -18.53 -5.86 -6.39 -7.99 3.91 7.82 8.83 -5.83 7.65 -24.60 -16.65 -0.80 -5.43 -3.38 1.80
-34.75 -28.09 -13.57 -15.84 -18.83 -5.51 -7.46 -7.38 3.60 6.71 7.54 -6.01 6.41 -23.53 -16.99 -0.06 -5.65 -3.00 1.08
-34.15 -28.48 -12.88 -16.62 -19.40 -5.25 -8.65 -7.10 3.22 5.29 5.96 -6.14 4.90 -22.59 -17.38 0.73 -5.99 -2.56 0.11
-33.70 -28.95 -12.41 -17.47 -20.18 -5.13 -9.84 -7.22 2.76 3.75 4.27 -6.21 3.31 -21.92 -17.79 1.50 -6.38 -2.12 -0.96
-33.51 -29.44 -12.24 -18.34 -21.13 -5.21 -10.90 -7.77 2.23 2.26 2.62 -6.25 1.83 -21.61 -18.17 2.15 -6.75 -1.77 -2.01
-33.59 -29.88 -12.41 -19.15 -22.15 -5.52 -11.72 -8.73 1.60 0.98 1.17 -6.31 0.63 -21.73 -18.46 2.60 -7.07 -1.58 -2.92
-33.95 -30.17 -12.87 -19.83 -23.11 -6.04 -12.24 -9.97 0.89 0.03 0.02 -6.42 -0.20 -22.23 -18.58 2.82 -7.30 -1.59 -3.60
-34.48 -30.24 -13.57 -20.32 -23.90 -6.75 -12.43 -11.35 0.10 -0.55 -0.78 -6.59 -0.60 -23.04 -18.47 2.80 -7.41 -1.81 -4.02
-35.06 -30.02 -14.37 -20.53 -24.38 -7.57 -12.27 -12.68 -0.72 -0.73 -1.20 -6.79 -0.57 -24.03 -18.08 2.60 -7.41 -2.22 -4.16
-35.54 -29.48 -15.11 -20.41 -24.47 -8.42 -11.81 -13.76 -1.50 -0.54 -1.25 -6.98 -0.14 -25.05 -17.39 2.28 -7.29 -2.74 -4.05
-35.78 -28.62 -15.66 -19.93 -24.10 -9.17 -11.11 -14.40 -2.18 -0.04 -0.97 -7.08 0.61 -25.96 -16.42 1.94 -7.08 -3.28 -3.74
-35.67 -27.50 -15.91 -19.11 -23.28 -9.76 -10.26 -14.47 -2.67 0.69 -0.43 -7.03 1.57 -26.65 -15.23 1.67 -6.81 -3.75 -3.28
-35.15 -26.23 -15.77 -18.01 -22.06 -10.07 -9.36 -13.90 -2.92 1.54 0.28 -6.79 2.62 -27.03 -13.93 1.59 -6.53 -4.05 -2.77
-34.24 -24.92 -15.24 -16.73 -20.53 -10.08 -8.51 -12.68 -2.90 2.41 1.09 -6.33 3.66 -27.07 -12.63 1.75 -6.27 -4.11 -2.28
-32.98 -23.71 -14.35 -15.38 -18.84 -9.77 -7.81 -10.90 -2.61 3.21 1.89 -5.66 4.59 -26.78 -11.48 2.17 -6.10 -3.92 -1.90
-31.51 -22.73 -13.19 -14.11 -17.13 -9.16 -7.33 -8.71 -2.08 3.85 2.61 -4.82 5.32 -26.22 -10.59 2.86 -6.04 -3.50 -1.70
-29.95 -22.06 -11.89 -13.02 -15.53 -8.33 -7.10 -6.32 -1.40 4.29 3.21 -3.85 5.85 -25.43 -10.03 3.76 -6.11 -2.88 -1.69
-28.46 -21.71 -10.59 -12.20 -14.15 -7.35 -7.12 -3.98 -0.65 4.52 3.66 -2.84 6.19 -24.51 -9.82 4.78 -6.29 -2.18 -1.89
-27.15 -21.67 -9.43 -11.67 -13.04 -6.36 -7.34 -1.93 0.06 4.58 3.97 -1.87 6.38 -23.52 -9.92 5.80 -6.56 -1.49 -2.22
-26.13 -21.86 -8.51 -11.45 -12.22 -5.46 -7.71 -0.39 0.61 4.50 4.17 -1.01 6.49 -22.51 -10.25 6.71 -6.86 -0.91 -2.64
-25.45 -22.16 -7.91 -11.48 -11.66 -4.75 -8.16 0.48 0.92 4.35 4.29 -0.34 6.55 -21.53 -10.72 7.41 -7.13 -0.53 -3.05
-25.11 -22.49 -7.68 -11.71 -11.31 -4.32 -8.62 0.59 0.92 4.16 4.35 0.10 6.60 -20.62 -11.20 7.80 -7.33 -0.43 -3.40
-25.07 -22.75 -7.81 -12.07 -11.11 -4.22 -9.06 -0.05 0.57 3.96 4.34 0.29 6.60 -19.81 -11.62 7.83 -7.42 -0.61 -3.63
-25.30 -22.89 -8.27 -12.50 -11.01 -4.45 -9.46 -1.35 -0.14 3.73 4.25 0.21 6.52 -19.14 -11.92 7.51 -7.39 -1.08 -3.74
-25.72 -22.91 -9.01 -12.94 -10.96 -5.01 -9.82 -3.17 -1.17 3.45 4.03 -0.12 6.28 -18.64 -12.08 6.86 -7.26 -1.82 -3.75
-26.30 -22.81 -9.96 -13.35 -10.93 -5.85 -10.16 -5.30 -2.46 3.11 3.65 -0.64 5.84 -18.35 -12.09 5.93 -7.05 -2.76 -3.70
-26.97 -22.63 -11.01 -13.70 -10.88 -6.87 -10.46 -7.50 -3.92 2.68 3.09 -1.33 5.16 -18.30 -12.00 4.80 -6.78 -3.86 -3.64
-27.72 -22.40 -12.10 -13.97 -10.79 -8.00 -10.75 -9.57 -5.45 2.17 2.36 -2.12 4.25 -18.50 -11.82 3.53 -6.48 -5.04 -3.62
-28.50 -22.19 -13.14 -14.15 -10.65 -9.15 -11.02 -11.32 -6.95 1.58 1.46 -2.97 3.12 -18.94 -11.62 2.19 -6.19 -6.24 -3.67
-29.32 -22.01 -14.07 -14.23 -10.43 -10.22 -11.26 -12.64 -8.34 0.94 0.47 -3.82 1.86 -19.59 -11.40 0.81 -5.92 -7.40 -3.82
-30.15 -21.88 -14.85 -14.23 -10.17 -11.16 -11.46 -13.46 -9.54 0.28 -0.58 -4.64 0.52 -20.41 -11.22 -0.59 -5.71 -8.46 -4.08
-30.98 -21.83 -15.47 -14.18 -9.86 -11.94 -11.62 -13.81 -10.53 -0.39 -1.61 -5.39 -0.83 -21.33 -11.07 -2.00 -5.60 -9.39 -4.46
-31.81 -21.85 -15.93 -14.11 -9.56 -12.57 -11.75 -13.78 -11.30 -1.07 -2.59 -6.08 -2.15 -22.30 -10.98 -3.43 -5.59 -10.18 -4.96
-32.64 -21.95 -16.28 -14.05 -9.31 -13.08 -11.86 -13.53 -11.88 -1.76 -3.49 -6.70 -3.39 -23.25 -10.94 -4.88 -5.70 -10.83 -5.56
-33.44 -22.13 -16.57 -14.07 -9.18 -13.54 -11.96 -13.24 -12.33 -2.48 -4.33 -7.29 -4.57 -24.13 -10.94 -6.36 -5.94 -11.37 -6.23
-34.22 -22.37 -16.87 -14.18 -9.20 -13.98 -12.08 -13.09 -12.72 -3.25 -5.11 -7.85 -5.70 -24.85 -10.99 -7.84 -6.29 -11.82 -6.94
-34.95 -22.69 -17.21 -14.42 -9.43 -14.46 -12.25 -13.21 -13.11 -4.09 -5.89 -8.44 -6.80 -25.36 -11.06 -9.28 -6.74 -12.19 -7.66
-35.61 -23.06 -17.63 -14.82 -9.88 -15.01 -12.48 -13.71 -13.57 -5.00 -6.70 -9.09 -7.92 -25.59 -11.15 -10.64 -7.24 -12.51 -8.36
-36.15 -23.49 -18.12 -15.37 -10.54 -15.61 -12.77 -14.59 -14.14 -5.99 -7.59 -9.81 -9.08 -25.47 -11.26 -11.83 -7.75 -12.77 -9.01
-36.54 -23.94 -18.64 -16.03 -11.36 -16.22 -13.12 -15.78 -14.83 -7.02 -8.57 -10.60 -10.30 -24.94 -11.37 -12.80 -8.23 -12.97 -9.59
-36.73 -24.38 -19.11 -16.77 -12.28 -16.80 -13.49 -17.13 -15.60 -8.03 -9.64 -11.45 -11.56 -23.98 -11.48 -13.48 -8.63 -13.09 -10.08
-36.68 -24.76 -19.45 -17.51 -13.17 -17.26 -13.82 -18.45 -16.41 -8.96 -10.75 -12.30 -12.82 -22.59 -11.55 -13.84 -8.89 -13.11 -10.45
-36.33 -25.01 -19.56 -18.14 -13.93 -17.53 -14.04 -19.53 -17.16 -9.68 -11.80 -13.11 -13.98 -20.77 -11.56 -13.88 -8.96 -13.01 -10.65
-35.68 -25.06 -19.36 -18.57 -14.42 -17.57 -14.05 -20.19 -17.76 -10.09 -12.70 -13.80 -14.93 -18.61 -11.46 -13.63 -8.82 -12.77 -10.64
-34.71 -24.85 -18.80 -18.71 -14.55 -17.32 -13.79 -20.30 -18.12 -10.09 -13.34 -14.30 -15.53 -16.20 -11.22 -13.13 -8.41 -12.39 -10.35
-33.42 -24.36 -17.85 -18.50 -14.25 -16.80 -13.20 -19.79 -18.16 -9.61 -13.62 -14.54 -15.69 -13.66 -10.80 -12.46 -7.76 -11.85 -9.75
-31.87 -23.57 -16.54 -17.92 -13.52 -16.00 -12.27 -18.69 -17.84 -8.65 -13.49 -14.48 -15.34 -11.13 -10.19 -11.68 -6.89 -11.16 -8.82
-30.09 -22.51 -14.95 -17.00 -12.40 -14.98 -11.07 -17.08 -17.15 -7.26 -12.97 -14.09 -14.47 -8.75 -9.41 -10.84 -5.85 -10.32 -7.59
-28.16 -21.27 -13.15 -15.84 -10.99 -13.78 -9.69 -15.11 -16.12 -5.57 -12.14 -13.37 -13.16 -6.64 -8.52 -9.99 -4.74 -9.33 -6.13
-26.16 -19.95 -11.26 -14.56 -9.44 -12.45 -8.25 -12.92 -14.78 -3.72 -11.10 -12.34 -11.53 -4.90 -7.58 -9.12 -3.63 -8.20 -4.53
-24.19 -18.66 -9.38 -13.27 -7.91 -11.03 -6.88 -10.69 -13.20 -1.91 -10.01 -11.03 -9.72 -3.59 -6.69 -8.22 -2.60 -6.95 -2.90
