-2.41 -11.37 2.42 -1.10 -7.94 -1.02 -5.90 -1.94 -3.88 -9.00 -10.17 -9.07 -14.90 -0.56 4.96 -8.41 -2.56 -4.89 -6.78
-2.79 -11.25 1.86 -1.60 -8.23 -1.81 -6.75 -3.58 -5.33 -10.64 -11.92 -10.20 -16.66 -0.69 4.22 -8.47 -3.47 -5.53 -8.08
-3.01 -11.22 1.52 -1.98 -8.46 -2.46 -7.47 -4.74 -6.47 -12.09 -13.43 -11.07 -18.20 -0.84 3.53 -8.42 -4.24 -5.98 -9.27
-3.02 -11.19 1.43 -2.18 -8.55 -2.90 -7.99 -5.31 -7.17 -13.20 -14.52 -11.58 -19.32 -0.99 2.96 -8.23 -4.80 -6.20 -10.23
-2.82 -11.09 1.60 -2.14 -8.45 -3.07 -8.25 -5.25 -7.39 -13.84 -15.07 -11.67 -19.86 -1.12 2.54 -7.87 -5.10 -6.13 -10.87
-2.45 -10.86 1.99 -1.86 -8.13 -2.95 -8.22 -4.62 -7.12 -13.93 -14.99 -11.35 -19.72 -1.19 2.29 -7.36 -5.11 -5.81 -11.12
-1.93 -10.45 2.56 -1.34 -7.57 -2.56 -7.91 -3.52 -6.42 -13.45 -14.25 -10.66 -18.87 -1.20 2.22 -6.73 -4.86 -5.27 -10.95
-1.32 -9.85 3.23 -0.62 -6.78 -1.94 -7.38 -2.13 -5.41 -12.45 -12.90 -9.68 -17.35 -1.14 2.29 -6.01 -4.39 -4.60 -10.39
-0.67 -9.10 3.94 0.26 -5.80 -1.16 -6.69 -0.62 -4.18 -11.00 -11.03 -8.51 -15.26 -1.02 2.48 -5.26 -3.79 -3.86 -9.49
-0.02 -8.25 4.63 1.22 -4.68 -0.28 -5.92 0.83 -2.87 -9.24 -8.80 -7.24 -12.75 -0.84 2.75 -4.52 -3.14 -3.14 -8.34
0.63 -7.41 5.27 2.20 -3.48 0.62 -5.17 2.09 -1.57 -7.30 -6.35 -5.93 -10.00 -0.63 3.07 -3.82 -2.53 -2.49 -7.04
1.27 -6.64 5.85 3.11 -2.28 1.50 -4.50 3.06 -0.32 -5.34 -3.86 -4.65 -7.18 -0.40 3.40 -3.17 -2.04 -1.92 -5.70
1.90 -6.00 6.37 3.89 -1.15 2.32 -3.97 3.71 0.83 -3.48 -1.48 -3.41 -4.46 -0.17 3.74 -2.56 -1.69 -1.44 -4.39
2.53 -5.52 6.85 4.51 -0.13 3.05 -3.59 4.05 1.88 -1.81 0.67 -2.21 -1.97 0.06 4.07 -1.98 -1.51 -1.00 -3.18
3.17 -5.20 7.32 4.93 0.72 3.71 -3.34 4.17 2.87 -0.40 2.52 -1.03 0.22 0.27 4.41 -1.39 -1.45 -0.55 -2.09
3.82 -5.00 7.81 5.17 1.40 4.32 -3.20 4.15 3.83 0.76 4.05 0.15 2.06 0.47 4.76 -0.76 -1.45 -0.02 -1.10
4.45 -4.89 8.34 5.24 1.90 4.90 -3.10 4.12 4.80 1.69 5.28 1.35 3.58 0.64 5.10 -0.06 -1.45 0.65 -0.19
5.01 -4.84 8.88 5.16 2.25 5.49 -2.99 4.17 5.80 2.44 6.26 2.56 4.79 0.81 5.42 0.75 -1.38 1.51 0.68
5.47 -4.82 9.44 4.96 2.45 6.11 -2.84 4.38 6.86 3.06 7.06 3.74 5.74 0.96 5.69 1.67 -1.17 2.59 1.54
5.77 -4.82 9.96 4.68 2.54 6.76 -2.61 4.77 7.94 3.60 7.74 4.85 6.46 1.11 5.87 2.71 -0.81 3.86 2.42
5.88 -4.86 10.41 4.33 2.52 7.45 -2.31 5.32 9.02 4.10 8.35 5.81 7.00 1.27 5.92 3.85 -0.30 5.29 3.33
5.77 -4.94 10.75 3.95 2.42 8.18 -1.95 5.99 10.06 4.58 8.92 6.57 7.38 1.45 5.82 5.07 0.34 6.81 4.25
5.44 -5.07 10.95 3.58 2.26 8.91 -1.54 6.71 11.02 5.04 9.47 7.11 7.63 1.64 5.59 6.33 1.07 8.34 5.18
4.93 -5.26 11.00 3.25 2.07 9.64 -1.08 7.43 11.88 5.49 10.02 7.43 7.77 1.86 5.23 7.60 1.86 9.80 6.14
4.26 -5.50 10.94 3.00 1.87 10.34 -0.58 8.11 12.65 5.96 10.58 7.61 7.86 2.08 4.80 8.85 2.69 11.13 7.12
3.47 -5.77 10.80 2.89 1.68 11.01 0.00 8.75 13.36 6.46 11.15 7.74 7.95 2.27 4.34 10.04 3.57 12.30 8.15
2.62 -6.07 10.60 2.93 1.51 11.64 0.67 9.33 14.06 7.00 11.74 7.93 8.08 2.41 3.93 11.13 4.48 13.28 9.24
1.73 -6.37 10.39 3.16 1.38 12.19 1.45 9.88 14.77 7.58 12.33 8.29 8.30 2.45 3.58 12.09 5.43 14.07 10.38
0.83 -6.62 10.16 3.58 1.29 12.62 2.36 10.38 15.50 8.21 12.90 8.85 8.61 2.36 3.31 12.86 6.40 14.67 11.54
-0.07 -6.78 9.89 4.16 1.25 12.88 3.35 10.81 16.19 8.83 13.42 9.59 9.02 2.11 3.12 13.40 7.36 15.04 12.68
-0.97 -6.81 9.52 4.86 1.24 12.88 4.38 11.10 16.73 9.42 13.83 10.43 9.48 1.70 2.98 13.65 8.25 15.15 13.71
-1.86 -6.69 9.00 5.62 1.26 12.55 5.36 11.15 17.01 9.90 14.08 11.22 9.96 1.14 2.83 13.57 9.00 14.94 14.54
-2.74 -6.39 8.24 6.38 1.30 11.82 6.21 10.89 16.87 10.22 14.12 11.78 10.39 0.47 2.62 13.12 9.53 14.35 15.10
-3.59 -5.94 7.21 7.04 1.32 10.65 6.81 10.23 16.18 10.32 13.92 11.98 10.72 -0.27 2.31 12.29 9.76 13.34 15.30
-4.38 -5.38 5.90 7.54 1.31 9.05 7.08 9.16 14.91 10.17 13.45 11.72 10.91 -1.01 1.86 11.11 9.64 11.92 15.09
-5.09 -4.76 4.34 7.78 1.21 7.09 6.98 7.70 13.06 9.75 12.71 11.00 10.94 -1.67 1.24 9.65 9.12 10.12 14.47
-5.67 -4.15 2.61 7.71 0.97 4.87 6.46 5.94 10.74 9.05 11.71 9.89 10.80 -2.22 0.48 8.00 8.20 8.05 13.45
-6.11 -3.61 0.80 7.27 0.55 2.53 5.57 4.01 8.11 8.11 10.50 8.54 10.49 -2.62 -0.43 6.28 6.92 5.84 12.10
-6.41 -3.14 -0.97 6.46 -0.08 0.21 4.36 2.06 5.38 6.95 9.12 7.13 10.03 -2.87 -1.45 4.58 5.35 3.67 10.50
-6.61 -2.75 -2.61 5.31 -0.95 -1.96 2.93 0.22 2.77 5.66 7.64 5.86 9.47 -3.03 -2.56 2.99 3.58 1.66 8.77
-6.79 -2.41 -4.08 3.86 -2.03 -3.89 1.41 -1.40 0.46 4.32 6.17 4.88 8.86 -3.18 -3.71 1.53 1.75 -0.06 7.04
-7.06 -2.08 -5.37 2.22 -3.30 -5.55 -0.07 -2.76 -1.42 3.04 4.80 4.28 8.25 -3.46 -4.89 0.20 0.01 -1.43 5.44
-7.55 -1.73 -6.54 0.50 -4.68 -6.94 -1.38 -3.86 -2.81 1.91 3.64 4.07 7.72 -3.97 -6.07 -1.05 -1.53 -2.45 4.10
-8.38 -1.34 -7.65 -1.22 -6.12 -8.10 -2.42 -4.75 -3.70 1.03 2.78 4.21 7.33 -4.81 -7.24 -2.28 -2.74 -3.15 3.10
-9.60 -0.92 -8.77 -2.82 -7.53 -9.06 -3.12 -5.47 -4.13 0.48 2.29 4.59 7.14 -5.99 -8.39 -3.54 -3.57 -3.60 2.52
-11.22 -0.48 -9.96 -4.23 -8.84 -9.87 -3.45 -6.07 -4.18 0.31 2.24 5.12 7.19 -7.49 -9.50 -4.85 -3.96 -3.84 2.38
-13.14 -0.05 -11.21 -5.39 -9.97 -10.52 -3.42 -6.59 -3.92 0.52 2.63 5.72 7.50 -9.18 -10.53 -6.17 -3.94 -3.91 2.68
-15.22 0.33 -12.46 -6.25 -10.87 -11.00 -3.06 -7.01 -3.38 1.13 3.45 6.33 8.09 -10.90 -11.43 -7.41 -3.54 -3.79 3.38
-17.25 0.64 -13.61 -6.78 -11.47 -11.23 -2.40 -7.25 -2.56 2.10 4.70 6.99 8.96 -12.42 -12.11 -8.43 -2.81 -3.44 4.44
-18.98 0.90 -14.49 -6.94 -11.71 -11.11 -1.48 -7.22 -1.43 3.40 6.31 7.77 10.10 -13.56 -12.50 -9.06 -1.83 -2.77 5.80
-20.22 1.13 -14.93 -6.69 -11.57 -10.54 -0.32 -6.81 0.07 4.98 8.25 8.78 11.48 -14.14 -12.49 -9.15 -0.64 -1.68 7.40
-20.80 1.42 -14.78 -6.04 -10.99 -9.43 1.03 -5.89 1.99 6.77 10.45 10.12 13.06 -14.09 -12.03 -8.58 0.68 -0.09 9.15
-20.63 1.87 -13.93 -4.96 -9.99 -7.76 2.56 -4.41 4.36 8.70 12.84 11.85 14.76 -13.37 -11.06 -7.28 2.09 2.03 10.97
-19.73 2.62 -12.35 -3.48 -8.60 -5.54 4.22 -2.35 7.14 10.68 15.32 13.96 16.48 -12.06 -9.59 -5.29 3.53 4.65 12.76
-18.19 3.78 -10.10 -1.67 -6.85 -2.88 5.97 0.22 10.21 12.62 17.79 16.34 18.11 -10.27 -7.70 -2.72 4.95 7.64 14.44
-16.16 5.46 -7.31 0.40 -4.84 0.07 7.75 3.14 13.41 14.44 20.14 18.83 19.53 -8.19 -5.47 0.25 6.27 10.81 15.91
-13.87 7.72 -4.20 2.62 -2.66 3.07 9.47 6.18 16.51 16.04 22.27 21.17 20.62 -6.02 -3.07 3.37 7.46 13.92 17.11
-11.56 10.51 -1.03 4.86 -0.42 5.89 11.07 9.12 19.25 17.36 24.09 23.12 21.33 -3.94 -0.65 6.37 8.46 16.72 17.98
-9.44 13.73 1.95 6.98 1.76 8.33 12.46 11.69 21.42 18.38 25.52 24.45 21.63 -2.13 1.60 9.04 9.21 18.97 18.52
-7.69 17.16 4.53 8.85 3.77 10.22 13.57 13.72 22.87 19.07 26.53 25.02 21.54 -0.71 3.53 11.20 9.69 20.52 18.74
-6.44 20.55 6.52 10.34 5.50 11.46 14.35 15.08 23.53 19.44 27.10 24.80 21.10 0.26 4.96 12.75 9.87 21.32 18.66
-5.72 23.60 7.86 11.36 6.85 12.05 14.77 15.75 23.43 19.51 27.22 23.85 20.41 0.78 5.81 13.70 9.73 21.38 18.34
-5.50 26.02 8.53 11.84 7.74 12.03 14.79 15.78 22.65 19.29 26.91 22.33 19.54 0.89 6.01 14.11 9.28 20.84 17.81
-5.70 27.63 8.57 11.73 8.13 11.52 14.41 15.26 21.35 18.83 26.19 20.45 18.59 0.66 5.55 14.08 8.53 19.85 17.11
-6.22 28.30 8.08 11.07 7.99 10.61 13.68 14.34 19.68 18.16 25.10 18.42 17.61 0.17 4.49 13.74 7.52 18.60 16.28
-6.95 28.03 7.13 9.91 7.36 9.43 12.64 13.11 17.77 17.31 23.71 16.44 16.66 -0.50 2.95 13.21 6.29 17.25 15.36
-7.80 26.92 5.81 8.35 6.29 8.04 11.36 11.66 15.73 16.33 22.07 14.65 15.77 -1.30 1.08 12.56 4.93 15.90 14.39
-8.74 25.15 4.19 6.48 4.85 6.49 9.93 10.05 13.63 15.27 20.27 13.13 14.96 -2.20 -0.94 11.81 3.52 14.60 13.39
-9.74 22.95 2.30 4.42 3.15 4.81 8.41 8.30 11.49 14.16 18.40 11.92 14.22 -3.18 -2.95 10.98 2.14 13.35 12.40
-10.82 20.52 0.19 2.27 1.25 3.00 6.89 6.40 9.34 13.05 16.53 11.00 13.55 -4.26 -4.80 10.03 0.85 12.08 11.44
-11.99 18.07 -2.12 0.07 -0.79 1.07 5.41 4.38 7.19 11.96 14.73 10.33 12.92 -5.43 -6.43 8.94 -0.29 10.74 10.54
-13.26 15.73 -4.56 -2.13 -2.92 -0.95 4.01 2.23 5.06 10.91 13.05 9.85 12.29 -6.68 -7.79 7.70 -1.26 9.26 9.70
-14.62 13.58 -7.09 -4.33 -5.13 -3.02 2.70 -0.02 3.00 9.88 11.51 9.52 11.64 -8.00 -8.90 6.32 -2.09 7.61 8.91
-16.04 11.66 -9.63 -6.52 -7.39 -5.11 1.48 -2.32 1.05 8.88 10.13 9.27 10.93 -9.36 -9.83 4.84 -2.79 5.80 8.17
-17.48 9.96 -12.10 -8.69 -9.67 -7.14 0.38 -4.62 -0.73 7.90 8.90 9.07 10.17 -10.69 -10.63 3.31 -3.40 3.88 7.48
-18.88 8.46 -14.41 -10.82 -11.94 -9.04 -0.62 -6.88 -2.29 6.95 7.84 8.87 9.36 -11.96 -11.36 1.79 -3.97 1.92 6.82
-20.19 7.13 -16.50 -12.88 -14.14 -10.78 -1.50 -9.02 -3.58 6.04 6.94 8.66 8.53 -13.11 -12.06 0.34 -4.51 0.01 6.21
-21.37 5.95 -18.30 -14.80 -16.18 -12.28 -2.24 -10.99 -4.59 5.19 6.24 8.43 7.72 -14.09 -12.72 -0.99 -5.04 -1.74 5.63
-22.36 4.92 -19.78 -16.52 -17.99 -13.52 -2.84 -12.74 -5.30 4.44 5.74 8.15 6.98 -14.85 -13.34 -2.16 -5.56 -3.24 5.11
-23.17 4.03 -20.92 -17.97 -19.50 -14.48 -3.29 -14.19 -5.73 3.82 5.48 7.86 6.37 -15.37 -13.86 -3.16 -6.08 -4.43 4.65
-23.79 3.30 -21.70 -19.10 -20.66 -15.13 -3.57 -15.30 -5.90 3.38 5.48 7.55 5.92 -15.63 -14.24 -3.99 -6.57 -5.28 4.26
-24.22 2.73 -22.13 -19.87 -21.43 -15.47 -3.69 -16.00 -5.84 3.14 5.74 7.26 5.68 -15.62 -14.43 -4.66 -7.04 -5.78 3.94
-24.50 2.30 -22.22 -20.25 -21.80 -15.52 -3.65 -16.26 -5.58 3.11 6.26 7.01 5.66 -15.36 -14.38 -5.19 -7.46 -5.97 3.70
-24.65 2.00 -22.01 -20.24 -21.78 -15.27 -3.44 -16.05 -5.15 3.31 6.99 6.86 5.89 -14.87 -14.10 -5.62 -7.82 -5.90 3.54
-24.70 1.79 -21.52 -19.87 -21.42 -14.77 -3.08 -15.37 -4.58 3.72 7.89 6.84 6.35 -14.20 -13.59 -5.96 -8.12 -5.64 3.47
-24.68 1.63 -20.79 -19.17 -20.76 -14.03 -2.58 -14.23 -3.89 4.31 8.90 6.97 7.03 -13.39 -12.89 -6.25 -8.33 -5.27 3.50
-24.61 1.49 -19.86 -18.19 -19.85 -13.11 -1.96 -12.72 -3.12 5.04 9.95 7.27 7.91 -12.50 -12.05 -6.52 -8.45 -4.84 3.62
-24.49 1.35 -18.80 -17.00 -18.77 -12.06 -1.27 -10.91 -2.31 5.86 10.96 7.71 8.95 -11.60 -11.15 -6.77 -8.46 -4.41 3.85
-24.32 1.18 -17.63 -15.68 -17.59 -10.91 -0.54 -8.94 -1.50 6.72 11.84 8.27 10.08 -10.73 -10.27 -7.02 -8.35 -4.03 4.18
-24.10 1.00 -16.42 -14.31 -16.35 -9.74 0.18 -6.94 -0.74 7.55 12.53 8.89 11.26 -9.89 -9.44 -7.29 -8.12 -3.69 4.62
-23.78 0.81 -15.19 -12.97 -15.12 -8.56 0.85 -5.05 -0.05 8.28 12.97 9.50 12.41 -9.09 -8.73 -7.55 -7.78 -3.38 5.14
-23.31 0.63 -13.94 -11.75 -13.95 -7.40 1.42 -3.36 0.53 8.87 13.14 10.06 13.49 -8.29 -8.13 -7.80 -7.33 -3.08 5.73
-22.67 0.50 -12.68 -10.70 -12.86 -6.27 1.85 -1.96 1.03 9.29 13.03 10.55 14.42 -7.42 -7.64 -7.99 -6.80 -2.74 6.37
-21.79 0.42 -11.38 -9.87 -11.87 -5.16 2.14 -0.86 1.45 9.51 12.66 10.95 15.16 -6.42 -7.22 -8.10 -6.21 -2.31 7.01
-20.67 0.41 -10.04 -9.29 -11.01 -4.06 2.27 -0.05 1.85 9.53 12.06 11.27 15.67 -5.24 -6.84 -8.08 -5.60 -1.76 7.62
-19.30 0.46 -8.66 -8.96 -10.28 -2.97 2.26 0.51 2.27 9.37 11.31 11.53 15.92 -3.87 -6.47 -7.93 -4.98 -1.09 8.16
-17.73 0.56 -7.27 -8.85 -9.68 -1.90 2.14 0.90 2.72 9.05 10.46 11.74 15.90 -2.34 -6.08 -7.65 -4.39 -0.32 8.61
-16.04 0.68 -5.91 -8.91 -9.22 -0.87 1.92 1.20 3.24 8.62 9.60 11.92 15.62 -0.74 -5.65 -7.26 -3.86 0.50 8.92
-14.33 0.82 -4.66 -9.09 -8.91 0.05 1.65 1.46 3.82 8.11 8.76 12.07 15.10 0.83 -5.18 -6.81 -3.39 1.33 9.10
-12.70 0.95 -3.61 -9.34 -8.75 0.82 1.36 1.74 4.43 7.56 7.99 12.17 14.37 2.23 -4.70 -6.36 -3.01 2.08 9.13
-11.26 1.06 -2.82 -9.58 -8.74 1.39 1.06 2.04 5.04 7.00 7.32 12.22 13.50 3.31 -4.23 -5.94 -2.75 2.70 9.01
-10.07 1.15 -2.37 -9.79 -8.89 1.71 0.77 2.38 5.61 6.46 6.76 12.21 12.54 4.00 -3.80 -5.61 -2.61 3.17 8.77
-9.18 1.23 -2.28 -9.92 -9.19 1.77 0.48 2.73 6.09 5.94 6.28 12.13 11.54 4.23 -3.45 -5.39 -2.59 3.48 8.42
-8.60 1.31 -2.53 -9.98 -9.62 1.57 0.18 3.03 6.46 5.46 5.89 11.99 10.56 4.00 -3.22 -5.30 -2.71 3.64 7.98
-8.29 1.40 -3.08 -9.96 -10.16 1.15 -0.15 3.24 6.69 5.01 5.54 11.79 9.63 3.36 -3.13 -5.33 -2.96 3.69 7.46
-8.21 1.52 -3.83 -9.88 -10.77 0.57 -0.53 3.32 6.76 4.55 5.21 11.54 8.79 2.43 -3.19 -5.48 -3.34 3.68 6.87
-8.27 1.69 -4.67 -9.76 -11.40 -0.12 -0.98 3.23 6.68 4.08 4.87 11.24 8.03 1.31 -3.41 -5.71 -3.85 3.63 6.21
-8.41 1.93 -5.48 -9.61 -12.00 -0.83 -1.50 2.98 6.47 3.56 4.50 10.90 7.34 0.15 -3.76 -6.01 -4.47 3.61 5.49
-8.55 2.27 -6.13 -9.42 -12.49 -1.47 -2.09 2.58 6.15 2.97 4.07 10.53 6.72 -0.95 -4.21 -6.34 -5.18 3.62 4.72
-8.63 2.70 -6.52 -9.19 -12.81 -2.00 -2.73 2.10 5.75 2.29 3.58 10.14 6.11 -1.90 -4.70 -6.66 -5.94 3.70 3.89
-8.61 3.25 -6.57 -8.88 -12.88 -2.35 -3.39 1.60 5.32 1.51 3.01 9.73 5.48 -2.63 -5.16 -6.94 -6.73 3.83 3.02
-8.47 3.89 -6.24 -8.48 -12.66 -2.50 -4.03 1.18 4.88 0.63 2.38 9.30 4.80 -3.14 -5.54 -7.14 -7.49 4.01 2.13
-8.21 4.63 -5.52 -7.96 -12.10 -2.43 -4.62 0.92 4.47 -0.31 1.69 8.86 4.02 -3.43 -5.81 -7.25 -8.17 4.22 1.26
-7.85 5.41 -4.46 -7.33 -11.22 -2.16 -5.11 0.87 4.09 -1.30 0.96 8.37 3.10 -3.53 -5.93 -7.22 -8.75 4.43 0.41
-7.41 6.20 -3.13 -6.60 -10.07 -1.72 -5.49 1.08 3.74 -2.30 0.20 7.82 2.04 -3.49 -5.92 -7.05 -9.19 4.60 -0.39
-6.95 6.92 -1.61 -5.84 -8.75 -1.17 -5.77 1.52 3.41 -3.28 -0.59 7.18 0.82 -3.34 -5.82 -6.71 -9.49 4.72 -1.13
-6.50 7.50 -0.05 -5.13 -7.37 -0.57 -5.95 2.14 3.07 -4.23 -1.41 6.40 -0.55 -3.10 -5.68 -6.23 -9.68 4.75 -1.80
-6.11 7.88 1.46 -4.57 -6.08 0.02 -6.08 2.87 2.69 -5.14 -2.24 5.47 -2.08 -2.81 -5.57 -5.60 -9.79 4.69 -2.44
-5.82 7.97 2.78 -4.26 -5.03 0.55 -6.22 3.59 2.24 -6.01 -3.13 4.35 -3.76 -2.45 -5.57 -4.84 -9.88 4.54 -3.05
-5.67 7.71 3.80 -4.29 -4.35 0.94 -6.41 4.16 1.68 -6.88 -4.08 3.04 -5.57 -2.05 -5.75 -4.02 -9.99 4.28 -3.68
-5.66 7.08 4.45 -4.71 -4.14 1.14 -6.71 4.49 0.98 -7.78 -5.13 1.52 -7.51 -1.58 -6.15 -3.17 -10.19 3.91 -4.36
-5.81 6.05 4.66 -5.56 -4.45 1.13 -7.17 4.46 0.12 -8.76 -6.30 -0.18 -9.57 -1.07 -6.79 -2.38 -10.51 3.43 -5.12
-6.10 4.66 4.40 -6.80 -5.28 0.86 -7.80 4.02 -0.92 -9.89 -7.62 -2.04 -11.72 -0.55 -7.65 -1.70 -10.97 2.84 -6.00
-6.50 2.98 3.69 -8.38 -6.60 0.34 -8.62 3.13 -2.13 -11.18 -9.12 -4.01 -13.94 -0.04 -8.71 -1.20 -11.56 2.13 -7.00
-6.97 1.11 2.58 -10.20 -8.32 -0.44 -9.61 1.82 -3.49 -12.66 -10.79 -6.03 -16.18 0.38 -9.86 -0.92 -12.28 1.32 -8.13
-7.46 -0.84 1.14 -12.14 -10.32 -1.44 -10.72 0.16 -4.97 -14.33 -12.61 -8.02 -18.37 0.67 -11.03 -0.88 -13.07 0.42 -9.35
-7.91 -2.73 -0.52 -14.05 -12.45 -2.61 -11.89 -1.75 -6.49 -16.13 -14.54 -9.88 -20.46 0.79 -12.11 -1.08 -13.89 -0.54 -10.65
-8.27 -4.42 -2.27 -15.80 -14.55 -3.90 -13.04 -3.78 -7.99 -17.98 -16.49 -11.55 -22.34 0.69 -13.00 -1.48 -14.69 -1.52 -11.95
-8.48 -5.77 -3.96 -17.24 -16.44 -5.24 -14.07 -5.78 -9.38 -19.77 -18.36 -12.93 -23.94 0.39 -13.60 -2.03 -15.39 -2.47 -13.19
-8.51 -6.68 -5.48 -18.26 -17.95 -6.54 -14.90 -7.60 -10.61 -21.38 -20.03 -14.01 -25.16 -0.08 -13.87 -2.66 -15.95 -3.37 -14.31
-8.34 -7.08 -6.70 -18.78 -18.96 -7.75 -15.42 -9.12 -11.62 -22.68 -21.38 -14.75 -25.94 -0.67 -13.77 -3.31 -16.32 -4.17 -15.21
-7.96 -6.93 -7.52 -18.72 -19.36 -8.81 -15.58 -10.25 -12.40 -23.56 -22.32 -15.18 -26.24 -1.31 -13.29 -3.93 -16.48 -4.86 -15.86
-7.39 -6.25 -7.90 -18.08 -19.10 -9.68 -15.32 -10.93 -12.93 -23.95 -22.78 -15.34 -26.08 -1.91 -12.46 -4.46 -16.40 -5.41 -16.20
-6.65 -5.09 -7.80 -16.88 -18.18 -10.34 -14.67 -11.15 -13.24 -23.84 -22.77 -15.30 -25.52 -2.41 -11.34 -4.88 -16.09 -5.83 -16.23
-5.76 -3.55 -7.23 -15.20 -16.69 -10.75 -13.68 -10.93 -13.37 -23.29 -22.33 -15.11 -24.68 -2.74 -10.02 -5.15 -15.59 -6.11 -15.98
-4.75 -1.77 -6.23 -13.14 -14.73 -10.92 -12.43 -10.32 -13.36 -22.40 -21.56 -14.86 -23.69 -2.84 -8.60 -5.27 -14.93 -6.26 -15.51
-3.63 0.12 -4.85 -10.84 -12.46 -10.84 -11.03 -9.41 -13.25 -21.30 -20.61 -14.58 -22.74 -2.71 -7.20 -5.22 -14.18 -6.29 -14.90
-2.43 1.96 -3.17 -8.44 -10.04 -10.52 -9.63 -8.26 -13.07 -20.17 -19.63 -14.34 -21.97 -2.33 -5.92 -5.00 -13.37 -6.20 -14.26
-1.15 3.64 -1.27 -6.11 -7.63 -9.96 -8.35 -6.99 -12.85 -19.16 -18.76 -14.17 -21.52 -1.72 -4.87 -4.62 -12.58 -6.02 -13.68
0.18 5.07 0.75 -3.96 -5.36 -9.21 -7.27 -5.69 -12.63 -18.39 -18.12 -14.08 -21.45 -0.95 -4.08 -4.09 -11.84 -5.77 -13.24
1.52 6.19 2.78 -2.10 -3.34 -8.31 -6.47 -4.47 -12.41 -17.95 -17.78 -14.09 -21.80 -0.09 -3.59 -3.44 -11.18 -5.48 -13.01
2.85 7.00 4.73 -0.59 -1.60 -7.30 -5.98 -3.41 -12.21 -17.88 -17.75 -14.21 -22.50 0.78 -3.38 -2.70 -10.60 -5.18 -13.01
4.11 7.52 6.50 0.52 -0.18 -6.25 -5.77 -2.61 -12.06 -18.14 -18.01 -14.44 -23.46 1.55 -3.39 -1.92 -10.12 -4.89 -13.22
5.24 7.81 7.99 1.27 0.96 -5.24 -5.81 -2.12 -11.95 -18.68 -18.47 -14.77 -24.55 2.13 -3.57 -1.13 -9.71 -4.65 -13.62
6.20 7.93 9.14 1.69 1.87 -4.32 -6.02 -1.97 -11.88 -19.39 -19.03 -15.16 -25.62 2.45 -3.83 -0.38 -9.36 -4.44 -14.14
6.95 7.96 9.92 1.87 2.62 -3.55 -6.31 -2.16 -11.86 -20.13 -19.55 -15.59 -26.50 2.49 -4.10 0.33 -9.04 -4.29 -14.69
7.47 7.98 10.32 1.92 3.28 -2.95 -6.60 -2.64 -11.86 -20.78 -19.92 -15.98 -27.07 2.23 -4.31 0.95 -8.71 -4.18 -15.19
7.79 8.06 10.36 1.93 3.93 -2.53 -6.81 -3.32 -11.86 -21.24 -20.04 -16.30 -27.24 1.74 -4.41 1.50 -8.35 -4.09 -15.54
7.95 8.26 10.13 2.01 4.61 -2.27 -6.86 -4.09 -11.82 -21.42 -19.86 -16.47 -26.98 1.08 -4.37 1.96 -7.95 -4.03 -15.69
7.99 8.60 9.71 2.23 5.35 -2.13 -6.75 -4.83 -11.73 -21.29 -19.37 -16.47 -26.29 0.36 -4.19 2.34 -7.49 -3.98 -15.60
8.00 9.08 9.18 2.62 6.14 -2.07 -6.47 -5.43 -11.57 -20.88 -18.61 -16.25 -25.26 -0.33 -3.90 2.66 -7.00 -3.93 -15.27
8.03 9.65 8.66 3.18 6.93 -2.04 -6.07 -5.77 -11.31 -20.24 -17.68 -15.82 -24.00 -0.91 -3.57 2.94 -6.52 -3.88 -14.74
8.15 10.24 8.21 3.87 7.68 -1.99 -5.62 -5.80 -10.96 -19.47 -16.69 -15.20 -22.65 -1.31 -3.25 3.18 -6.10 -3.82 -14.09
8.37 10.74 7.91 4.60 8.30 -1.88 -5.20 -5.48 -10.53 -18.68 -15.75 -14.41 -21.33 -1.49 -3.04 3.42 -5.79 -3.74 -13.41
8.71 11.05 7.79 5.26 8.74 -1.68 -4.89 -4.81 -10.03 -17.96 -14.99 -13.51 -20.18 -1.45 -2.99 3.68 -5.68 -3.62 -12.80
9.16 11.06 7.86 5.78 8.95 -1.37 -4.77 -3.83 -9.48 -17.39 -14.49 -12.58 -19.27 -1.19 -3.15 3.95 -5.78 -3.44 -12.34
9.68 10.73 8.12 6.05 8.90 -0.95 -4.85 -2.61 -8.91 -17.01 -14.27 -11.67 -18.63 -0.75 -3.54 4.26 -6.14 -3.18 -12.09
10.23 10.02 8.56 6.04 8.62 -0.43 -5.15 -1.23 -8.34 -16.83 -14.34 -10.84 -18.26 -0.18 -4.14 4.61 -6.74 -2.85 -12.08
10.78 8.98 9.16 5.73 8.13 0.18 -5.62 0.22 -7.78 -16.80 -14.65 -10.16 -18.11 0.50 -4.90 4.99 -7.54 -2.42 -12.28
11.29 7.69 9.86 5.17 7.51 0.86 -6.20 1.63 -7.25 -16.87 -15.11 -9.64 -18.08 1.24 -5.74 5.38 -8.48 -1.91 -12.65
11.74 6.28 10.63 4.45 6.84 1.56 -6.79 2.93 -6.75 -16.93 -15.61 -9.27 -18.09 2.03 -6.55 5.76 -9.48 -1.32 -13.10
12.11 4.89 11.45 3.68 6.22 2.27 -7.31 4.06 -6.26 -16.89 -16.03 -9.02 -18.00 2.86 -7.23 6.12 -10.44 -0.68 -13.52
