13.81 2.45 16.97 11.67 12.67 17.83 1.18 14.85 11.74 8.11 11.08 3.41 4.46 19.56 1.11 12.24 -27.77 7.01 -8.91
15.66 5.18 16.89 13.54 14.86 16.36 1.68 12.13 8.51 7.61 10.29 0.20 4.56 20.93 2.22 11.18 -28.03 4.83 -9.20
17.35 8.03 16.77 15.55 17.18 15.03 2.32 9.72 5.70 7.40 9.89 -2.77 4.77 22.07 3.30 10.27 -28.24 3.01 -9.22
18.78 10.87 16.66 17.64 19.56 13.97 3.13 7.83 3.48 7.55 9.95 -5.28 5.15 22.91 4.29 9.55 -28.30 1.67 -8.89
19.87 13.61 16.56 19.75 21.90 13.21 4.11 6.60 1.93 8.09 10.49 -7.18 5.73 23.39 5.17 9.07 -28.07 0.83 -8.20
20.59 16.14 16.50 21.77 24.11 12.75 5.24 6.07 1.04 9.01 11.46 -8.39 6.54 23.49 5.91 8.80 -27.47 0.45 -7.16
20.97 18.37 16.47 23.62 26.08 12.55 6.48 6.18 0.72 10.22 12.75 -8.91 7.56 23.22 6.50 8.71 -26.45 0.45 -5.82
21.07 20.24 16.48 25.23 27.72 12.54 7.76 6.80 0.86 11.61 14.19 -8.79 8.72 22.65 6.98 8.74 -25.03 0.70 -4.27
21.00 21.73 16.53 26.53 28.99 12.66 9.02 7.78 1.30 13.06 15.62 -8.15 9.98 21.85 7.38 8.85 -23.24 1.10 -2.60
20.88 22.84 16.64 27.51 29.84 12.85 10.20 8.94 1.93 14.42 16.87 -7.12 11.25 20.92 7.75 8.99 -21.20 1.55 -0.96
20.82 23.57 16.82 28.16 30.27 13.07 11.24 10.15 2.62 15.57 17.81 -5.83 12.46 19.92 8.13 9.13 -19.02 2.00 0.56
20.92 23.95 17.10 28.50 30.29 13.29 12.10 11.27 3.33 16.43 18.35 -4.42 13.54 18.94 8.54 9.27 -16.83 2.43 1.87
21.18 24.00 17.45 28.56 29.94 13.51 12.75 12.25 4.02 16.95 18.47 -3.00 14.45 17.99 8.99 9.41 -14.76 2.84 2.89
21.58 23.75 17.85 28.39 29.27 13.69 13.19 13.01 4.69 17.13 18.19 -1.65 15.15 17.09 9.44 9.54 -12.91 3.25 3.62
22.02 23.22 18.23 28.02 28.35 13.81 13.44 13.55 5.32 16.99 17.57 -0.45 15.62 16.20 9.87 9.65 -11.34 3.68 4.05
22.38 22.43 18.52 27.47 27.24 13.83 13.51 13.83 5.90 16.59 16.71 0.54 15.86 15.31 10.22 9.72 -10.06 4.12 4.23
22.55 21.45 18.63 26.78 26.02 13.72 13.45 13.85 6.41 16.00 15.72 1.29 15.87 14.39 10.46 9.71 -9.08 4.57 4.20
22.43 20.31 18.50 25.99 24.79 13.45 13.30 13.62 6.80 15.27 14.68 1.77 15.69 13.45 10.55 9.62 -8.32 4.99 4.04
21.98 19.11 18.11 25.12 23.62 13.01 13.12 13.17 7.08 14.50 13.70 2.00 15.33 12.52 10.50 9.44 -7.73 5.38 3.82
21.18 17.91 17.47 24.23 22.60 12.44 12.98 12.53 7.21 13.75 12.86 2.00 14.87 11.65 10.33 9.18 -7.22 5.73 3.62
20.08 16.77 16.61 23.36 21.78 11.79 12.92 11.77 7.22 13.10 12.21 1.83 14.38 10.91 10.07 8.88 -6.70 6.04 3.50
18.74 15.74 15.63 22.54 21.19 11.13 13.00 10.94 7.16 12.61 11.80 1.57 13.94 10.33 9.76 8.57 -6.12 6.32 3.50
17.24 14.84 14.58 21.80 20.84 10.52 13.22 10.11 7.05 12.33 11.64 1.31 13.65 9.96 9.41 8.32 -5.46 6.60 3.65
15.67 14.04 13.54 21.15 20.67 10.02 13.57 9.30 6.96 12.28 11.73 1.13 13.56 9.81 9.04 8.14 -4.75 6.87 3.96
14.09 13.31 12.56 20.57 20.60 9.65 14.01 8.52 6.91 12.46 12.03 1.10 13.73 9.84 8.63 8.09 -4.04 7.13 4.40
12.55 12.59 11.63 20.03 20.54 9.41 14.46 7.77 6.93 12.85 12.50 1.23 14.17 10.02 8.17 8.15 -3.42 7.34 4.94
11.11 11.84 10.76 19.48 20.39 9.26 14.85 6.99 7.02 13.38 13.09 1.54 14.84 10.32 7.63 8.33 -3.02 7.48 5.50
9.79 11.01 9.92 18.87 20.03 9.16 15.08 6.15 7.16 13.98 13.70 2.02 15.68 10.66 6.99 8.60 -2.94 7.53 6.04
8.62 10.07 9.06 18.13 19.37 9.04 15.08 5.21 7.35 14.55 14.28 2.63 16.58 11.00 6.25 8.93 -3.28 7.47 6.47
7.58 9.00 8.16 17.20 18.36 8.85 14.77 4.15 7.56 14.99 14.73 3.35 17.42 11.27 5.40 9.29 -4.10 7.30 6.74
6.67 7.79 7.19 16.03 16.97 8.55 14.13 2.96 7.79 15.21 14.99 4.15 18.07 11.41 4.47 9.66 -5.44 7.06 6.79
5.87 6.44 6.15 14.60 15.19 8.14 13.15 1.68 8.04 15.15 15.02 5.02 18.44 11.37 3.45 10.02 -7.25 6.81 6.61
5.12 4.97 5.05 12.90 13.08 7.62 11.86 0.34 8.32 14.76 14.79 5.94 18.44 11.10 2.37 10.36 -9.45 6.60 6.19
4.38 3.41 3.90 10.97 10.72 6.99 10.35 -0.98 8.64 14.07 14.31 6.91 18.08 10.58 1.25 10.69 -11.91 6.48 5.57
3.59 1.78 2.73 8.89 8.22 6.30 8.71 -2.23 8.98 13.13 13.65 7.90 17.39 9.81 0.13 11.00 -14.49 6.50 4.80
2.73 0.18 1.56 6.76 5.72 5.59 7.06 -3.35 9.36 12.03 12.89 8.90 16.48 8.83 -0.97 11.32 -17.02 6.67 3.97
1.79 -1.34 0.44 4.69 3.37 4.89 5.53 -4.30 9.76 10.90 12.14 9.91 15.50 7.71 -2.01 11.64 -19.34 6.94 3.15
0.79 -2.66 -0.61 2.83 1.31 4.24 4.25 -5.06 10.14 9.88 11.52 10.91 14.64 6.56 -2.93 11.97 -21.32 7.27 2.43
-0.20 -3.68 -1.53 1.31 -0.32 3.65 3.29 -5.63 10.48 9.11 11.14 11.89 14.06 5.52 -3.69 12.30 -22.86 7.57 1.89
-1.07 -4.30 -2.30 0.23 -1.40 3.16 2.74 -6.01 10.76 8.67 11.10 12.84 13.90 4.70 -4.24 12.61 -23.91 7.75 1.58
-1.72 -4.45 -2.88 -0.32 -1.88 2.77 2.61 -6.23 10.95 8.66 11.46 13.77 14.26 4.21 -4.53 12.91 -24.48 7.73 1.53
-2.05 -4.08 -3.23 -0.32 -1.73 2.50 2.90 -6.31 11.04 9.08 12.22 14.66 15.15 4.15 -4.52 13.18 -24.60 7.48 1.77
-1.96 -3.20 -3.34 0.24 -0.97 2.35 3.55 -6.28 11.04 9.90 13.35 15.51 16.54 4.53 -4.18 13.44 -24.37 6.98 2.26
-1.44 -1.86 -3.22 1.28 0.31 2.33 4.50 -6.16 10.96 11.04 14.77 16.30 18.29 5.34 -3.52 13.70 -23.90 6.30 2.96
-0.49 -0.15 -2.87 2.71 2.00 2.43 5.63 -5.99 10.82 12.39 16.36 17.01 20.22 6.51 -2.59 14.01 -23.34 5.53 3.81
0.79 1.80 -2.33 4.40 3.95 2.65 6.84 -5.81 10.65 13.80 17.98 17.60 22.15 7.95 -1.43 14.38 -22.79 4.77 4.73
2.31 3.84 -1.66 6.21 5.98 2.97 8.00 -5.64 10.48 15.13 19.48 18.05 23.84 9.51 -0.15 14.87 -22.36 4.15 5.62
3.92 5.82 -0.92 7.99 7.96 3.38 9.00 -5.50 10.32 16.26 20.71 18.32 25.12 11.08 1.15 15.48 -22.12 3.76 6.40
5.46 7.59 -0.15 9.63 9.76 3.86 9.77 -5.40 10.20 17.08 21.58 18.38 25.83 12.53 2.35 16.23 -22.08 3.68 7.00
6.80 9.06 0.60 11.02 11.27 4.38 10.26 -5.33 10.11 17.54 22.03 18.22 25.90 13.78 3.35 17.09 -22.21 3.92 7.37
7.84 10.16 1.28 12.13 12.46 4.93 10.46 -5.27 10.05 17.64 22.02 17.80 25.28 14.78 4.06 18.02 -22.45 4.46 7.48
8.51 10.84 1.86 12.92 13.31 5.46 10.39 -5.19 10.00 17.38 21.59 17.13 24.02 15.51 4.45 18.96 -22.75 5.24 7.33
8.78 11.12 2.31 13.40 13.80 5.92 10.07 -5.08 9.91 16.81 20.78 16.19 22.18 15.99 4.49 19.82 -23.04 6.13 6.93
8.68 11.02 2.61 13.59 13.97 6.29 9.56 -4.93 9.73 15.96 19.64 14.99 19.86 16.26 4.21 20.53 -23.28 7.02 6.30
8.25 10.60 2.75 13.53 13.84 6.52 8.90 -4.76 9.41 14.90 18.24 13.53 17.18 16.39 3.65 21.00 -23.48 7.80 5.45
7.57 9.90 2.73 13.26 13.44 6.56 8.13 -4.57 8.91 13.66 16.66 11.85 14.25 16.40 2.86 21.18 -23.64 8.34 4.40
6.71 8.96 2.53 12.82 12.80 6.39 7.28 -4.42 8.19 12.29 14.94 9.98 11.19 16.34 1.94 21.04 -23.81 8.59 3.17
5.74 7.83 2.18 12.25 11.94 5.99 6.39 -4.33 7.25 10.83 13.15 7.98 8.11 16.21 0.96 20.59 -24.02 8.50 1.80
4.71 6.55 1.68 11.61 10.92 5.38 5.50 -4.33 6.10 9.34 11.34 5.90 5.12 16.02 -0.01 19.84 -24.30 8.06 0.34
3.65 5.14 1.03 10.93 9.77 4.55 4.65 -4.45 4.78 7.90 9.59 3.79 2.32 15.73 -0.88 18.84 -24.66 7.32 -1.14
2.59 3.66 0.27 10.28 8.57 3.55 3.91 -4.70 3.35 6.58 7.97 1.70 -0.18 15.34 -1.59 17.68 -25.08 6.32 -2.54
1.55 2.19 -0.58 9.69 7.40 2.41 3.33 -5.08 1.87 5.45 6.54 -0.34 -2.32 14.83 -2.09 16.41 -25.53 5.16 -3.79
0.57 0.80 -1.47 9.23 6.35 1.20 2.97 -5.57 0.41 4.56 5.37 -2.30 -4.03 14.23 -2.34 15.11 -25.96 3.91 -4.80
-0.31 -0.39 -2.33 8.94 5.51 -0.02 2.87 -6.12 -0.96 3.98 4.51 -4.18 -5.28 13.57 -2.33 13.84 -26.31 2.65 -5.49
-1.03 -1.29 -3.10 8.85 4.97 -1.16 3.03 -6.67 -2.18 3.68 3.97 -5.93 -6.08 12.92 -2.06 12.66 -26.55 1.48 -5.84
-1.53 -1.82 -3.70 8.98 4.78 -2.13 3.46 -7.13 -3.17 3.66 3.74 -7.53 -6.48 12.38 -1.58 11.60 -26.66 0.45 -5.84
-1.75 -1.97 -4.05 9.31 4.94 -2.84 4.10 -7.44 -3.91 3.84 3.76 -8.95 -6.58 12.02 -0.95 10.69 -26.67 -0.37 -5.54
-1.67 -1.75 -4.11 9.78 5.39 -3.22 4.87 -7.53 -4.35 4.12 3.96 -10.12 -6.50 11.92 -0.26 9.96 -26.65 -0.93 -5.01
-1.32 -1.27 -3.84 10.32 6.04 -3.23 5.65 -7.36 -4.50 4.39 4.20 -11.02 -6.39 12.11 0.38 9.41 -26.69 -1.22 -4.37
-0.74 -0.65 -3.29 10.82 6.75 -2.87 6.32 -6.95 -4.37 4.52 4.38 -11.60 -6.38 12.59 0.85 9.02 -26.89 -1.24 -3.75
-0.02 -0.04 -2.50 11.18 7.36 -2.18 6.78 -6.32 -4.00 4.43 4.39 -11.87 -6.57 13.30 1.08 8.81 -27.36 -1.01 -3.25
0.73 0.42 -1.56 11.32 7.75 -1.23 6.94 -5.54 -3.45 4.07 4.16 -11.85 -7.02 14.18 1.04 8.75 -28.16 -0.59 -2.97
1.41 0.64 -0.56 11.22 7.85 -0.10 6.79 -4.69 -2.79 3.46 3.68 -11.60 -7.71 15.12 0.73 8.82 -29.29 -0.04 -2.95
1.95 0.59 0.42 10.90 7.66 1.12 6.36 -3.83 -2.07 2.69 2.99 -11.20 -8.56 16.04 0.23 9.01 -30.71 0.58 -3.15
2.30 0.28 1.32 10.43 7.22 2.35 5.75 -3.00 -1.35 1.87 2.20 -10.74 -9.43 16.86 -0.34 9.30 -32.30 1.20 -3.48
2.44 -0.20 2.11 9.92 6.67 3.52 5.10 -2.23 -0.66 1.17 1.47 -10.30 -10.14 17.53 -0.85 9.66 -33.90 1.77 -3.83
2.41 -0.74 2.78 9.51 6.12 4.60 4.54 -1.51 -0.01 0.75 0.92 -9.93 -10.52 18.03 -1.17 10.06 -35.33 2.27 -4.05
2.23 -1.24 3.36 9.32 5.73 5.56 4.21 -0.82 0.61 0.71 0.71 -9.69 -10.41 18.35 -1.19 10.47 -36.46 2.68 -4.00
1.97 -1.60 3.87 9.43 5.60 6.40 4.18 -0.15 1.18 1.13 0.92 -9.55 -9.74 18.51 -0.89 10.84 -37.18 3.01 -3.59
1.69 -1.76 4.35 9.88 5.77 7.11 4.48 0.51 1.71 1.99 1.57 -9.51 -8.46 18.52 -0.29 11.14 -37.44 3.25 -2.79
1.42 -1.69 4.80 10.65 6.25 7.68 5.08 1.15 2.19 3.22 2.60 -9.50 -6.64 18.39 0.52 11.33 -37.25 3.42 -1.64
1.21 -1.43 5.22 11.67 6.96 8.12 5.87 1.76 2.61 4.66 3.90 -9.46 -4.41 18.14 1.40 11.36 -36.72 3.52 -0.23
1.05 -1.06 5.59 12.81 7.78 8.41 6.71 2.28 2.96 6.13 5.32 -9.32 -1.93 17.78 2.18 11.22 -35.95 3.53 1.29
0.94 -0.67 5.86 13.91 8.56 8.54 7.43 2.67 3.23 7.43 6.67 -9.00 0.58 17.30 2.69 10.90 -35.11 3.44 2.75
0.87 -0.40 5.98 14.80 9.13 8.51 7.87 2.86 3.42 8.39 7.78 -8.47 2.93 16.70 2.78 10.43 -34.35 3.23 3.96
0.79 -0.36 5.90 15.32 9.34 8.32 7.91 2.82 3.54 8.84 8.49 -7.70 4.94 15.99 2.35 9.84 -33.81 2.91 4.79
0.68 -0.62 5.57 15.33 9.09 7.97 7.46 2.51 3.60 8.73 8.72 -6.69 6.48 15.16 1.38 9.18 -33.57 2.48 5.12
0.51 -1.24 5.01 14.81 8.32 7.49 6.53 1.95 3.66 8.05 8.47 -5.47 7.51 14.25 -0.09 8.53 -33.69 1.95 4.93
0.28 -2.17 4.23 13.75 7.08 6.92 5.18 1.17 3.73 6.90 7.79 -4.12 8.05 13.31 -1.90 7.97 -34.14 1.37 4.27
-0.02 -3.32 3.29 12.27 5.46 6.30 3.55 0.24 3.85 5.41 6.83 -2.69 8.19 12.38 -3.89 7.54 -34.84 0.79 3.24
-0.36 -4.58 2.29 10.52 3.63 5.68 1.80 -0.76 4.06 3.80 5.75 -1.26 8.08 11.54 -5.80 7.31 -35.69 0.26 2.01
-0.72 -5.79 1.31 8.69 1.78 5.14 0.13 -1.76 4.36 2.28 4.76 0.07 7.86 10.83 -7.43 7.28 -36.57 -0.16 0.75
-1.10 -6.81 0.43 6.98 0.09 4.68 -1.31 -2.71 4.75 1.03 4.02 1.22 7.69 10.27 -8.58 7.42 -37.39 -0.43 -0.36
-1.50 -7.53 -0.30 5.53 -1.29 4.31 -2.39 -3.59 5.17 0.18 3.66 2.12 7.66 9.85 -9.16 7.69 -38.06 -0.55 -1.19
-1.93 -7.90 -0.90 4.46 -2.27 4.01 -3.05 -4.42 5.56 -0.23 3.70 2.68 7.80 9.53 -9.15 7.98 -38.56 -0.54 -1.68
-2.42 -7.93 -1.39 3.79 -2.81 3.71 -3.31 -5.26 5.83 -0.21 4.12 2.83 8.07 9.21 -8.60 8.20 -38.91 -0.46 -1.82
-2.98 -7.68 -1.83 3.49 -2.97 3.35 -3.22 -6.18 5.88 0.13 4.78 2.54 8.38 8.79 -7.67 8.24 -39.14 -0.38 -1.66
-3.61 -7.25 -2.28 3.47 -2.84 2.86 -2.90 -7.20 5.65 0.62 5.53 1.78 8.61 8.21 -6.53 8.03 -39.34 -0.39 -1.30
-4.28 -6.74 -2.78 3.61 -2.55 2.21 -2.48 -8.35 5.10 1.11 6.18 0.61 8.61 7.41 -5.41 7.53 -39.56 -0.55 -0.85
-4.93 -6.27 -3.34 3.80 -2.22 1.41 -2.07 -9.57 4.26 1.42 6.55 -0.90 8.28 6.40 -4.47 6.76 -39.85 -0.90 -0.43
-5.49 -5.92 -3.93 3.91 -1.99 0.52 -1.80 -10.77 3.20 1.44 6.54 -2.58 7.55 5.24 -3.89 5.78 -40.27 -1.44 -0.15
-5.88 -5.78 -4.48 3.85 -1.96 -0.36 -1.72 -11.82 2.04 1.10 6.08 -4.24 6.42 4.05 -3.75 4.70 -40.80 -2.10 -0.06
-6.03 -5.87 -4.92 3.54 -2.20 -1.15 -1.89 -12.58 0.93 0.40 5.20 -5.70 4.94 2.95 -4.11 3.62 -41.46 -2.82 -0.21
-5.91 -6.19 -5.16 2.97 -2.72 -1.71 -2.30 -12.96 0.01 -0.60 3.99 -6.77 3.22 2.05 -4.94 2.68 -42.21 -3.50 -0.59
-5.52 -6.72 -5.15 2.15 -3.51 -1.98 -2.91 -12.88 -0.58 -1.80 2.59 -7.29 1.40 1.47 -6.16 1.98 -43.01 -4.04 -1.16
-4.90 -7.42 -4.87 1.11 -4.52 -1.90 -3.66 -12.34 -0.76 -3.05 1.19 -7.19 -0.37 1.25 -7.65 1.58 -43.80 -4.34 -1.85
-4.11 -8.21 -4.32 -0.07 -5.66 -1.48 -4.46 -11.39 -0.48 -4.20 -0.03 -6.46 -1.92 1.40 -9.26 1.53 -44.54 -4.36 -2.58
-3.25 -9.05 -3.57 -1.30 -6.84 -0.75 -5.23 -10.12 0.24 -5.12 -0.92 -5.17 -3.14 1.87 -10.86 1.82 -45.17 -4.07 -3.26
-2.43 -9.87 -2.70 -2.52 -7.98 0.20 -5.86 -8.67 1.35 -5.69 -1.35 -3.44 -3.94 2.58 -12.32 2.40 -45.63 -3.48 -3.80
-1.76 -10.62 -1.84 -3.63 -8.99 1.28 -6.31 -7.21 2.76 -5.84 -1.28 -1.47 -4.28 3.39 -13.53 3.21 -45.90 -2.66 -4.13
-1.35 -11.29 -1.13 -4.58 -9.82 2.37 -6.53 -5.88 4.33 -5.58 -0.70 0.55 -4.16 4.17 -14.46 4.16 -45.96 -1.68 -4.20
-1.30 -11.87 -0.67 -5.35 -10.43 3.36 -6.52 -4.84 5.93 -4.95 0.30 2.40 -3.66 4.79 -15.09 5.17 -45.80 -0.66 -4.00
-1.66 -12.38 -0.57 -5.95 -10.82 4.14 -6.32 -4.18 7.40 -4.05 1.59 3.89 -2.88 5.11 -15.46 6.14 -45.46 0.30 -3.57
-2.46 -12.84 -0.88 -6.39 -11.01 4.63 -5.99 -3.97 8.59 -3.00 3.00 4.85 -1.92 5.08 -15.64 7.01 -44.97 1.08 -2.96
-3.69 -13.29 -1.59 -6.73 -11.03 4.81 -5.62 -4.19 9.40 -1.94 4.38 5.21 -0.94 4.66 -15.71 7.73 -44.39 1.59 -2.27
-5.28 -13.75 -2.64 -7.01 -10.94 4.67 -5.30 -4.79 9.75 -1.00 5.55 4.93 -0.03 3.87 -15.73 8.26 -43.79 1.76 -1.58
-7.15 -14.23 -3.94 -7.30 -10.80 4.25 -5.12 -5.63 9.64 -0.30 6.40 4.08 0.70 2.79 -15.79 8.59 -43.22 1.57 -1.00
-9.17 -14.75 -5.35 -7.62 -10.65 3.61 -5.13 -6.57 9.09 0.13 6.88 2.77 1.22 1.50 -15.94 8.73 -42.75 1.03 -0.58
-11.24 -15.28 -6.75 -7.98 -10.52 2.82 -5.34 -7.48 8.18 0.28 6.98 1.17 1.53 0.10 -16.18 8.68 -42.41 0.20 -0.37
-13.23 -15.77 -8.03 -8.38 -10.41 1.97 -5.75 -8.21 7.02 0.22 6.79 -0.52 1.69 -1.32 -16.52 8.46 -42.22 -0.85 -0.32
-15.05 -16.17 -9.12 -8.75 -10.31 1.11 -6.28 -8.70 5.73 0.05 6.44 -2.13 1.80 -2.71 -16.93 8.07 -42.15 -2.02 -0.39
-16.66 -16.41 -9.98 -9.00 -10.14 0.28 -6.83 -8.92 4.42 -0.08 6.09 -3.49 1.98 -4.04 -17.32 7.55 -42.16 -3.21 -0.44
-18.01 -16.41 -10.62 -9.04 -9.82 -0.51 -7.26 -8.90 3.19 -0.01 5.91 -4.47 2.40 -5.29 -17.62 6.89 -42.14 -4.34 -0.36
-19.12 -16.11 -11.08 -8.76 -9.27 -1.26 -7.45 -8.72 2.10 0.40 6.06 -5.02 3.17 -6.51 -17.73 6.13 -42.01 -5.32 0.01
-20.00 -15.46 -11.43 -8.07 -8.40 -1.98 -7.28 -8.44 1.21 1.23 6.66 -5.12 4.39 -7.69 -17.56 5.31 -41.66 -6.10 0.76
-20.71 -14.46 -11.71 -6.93 -7.18 -2.69 -6.68 -8.16 0.53 2.53 7.73 -4.80 6.07 -8.86 -17.07 4.45 -41.03 -6.64 1.95
-21.26 -13.16 -12.00 -5.37 -5.63 -3.41 -5.67 -7.95 0.06 4.24 9.24 -4.15 8.18 -10.02 -16.25 3.62 -40.10 -6.92 3.54
-21.70 -11.67 -12.30 -3.49 -3.83 -4.10 -4.31 -7.82 -0.19 6.20 11.06 -3.27 10.55 -11.14 -15.14 2.87 -38.89 -6.96 5.43
-22.01 -10.11 -12.61 -1.45 -1.93 -4.74 -2.75 -7.76 -0.26 8.23 12.98 -2.27 12.98 -12.14 -13.84 2.26 -37.50 -6.78 7.42
-22.18 -8.66 -12.88 0.53 -0.12 -5.27 -1.18 -7.75 -0.16 10.08 14.77 -1.28 15.18 -12.95 -12.46 1.85 -36.07 -6.42 9.28
-22.15 -7.46 -13.06 2.24 1.41 -5.65 0.19 -7.72 0.08 11.50 16.18 -0.41 16.89 -13.45 -11.16 1.65 -34.76 -5.93 10.77
-21.85 -6.63 -13.06 3.49 2.46 -5.82 1.18 -7.60 0.43 12.29 17.01 0.28 17.86 -13.54 -10.06 1.68 -33.71 -5.38 11.67
-21.22 -6.27 -12.82 4.13 2.92 -5.74 1.66 -7.33 0.86 12.34 17.14 0.74 17.96 -13.16 -9.25 1.93 -33.04 -4.83 11.85
-20.24 -6.37 -12.28 4.13 2.74 -5.41 1.58 -6.87 1.37 11.65 16.56 1.00 17.18 -12.26 -8.79 2.35 -32.79 -4.34 11.30
-18.92 -6.92 -11.44 3.52 1.96 -4.85 1.00 -6.22 1.95 10.36 15.37 1.12 15.63 -10.87 -8.68 2.90 -32.95 -3.94 10.10
-17.35 -7.83 -10.32 2.43 0.70 -4.09 0.03 -5.38 2.59 8.67 13.77 1.20 13.58 -9.09 -8.89 3.49 -33.43 -3.66 8.45
-15.68 -9.00 -9.01 1.02 -0.88 -3.20 -1.14 -4.43 3.31 6.87 12.02 1.36 11.34 -7.06 -9.35 4.08 -34.10 -3.48 6.60
-14.09 -10.31 -7.61 -0.50 -2.57 -2.27 -2.33 -3.43 4.12 5.24 10.40 1.70 9.26 -4.95 -10.00 4.62 -34.81 -3.38 4.82
-12.76 -11.66 -6.28 -1.99 -4.23 -1.38 -3.38 -2.48 4.98 4.01 9.12 2.29 7.61 -2.97 -10.74 5.04 -35.43 -3.30 3.34
-11.85 -12.97 -5.15 -3.31 -5.71 -0.63 -4.17 -1.68 5.86 3.30 8.30 3.12 6.58 -1.30 -11.52 5.32 -35.86 -3.22 2.29
-11.45 -14.15 -4.36 -4.42 -6.97 -0.13 -4.66 -1.13 6.67 3.12 7.95 4.10 6.19 -0.09 -12.25 5.40 -36.07 -3.14 1.71
-11.59 -15.16 -4.00 -5.31 -8.01 0.04 -4.89 -0.91 7.30 3.35 7.94 5.09 6.34 0.55 -12.90 5.25 -36.06 -3.08 1.53
-12.18 -15.95 -4.14 -6.04 -8.87 -0.18 -4.96 -1.07 7.61 3.78 8.08 5.89 6.80 0.59 -13.42 4.82 -35.93 -3.10 1.58
-13.08 -16.48 -4.77 -6.68 -9.63 -0.83 -4.97 -1.62 7.47 4.15 8.10 6.31 7.29 0.05 -13.76 4.07 -35.75 -3.28 1.67
-14.09 -16.71 -5.82 -7.27 -10.35 -1.88 -5.04 -2.53 6.83 4.23 7.76 6.18 7.51 -0.96 -13.88 3.00 -35.63 -3.68 1.60
-15.01 -16.61 -7.19 -7.88 -11.10 -3.29 -5.28 -3.70 5.64 3.81 6.88 5.41 7.23 -2.30 -13.75 1.62 -35.67 -4.36 1.19
-15.63 -16.19 -8.69 -8.52 -11.90 -4.94 -5.72 -5.00 3.96 2.77 5.36 4.03 6.29 -3.79 -13.34 0.00 -35.92 -5.31 0.33
-15.80 -15.45 -10.16 -9.17 -12.75 -6.68 -6.38 -6.28 1.94 1.11 3.21 2.16 4.64 -5.25 -12.63 -1.78 -36.40 -6.49 -1.00
-15.44 -14.45 -11.42 -9.81 -13.63 -8.36 -7.23 -7.39 -0.24 -1.10 0.53 0.00 2.38 -6.52 -11.63 -3.58 -37.09 -7.80 -2.76
-14.56 -13.25 -12.33 -10.40 -14.49 -9.83 -8.19 -8.19 -2.35 -3.71 -2.49 -2.18 -0.36 -7.47 -10.39 -5.27 -37.93 -9.11 -4.84
-13.24 -11.96 -12.80 -10.90 -15.30 -10.95 -9.20 -8.59 -4.15 -6.49 -5.61 -4.11 -3.33 -8.06 -8.95 -6.74 -38.83 -10.28 -7.09
-11.63 -10.70 -12.81 -11.27 -16.04 -11.63 -10.16 -8.54 -5.45 -9.25 -8.58 -5.55 -6.27 -8.27 -7.43 -7.86 -39.74 -11.17 -9.32
-9.89 -9.55 -12.40 -11.52 -16.67 -11.84 -11.02 -8.05 -6.12 -11.75 -11.18 -6.33 -8.96 -8.17 -5.93 -8.58 -40.56 -11.67 -11.38
-8.22 -8.62 -11.64 -11.63 -17.21 -11.59 -11.73 -7.17 -6.08 -13.86 -13.25 -6.37 -11.19 -7.84 -4.58 -8.87 -41.26 -11.71 -13.14
-6.74 -7.95 -10.64 -11.65 -17.65 -10.92 -12.28 -5.98 -5.36 -15.47 -14.70 -5.71 -12.85 -7.38 -3.48 -8.76 -41.81 -11.28 -14.52
-5.56 -7.54 -9.52 -11.61 -18.01 -9.94 -12.67 -4.60 -4.09 -16.56 -15.54 -4.51 -13.90 -6.86 -2.71 -8.30 -42.19 -10.41 -15.49
-4.68 -7.34 -8.42 -11.54 -18.30 -8.76 -12.93 -3.15 -2.42 -17.17 -15.84 -2.98 -14.40 -6.36 -2.33 -7.60 -42.42 -9.20 -16.07
-4.09 -7.28 -7.43 -11.49 -18.53 -7.51 -13.07 -1.74 -0.60 -17.38 -15.73 -1.39 -14.45 -5.92 -2.32 -6.76 -42.49 -7.81 -16.33
-3.71 -7.27 -6.61 -11.46 -18.69 -6.32 -13.11 -0.48 1.17 -17.29 -15.33 -0.01 -14.19 -5.55 -2.63 -5.90 -42.42 -6.38 -16.32
-3.45 -7.20 -6.02 -11.44 -18.75 -5.30 -13.04 0.55 2.68 -16.98 -14.77 0.95 -13.74 -5.26 -3.15 -5.13 -42.17 -5.10 -16.10
-3.25 -7.00 -5.65 -11.40 -18.67 -4.52 -12.85 1.33 3.78 -16.54 -14.13 1.35 -13.20 -5.02 -3.79 -4.53 -41.74 -4.10 -15.71
-3.06 -6.65 -5.48 -11.29 -18.39 -4.01 -12.51 1.84 4.39 -15.98 -13.46 1.16 -12.65 -4.82 -4.41 -4.15 -41.08 -3.46 -15.17
-2.85 -6.13 -5.45 -11.09 -17.89 -3.77 -11.98 2.11 4.52 -15.33 -12.77 0.43 -12.12 -4.62 -4.92 -4.00 -40.19 -3.22 -14.48
-2.61 -5.52 -5.47 -10.77 -17.15 -3.74 -11.28 2.21 4.25 -14.59 -12.04 -0.68 -11.63 -4.39 -5.24 -4.07 -39.06 -3.35 -13.65
-2.37 -4.88 -5.46 -10.34 -16.22 -3.82 -10.43 2.23 3.68 -13.77 -11.26 -1.98 -11.19 -4.10 -5.36 -4.30 -37.72 -3.75 -12.70
-2.13 -4.34 -5.34 -9.82 -15.16 -3.91 -9.46 2.26 2.97 -12.90 -10.44 -3.26 -10.84 -3.74 -5.29 -4.63 -36.21 -4.33 -11.65
