-15.53 -7.11 -2.89 1.95 5.20 -0.10 9.99 2.57 -0.65 7.15 6.25 10.36 0.36 -3.22 0.51 1.44 3.72 2.41 1.80
-15.70 -8.37 -2.73 1.42 4.65 0.17 9.67 2.84 0.09 7.57 6.99 11.51 1.12 -2.66 -0.01 1.46 3.73 2.72 1.96
-15.76 -10.04 -2.45 0.58 3.81 0.56 9.20 3.24 0.99 7.81 7.59 12.64 1.75 -2.10 -0.91 1.55 3.62 3.24 2.04
-15.72 -12.03 -2.10 -0.52 2.73 1.01 8.60 3.73 1.99 7.85 8.01 13.71 2.18 -1.61 -2.08 1.70 3.45 3.94 2.02
-15.62 -14.20 -1.74 -1.82 1.49 1.48 7.93 4.21 3.01 7.68 8.25 14.66 2.36 -1.26 -3.42 1.90 3.27 4.79 1.91
-15.45 -16.38 -1.44 -3.20 0.16 1.91 7.23 4.64 3.98 7.34 8.33 15.43 2.28 -1.07 -4.75 2.16 3.13 5.75 1.73
-15.25 -18.36 -1.21 -4.55 -1.15 2.29 6.59 4.97 4.86 6.86 8.27 16.02 1.95 -1.04 -5.92 2.48 3.08 6.77 1.49
-14.99 -19.96 -1.06 -5.72 -2.31 2.60 6.08 5.21 5.62 6.33 8.15 16.41 1.41 -1.11 -6.78 2.90 3.19 7.83 1.25
-14.65 -20.98 -0.94 -6.57 -3.21 2.88 5.80 5.39 6.28 5.81 8.01 16.65 0.76 -1.21 -7.17 3.43 3.50 8.87 1.04
-14.19 -21.30 -0.79 -6.97 -3.73 3.14 5.84 5.56 6.83 5.41 7.94 16.77 0.09 -1.26 -6.99 4.09 4.05 9.88 0.94
-13.56 -20.87 -0.52 -6.85 -3.83 3.44 6.25 5.80 7.32 5.19 7.99 16.83 -0.48 -1.16 -6.21 4.87 4.87 10.80 0.99
-12.75 -19.71 -0.08 -6.19 -3.46 3.79 7.06 6.16 7.75 5.24 8.21 16.89 -0.84 -0.87 -4.86 5.72 5.95 11.60 1.25
-11.77 -17.94 0.55 -5.02 -2.67 4.18 8.23 6.65 8.13 5.56 8.62 16.98 -0.90 -0.38 -3.02 6.59 7.28 12.23 1.75
-10.68 -15.76 1.35 -3.45 -1.52 4.60 9.70 7.26 8.46 6.17 9.21 17.13 -0.62 0.30 -0.84 7.41 8.79 12.65 2.47
-9.57 -13.38 2.24 -1.62 -0.14 4.98 11.36 7.92 8.71 7.02 9.96 17.31 0.00 1.09 1.47 8.10 10.41 12.83 3.39
-8.56 -11.07 3.11 0.30 1.36 5.28 13.09 8.53 8.83 8.02 10.82 17.49 0.93 1.90 3.73 8.59 12.07 12.75 4.47
-7.77 -9.03 3.84 2.14 2.84 5.43 14.73 8.99 8.80 9.09 11.70 17.58 2.07 2.65 5.74 8.87 13.65 12.40 5.63
-7.29 -7.45 4.33 3.74 4.19 5.40 16.17 9.22 8.58 10.10 12.54 17.53 3.29 3.27 7.35 8.94 15.07 11.83 6.77
-7.19 -6.42 4.52 5.00 5.34 5.18 17.29 9.17 8.15 10.95 13.24 17.25 4.45 3.74 8.47 8.83 16.25 11.06 7.83
-7.46 -5.97 4.42 5.86 6.22 4.81 18.02 8.84 7.53 11.54 13.74 16.70 5.38 4.08 9.06 8.64 17.10 10.19 8.71
-8.03 -6.04 4.08 6.30 6.83 4.34 18.31 8.28 6.75 11.80 13.94 15.88 5.93 4.36 9.13 8.45 17.56 9.29 9.35
-8.80 -6.55 3.61 6.35 7.17 3.86 18.14 7.57 5.84 11.67 13.80 14.82 6.00 4.65 8.75 8.35 17.58 8.45 9.66
-9.61 -7.35 3.13 6.09 7.28 3.44 17.55 6.84 4.86 11.12 13.28 13.57 5.51 5.07 8.01 8.39 17.14 7.73 9.62
-10.30 -8.29 2.78 5.58 7.21 3.14 16.58 6.17 3.87 10.18 12.36 12.21 4.44 5.67 7.03 8.60 16.26 7.18 9.20
-10.75 -9.22 2.64 4.95 7.00 2.98 15.32 5.65 2.91 8.89 11.08 10.83 2.87 6.49 5.94 8.94 14.98 6.79 8.41
-10.87 -10.00 2.76 4.27 6.70 2.96 13.88 5.29 2.00 7.34 9.50 9.52 0.89 7.50 4.86 9.33 13.41 6.52 7.30
-10.63 -10.53 3.12 3.65 6.37 3.02 12.36 5.08 1.14 5.63 7.69 8.31 -1.33 8.65 3.89 9.67 11.66 6.30 5.95
-10.06 -10.75 3.66 3.17 6.03 3.08 10.88 4.96 0.29 3.90 5.78 7.24 -3.61 9.80 3.12 9.84 9.86 6.00 4.47
-9.26 -10.62 4.26 2.89 5.73 3.03 9.58 4.84 -0.58 2.27 3.90 6.28 -5.75 10.83 2.61 9.72 8.15 5.53 2.97
-8.37 -10.17 4.76 2.85 5.51 2.78 8.52 4.60 -1.54 0.85 2.18 5.38 -7.60 11.61 2.38 9.23 6.64 4.78 1.55
-7.52 -9.42 5.04 3.05 5.38 2.27 7.76 4.18 -2.63 -0.26 0.73 4.50 -9.02 12.02 2.42 8.34 5.42 3.72 0.33
-6.84 -8.45 4.99 3.47 5.36 1.46 7.34 3.49 -3.87 -1.03 -0.37 3.56 -9.95 12.00 2.70 7.08 4.54 2.35 -0.65
-6.44 -7.35 4.55 4.05 5.44 0.37 7.22 2.56 -5.25 -1.47 -1.08 2.55 -10.38 11.54 3.17 5.55 4.02 0.73 -1.34
-6.33 -6.21 3.75 4.72 5.61 -0.92 7.35 1.42 -6.69 -1.60 -1.40 1.48 -10.36 10.69 3.76 3.88 3.82 -0.99 -1.74
-6.50 -5.10 2.67 5.42 5.88 -2.28 7.68 0.19 -8.10 -1.50 -1.37 0.38 -9.99 9.54 4.39 2.27 3.91 -2.65 -1.86
-6.89 -4.11 1.45 6.07 6.21 -3.56 8.12 -1.01 -9.37 -1.24 -1.05 -0.66 -9.37 8.23 5.01 0.89 4.22 -4.05 -1.75
-7.39 -3.29 0.28 6.63 6.63 -4.60 8.60 -1.99 -10.35 -0.89 -0.51 -1.55 -8.63 6.92 5.56 -0.07 4.67 -5.03 -1.45
-7.89 -2.66 -0.68 7.10 7.12 -5.27 9.07 -2.64 -10.95 -0.50 0.19 -2.19 -7.87 5.75 6.01 -0.52 5.18 -5.44 -1.01
-8.29 -2.23 -1.29 7.47 7.68 -5.48 9.47 -2.86 -11.12 -0.11 0.99 -2.52 -7.18 4.83 6.35 -0.40 5.70 -5.24 -0.47
-8.52 -1.97 -1.46 7.75 8.31 -5.20 9.76 -2.63 -10.82 0.24 1.82 -2.50 -6.62 4.25 6.56 0.24 6.15 -4.45 0.09
-8.55 -1.87 -1.18 7.97 8.98 -4.47 9.93 -2.00 -10.11 0.52 2.65 -2.12 -6.22 4.00 6.64 1.31 6.51 -3.18 0.62
-8.38 -1.88 -0.51 8.13 9.63 -3.41 9.93 -1.08 -9.07 0.71 3.42 -1.46 -5.99 4.06 6.59 2.64 6.74 -1.61 1.05
-8.05 -1.98 0.43 8.21 10.19 -2.15 9.76 -0.05 -7.83 0.79 4.09 -0.62 -5.94 4.31 6.40 4.03 6.82 0.04 1.30
-7.63 -2.16 1.48 8.18 10.57 -0.86 9.39 0.92 -6.52 0.71 4.58 0.31 -6.05 4.66 6.05 5.30 6.75 1.55 1.34
-7.19 -2.41 2.47 7.98 10.67 0.30 8.82 1.66 -5.28 0.45 4.85 1.18 -6.30 4.96 5.55 6.28 6.53 2.72 1.12
-6.80 -2.73 3.24 7.56 10.41 1.19 8.05 2.05 -4.21 -0.01 4.84 1.92 -6.69 5.11 4.90 6.87 6.18 3.43 0.62
-6.51 -3.15 3.68 6.86 9.72 1.73 7.10 2.04 -3.38 -0.67 4.53 2.46 -7.17 5.02 4.10 7.03 5.70 3.62 -0.14
-6.37 -3.68 3.71 5.87 8.57 1.91 6.00 1.62 -2.80 -1.53 3.89 2.80 -7.70 4.65 3.19 6.78 5.12 3.32 -1.14
-6.40 -4.32 3.30 4.57 6.99 1.72 4.80 0.85 -2.48 -2.55 2.97 2.98 -8.25 3.99 2.21 6.18 4.48 2.64 -2.31
-6.61 -5.08 2.47 3.00 5.02 1.23 3.57 -0.17 -2.35 -3.67 1.83 3.07 -8.73 3.10 1.22 5.33 3.81 1.73 -3.56
-6.97 -5.92 1.31 1.24 2.77 0.55 2.38 -1.32 -2.34 -4.80 0.55 3.15 -9.09 2.06 0.27 4.37 3.15 0.75 -4.78
-7.47 -6.80 -0.12 -0.63 0.39 -0.24 1.29 -2.51 -2.40 -5.86 -0.75 3.29 -9.26 0.95 -0.57 3.37 2.53 -0.15 -5.87
-8.06 -7.65 -1.69 -2.46 -1.98 -1.05 0.38 -3.62 -2.48 -6.76 -1.95 3.51 -9.17 -0.12 -1.25 2.45 2.00 -0.88 -6.72
-8.72 -8.41 -3.28 -4.13 -4.16 -1.80 -0.29 -4.60 -2.57 -7.41 -2.96 3.80 -8.81 -1.05 -1.75 1.64 1.58 -1.38 -7.24
-9.39 -9.00 -4.79 -5.53 -6.02 -2.44 -0.71 -5.42 -2.67 -7.75 -3.69 4.15 -8.14 -1.79 -2.05 0.97 1.31 -1.69 -7.38
-10.04 -9.41 -6.13 -6.56 -7.45 -2.99 -0.86 -6.09 -2.84 -7.77 -4.11 4.48 -7.20 -2.31 -2.17 0.41 1.20 -1.86 -7.12
-10.63 -9.61 -7.24 -7.17 -8.38 -3.45 -0.77 -6.64 -3.12 -7.47 -4.21 4.74 -6.01 -2.62 -2.15 -0.08 1.24 -1.98 -6.50
-11.13 -9.67 -8.09 -7.35 -8.80 -3.87 -0.48 -7.10 -3.53 -6.88 -4.02 4.91 -4.63 -2.74 -2.02 -0.56 1.44 -2.15 -5.57
-11.54 -9.64 -8.68 -7.14 -8.73 -4.30 -0.02 -7.53 -4.13 -6.08 -3.59 4.96 -3.14 -2.75 -1.83 -1.09 1.79 -2.43 -4.41
-11.86 -9.62 -9.05 -6.60 -8.25 -4.80 0.55 -7.97 -4.89 -5.13 -2.98 4.92 -1.59 -2.72 -1.60 -1.72 2.27 -2.86 -3.11
-12.09 -9.73 -9.25 -5.81 -7.45 -5.41 1.20 -8.46 -5.80 -4.12 -2.25 4.82 -0.07 -2.74 -1.35 -2.48 2.86 -3.43 -1.75
-12.26 -10.08 -9.33 -4.87 -6.44 -6.15 1.90 -9.00 -6.79 -3.11 -1.48 4.71 1.37 -2.85 -1.09 -3.36 3.55 -4.09 -0.42
-12.36 -10.74 -9.34 -3.90 -5.34 -6.99 2.62 -9.57 -7.81 -2.19 -0.71 4.63 2.66 -3.10 -0.80 -4.33 4.29 -4.79 0.82
-12.41 -11.77 -9.31 -2.99 -4.25 -7.90 3.36 -10.13 -8.74 -1.40 0.00 4.63 3.74 -3.49 -0.50 -5.32 5.02 -5.43 1.89
-12.38 -13.17 -9.25 -2.22 -3.28 -8.80 4.08 -10.63 -9.49 -0.81 0.60 4.76 4.55 -3.99 -0.17 -6.27 5.69 -5.91 2.74
-12.25 -14.89 -9.15 -1.66 -2.50 -9.60 4.75 -11.00 -9.96 -0.45 1.07 5.06 5.05 -4.55 0.17 -7.11 6.23 -6.18 3.32
-11.98 -16.84 -8.97 -1.34 -1.97 -10.19 5.35 -11.15 -10.04 -0.32 1.40 5.58 5.21 -5.08 0.53 -7.75 6.59 -6.14 3.60
-11.54 -18.87 -8.69 -1.25 -1.69 -10.50 5.86 -11.03 -9.70 -0.42 1.61 6.32 5.05 -5.52 0.88 -8.15 6.74 -5.78 3.60
-10.90 -20.79 -8.29 -1.34 -1.62 -10.48 6.30 -10.62 -8.90 -0.68 1.74 7.28 4.62 -5.80 1.26 -8.30 6.69 -5.08 3.34
-10.08 -22.42 -7.78 -1.51 -1.68 -10.11 6.68 -9.93 -7.69 -1.01 1.86 8.44 4.00 -5.87 1.69 -8.17 6.49 -4.09 2.92
-9.11 -23.55 -7.18 -1.63 -1.76 -9.41 7.06 -8.99 -6.14 -1.31 2.05 9.75 3.31 -5.71 2.20 -7.79 6.24 -2.86 2.43
-8.05 -24.06 -6.55 -1.59 -1.76 -8.47 7.49 -7.90 -4.38 -1.48 2.38 11.14 2.68 -5.34 2.83 -7.22 6.03 -1.50 2.00
-6.98 -23.88 -5.94 -1.29 -1.57 -7.37 8.01 -6.75 -2.56 -1.44 2.91 12.55 2.22 -4.79 3.61 -6.49 5.93 -0.11 1.71
-5.99 -23.05 -5.40 -0.68 -1.14 -6.22 8.62 -5.64 -0.81 -1.16 3.64 13.90 1.99 -4.10 4.51 -5.68 6.01 1.20 1.62
-5.15 -21.67 -4.96 0.25 -0.46 -5.09 9.31 -4.65 0.74 -0.64 4.56 15.14 2.03 -3.31 5.50 -4.83 6.27 2.36 1.72
-4.49 -19.96 -4.64 1.40 0.42 -4.07 10.01 -3.84 2.04 0.05 5.56 16.22 2.30 -2.45 6.47 -3.99 6.67 3.31 1.98
-4.04 -18.13 -4.41 2.67 1.40 -3.16 10.64 -3.22 3.04 0.79 6.55 17.15 2.71 -1.53 7.33 -3.18 7.14 4.04 2.31
-3.77 -16.44 -4.22 3.88 2.35 -2.37 11.11 -2.78 3.78 1.47 7.39 17.91 3.15 -0.55 7.96 -2.38 7.57 4.56 2.59
-3.65 -15.07 -4.02 4.88 3.11 -1.65 11.33 -2.48 4.30 1.97 7.96 18.52 3.49 0.49 8.26 -1.58 7.87 4.91 2.73
-3.61 -14.15 -3.74 5.53 3.59 -0.97 11.27 -2.24 4.68 2.19 8.18 18.99 3.65 1.61 8.18 -0.73 7.96 5.15 2.64
-3.60 -13.68 -3.34 5.75 3.70 -0.29 10.91 -2.00 5.00 2.10 8.04 19.36 3.57 2.80 7.72 0.22 7.81 5.33 2.30
-3.57 -13.63 -2.81 5.53 3.44 0.43 10.31 -1.70 5.34 1.72 7.55 19.64 3.27 4.06 6.96 1.29 7.45 5.52 1.73
-3.49 -13.85 -2.15 4.95 2.88 1.18 9.56 -1.30 5.73 1.12 6.83 19.88 2.82 5.35 5.99 2.47 6.94 5.74 1.01
-3.34 -14.20 -1.39 4.13 2.13 1.94 8.77 -0.79 6.20 0.43 6.02 20.10 2.31 6.65 4.96 3.75 6.39 6.02 0.26
-3.13 -14.50 -0.60 3.23 1.35 2.68 8.07 -0.17 6.73 -0.23 5.27 20.31 1.88 7.88 4.00 5.06 5.91 6.34 -0.39
-2.90 -14.65 0.12 2.41 0.68 3.32 7.57 0.50 7.25 -0.73 4.72 20.51 1.64 8.98 3.26 6.29 5.60 6.66 -0.85
-2.69 -14.56 0.69 1.82 0.24 3.78 7.34 1.14 7.70 -0.99 4.46 20.65 1.65 9.89 2.80 7.36 5.53 6.91 -1.03
-2.54 -14.24 1.03 1.53 0.10 3.99 7.39 1.68 7.98 -1.00 4.48 20.68 1.93 10.55 2.65 8.16 5.69 7.01 -0.93
-2.47 -13.73 1.07 1.53 0.24 3.90 7.67 2.02 8.01 -0.80 4.73 20.51 2.42 10.92 2.78 8.61 6.04 6.90 -0.59
-2.51 -13.15 0.78 1.75 0.57 3.49 8.08 2.10 7.73 -0.49 5.08 20.07 3.02 11.00 3.08 8.67 6.47 6.51 -0.13
-2.64 -12.64 0.18 2.06 0.96 2.76 8.51 1.87 7.13 -0.20 5.36 19.34 3.60 10.80 3.44 8.36 6.87 5.85 0.34
-2.83 -12.32 -0.71 2.30 1.25 1.77 8.81 1.32 6.24 -0.08 5.42 18.30 4.03 10.37 3.74 7.73 7.12 4.95 0.68
-3.05 -12.28 -1.81 2.34 1.29 0.60 8.90 0.48 5.13 -0.21 5.16 17.03 4.25 9.78 3.87 6.89 7.14 3.88 0.80
-3.29 -12.56 -3.06 2.07 0.97 -0.67 8.71 -0.63 3.91 -0.64 4.56 15.62 4.23 9.09 3.79 5.96 6.92 2.75 0.67
-3.55 -13.13 -4.41 1.47 0.27 -1.97 8.29 -1.95 2.67 -1.32 3.67 14.21 4.03 8.35 3.52 5.07 6.48 1.65 0.32
-3.85 -13.88 -5.83 0.57 -0.76 -3.23 7.69 -3.46 1.52 -2.16 2.65 12.92 3.77 7.58 3.12 4.33 5.92 0.69 -0.16
-4.24 -14.68 -7.29 -0.51 -2.02 -4.42 7.04 -5.12 0.49 -3.02 1.67 11.86 3.57 6.76 2.70 3.77 5.34 -0.11 -0.65
-4.79 -15.36 -8.81 -1.62 -3.35 -5.55 6.48 -6.91 -0.38 -3.72 0.93 11.10 3.59 5.87 2.39 3.42 4.86 -0.74 -0.99
-5.54 -15.77 -10.37 -2.61 -4.56 -6.65 6.12 -8.82 -1.12 -4.15 0.59 10.65 3.91 4.86 2.28 3.23 4.56 -1.23 -1.09
-6.51 -15.82 -11.96 -3.34 -5.52 -7.72 6.00 -10.82 -1.74 -4.22 0.72 10.48 4.55 3.71 2.43 3.10 4.48 -1.64 -0.89
-7.69 -15.48 -13.55 -3.75 -6.12 -8.79 6.16 -12.87 -2.27 -3.95 1.33 10.53 5.45 2.42 2.85 2.95 4.60 -2.04 -0.41
-9.03 -14.81 -15.06 -3.81 -6.31 -9.84 6.52 -14.89 -2.77 -3.39 2.32 10.71 6.48 1.01 3.48 2.68 4.85 -2.48 0.30
-10.46 -13.88 -16.43 -3.55 -6.09 -10.86 7.01 -16.79 -3.24 -2.67 3.53 10.93 7.47 -0.45 4.22 2.23 5.13 -2.99 1.12
-11.88 -12.81 -17.57 -3.03 -5.53 -11.81 7.53 -18.50 -3.71 -1.92 4.78 11.09 8.24 -1.87 4.99 1.59 5.36 -3.58 1.95
-13.19 -11.70 -18.44 -2.34 -4.70 -12.64 8.01 -19.94 -4.17 -1.26 5.91 11.11 8.65 -3.17 5.68 0.76 5.48 -4.21 2.68
-14.32 -10.64 -18.99 -1.58 -3.70 -13.34 8.37 -21.07 -4.66 -0.80 6.76 10.91 8.63 -4.28 6.25 -0.18 5.45 -4.88 3.25
-15.23 -9.68 -19.26 -0.81 -2.64 -13.89 8.63 -21.87 -5.17 -0.58 7.26 10.47 8.17 -5.16 6.66 -1.18 5.30 -5.53 3.64
-15.88 -8.85 -19.29 -0.11 -1.60 -14.30 8.77 -22.38 -5.74 -0.62 7.35 9.79 7.33 -5.81 6.94 -2.14 5.08 -6.13 3.86
-16.33 -8.16 -19.18 0.45 -0.69 -14.63 8.82 -22.67 -6.39 -0.90 7.03 8.86 6.18 -6.29 7.09 -3.03 4.84 -6.66 3.92
-16.64 -7.66 -19.04 0.82 -0.01 -14.94 8.78 -22.84 -7.13 -1.40 6.35 7.75 4.83 -6.69 7.14 -3.79 4.63 -7.11 3.83
-16.88 -7.40 -18.98 0.92 0.33 -15.26 8.63 -22.98 -7.97 -2.10 5.31 6.52 3.37 -7.10 7.10 -4.43 4.48 -7.50 3.59
-17.14 -7.44 -19.10 0.69 0.24 -15.69 8.35 -23.19 -8.92 -2.97 3.97 5.21 1.86 -7.62 6.93 -4.97 4.39 -7.84 3.18
-17.51 -7.86 -19.49 0.04 -0.36 -16.26 7.90 -23.56 -9.96 -4.01 2.34 3.88 0.31 -8.35 6.63 -5.46 4.31 -8.19 2.56
-18.02 -8.70 -20.19 -1.05 -1.52 -16.99 7.23 -24.11 -11.06 -5.19 0.48 2.58 -1.24 -9.30 6.14 -5.94 4.19 -8.58 1.72
-18.70 -9.99 -21.18 -2.60 -3.24 -17.88 6.33 -24.86 -12.19 -6.49 -1.57 1.33 -2.81 -10.48 5.46 -6.48 4.00 -9.06 0.68
-19.52 -11.68 -22.43 -4.57 -5.47 -18.90 5.21 -25.75 -13.29 -7.84 -3.73 0.15 -4.36 -11.81 4.58 -7.12 3.68 -9.65 -0.52
-20.41 -13.67 -23.82 -6.89 -8.09 -19.99 3.93 -26.72 -14.30 -9.19 -5.91 -0.95 -5.87 -13.17 3.55 -7.85 3.25 -10.36 -1.80
-21.29 -15.84 -25.25 -9.40 -10.92 -21.05 2.58 -27.68 -15.16 -10.45 -7.98 -1.93 -7.28 -14.43 2.45 -8.65 2.73 -11.16 -3.06
-22.05 -17.97 -26.57 -11.92 -13.73 -21.99 1.30 -28.54 -15.80 -11.50 -9.79 -2.75 -8.50 -15.44 1.38 -9.49 2.20 -11.98 -4.16
-22.64 -19.85 -27.66 -14.23 -16.27 -22.74 0.24 -29.23 -16.20 -12.24 -11.17 -3.37 -9.42 -16.08 0.47 -10.30 1.75 -12.76 -4.97
-22.98 -21.26 -28.42 -16.08 -18.27 -23.21 -0.45 -29.70 -16.33 -12.55 -11.95 -3.73 -9.91 -16.28 -0.12 -11.01 1.50 -13.42 -5.36
-23.08 -22.00 -28.79 -17.25 -19.48 -23.37 -0.61 -29.95 -16.18 -12.31 -11.99 -3.78 -9.84 -16.04 -0.28 -11.58 1.57 -13.89 -5.23
-22.98 -21.91 -28.76 -17.57 -19.73 -23.24 -0.13 -30.03 -15.81 -11.45 -11.18 -3.50 -9.12 -15.43 0.09 -11.98 2.06 -14.16 -4.51
-22.73 -20.91 -28.35 -16.90 -18.93 -22.84 1.04 -29.97 -15.24 -9.93 -9.49 -2.89 -7.70 -14.54 1.06 -12.21 3.04 -14.18 -3.18
-22.40 -19.02 -27.63 -15.26 -17.09 -22.23 2.88 -29.84 -14.55 -7.78 -6.96 -1.96 -5.59 -13.51 2.61 -12.32 4.50 -13.99 -1.28
-22.05 -16.36 -26.64 -12.74 -14.33 -21.48 5.28 -29.69 -13.77 -5.10 -3.75 -0.76 -2.90 -12.46 4.62 -12.32 6.38 -13.60 1.07
-21.73 -13.15 -25.44 -9.55 -10.90 -20.61 8.07 -29.52 -12.93 -2.06 -0.07 0.66 0.18 -11.48 6.95 -12.26 8.54 -13.04 3.71
-21.42 -9.68 -24.06 -6.00 -7.10 -19.66 10.99 -29.28 -12.01 1.09 3.78 2.23 3.38 -10.61 9.36 -12.12 10.77 -12.31 6.42
-21.10 -6.27 -22.53 -2.43 -3.29 -18.60 13.78 -28.92 -11.00 4.09 7.47 3.85 6.39 -9.84 11.60 -11.90 12.85 -11.45 8.96
-20.69 -3.25 -20.84 0.83 0.18 -17.42 16.16 -28.31 -9.88 6.67 10.67 5.45 8.90 -9.13 13.44 -11.56 14.52 -10.45 11.09
-20.12 -0.89 -19.01 3.47 3.03 -16.09 17.91 -27.37 -8.64 8.56 13.10 6.92 10.63 -8.43 14.68 -11.07 15.57 -9.36 12.60
-19.34 0.66 -17.07 5.29 5.03 -14.58 18.87 -26.03 -7.26 9.62 14.56 8.17 11.39 -7.67 15.19 -10.40 15.88 -8.19 13.34
-18.30 1.31 -15.06 6.19 6.09 -12.93 18.98 -24.28 -5.81 9.76 14.96 9.13 11.11 -6.83 14.95 -9.56 15.39 -7.01 13.26
-17.02 1.11 -13.05 6.20 6.23 -11.16 18.30 -22.14 -4.32 9.02 14.34 9.72 9.84 -5.90 14.00 -8.56 14.15 -5.87 12.39
-15.54 0.19 -11.13 5.45 5.57 -9.33 16.97 -19.71 -2.85 7.56 12.88 9.94 7.79 -4.91 12.48 -7.44 12.33 -4.82 10.87
-13.97 -1.26 -9.38 4.16 4.33 -7.50 15.22 -17.11 -1.48 5.64 10.85 9.80 5.25 -3.91 10.57 -6.21 10.17 -3.90 8.92
-12.42 -3.03 -7.87 2.59 2.77 -5.72 13.32 -14.48 -0.22 3.56 8.60 9.41 2.59 -2.95 8.48 -4.90 7.94 -3.09 6.81
-11.04 -4.91 -6.67 1.02 1.16 -4.05 11.56 -11.96 0.91 1.67 6.50 8.87 0.19 -2.07 6.43 -3.52 5.95 -2.39 4.86
-9.95 -6.70 -5.80 -0.32 -0.27 -2.53 10.18 -9.67 1.91 0.26 4.88 8.32 -1.61 -1.33 4.61 -2.10 4.45 -1.74 3.32
-9.24 -8.28 -5.29 -1.28 -1.34 -1.20 9.36 -7.72 2.79 -0.43 3.97 7.88 -2.56 -0.74 3.18 -0.66 3.62 -1.11 2.42
-8.96 -9.55 -5.13 -1.78 -1.99 -0.12 9.18 -6.19 3.56 -0.32 3.90 7.64 -2.54 -0.32 2.24 0.73 3.53 -0.50 2.26
-9.14 -10.49 -5.32 -1.84 -2.23 0.65 9.60 -5.17 4.18 0.55 4.62 7.61 -1.62 -0.08 1.84 1.97 4.13 0.06 2.82
-9.72 -11.11 -5.84 -1.57 -2.16 1.05 10.49 -4.69 4.60 2.02 5.94 7.74 0.02 -0.02 1.97 2.94 5.27 0.48 3.97
-10.63 -11.47 -6.67 -1.13 -1.92 1.02 11.64 -4.78 4.75 3.80 7.57 7.95 2.09 -0.15 2.56 3.54 6.72 0.68 5.46
-11.75 -11.66 -7.75 -0.73 -1.69 0.53 12.80 -5.40 4.58 5.57 9.19 8.12 4.21 -0.44 3.51 3.68 8.20 0.57 7.02
-12.99 -11.80 -9.03 -0.54 -1.67 -0.40 13.71 -6.49 4.06 6.99 10.44 8.12 6.04 -0.91 4.67 3.29 9.44 0.08 8.32
-14.24 -12.02 -10.41 -0.72 -1.98 -1.70 14.17 -7.93 3.21 7.82 11.07 7.89 7.27 -1.53 5.89 2.40 10.22 -0.78 9.11
-15.43 -12.43 -11.79 -1.35 -2.72 -3.26 14.04 -9.56 2.11 7.85 10.90 7.39 7.70 -2.28 6.99 1.09 10.38 -1.98 9.19
-16.51 -13.13 -13.09 -2.44 -3.92 -4.94 13.30 -11.20 0.85 7.07 9.90 6.66 7.26 -3.17 7.86 -0.53 9.87 -3.41 8.50
-17.46 -14.19 -14.21 -3.94 -5.54 -6.56 11.98 -12.67 -0.43 5.52 8.14 5.78 5.99 -4.15 8.37 -2.30 8.73 -4.95 7.07
-18.29 -15.58 -15.06 -5.72 -7.45 -7.97 10.23 -13.82 -1.62 3.39 5.81 4.87 4.05 -5.16 8.46 -4.04 7.08 -6.43 5.06
-18.99 -17.26 -15.58 -7.59 -9.49 -9.03 8.24 -14.50 -2.58 0.94 3.18 4.06 1.68 -6.13 8.12 -5.59 5.12 -7.71 2.70
-19.58 -19.12 -15.72 -9.37 -11.46 -9.63 6.23 -14.65 -3.23 -1.56 0.51 3.48 -0.87 -6.96 7.38 -6.78 3.07 -8.66 0.29
-20.01 -21.00 -15.44 -10.87 -13.16 -9.69 4.42 -14.21 -3.51 -3.84 -1.91 3.21 -3.32 -7.50 6.30 -7.51 1.14 -9.17 -1.89
-20.25 -22.75 -14.73 -11.93 -14.43 -9.20 2.97 -13.19 -3.39 -5.68 -3.88 3.30 -5.49 -7.65 4.99 -7.71 -0.48 -9.20 -3.61
-20.24 -24.22 -13.62 -12.46 -15.14 -8.17 2.00 -11.67 -2.90 -6.93 -5.26 3.77 -7.21 -7.31 3.58 -7.39 -1.68 -8.77 -4.71
-19.92 -25.27 -12.14 -12.41 -15.24 -6.70 1.56 -9.76 -2.08 -7.54 -5.99 4.54 -8.44 -6.45 2.17 -6.60 -2.38 -7.92 -5.13
-19.27 -25.84 -10.40 -11.82 -14.75 -4.91 1.63 -7.61 -1.01 -7.54 -6.13 5.51 -9.18 -5.09 0.92 -5.47 -2.61 -6.78 -4.91
-18.31 -25.88 -8.52 -10.78 -13.75 -2.98 2.13 -5.43 0.19 -7.03 -5.75 6.56 -9.46 -3.35 -0.08 -4.18 -2.43 -5.52 -4.15
-17.09 -25.41 -6.63 -9.40 -12.36 -1.07 2.96 -3.40 1.41 -6.14 -4.98 7.52 -9.39 -1.40 -0.73 -2.91 -1.93 -4.30 -3.02
-15.71 -24.49 -4.89 -7.82 -10.72 0.65 4.00 -1.68 2.53 -5.04 -3.97 8.29 -9.05 0.54 -0.98 -1.83 -1.25 -3.27 -1.72
-14.32 -23.24 -3.42 -6.20 -8.99 2.05 5.12 -0.39 3.49 -3.86 -2.84 8.77 -8.52 2.26 -0.82 -1.08 -0.49 -2.55 -0.40
-13.05 -21.81 -2.30 -4.66 -7.31 3.06 6.22 0.44 4.25 -2.76 -1.71 8.93 -7.89 3.57 -0.29 -0.71 0.20 -2.19 0.77
