11.72 -7.33 14.55 -1.01 -3.81 12.43 -7.95 10.47 11.68 -5.14 -7.28 8.19 -11.44 18.17 -6.91 9.90 -7.50 13.49 -4.68
12.09 -7.08 14.45 -1.16 -3.94 12.37 -7.77 10.26 11.88 -4.84 -6.96 8.84 -11.05 18.08 -7.05 9.76 -6.98 13.74 -4.21
12.32 -6.91 14.22 -1.24 -4.03 12.16 -7.66 9.90 11.84 -4.60 -6.71 9.33 -10.46 17.80 -7.24 9.59 -6.45 13.84 -3.85
12.41 -6.89 13.91 -1.29 -4.08 11.85 -7.66 9.42 11.57 -4.46 -6.51 9.68 -9.70 17.37 -7.49 9.45 -5.94 13.79 -3.59
12.36 -7.05 13.57 -1.33 -4.12 11.48 -7.78 8.88 11.14 -4.43 -6.40 9.89 -8.86 16.86 -7.81 9.38 -5.47 13.60 -3.46
12.20 -7.38 13.25 -1.40 -4.18 11.09 -8.05 8.29 10.57 -4.54 -6.38 9.96 -8.01 16.34 -8.18 9.41 -5.07 13.27 -3.47
11.92 -7.86 12.95 -1.53 -4.29 10.69 -8.48 7.68 9.89 -4.81 -6.48 9.86 -7.25 15.85 -8.59 9.54 -4.76 12.82 -3.62
11.53 -8.48 12.64 -1.77 -4.49 10.24 -9.06 7.06 9.12 -5.28 -6.72 9.58 -6.70 15.42 -9.01 9.74 -4.55 12.24 -3.91
11.02 -9.20 12.28 -2.12 -4.83 9.73 -9.76 6.44 8.27 -5.92 -7.14 9.09 -6.43 15.06 -9.43 9.99 -4.42 11.55 -4.33
10.40 -9.98 11.82 -2.59 -5.33 9.13 -10.52 5.82 7.38 -6.75 -7.73 8.40 -6.50 14.75 -9.80 10.25 -4.35 10.76 -4.86
9.67 -10.79 11.22 -3.17 -5.99 8.43 -11.30 5.21 6.45 -7.71 -8.49 7.52 -6.93 14.45 -10.10 10.47 -4.31 9.90 -5.49
8.86 -11.60 10.47 -3.82 -6.78 7.63 -12.04 4.63 5.51 -8.78 -9.39 6.50 -7.68 14.11 -10.31 10.64 -4.28 9.01 -6.16
7.99 -12.40 9.57 -4.52 -7.66 6.75 -12.67 4.09 4.61 -9.87 -10.40 5.40 -8.70 13.71 -10.42 10.72 -4.23 8.13 -6.85
7.12 -13.16 8.59 -5.21 -8.56 5.86 -13.16 3.61 3.76 -10.94 -11.45 4.28 -9.89 13.21 -10.41 10.74 -4.16 7.30 -7.52
6.32 -13.86 7.60 -5.85 -9.40 5.02 -13.50 3.20 3.00 -11.93 -12.51 3.20 -11.15 12.61 -10.31 10.71 -4.08 6.55 -8.16
5.65 -14.48 6.67 -6.42 -10.14 4.30 -13.70 2.85 2.37 -12.79 -13.53 2.22 -12.37 11.93 -10.13 10.65 -4.02 5.94 -8.75
5.16 -15.03 5.90 -6.89 -10.72 3.75 -13.78 2.57 1.88 -13.50 -14.46 1.39 -13.48 11.21 -9.91 10.61 -4.02 5.48 -9.30
4.90 -15.49 5.34 -7.27 -11.13 3.42 -13.80 2.33 1.54 -14.05 -15.28 0.73 -14.39 10.49 -9.68 10.60 -4.10 5.19 -9.81
4.89 -15.85 5.01 -7.55 -11.37 3.32 -13.80 2.13 1.35 -14.44 -15.97 0.24 -15.07 9.83 -9.47 10.65 -4.30 5.08 -10.27
5.11 -16.12 4.92 -7.74 -11.47 3.45 -13.82 1.95 1.30 -14.68 -16.51 -0.08 -15.50 9.27 -9.32 10.76 -4.61 5.13 -10.69
5.53 -16.29 5.03 -7.86 -11.46 3.76 -13.89 1.78 1.38 -14.80 -16.89 -0.23 -15.69 8.84 -9.22 10.94 -5.02 5.32 -11.06
6.11 -16.34 5.29 -7.89 -11.36 4.20 -13.99 1.64 1.56 -14.81 -17.12 -0.23 -15.69 8.56 -9.18 11.15 -5.50 5.62 -11.35
6.81 -16.29 5.65 -7.82 -11.18 4.73 -14.11 1.53 1.82 -14.75 -17.21 -0.11 -15.55 8.42 -9.16 11.40 -5.99 6.02 -11.56
7.57 -16.13 6.07 -7.64 -10.92 5.29 -14.20 1.46 2.13 -14.64 -17.18 0.11 -15.34 8.43 -9.12 11.64 -6.43 6.45 -11.68
8.35 -15.88 6.52 -7.35 -10.57 5.82 -14.24 1.46 2.46 -14.50 -17.05 0.40 -15.13 8.54 -9.03 11.86 -6.80 6.90 -11.69
9.13 -15.54 6.97 -6.93 -10.12 6.32 -14.18 1.52 2.77 -14.35 -16.87 0.75 -14.98 8.75 -8.86 12.04 -7.05 7.32 -11.61
9.88 -15.14 7.42 -6.40 -9.55 6.74 -14.03 1.66 3.03 -14.21 -16.68 1.10 -14.94 9.02 -8.60 12.13 -7.17 7.67 -11.43
10.59 -14.69 7.85 -5.80 -8.86 7.08 -13.77 1.85 3.19 -14.06 -16.51 1.42 -15.00 9.32 -8.27 12.12 -7.15 7.93 -11.18
11.25 -14.19 8.25 -5.15 -8.07 7.34 -13.43 2.06 3.23 -13.92 -16.38 1.68 -15.15 9.64 -7.89 11.97 -7.02 8.08 -10.85
11.84 -13.65 8.60 -4.49 -7.20 7.50 -13.04 2.27 3.14 -13.75 -16.30 1.84 -15.36 9.96 -7.50 11.66 -6.78 8.09 -10.46
12.34 -13.07 8.87 -3.89 -6.30 7.59 -12.62 2.45 2.93 -13.55 -16.24 1.88 -15.55 10.28 -7.16 11.18 -6.48 7.99 -10.01
12.74 -12.46 9.04 -3.37 -5.45 7.59 -12.23 2.58 2.63 -13.29 -16.17 1.82 -15.67 10.58 -6.91 10.53 -6.13 7.79 -9.51
13.03 -11.82 9.08 -2.98 -4.69 7.54 -11.89 2.64 2.30 -12.95 -16.04 1.68 -15.64 10.86 -6.79 9.73 -5.76 7.55 -8.95
13.19 -11.15 8.99 -2.74 -4.10 7.47 -11.60 2.67 2.03 -12.49 -15.77 1.53 -15.39 11.11 -6.79 8.82 -5.38 7.31 -8.33
13.22 -10.47 8.77 -2.61 -3.68 7.39 -11.35 2.68 1.90 -11.88 -15.29 1.44 -14.88 11.33 -6.90 7.84 -4.97 7.14 -7.64
13.12 -9.77 8.43 -2.59 -3.44 7.35 -11.10 2.72 1.98 -11.12 -14.53 1.47 -14.05 11.49 -7.05 6.86 -4.54 7.08 -6.87
12.93 -9.03 8.03 -2.59 -3.35 7.38 -10.81 2.85 2.34 -10.18 -13.46 1.70 -12.92 11.58 -7.16 5.94 -4.05 7.16 -6.00
12.68 -8.23 7.61 -2.57 -3.36 7.50 -10.43 3.11 2.99 -9.08 -12.07 2.19 -11.52 11.60 -7.16 5.13 -3.51 7.39 -5.05
12.43 -7.35 7.24 -2.46 -3.39 7.72 -9.91 3.53 3.95 -7.84 -10.40 2.94 -9.90 11.55 -6.98 4.50 -2.88 7.74 -4.04
12.19 -6.34 6.97 -2.21 -3.38 8.04 -9.25 4.13 5.15 -6.51 -8.53 3.95 -8.17 11.44 -6.57 4.08 -2.19 8.20 -3.02
12.01 -5.22 6.84 -1.83 -3.28 8.46 -8.43 4.89 6.55 -5.14 -6.54 5.19 -6.42 11.29 -5.93 3.90 -1.43 8.72 -2.02
11.87 -3.98 6.87 -1.32 -3.08 8.98 -7.49 5.79 8.08 -3.76 -4.52 6.61 -4.72 11.13 -5.12 4.00 -0.64 9.28 -1.09
11.72 -2.69 7.04 -0.74 -2.77 9.58 -6.47 6.79 9.66 -2.40 -2.56 8.15 -3.15 10.97 -4.21 4.36 0.16 9.88 -0.27
11.50 -1.40 7.32 -0.17 -2.39 10.26 -5.42 7.81 11.22 -1.07 -0.72 9.74 -1.71 10.85 -3.31 4.98 0.95 10.51 0.43
11.14 -0.18 7.63 0.33 -1.99 11.00 -4.38 8.82 12.72 0.22 1.00 11.32 -0.40 10.78 -2.52 5.83 1.71 11.22 1.02
10.60 0.91 7.94 0.68 -1.62 11.81 -3.42 9.78 14.12 1.46 2.57 12.82 0.79 10.80 -1.94 6.89 2.42 12.01 1.52
9.87 1.81 8.19 0.83 -1.34 12.69 -2.57 10.66 15.39 2.64 3.99 14.18 1.88 10.90 -1.58 8.10 3.05 12.93 1.91
9.03 2.51 8.36 0.76 -1.20 13.63 -1.87 11.44 16.51 3.70 5.23 15.35 2.83 11.12 -1.48 9.42 3.56 13.96 2.20
8.17 3.01 8.48 0.46 -1.24 14.63 -1.38 12.14 17.45 4.54 6.21 16.26 3.59 11.46 -1.58 10.80 3.90 15.11 2.35
7.45 3.35 8.57 -0.07 -1.48 15.69 -1.13 12.77 18.20 5.09 6.88 16.87 4.08 11.93 -1.85 12.19 4.00 16.32 2.30
7.02 3.59 8.70 -0.78 -1.93 16.79 -1.15 13.35 18.76 5.25 7.12 17.15 4.17 12.52 -2.22 13.54 3.84 17.53 2.02
7.01 3.82 8.93 -1.62 -2.59 17.89 -1.45 13.91 19.11 4.95 6.88 17.10 3.80 13.20 -2.62 14.81 3.37 18.68 1.46
7.52 4.14 9.31 -2.52 -3.42 18.98 -2.00 14.49 19.28 4.20 6.10 16.77 2.91 13.95 -2.99 15.96 2.60 19.70 0.64
8.56 4.65 9.89 -3.39 -4.35 20.02 -2.75 15.15 19.29 3.04 4.82 16.21 1.51 14.70 -3.28 16.95 1.59 20.52 -0.40
10.12 5.41 10.68 -4.15 -5.31 21.00 -3.61 15.91 19.19 1.58 3.11 15.53 -0.35 15.41 -3.44 17.77 0.43 21.13 -1.59
12.10 6.48 11.70 -4.71 -6.23 21.90 -4.47 16.80 19.05 -0.03 1.11 14.87 -2.53 16.01 -3.46 18.43 -0.78 21.53 -2.83
14.38 7.84 12.91 -5.02 -7.01 22.73 -5.20 17.85 18.96 -1.61 -0.99 14.34 -4.87 16.47 -3.30 18.94 -1.91 21.76 -3.97
16.79 9.44 14.28 -5.05 -7.60 23.48 -5.72 19.04 18.98 -2.97 -2.97 14.09 -7.15 16.75 -2.95 19.35 -2.84 21.88 -4.92
19.18 11.16 15.75 -4.80 -7.95 24.17 -5.93 20.35 19.21 -3.99 -4.63 14.20 -9.19 16.84 -2.42 19.71 -3.48 21.96 -5.58
21.39 12.89 17.26 -4.31 -8.03 24.82 -5.81 21.71 19.67 -4.54 -5.80 14.72 -10.78 16.76 -1.70 20.06 -3.79 22.07 -5.88
23.32 14.50 18.74 -3.64 -7.85 25.42 -5.35 23.05 20.38 -4.61 -6.37 15.65 -11.79 16.52 -0.82 20.45 -3.74 22.25 -5.80
24.89 15.89 20.12 -2.84 -7.42 25.97 -4.59 24.30 21.32 -4.20 -6.28 16.91 -12.15 16.18 0.20 20.89 -3.39 22.51 -5.36
26.09 17.02 21.36 -1.99 -6.77 26.47 -3.60 25.37 22.41 -3.39 -5.57 18.38 -11.82 15.79 1.35 21.41 -2.79 22.85 -4.60
26.95 17.91 22.45 -1.12 -5.93 26.90 -2.47 26.21 23.56 -2.26 -4.33 19.93 -10.88 15.38 2.59 22.00 -2.04 23.24 -3.61
27.55 18.60 23.36 -0.27 -4.92 27.24 -1.28 26.78 24.68 -0.95 -2.68 21.41 -9.39 15.03 3.91 22.64 -1.22 23.62 -2.46
27.99 19.21 24.13 0.56 -3.75 27.50 -0.13 27.08 25.68 0.45 -0.78 22.70 -7.51 14.74 5.28 23.31 -0.41 23.96 -1.23
28.34 19.83 24.78 1.38 -2.44 27.69 0.94 27.14 26.52 1.87 1.22 23.72 -5.35 14.53 6.66 23.98 0.34 24.22 0.02
28.66 20.57 25.32 2.19 -1.01 27.82 1.89 27.01 27.15 3.26 3.21 24.44 -3.06 14.38 8.00 24.63 0.98 24.38 1.23
28.97 21.49 25.77 3.03 0.52 27.92 2.72 26.75 27.60 4.60 5.09 24.89 -0.75 14.26 9.25 25.22 1.52 24.43 2.38
29.25 22.60 26.12 3.91 2.10 27.99 3.45 26.45 27.89 5.89 6.81 25.10 1.48 14.12 10.37 25.73 1.99 24.40 3.45
29.45 23.87 26.35 4.80 3.68 28.03 4.10 26.16 28.04 7.11 8.32 25.17 3.51 13.89 11.31 26.12 2.40 24.28 4.43
29.47 25.22 26.43 5.69 5.16 28.04 4.70 25.90 28.07 8.25 9.58 25.13 5.24 13.54 12.06 26.36 2.79 24.07 5.27
29.26 26.54 26.31 6.53 6.47 27.97 5.27 25.68 28.01 9.24 10.58 25.06 6.59 13.04 12.60 26.42 3.18 23.78 5.96
28.74 27.69 25.94 7.26 7.50 27.79 5.78 25.47 27.84 10.05 11.28 24.95 7.51 12.36 12.94 26.27 3.56 23.39 6.45
27.89 28.56 25.28 7.82 8.17 27.44 6.23 25.21 27.54 10.61 11.70 24.84 7.97 11.52 13.10 25.88 3.94 22.87 6.71
26.69 29.04 24.31 8.14 8.44 26.88 6.56 24.81 27.10 10.89 11.82 24.72 8.01 10.55 13.09 25.27 4.27 22.21 6.73
25.18 29.11 23.04 8.19 8.28 26.09 6.75 24.23 26.49 10.89 11.71 24.58 7.70 9.46 12.95 24.45 4.55 21.43 6.52
23.41 28.77 21.48 7.94 7.73 25.07 6.75 23.40 25.74 10.65 11.43 24.45 7.20 8.30 12.70 23.44 4.76 20.55 6.13
21.46 28.09 19.72 7.41 6.86 23.85 6.56 22.34 24.88 10.25 11.07 24.33 6.63 7.12 12.36 22.33 4.87 19.63 5.64
19.44 27.19 17.85 6.68 5.80 22.51 6.21 21.07 23.96 9.77 10.74 24.24 6.17 5.95 11.99 21.15 4.91 18.74 5.14
17.47 26.21 15.98 5.82 4.69 21.11 5.73 19.65 23.04 9.34 10.51 24.19 5.92 4.83 11.62 19.99 4.90 17.94 4.73
15.64 25.31 14.23 4.95 3.68 19.74 5.21 18.17 22.20 9.03 10.47 24.18 5.96 3.76 11.33 18.89 4.87 17.31 4.49
14.07 24.62 12.72 4.18 2.91 18.48 4.72 16.72 21.48 8.93 10.64 24.18 6.29 2.77 11.16 17.90 4.86 16.87 4.47
12.80 24.24 11.53 3.65 2.49 17.39 4.36 15.39 20.88 9.05 11.03 24.17 6.89 1.85 11.20 17.02 4.92 16.61 4.69
11.89 24.25 10.71 3.43 2.51 16.50 4.21 14.23 20.40 9.39 11.58 24.09 7.65 1.02 11.48 16.25 5.07 16.50 5.14
11.32 24.65 10.30 3.60 2.99 15.80 4.32 13.28 20.01 9.91 12.23 23.89 8.47 0.27 12.03 15.56 5.35 16.48 5.79
11.07 25.42 10.27 4.19 3.92 15.27 4.73 12.57 19.63 10.55 12.89 23.53 9.24 -0.39 12.85 14.92 5.76 16.49 6.59
11.05 26.48 10.58 5.16 5.23 14.87 5.40 12.09 19.22 11.22 13.46 22.98 9.84 -0.91 13.89 14.30 6.28 16.44 7.46
11.22 27.72 11.18 6.45 6.83 14.56 6.28 11.84 18.72 11.84 13.86 22.24 10.21 -1.29 15.05 13.69 6.87 16.30 8.35
11.51 28.99 12.01 7.94 8.59 14.32 7.29 11.80 18.14 12.34 14.03 21.38 10.29 -1.46 16.22 13.10 7.49 16.07 9.18
11.87 30.15 13.00 9.49 10.34 14.14 8.32 11.98 17.50 12.65 13.93 20.46 10.10 -1.41 17.27 12.54 8.07 15.75 9.92
12.28 31.06 14.10 10.95 11.95 14.03 9.24 12.37 16.88 12.76 13.57 19.60 9.68 -1.11 18.05 12.06 8.55 15.42 10.53
12.74 31.61 15.25 12.19 13.29 14.04 9.97 12.97 16.37 12.66 13.00 18.93 9.12 -0.55 18.46 11.70 8.87 15.15 10.98
13.30 31.75 16.41 13.10 14.26 14.20 10.44 13.80 16.09 12.41 12.30 18.57 8.55 0.26 18.46 11.51 9.02 15.05 11.28
13.97 31.45 17.56 13.63 14.81 14.57 10.63 14.84 16.15 12.06 11.57 18.64 8.07 1.30 18.06 11.51 8.99 15.19 11.45
14.80 30.77 18.66 13.75 14.96 15.18 10.54 16.06 16.61 11.67 10.91 19.19 7.81 2.50 17.32 11.74 8.82 15.64 11.53
15.79 29.79 19.70 13.53 14.75 16.05 10.23 17.42 17.50 11.33 10.42 20.22 7.83 3.83 16.36 12.18 8.56 16.43 11.54
16.94 28.61 20.65 13.02 14.27 17.15 9.77 18.86 18.77 11.08 10.16 21.68 8.18 5.22 15.33 12.80 8.30 17.54 11.54
18.21 27.35 21.50 12.33 13.63 18.45 9.22 20.29 20.35 10.95 10.16 23.46 8.85 6.60 14.36 13.57 8.10 18.91 11.56
19.53 26.11 22.22 11.56 12.92 19.84 8.66 21.63 22.09 10.94 10.38 25.39 9.78 7.93 13.56 14.40 8.00 20.44 11.60
20.82 24.95 22.80 10.76 12.22 21.24 8.11 22.79 23.83 11.01 10.76 27.30 10.88 9.13 12.98 15.22 8.03 22.01 11.68
21.99 23.92 23.20 10.01 11.59 22.53 7.60 23.70 25.40 11.12 11.22 29.02 12.03 10.16 12.64 15.95 8.18 23.50 11.77
22.96 23.02 23.44 9.32 11.03 23.62 7.11 24.31 26.65 11.19 11.63 30.39 13.11 11.00 12.47 16.53 8.40 24.79 11.83
23.69 22.21 23.52 8.69 10.55 24.43 6.61 24.59 27.49 11.16 11.91 31.32 14.01 11.61 12.41 16.92 8.63 25.81 11.85
24.15 21.47 23.45 8.10 10.10 24.92 6.08 24.56 27.87 10.96 11.95 31.77 14.63 12.01 12.35 17.08 8.79 26.49 11.77
24.36 20.73 23.27 7.51 9.67 25.08 5.48 24.25 27.79 10.56 11.73 31.74 14.92 12.21 12.20 17.04 8.82 26.84 11.57
24.37 19.99 23.03 6.90 9.21 24.95 4.80 23.74 27.34 9.94 11.25 31.30 14.87 12.23 11.92 16.82 8.69 26.87 11.24
24.25 19.24 22.78 6.27 8.73 24.58 4.07 23.09 26.61 9.15 10.54 30.54 14.53 12.12 11.48 16.45 8.40 26.63 10.80
24.09 18.52 22.58 5.65 8.26 24.07 3.33 22.42 25.75 8.26 9.72 29.61 13.97 11.92 10.93 16.01 7.99 26.20 10.30
23.98 17.90 22.50 5.10 7.86 23.50 2.65 21.82 24.89 7.37 8.89 28.62 13.33 11.70 10.35 15.56 7.53 25.66 9.81
24.00 17.46 22.59 4.68 7.61 22.99 2.14 21.40 24.16 6.62 8.22 27.71 12.72 11.49 9.85 15.13 7.12 25.09 9.41
24.21 17.31 22.89 4.49 7.62 22.61 1.90 21.23 23.67 6.13 7.84 26.98 12.27 11.33 9.56 14.81 6.85 24.57 9.19
24.63 17.52 23.43 4.63 7.97 22.45 2.00 21.41 23.50 6.00 7.85 26.53 12.08 11.25 9.56 14.62 6.80 24.17 9.20
25.27 18.13 24.22 5.14 8.72 22.56 2.49 21.99 23.68 6.31 8.32 26.41 12.18 11.25 9.90 14.62 7.00 23.95 9.49
26.08 19.13 25.26 6.05 9.91 22.95 3.39 22.99 24.22 7.06 9.24 26.62 12.58 11.35 10.59 14.82 7.45 23.93 10.07
27.03 20.48 26.52 7.33 11.49 23.63 4.65 24.42 25.09 8.21 10.58 27.16 13.22 11.53 11.56 15.24 8.09 24.13 10.87
28.03 22.08 27.96 8.92 13.39 24.57 6.20 26.22 26.24 9.67 12.24 27.97 14.02 11.78 12.73 15.88 8.83 24.54 11.85
29.04 23.82 29.49 10.74 15.51 25.72 7.93 28.33 27.58 11.32 14.10 28.99 14.87 12.08 14.00 16.71 9.58 25.10 12.91
30.00 25.58 31.07 12.69 17.72 27.02 9.72 30.63 29.03 13.04 16.04 30.14 15.69 12.43 15.25 17.68 10.25 25.77 13.98
30.89 27.26 32.62 14.66 19.90 28.40 11.48 33.01 30.50 14.72 17.94 31.34 16.40 12.82 16.42 18.75 10.76 26.48 14.96
31.71 28.79 34.09 16.58 21.97 29.80 13.12 35.35 31.91 16.25 19.71 32.53 16.97 13.25 17.48 19.86 11.10 27.18 15.83
32.47 30.09 35.45 18.37 23.85 31.15 14.56 37.52 33.19 17.57 21.28 33.63 17.38 13.74 18.41 20.94 11.25 27.80 16.55
33.21 31.13 36.68 19.98 25.51 32.41 15.77 39.43 34.29 18.64 22.59 34.61 17.63 14.30 19.23 21.95 11.27 28.31 17.12
33.96 31.87 37.78 21.35 26.92 33.52 16.73 41.02 35.17 19.43 23.62 35.42 17.72 14.93 19.96 22.83 11.20 28.68 17.53
34.74 32.30 38.77 22.44 28.09 34.45 17.40 42.23 35.81 19.92 24.32 36.01 17.67 15.62 20.58 23.54 11.09 28.91 17.79
35.57 32.40 39.66 23.22 29.02 35.19 17.79 43.07 36.18 20.12 24.67 36.34 17.46 16.36 21.09 24.08 10.98 29.01 17.90
36.43 32.17 40.46 23.66 29.73 35.71 17.88 43.53 36.31 20.03 24.64 36.39 17.06 17.10 21.43 24.44 10.90 28.99 17.85
37.29 31.64 41.16 23.76 30.21 36.01 17.69 43.63 36.18 19.64 24.24 36.13 16.48 17.78 21.56 24.63 10.85 28.88 17.65
38.07 30.83 41.75 23.54 30.48 36.08 17.24 43.39 35.81 19.00 23.48 35.56 15.71 18.34 21.45 24.65 10.81 28.68 17.27
38.72 29.81 42.17 23.05 30.55 35.93 16.57 42.83 35.23 18.13 22.41 34.71 14.78 18.70 21.07 24.56 10.76 28.41 16.74
39.15 28.65 42.38 22.34 30.45 35.56 15.73 41.99 34.47 17.10 21.12 33.64 13.73 18.82 20.46 24.38 10.69 28.09 16.07
39.33 27.46 42.35 21.52 30.20 34.99 14.82 40.88 33.55 15.98 19.72 32.40 12.65 18.67 19.67 24.14 10.59 27.71 15.31
39.19 26.34 42.04 20.69 29.85 34.25 13.92 39.57 32.52 14.87 18.32 31.08 11.64 18.26 18.81 23.89 10.46 27.28 14.51
38.75 25.38 41.45 19.95 29.44 33.37 13.10 38.09 31.41 13.85 17.05 29.74 10.78 17.61 17.99 23.66 10.32 26.79 13.73
38.00 24.64 40.59 19.38 29.03 32.39 12.44 36.51 30.25 12.98 16.01 28.44 10.14 16.79 17.31 23.46 10.19 26.23 13.03
37.00 24.18 39.50 19.05 28.65 31.37 11.98 34.91 29.09 12.32 15.25 27.22 9.75 15.86 16.88 23.30 10.11 25.62 12.44
35.80 23.99 38.25 18.97 28.33 30.35 11.72 33.36 27.94 11.85 14.78 26.09 9.61 14.90 16.74 23.19 10.09 24.96 11.97
34.48 24.04 36.89 19.10 28.06 29.37 11.64 31.90 26.82 11.55 14.56 25.05 9.66 13.97 16.89 23.12 10.14 24.25 11.61
33.10 24.23 35.50 19.38 27.84 28.47 11.68 30.60 25.76 11.37 14.52 24.10 9.81 13.12 17.26 23.10 10.27 23.51 11.32
31.75 24.48 34.12 19.68 27.59 27.67 11.77 29.47 24.77 11.20 14.54 23.22 9.95 12.38 17.76 23.13 10.46 22.77 11.04
30.46 24.66 32.80 19.88 27.28 26.97 11.83 28.50 23.85 10.97 14.50 22.42 9.97 11.72 18.26 23.20 10.67 22.04 10.71
29.29 24.68 31.56 19.88 26.83 26.35 11.79 27.66 23.00 10.59 14.28 21.67 9.77 11.13 18.64 23.30 10.87 21.32 10.28
28.25 24.48 30.40 19.59 26.22 25.78 11.59 26.91 22.21 10.00 13.80 20.98 9.30 10.56 18.81 23.42 11.04 20.62 9.73
27.34 24.05 29.30 18.96 25.43 25.21 11.23 26.16 21.46 9.18 13.02 20.32 8.54 9.96 18.69 23.52 11.16 19.92 9.03
26.56 23.40 28.24 18.02 24.48 24.61 10.70 25.36 20.70 8.15 11.92 19.67 7.51 9.28 18.29 23.59 11.20 19.19 8.23
25.90 22.62 27.18 16.84 23.44 23.92 10.06 24.43 19.90 6.93 10.56 19.02 6.30 8.49 17.66 23.58 11.18 18.40 7.35
25.36 21.79 26.12 15.50 22.36 23.13 9.35 23.35 19.02 5.61 8.99 18.32 4.98 7.57 16.87 23.47 11.10 17.55 6.47
24.91 21.02 25.06 14.13 21.32 22.23 8.64 22.10 18.04 4.27 7.32 17.58 3.68 6.54 16.02 23.23 10.97 16.60 5.64
24.58 20.38 24.03 12.84 20.38 21.24 7.98 20.73 16.95 2.99 5.63 16.78 2.47 5.44 15.21 22.86 10.80 15.59 4.92
24.34 19.92 23.06 11.69 19.57 20.23 7.40 19.27 15.78 1.82 4.02 15.94 1.42 4.35 14.53 22.38 10.61 14.54 4.35
24.20 19.63 22.17 10.75 18.91 19.23 6.91 17.82 14.56 0.82 2.56 15.07 0.57 3.32 14.00 21.82 10.41 13.50 3.93
24.14 19.48 21.40 9.99 18.34 18.32 6.49 16.44 13.36 0.00 1.27 14.20 -0.09 2.41 13.61 21.24 10.21 12.53 3.65
24.15 19.39 20.75 9.37 17.83 17.55 6.10 15.19 12.24 -0.66 0.17 13.38 -0.61 1.66 13.32 20.67 10.00 11.69 3.48
24.17 19.28 20.17 8.80 17.27 16.92 5.70 14.11 11.24 -1.19 -0.76 12.64 -1.03 1.05 13.05 20.15 9.79 11.02 3.36
24.17 19.03 19.62 8.20 16.56 16.44 5.21 13.18 10.40 -1.63 -1.56 12.01 -1.40 0.57 12.71 19.71 9.56 10.54 3.26
24.08 18.57 19.02 7.46 15.63 16.07 4.59 12.40 9.74 -2.03 -2.27 11.52 -1.76 0.16 12.21 19.34 9.30 10.24 3.13
23.87 17.83 18.31 6.50 14.40 15.75 3.83 11.69 9.25 -2.41 -2.95 11.18 -2.13 -0.24 11.50 19.02 8.99 10.09 2.95
23.49 16.82 17.43 5.29 12.84 15.42 2.93 11.02 8.89 -2.80 -3.62 10.99 -2.49 -0.69 10.57 18.72 8.62 10.04 2.71
22.92 15.55 16.35 3.85 10.99 15.01 1.91 10.35 8.64 -3.20 -4.29 10.93 -2.82 -1.22 9.44 18.38 8.18 10.04 2.40
22.18 14.08 15.09 2.23 8.92 14.48 0.84 9.64 8.44 -3.60 -4.96 10.98 -3.08 -1.85 8.20 17.96 7.66 10.02 2.05
21.29 12.53 13.69 0.54 6.75 13.81 -0.22 8.90 8.26 -3.96 -5.61 11.10 -3.22 -2.52 6.94 17.43 7.07 9.93 1.68
20.31 11.00 12.24 -1.09 4.62 13.01 -1.21 8.16 8.05 -4.27 -6.20 11.25 -3.20 -3.17 5.77 16.79 6.42 9.74 1.31
19.32 9.60 10.85 -2.55 2.68 12.13 -2.07 7.46 7.82 -4.49 -6.69 11.41 -3.00 -3.69 4.81 16.06 5.72 9.45 0.96
18.41 8.39 9.63 -3.73 1.04 11.25 -2.75 6.85 7.58 -4.60 -7.04 11.58 -2.60 -3.96 4.13 15.29 4.99 9.08 0.64
17.64 7.43 8.68 -4.58 -0.21 10.46 -3.26 6.38 7.35 -4.58 -7.21 11.78 -2.00 -3.86 3.75 14.56 4.23 8.68 0.37
17.08 6.70 8.07 -5.08 -1.07 9.83 -3.59 6.10 7.20 -4.43 -7.15 12.02 -1.20 -3.31 3.68 13.94 3.47 8.31 0.16
16.75 6.16 7.83 -5.28 -1.55 9.45 -3.77 6.04 7.18 -4.14 -6.84 12.36 -0.23 -2.25 3.87 13.52 2.71 8.04 0.01
16.64 5.76 7.94 -5.24 -1.72 9.35 -3.82 6.19 7.34 -3.72 -6.29 12.83 0.88 -0.71 4.23 13.32 1.96 7.92 -0.07
16.73 5.40 8.34 -5.06 -1.68 9.55 -3.80 6.54 7.71 -3.19 -5.51 13.44 2.07 1.25 4.68 13.37 1.25 7.98 -0.09
16.95 5.03 8.96 -4.80 -1.51 10.01 -3.72 7.04 8.28 -2.55 -4.52 14.18 3.30 3.50 5.15 13.62 0.58 8.23 -0.04
17.24 4.61 9.69 -4.53 -1.28 10.67 -3.61 7.63 9.01 -1.82 -3.37 15.01 4.51 5.88 5.57 14.01 0.00 8.62 0.07
17.53 4.16 10.42 -4.28 -1.04 11.45 -3.46 8.25 9.82 -1.03 -2.12 15.85 5.65 8.23 5.92 14.45 -0.46 9.11 0.26
17.79 3.73 11.08 -4.03 -0.80 12.25 -3.27 8.83 10.64 -0.19 -0.84 16.62 6.67 10.39 6.22 14.84 -0.77 9.61 0.52
17.97 3.41 11.63 -3.75 -0.52 13.02 -3.00 9.34 11.38 0.68 0.43 17.27 7.53 12.24 6.50 15.11 -0.91 10.08 0.86
