-27.09 -27.15 -26.03 -31.50 -29.76 -10.61 -15.47 -20.91 -7.87 -15.71 -18.96 -12.30 -21.16 -14.12 -9.81 -13.77 -10.26 -2.16 -14.15
-24.61 -25.42 -23.87 -29.29 -27.35 -8.87 -13.36 -19.45 -6.14 -13.53 -16.46 -11.05 -18.96 -11.74 -7.95 -12.87 -8.68 -0.68 -12.00
-21.94 -23.39 -21.35 -26.64 -24.44 -7.10 -11.01 -17.68 -4.39 -11.15 -13.73 -9.64 -16.58 -9.35 -5.88 -11.91 -6.95 0.68 -9.71
-19.18 -21.20 -18.58 -23.73 -21.26 -5.33 -8.53 -15.63 -2.58 -8.67 -10.88 -8.09 -14.12 -7.04 -3.71 -10.85 -5.17 1.95 -7.36
-16.43 -18.97 -15.68 -20.75 -18.03 -3.55 -6.05 -13.37 -0.71 -6.18 -8.05 -6.44 -11.69 -4.90 -1.56 -9.69 -3.43 3.16 -5.08
-13.80 -16.83 -12.80 -17.89 -14.96 -1.79 -3.70 -10.99 1.18 -3.81 -5.36 -4.75 -9.40 -3.00 0.45 -8.45 -1.82 4.30 -2.93
-11.36 -14.87 -10.07 -15.31 -12.24 -0.08 -1.58 -8.59 3.06 -1.65 -2.92 -3.07 -7.34 -1.41 2.24 -7.13 -0.43 5.40 -1.01
-9.17 -13.17 -7.59 -13.11 -9.98 1.56 0.22 -6.25 4.88 0.23 -0.81 -1.45 -5.57 -0.14 3.73 -5.79 0.72 6.44 0.65
-7.25 -11.75 -5.47 -11.35 -8.23 3.10 1.67 -4.05 6.55 1.78 0.93 0.05 -4.13 0.79 4.88 -4.50 1.60 7.41 2.02
-5.61 -10.61 -3.76 -10.03 -7.00 4.50 2.76 -2.06 8.01 3.00 2.29 1.39 -3.02 1.39 5.70 -3.33 2.23 8.26 3.13
-4.26 -9.72 -2.50 -9.11 -6.21 5.71 3.52 -0.31 9.20 3.89 3.30 2.54 -2.19 1.68 6.21 -2.35 2.65 8.96 3.98
-3.19 -9.07 -1.68 -8.53 -5.79 6.71 4.00 1.14 10.05 4.49 4.00 3.49 -1.60 1.68 6.46 -1.62 2.89 9.46 4.64
-2.43 -8.62 -1.32 -8.20 -5.64 7.44 4.25 2.26 10.56 4.84 4.45 4.24 -1.16 1.43 6.47 -1.21 3.01 9.73 5.14
-2.02 -8.36 -1.38 -8.08 -5.69 7.88 4.32 3.05 10.71 5.00 4.71 4.81 -0.82 0.93 6.30 -1.13 3.02 9.73 5.51
-2.00 -8.30 -1.83 -8.12 -5.88 8.02 4.24 3.47 10.56 5.01 4.84 5.22 -0.51 0.20 5.96 -1.38 2.95 9.47 5.78
-2.41 -8.44 -2.63 -8.30 -6.19 7.84 4.04 3.54 10.13 4.90 4.87 5.49 -0.19 -0.72 5.45 -1.95 2.80 8.97 5.95
-3.28 -8.81 -3.72 -8.62 -6.61 7.36 3.71 3.28 9.51 4.72 4.83 5.68 0.15 -1.83 4.79 -2.77 2.57 8.28 6.02
-4.59 -9.41 -5.04 -9.09 -7.15 6.61 3.25 2.70 8.78 4.47 4.73 5.82 0.52 -3.09 3.96 -3.78 2.24 7.46 5.98
-6.30 -10.23 -6.53 -9.74 -7.84 5.64 2.67 1.87 8.00 4.18 4.59 5.93 0.89 -4.46 2.98 -4.90 1.79 6.59 5.82
-8.33 -11.25 -8.14 -10.57 -8.68 4.48 1.98 0.83 7.25 3.86 4.42 6.05 1.23 -5.88 1.84 -6.03 1.23 5.77 5.55
-10.58 -12.40 -9.80 -11.55 -9.67 3.20 1.19 -0.34 6.57 3.53 4.23 6.20 1.52 -7.31 0.59 -7.10 0.55 5.06 5.17
-12.91 -13.60 -11.44 -12.66 -10.75 1.86 0.36 -1.58 6.00 3.20 4.04 6.39 1.74 -8.68 -0.74 -8.04 -0.22 4.54 4.70
-15.20 -14.74 -13.02 -13.82 -11.87 0.54 -0.46 -2.78 5.57 2.92 3.88 6.63 1.89 -9.93 -2.08 -8.79 -1.05 4.22 4.19
-17.32 -15.74 -14.45 -14.96 -12.94 -0.71 -1.20 -3.89 5.28 2.70 3.79 6.91 2.00 -10.99 -3.35 -9.33 -1.88 4.13 3.67
-19.18 -16.49 -15.70 -15.97 -13.87 -1.81 -1.81 -4.82 5.12 2.57 3.79 7.24 2.09 -11.81 -4.50 -9.64 -2.67 4.23 3.18
-20.70 -16.96 -16.73 -16.78 -14.57 -2.73 -2.22 -5.52 5.07 2.56 3.92 7.59 2.21 -12.37 -5.46 -9.72 -3.34 4.48 2.78
-21.86 -17.14 -17.51 -17.33 -14.98 -3.40 -2.43 -5.96 5.11 2.68 4.18 7.96 2.41 -12.66 -6.19 -9.59 -3.86 4.83 2.49
-22.69 -17.05 -18.02 -17.60 -15.08 -3.82 -2.42 -6.13 5.21 2.95 4.59 8.34 2.71 -12.70 -6.66 -9.27 -4.18 5.23 2.36
-23.24 -16.76 -18.30 -17.62 -14.89 -3.97 -2.23 -6.04 5.35 3.33 5.13 8.71 3.15 -12.53 -6.88 -8.79 -4.30 5.63 2.40
-23.56 -16.37 -18.35 -17.44 -14.48 -3.87 -1.93 -5.73 5.51 3.80 5.75 9.07 3.71 -12.22 -6.88 -8.18 -4.23 5.98 2.61
-23.74 -15.98 -18.23 -17.15 -13.94 -3.53 -1.58 -5.24 5.68 4.31 6.38 9.42 4.35 -11.83 -6.71 -7.45 -4.02 6.29 2.95
-23.82 -15.69 -17.96 -16.86 -13.39 -2.97 -1.27 -4.61 5.89 4.77 6.95 9.77 5.01 -11.42 -6.44 -6.64 -3.73 6.56 3.39
-23.84 -15.58 -17.60 -16.68 -12.95 -2.23 -1.07 -3.89 6.12 5.12 7.37 10.11 5.61 -11.06 -6.14 -5.76 -3.45 6.78 3.85
-23.81 -15.70 -17.17 -16.70 -12.75 -1.34 -1.04 -3.14 6.41 5.29 7.55 10.47 6.04 -10.80 -5.89 -4.83 -3.28 7.00 4.24
-23.72 -16.07 -16.72 -16.97 -12.87 -0.35 -1.22 -2.39 6.76 5.23 7.44 10.84 6.24 -10.65 -5.76 -3.89 -3.27 7.22 4.51
-23.55 -16.66 -16.28 -17.51 -13.34 0.69 -1.61 -1.70 7.16 4.93 7.01 11.22 6.16 -10.65 -5.79 -2.97 -3.50 7.47 4.57
-23.31 -17.41 -15.88 -18.30 -14.15 1.72 -2.17 -1.09 7.63 4.39 6.29 11.62 5.78 -10.77 -6.00 -2.08 -3.98 7.76 4.39
-22.98 -18.24 -15.54 -19.26 -15.23 2.72 -2.85 -0.60 8.14 3.67 5.37 12.01 5.14 -11.00 -6.36 -1.25 -4.68 8.09 3.98
-22.60 -19.03 -15.27 -20.26 -16.43 3.64 -3.54 -0.23 8.68 2.88 4.38 12.40 4.32 -11.30 -6.82 -0.48 -5.53 8.47 3.37
-22.19 -19.66 -15.07 -21.17 -17.59 4.46 -4.13 0.04 9.22 2.13 3.47 12.76 3.43 -11.61 -7.30 0.24 -6.44 8.88 2.65
-21.78 -20.01 -14.91 -21.80 -18.51 5.21 -4.51 0.24 9.75 1.54 2.81 13.07 2.59 -11.89 -7.70 0.94 -7.27 9.33 1.91
-21.41 -20.00 -14.78 -22.03 -19.02 5.89 -4.57 0.43 10.25 1.25 2.56 13.29 1.92 -12.10 -7.90 1.65 -7.90 9.81 1.28
-21.08 -19.60 -14.62 -21.74 -18.98 6.54 -4.25 0.67 10.72 1.34 2.83 13.42 1.52 -12.19 -7.83 2.42 -8.22 10.31 0.87
-20.79 -18.81 -14.39 -20.87 -18.30 7.19 -3.50 1.04 11.15 1.88 3.68 13.43 1.44 -12.15 -7.41 3.27 -8.15 10.83 0.77
-20.50 -17.72 -14.04 -19.45 -16.99 7.90 -2.33 1.59 11.55 2.86 5.07 13.33 1.71 -11.98 -6.64 4.23 -7.66 11.37 1.04
-20.19 -16.40 -13.53 -17.52 -15.10 8.67 -0.79 2.38 11.92 4.23 6.93 13.12 2.30 -11.70 -5.54 5.27 -6.77 11.90 1.69
-19.79 -14.98 -12.83 -15.22 -12.75 9.52 1.04 3.43 12.27 5.91 9.09 12.82 3.14 -11.35 -4.16 6.39 -5.54 12.42 2.69
-19.24 -13.58 -11.91 -12.69 -10.11 10.45 3.06 4.74 12.60 7.76 11.36 12.45 4.13 -10.97 -2.58 7.51 -4.06 12.89 3.94
-18.52 -12.30 -10.77 -10.09 -7.36 11.44 5.15 6.29 12.91 9.64 13.54 12.04 5.15 -10.61 -0.91 8.59 -2.45 13.30 5.35
-17.59 -11.22 -9.44 -7.58 -4.67 12.44 7.19 8.03 13.19 11.41 15.42 11.60 6.07 -10.32 0.75 9.53 -0.83 13.62 6.76
-16.46 -10.40 -7.96 -5.29 -2.20 13.42 9.08 9.86 13.42 12.91 16.84 11.15 6.80 -10.12 2.30 10.29 0.69 13.82 8.03
-15.17 -9.85 -6.39 -3.32 -0.08 14.31 10.71 11.70 13.59 14.05 17.69 10.66 7.23 -10.01 3.65 10.82 2.00 13.89 9.04
-13.78 -9.56 -4.81 -1.76 1.61 15.08 12.02 13.43 13.68 14.76 17.93 10.14 7.31 -9.96 4.73 11.10 3.04 13.83 9.70
-12.36 -9.48 -3.29 -0.61 2.86 15.70 12.96 14.95 13.69 15.02 17.59 9.59 7.04 -9.93 5.51 11.14 3.77 13.67 9.94
-11.00 -9.56 -1.89 0.15 3.69 16.15 13.51 16.19 13.62 14.86 16.77 9.00 6.42 -9.84 5.98 11.00 4.17 13.44 9.76
-9.77 -9.69 -0.67 0.57 4.17 16.44 13.69 17.09 13.49 14.33 15.60 8.37 5.53 -9.61 6.16 10.75 4.28 13.18 9.22
-8.71 -9.78 0.37 0.75 4.40 16.62 13.54 17.66 13.35 13.54 14.24 7.75 4.43 -9.16 6.08 10.45 4.15 12.95 8.39
-7.87 -9.76 1.21 0.77 4.49 16.70 13.11 17.92 13.22 12.59 12.87 7.15 3.23 -8.44 5.80 10.18 3.82 12.79 7.36
-7.23 -9.58 1.89 0.73 4.51 16.75 12.48 17.94 13.16 11.60 11.62 6.62 2.02 -7.41 5.37 10.00 3.36 12.73 6.26
-6.75 -9.25 2.44 0.67 4.53 16.80 11.69 17.77 13.20 10.67 10.60 6.22 0.88 -6.09 4.84 9.92 2.83 12.79 5.19
-6.37 -8.81 2.89 0.62 4.55 16.89 10.82 17.53 13.40 9.86 9.85 6.00 -0.12 -4.52 4.24 9.97 2.25 13.00 4.20
-6.02 -8.35 3.29 0.57 4.59 17.03 9.90 17.28 13.80 9.23 9.41 6.01 -0.91 -2.77 3.59 10.13 1.67 13.36 3.37
-5.63 -7.98 3.68 0.50 4.59 17.25 9.01 17.11 14.43 8.82 9.25 6.33 -1.44 -0.92 2.92 10.38 1.10 13.87 2.73
-5.15 -7.81 4.09 0.38 4.53 17.54 8.18 17.07 15.32 8.63 9.34 6.97 -1.67 0.94 2.27 10.69 0.59 14.54 2.30
-4.54 -7.90 4.53 0.19 4.39 17.90 7.49 17.20 16.47 8.69 9.66 7.98 -1.56 2.72 1.67 11.04 0.15 15.35 2.08
-3.84 -8.28 4.99 -0.08 4.17 18.29 7.00 17.49 17.85 8.99 10.18 9.32 -1.08 4.36 1.17 11.39 -0.14 16.25 2.10
-3.08 -8.93 5.46 -0.40 3.86 18.67 6.75 17.89 19.38 9.53 10.86 10.94 -0.22 5.79 0.83 11.69 -0.25 17.20 2.35
-2.35 -9.79 5.88 -0.75 3.50 18.97 6.78 18.35 20.98 10.29 11.67 12.75 1.00 6.97 0.68 11.90 -0.13 18.12 2.83
-1.72 -10.76 6.20 -1.09 3.11 19.12 7.08 18.76 22.50 11.23 12.58 14.61 2.52 7.87 0.76 11.95 0.23 18.91 3.52
-1.26 -11.74 6.38 -1.36 2.73 19.04 7.62 19.03 23.82 12.30 13.54 16.37 4.26 8.49 1.06 11.79 0.85 19.49 4.39
-0.99 -12.62 6.37 -1.54 2.38 18.68 8.35 19.09 24.82 13.43 14.49 17.91 6.06 8.86 1.58 11.40 1.67 19.80 5.38
-0.91 -13.31 6.17 -1.58 2.09 18.03 9.20 18.89 25.43 14.55 15.39 19.10 7.80 9.02 2.27 10.76 2.66 19.81 6.43
-0.96 -13.72 5.81 -1.48 1.90 17.10 10.09 18.46 25.63 15.58 16.19 19.90 9.32 9.01 3.12 9.91 3.73 19.51 7.50
-1.07 -13.81 5.34 -1.21 1.82 15.98 10.96 17.84 25.44 16.47 16.85 20.28 10.49 8.92 4.07 8.90 4.82 18.97 8.52
-1.14 -13.56 4.85 -0.81 1.83 14.78 11.75 17.12 24.94 17.18 17.34 20.29 11.22 8.78 5.09 7.84 5.86 18.25 9.42
-1.07 -13.02 4.41 -0.31 1.92 13.62 12.42 16.41 24.27 17.67 17.65 20.01 11.46 8.65 6.13 6.82 6.79 17.46 10.19
-0.81 -12.27 4.10 0.21 2.04 12.65 12.92 15.79 23.55 17.91 17.77 19.56 11.21 8.55 7.12 5.95 7.55 16.71 10.76
-0.32 -11.42 3.97 0.67 2.13 11.99 13.24 15.33 22.93 17.91 17.70 19.05 10.53 8.51 8.00 5.32 8.14 16.11 11.13
0.40 -10.59 4.04 0.96 2.11 11.73 13.36 15.06 22.50 17.67 17.44 18.58 9.51 8.52 8.73 5.02 8.52 15.72 11.28
1.29 -9.87 4.30 1.03 1.94 11.90 13.27 14.95 22.32 17.20 17.00 18.22 8.28 8.56 9.24 5.08 8.71 15.59 11.22
2.29 -9.34 4.74 0.82 1.60 12.50 12.99 14.95 22.39 16.55 16.41 18.00 6.97 8.61 9.53 5.50 8.72 15.72 10.99
3.29 -8.99 5.29 0.35 1.10 13.46 12.55 14.98 22.67 15.77 15.70 17.91 5.73 8.63 9.59 6.25 8.61 16.06 10.62
4.17 -8.80 5.90 -0.32 0.51 14.67 11.99 14.94 23.05 14.92 14.93 17.88 4.67 8.56 9.45 7.24 8.40 16.56 10.18
4.86 -8.68 6.47 -1.10 -0.08 15.99 11.36 14.74 23.41 14.05 14.14 17.84 3.88 8.36 9.16 8.37 8.15 17.13 9.72
5.29 -8.56 6.96 -1.86 -0.59 17.27 10.69 14.32 23.63 13.24 13.36 17.66 3.37 7.98 8.76 9.53 7.89 17.68 9.30
5.41 -8.33 7.29 -2.51 -0.92 18.38 10.02 13.64 23.61 12.50 12.65 17.26 3.14 7.40 8.31 10.60 7.64 18.14 8.95
5.25 -7.95 7.44 -2.92 -1.00 19.23 9.38 12.69 23.29 11.87 12.03 16.56 3.12 6.63 7.83 11.50 7.42 18.45 8.70
4.84 -7.41 7.38 -3.05 -0.79 19.75 8.81 11.52 22.65 11.35 11.52 15.52 3.23 5.69 7.36 12.18 7.24 18.61 8.54
4.23 -6.71 7.14 -2.87 -0.28 19.92 8.32 10.22 21.72 10.95 11.13 14.15 3.40 4.66 6.94 12.60 7.09 18.61 8.48
3.49 -5.88 6.74 -2.37 0.50 19.77 7.96 8.87 20.59 10.68 10.89 12.52 3.58 3.62 6.59 12.77 6.99 18.49 8.52
2.69 -4.98 6.22 -1.61 1.51 19.36 7.76 7.59 19.35 10.52 10.80 10.74 3.72 2.66 6.34 12.71 6.97 18.27 8.66
1.85 -4.05 5.61 -0.65 2.66 18.76 7.74 6.47 18.10 10.50 10.87 8.91 3.84 1.84 6.21 12.45 7.04 17.99 8.89
1.01 -3.13 4.97 0.41 3.88 18.04 7.90 5.56 16.94 10.61 11.10 7.19 3.95 1.19 6.20 12.03 7.22 17.67 9.21
0.19 -2.27 4.32 1.49 5.07 17.28 8.22 4.91 15.92 10.83 11.44 5.67 4.07 0.73 6.30 11.48 7.52 17.34 9.59
-0.61 -1.49 3.68 2.47 6.14 16.52 8.65 4.50 15.10 11.13 11.87 4.45 4.20 0.42 6.49 10.83 7.92 17.01 9.99
-1.40 -0.80 3.06 3.26 7.03 15.81 9.10 4.28 14.46 11.45 12.34 3.57 4.36 0.22 6.72 10.11 8.36 16.66 10.37
-2.16 -0.24 2.47 3.80 7.67 15.15 9.49 4.20 14.00 11.75 12.79 3.03 4.51 0.07 6.95 9.36 8.77 16.32 10.66
-2.91 0.19 1.90 4.04 8.04 14.56 9.72 4.19 13.68 11.97 13.18 2.81 4.62 -0.07 7.12 8.60 9.09 15.97 10.81
-3.64 0.46 1.34 3.98 8.16 14.02 9.75 4.15 13.44 12.08 13.49 2.85 4.68 -0.23 7.22 7.88 9.25 15.63 10.79
-4.35 0.55 0.76 3.64 8.04 13.53 9.52 4.02 13.24 12.06 13.71 3.08 4.66 -0.42 7.21 7.24 9.19 15.28 10.57
-5.04 0.43 0.17 3.05 7.71 13.08 9.06 3.77 13.04 11.91 13.85 3.43 4.54 -0.64 7.08 6.73 8.92 14.95 10.19
-5.70 0.08 -0.45 2.29 7.22 12.66 8.40 3.35 12.80 11.66 13.94 3.82 4.34 -0.84 6.85 6.36 8.43 14.61 9.68
-6.30 -0.54 -1.12 1.38 6.59 12.24 7.59 2.79 12.51 11.34 13.98 4.17 4.06 -0.98 6.50 6.15 7.78 14.28 9.10
-6.84 -1.43 -1.83 0.39 5.84 11.81 6.72 2.12 12.16 10.99 13.99 4.44 3.72 -1.03 6.06 6.11 7.00 13.94 8.52
-7.29 -2.60 -2.59 -0.65 4.98 11.35 5.87 1.38 11.72 10.63 13.96 4.58 3.33 -0.97 5.54 6.18 6.17 13.57 7.98
-7.65 -4.02 -3.42 -1.72 4.02 10.81 5.11 0.63 11.20 10.31 13.89 4.56 2.93 -0.80 4.95 6.31 5.34 13.14 7.55
-7.95 -5.64 -4.34 -2.79 2.96 10.14 4.52 -0.09 10.60 10.05 13.78 4.37 2.54 -0.57 4.32 6.44 4.58 12.63 7.26
-8.21 -7.39 -5.35 -3.83 1.83 9.30 4.14 -0.73 9.93 9.89 13.63 4.03 2.20 -0.33 3.68 6.50 3.94 12.03 7.14
-8.48 -9.18 -6.47 -4.81 0.68 8.26 4.01 -1.26 9.21 9.87 13.46 3.57 1.95 -0.18 3.08 6.41 3.48 11.34 7.21
-8.78 -10.89 -7.68 -5.69 -0.46 7.02 4.14 -1.69 8.46 10.01 13.32 3.05 1.82 -0.19 2.56 6.14 3.22 10.60 7.48
-9.15 -12.45 -8.95 -6.44 -1.51 5.61 4.53 -1.99 7.73 10.34 13.24 2.54 1.84 -0.42 2.17 5.70 3.19 9.84 7.94
-9.58 -13.75 -10.22 -7.01 -2.42 4.08 5.13 -2.20 7.06 10.86 13.27 2.09 2.02 -0.90 1.93 5.12 3.39 9.12 8.57
-10.04 -14.73 -11.42 -7.39 -3.13 2.50 5.90 -2.32 6.49 11.55 13.43 1.76 2.34 -1.59 1.88 4.46 3.79 8.50 9.33
-10.51 -15.37 -12.45 -7.59 -3.61 0.98 6.76 -2.37 6.06 12.37 13.73 1.59 2.78 -2.43 2.01 3.79 4.35 8.01 10.20
-10.92 -15.67 -13.24 -7.60 -3.85 -0.39 7.66 -2.37 5.79 13.26 14.15 1.62 3.28 -3.29 2.31 3.23 4.99 7.69 11.11
-11.21 -15.68 -13.70 -7.48 -3.88 -1.54 8.51 -2.33 5.68 14.15 14.64 1.86 3.79 -4.07 2.75 2.83 5.66 7.54 12.00
-11.33 -15.48 -13.79 -7.29 -3.74 -2.41 9.24 -2.25 5.72 14.94 15.11 2.30 4.23 -4.64 3.26 2.68 6.28 7.56 12.81
-11.25 -15.19 -13.49 -7.09 -3.51 -2.97 9.79 -2.12 5.88 15.57 15.48 2.93 4.54 -4.93 3.78 2.81 6.79 7.70 13.49
-10.93 -14.93 -12.81 -6.97 -3.28 -3.23 10.11 -1.94 6.14 15.96 15.64 3.70 4.67 -4.88 4.23 3.22 7.15 7.93 13.97
-10.40 -14.81 -11.82 -6.98 -3.13 -3.21 10.20 -1.69 6.43 16.05 15.51 4.58 4.58 -4.51 4.53 3.88 7.32 8.18 14.21
-9.68 -14.95 -10.61 -7.16 -3.12 -2.97 10.03 -1.37 6.72 15.82 15.03 5.49 4.26 -3.87 4.64 4.73 7.32 8.39 14.19
-8.85 -15.37 -9.28 -7.52 -3.30 -2.57 9.65 -1.00 6.93 15.28 14.17 6.35 3.74 -3.05 4.53 5.68 7.15 8.49 13.88
-7.96 -16.10 -7.96 -8.04 -3.67 -2.11 9.08 -0.61 7.00 14.46 12.98 7.07 3.06 -2.17 4.21 6.62 6.86 8.44 13.31
-7.11 -17.06 -6.78 -8.64 -4.18 -1.67 8.40 -0.26 6.86 13.43 11.51 7.55 2.31 -1.33 3.74 7.44 6.49 8.18 12.51
-6.34 -18.16 -5.85 -9.25 -4.78 -1.29 7.65 -0.01 6.47 12.27 9.86 7.72 1.60 -0.60 3.19 8.06 6.10 7.70 11.52
-5.70 -19.26 -5.22 -9.78 -5.38 -1.04 6.91 0.08 5.79 11.05 8.15 7.51 1.00 -0.04 2.64 8.40 5.74 7.02 10.43
-5.16 -20.23 -4.91 -10.14 -5.90 -0.89 6.21 0.01 4.87 9.87 6.51 6.93 0.60 0.31 2.17 8.46 5.44 6.20 9.31
-4.70 -20.97 -4.89 -10.28 -6.27 -0.81 5.59 -0.19 3.77 8.80 5.05 6.03 0.47 0.47 1.83 8.25 5.24 5.33 8.23
-4.28 -21.43 -5.07 -10.16 -6.45 -0.73 5.08 -0.44 2.63 7.91 3.85 4.93 0.61 0.45 1.64 7.84 5.12 4.55 7.29
-3.86 -21.62 -5.35 -9.78 -6.43 -0.54 4.68 -0.60 1.62 7.24 3.00 3.78 1.04 0.26 1.58 7.31 5.07 4.00 6.55
-3.41 -21.59 -5.60 -9.17 -6.22 -0.16 4.40 -0.55 0.91 6.84 2.53 2.76 1.71 -0.06 1.61 6.76 5.08 3.81 6.07
-2.93 -21.43 -5.74 -8.38 -5.85 0.49 4.24 -0.14 0.66 6.71 2.48 2.05 2.56 -0.51 1.68 6.29 5.12 4.08 5.86
-2.46 -21.23 -5.70 -7.45 -5.35 1.44 4.21 0.69 0.96 6.88 2.82 1.75 3.53 -1.05 1.74 5.94 5.18 4.84 5.95
-2.03 -21.07 -5.45 -6.42 -4.74 2.67 4.32 1.97 1.82 7.32 3.55 1.91 4.53 -1.64 1.76 5.77 5.24 6.05 6.32
-1.66 -20.95 -5.00 -5.33 -4.02 4.14 4.57 3.63 3.17 7.99 4.60 2.50 5.48 -2.20 1.75 5.75 5.29 7.61 6.90
-1.34 -20.83 -4.38 -4.19 -3.18 5.74 4.97 5.53 4.85 8.85 5.90 3.38 6.31 -2.63 1.74 5.86 5.35 9.35 7.63
-1.02 -20.59 -3.63 -2.99 -2.20 7.36 5.51 7.51 6.65 9.80 7.36 4.37 6.95 -2.82 1.77 6.05 5.41 11.07 8.42
-0.63 -20.07 -2.80 -1.71 -1.03 8.91 6.17 9.37 8.35 10.76 8.86 5.28 7.37 -2.63 1.90 6.25 5.47 12.60 9.16
-0.04 -19.11 -1.90 -0.34 0.35 10.31 6.92 10.93 9.74 11.65 10.30 5.93 7.55 -1.94 2.21 6.42 5.54 13.77 9.77
0.88 -17.56 -0.92 1.17 1.96 11.52 7.73 12.09 10.69 12.39 11.59 6.18 7.49 -0.66 2.74 6.51 5.61 14.48 10.16
2.27 -15.30 0.18 2.81 3.78 12.55 8.56 12.80 11.13 12.93 12.66 6.02 7.23 1.26 3.53 6.52 5.67 14.74 10.30
4.24 -12.33 1.46 4.58 5.80 13.43 9.36 13.08 11.09 13.22 13.45 5.49 6.79 3.80 4.59 6.45 5.72 14.59 10.18
6.86 -8.69 2.96 6.45 7.95 14.24 10.10 13.04 10.69 13.27 13.94 4.72 6.23 6.91 5.90 6.34 5.75 14.16 9.81
10.16 -4.53 4.74 8.40 10.16 15.05 10.73 12.81 10.09 13.09 14.14 3.89 5.60 10.45 7.40 6.22 5.77 13.61 9.24
14.08 -0.04 6.84 10.37 12.35 15.94 11.25 12.58 9.47 12.74 14.07 3.19 4.98 14.26 9.03 6.13 5.78 13.09 8.57
18.51 4.57 9.22 12.31 14.48 16.94 11.67 12.50 8.99 12.27 13.80 2.79 4.43 18.15 10.74 6.12 5.81 12.73 7.87
23.25 9.09 11.85 14.19 16.48 18.07 12.02 12.69 8.77 11.77 13.42 2.81 4.01 21.91 12.46 6.20 5.90 12.61 7.25
28.05 13.33 14.62 15.99 18.34 19.28 12.36 13.20 8.87 11.34 13.00 3.26 3.79 25.38 14.16 6.38 6.08 12.75 6.80
32.65 17.16 17.41 17.70 20.06 20.51 12.74 14.03 9.24 11.05 12.63 4.10 3.80 28.40 15.80 6.61 6.39 13.09 6.60
36.79 20.51 20.07 19.32 21.67 21.66 13.23 15.08 9.81 10.96 12.40 5.22 4.07 30.87 17.37 6.85 6.88 13.53 6.70
40.28 23.34 22.44 20.87 23.21 22.63 13.84 16.25 10.45 11.10 12.34 6.45 4.58 32.76 18.89 7.03 7.54 13.94 7.09
42.95 25.64 24.40 22.35 24.70 23.32 14.58 17.36 11.02 11.47 12.49 7.61 5.31 34.07 20.35 7.05 8.37 14.19 7.75
44.74 27.44 25.84 23.76 26.14 23.63 15.43 18.28 11.40 12.02 12.85 8.53 6.18 34.82 21.74 6.88 9.34 14.18 8.62
45.67 28.73 26.70 25.07 27.53 23.53 16.32 18.89 11.50 12.71 13.39 9.11 7.13 35.06 23.02 6.45 10.39 13.84 9.60
45.81 29.48 26.96 26.25 28.81 23.01 17.19 19.11 11.33 13.46 14.06 9.30 8.07 34.83 24.15 5.76 11.45 13.17 10.60
45.28 29.66 26.64 27.24 29.91 22.07 17.93 18.94 10.89 14.20 14.79 9.11 8.94 34.16 25.05 4.84 12.45 12.21 11.53
44.23 29.25 25.81 27.96 30.72 20.76 18.48 18.41 10.27 14.84 15.50 8.63 9.65 33.11 25.66 3.74 13.32 11.02 12.30
42.83 28.21 24.58 28.37 31.17 19.14 18.76 17.56 9.56 15.31 16.09 7.95 10.16 31.70 25.92 2.53 14.01 9.70 12.84
41.25 26.58 23.06 28.39 31.16 17.28 18.73 16.48 8.81 15.54 16.46 7.18 10.42 30.02 25.79 1.31 14.48 8.32 13.11
39.61 24.43 21.38 27.99 30.67 15.23 18.37 15.23 8.07 15.48 16.51 6.41 10.39 28.12 25.29 0.14 14.72 6.94 13.09
38.05 21.89 19.65 27.19 29.70 13.05 17.70 13.86 7.35 15.08 16.17 5.68 10.07 26.14 24.45 -0.88 14.74 5.59 12.78
36.62 19.14 17.99 26.03 28.31 10.77 16.78 12.38 6.59 14.36 15.40 5.00 9.48 24.16 23.37 -1.71 14.58 4.28 12.23
35.35 16.38 16.45 24.60 26.64 8.43 15.70 10.81 5.72 13.35 14.23 4.32 8.69 22.30 22.15 -2.33 14.30 2.96 11.50
34.21 13.83 15.07 23.02 24.83 6.07 14.57 9.14 4.69 12.15 12.74 3.57 7.79 20.64 20.94 -2.72 13.98 1.62 10.69
33.12 11.66 13.88 21.45 23.08 3.74 13.52 7.35 3.42 10.86 11.06 2.70 6.90 19.23 19.86 -2.88 13.71 0.24 9.91
32.01 9.99 12.83 20.03 21.54 1.48 12.67 5.46 1.87 9.63 9.37 1.66 6.14 18.07 19.01 -2.87 13.56 -1.21 9.27
30.77 8.89 11.88 18.90 20.37 -0.64 12.12 3.47 0.06 8.60 7.82 0.41 5.63 17.14 18.47 -2.72 13.60 -2.70 8.86
29.35 8.36 10.99 18.15 19.67 -2.54 11.93 1.42 -1.98 7.86 6.58 -1.04 5.45 16.41 18.26 -2.48 13.85 -4.20 8.73
27.70 8.32 10.11 17.84 19.46 -4.18 12.10 -0.65 -4.17 7.49 5.75 -2.66 5.62 15.81 18.33 -2.21 14.30 -5.65 8.91
25.85 8.67 9.20 17.93 19.71 -5.49 12.57 -2.67 -6.42 7.48 5.39 -4.39 6.14 15.31 18.61 -1.94 14.90 -7.00 9.35
23.85 9.27 8.26 18.38 20.34 -6.42 13.23 -4.59 -8.59 7.80 5.47 -6.14 6.92 14.88 18.99 -1.67 15.58 -8.15 9.97
