8.17 9.84 12.06 12.65 11.93 9.73 11.68 7.95 10.37 11.06 15.44 6.17 10.70 7.50 9.13 16.17 10.12 13.49 10.33
9.11 10.67 12.53 13.62 12.83 9.99 11.59 7.85 10.39 10.81 15.11 5.88 10.89 8.46 9.96 15.87 10.13 13.46 9.88
10.02 11.27 12.90 14.36 13.46 10.23 11.36 7.68 10.38 10.32 14.51 5.57 10.81 9.52 10.78 15.59 9.96 13.47 9.21
10.84 11.54 13.13 14.80 13.76 10.45 10.99 7.48 10.36 9.58 13.67 5.26 10.48 10.58 11.50 15.35 9.61 13.53 8.34
11.48 11.45 13.20 14.90 13.71 10.63 10.48 7.26 10.30 8.62 12.62 4.93 9.91 11.56 12.07 15.16 9.10 13.64 7.29
11.90 11.00 13.10 14.67 13.34 10.77 9.88 6.99 10.19 7.49 11.41 4.56 9.15 12.40 12.44 15.00 8.46 13.78 6.10
12.05 10.22 12.82 14.15 12.68 10.84 9.20 6.66 9.98 6.24 10.10 4.09 8.24 13.03 12.60 14.82 7.74 13.88 4.85
11.92 9.22 12.38 13.38 11.80 10.80 8.49 6.26 9.62 4.93 8.74 3.46 7.23 13.46 12.52 14.57 7.00 13.91 3.61
11.51 8.09 11.81 12.45 10.77 10.65 7.78 5.76 9.09 3.65 7.42 2.66 6.19 13.69 12.19 14.19 6.28 13.81 2.46
10.86 6.93 11.14 11.41 9.68 10.37 7.11 5.17 8.40 2.46 6.21 1.69 5.19 13.76 11.64 13.64 5.64 13.57 1.47
10.00 5.83 10.44 10.33 8.59 9.97 6.49 4.49 7.58 1.44 5.17 0.62 4.29 13.75 10.88 12.90 5.11 13.19 0.71
8.99 4.83 9.75 9.27 7.57 9.46 5.94 3.74 6.71 0.66 4.39 -0.45 3.57 13.69 9.94 11.97 4.70 12.69 0.23
7.90 3.95 9.12 8.25 6.66 8.88 5.45 2.94 5.84 0.17 3.90 -1.40 3.11 13.65 8.83 10.89 4.41 12.13 0.04
6.79 3.21 8.60 7.29 5.90 8.27 5.03 2.14 5.08 -0.01 3.75 -2.11 2.95 13.66 7.60 9.69 4.21 11.56 0.13
5.72 2.57 8.20 6.40 5.32 7.68 4.64 1.34 4.47 0.11 3.94 -2.48 3.12 13.73 6.26 8.44 4.06 11.03 0.48
4.72 2.00 7.92 5.56 4.89 7.13 4.27 0.59 4.08 0.51 4.43 -2.43 3.61 13.85 4.85 7.20 3.93 10.58 1.00
3.84 1.49 7.76 4.76 4.61 6.67 3.91 -0.11 3.92 1.12 5.19 -1.96 4.39 13.99 3.38 6.04 3.76 10.27 1.63
3.07 1.02 7.67 3.98 4.44 6.32 3.52 -0.71 3.98 1.87 6.13 -1.09 5.39 14.14 1.89 5.00 3.53 10.09 2.29
2.41 0.60 7.62 3.21 4.35 6.08 3.11 -1.20 4.23 2.66 7.14 0.10 6.50 14.24 0.39 4.12 3.21 10.06 2.88
1.86 0.23 7.57 2.45 4.31 5.94 2.68 -1.53 4.61 3.40 8.13 1.50 7.64 14.27 -1.07 3.40 2.80 10.15 3.34
1.39 -0.05 7.47 1.73 4.29 5.89 2.23 -1.70 5.06 4.03 9.00 2.98 8.70 14.20 -2.44 2.83 2.33 10.33 3.63
0.99 -0.25 7.26 1.04 4.26 5.87 1.80 -1.72 5.48 4.47 9.68 4.40 9.59 14.02 -3.70 2.35 1.82 10.54 3.71
0.61 -0.38 6.92 0.43 4.19 5.84 1.39 -1.59 5.80 4.69 10.09 5.65 10.25 13.72 -4.80 1.91 1.29 10.72 3.60
0.26 -0.44 6.41 -0.09 4.06 5.73 1.02 -1.39 5.97 4.68 10.22 6.65 10.65 13.28 -5.70 1.46 0.79 10.82 3.30
-0.11 -0.46 5.70 -0.54 3.83 5.47 0.70 -1.20 5.94 4.43 10.05 7.35 10.77 12.71 -6.39 0.94 0.34 10.79 2.85
-0.51 -0.46 4.79 -0.92 3.47 5.01 0.39 -1.11 5.67 3.95 9.59 7.75 10.63 12.02 -6.87 0.32 -0.04 10.60 2.29
-0.94 -0.44 3.67 -1.27 2.96 4.34 0.09 -1.20 5.19 3.26 8.85 7.89 10.25 11.23 -7.18 -0.39 -0.36 10.25 1.64
-1.39 -0.37 2.39 -1.62 2.29 3.43 -0.27 -1.57 4.51 2.38 7.87 7.82 9.67 10.35 -7.33 -1.18 -0.63 9.76 0.93
-1.86 -0.20 0.99 -2.01 1.47 2.34 -0.70 -2.25 3.67 1.35 6.68 7.61 8.91 9.42 -7.37 -2.00 -0.88 9.18 0.18
-2.31 0.11 -0.46 -2.45 0.53 1.10 -1.23 -3.25 2.72 0.20 5.32 7.29 8.00 8.45 -7.34 -2.79 -1.13 8.55 -0.60
-2.73 0.62 -1.87 -2.95 -0.46 -0.18 -1.89 -4.53 1.71 -1.02 3.84 6.89 6.97 7.47 -7.27 -3.49 -1.39 7.92 -1.38
-3.09 1.33 -3.18 -3.47 -1.42 -1.45 -2.66 -6.00 0.67 -2.27 2.30 6.41 5.84 6.50 -7.20 -4.06 -1.69 7.34 -2.16
-3.38 2.24 -4.29 -3.99 -2.28 -2.59 -3.51 -7.55 -0.33 -3.49 0.77 5.84 4.65 5.54 -7.18 -4.45 -2.02 6.82 -2.92
-3.57 3.27 -5.15 -4.47 -2.97 -3.53 -4.43 -9.03 -1.27 -4.62 -0.70 5.16 3.41 4.62 -7.22 -4.65 -2.38 6.40 -3.62
-3.66 4.36 -5.70 -4.86 -3.41 -4.19 -5.35 -10.30 -2.10 -5.62 -2.02 4.37 2.19 3.75 -7.36 -4.64 -2.76 6.07 -4.26
-3.64 5.41 -5.92 -5.12 -3.59 -4.54 -6.22 -11.23 -2.77 -6.44 -3.15 3.47 1.02 2.96 -7.61 -4.42 -3.14 5.85 -4.79
-3.48 6.35 -5.79 -5.23 -3.47 -4.52 -6.99 -11.72 -3.24 -7.02 -4.01 2.53 -0.03 2.25 -7.95 -4.01 -3.51 5.73 -5.21
-3.19 7.15 -5.34 -5.15 -3.06 -4.16 -7.60 -11.72 -3.49 -7.34 -4.54 1.61 -0.89 1.66 -8.35 -3.42 -3.83 5.73 -5.48
-2.78 7.82 -4.59 -4.87 -2.39 -3.48 -7.98 -11.23 -3.50 -7.34 -4.71 0.79 -1.48 1.19 -8.75 -2.66 -4.08 5.84 -5.58
-2.28 8.39 -3.62 -4.39 -1.47 -2.53 -8.11 -10.33 -3.27 -7.01 -4.48 0.16 -1.75 0.85 -9.08 -1.76 -4.21 6.07 -5.47
-1.72 8.94 -2.51 -3.71 -0.37 -1.41 -7.93 -9.12 -2.82 -6.32 -3.84 -0.22 -1.63 0.63 -9.26 -0.73 -4.20 6.40 -5.13
-1.19 9.52 -1.37 -2.87 0.85 -0.22 -7.45 -7.73 -2.19 -5.28 -2.81 -0.29 -1.12 0.49 -9.22 0.40 -4.02 6.83 -4.53
-0.74 10.19 -0.30 -1.93 2.11 0.93 -6.70 -6.31 -1.44 -3.94 -1.45 -0.05 -0.23 0.42 -8.94 1.60 -3.67 7.35 -3.67
-0.45 10.98 0.58 -0.96 3.31 1.93 -5.73 -5.01 -0.62 -2.36 0.13 0.47 0.96 0.35 -8.41 2.83 -3.17 7.91 -2.58
-0.34 11.87 1.21 -0.03 4.36 2.71 -4.62 -3.94 0.19 -0.65 1.83 1.21 2.35 0.27 -7.65 4.06 -2.53 8.50 -1.32
-0.44 12.82 1.51 0.78 5.20 3.18 -3.47 -3.19 0.93 1.07 3.50 2.08 3.82 0.12 -6.73 5.23 -1.81 9.07 0.03
-0.73 13.78 1.47 1.44 5.77 3.34 -2.36 -2.79 1.55 2.70 5.02 2.98 5.25 -0.11 -5.68 6.29 -1.04 9.58 1.39
-1.16 14.65 1.11 1.92 6.06 3.18 -1.32 -2.74 2.03 4.17 6.34 3.81 6.54 -0.43 -4.56 7.20 -0.25 9.99 2.71
-1.71 15.35 0.46 2.25 6.12 2.75 -0.39 -2.99 2.36 5.46 7.45 4.53 7.68 -0.83 -3.41 7.91 0.55 10.28 3.97
-2.33 15.81 -0.39 2.49 6.01 2.13 0.47 -3.43 2.60 6.60 8.40 5.11 8.69 -1.29 -2.26 8.43 1.38 10.43 5.18
-3.00 15.96 -1.36 2.69 5.82 1.41 1.29 -3.97 2.79 7.67 9.30 5.58 9.66 -1.80 -1.14 8.74 2.26 10.46 6.38
-3.73 15.77 -2.35 2.92 5.62 0.68 2.15 -4.48 3.02 8.75 10.25 6.03 10.67 -2.34 -0.09 8.88 3.20 10.41 7.63
-4.53 15.23 -3.29 3.23 5.48 0.02 3.06 -4.86 3.36 9.92 11.36 6.52 11.80 -2.87 0.88 8.90 4.23 10.32 8.96
-5.44 14.37 -4.10 3.61 5.44 -0.50 4.05 -5.04 3.85 11.19 12.64 7.15 13.08 -3.39 1.72 8.82 5.30 10.23 10.35
-6.45 13.25 -4.74 4.04 5.47 -0.86 5.07 -5.01 4.49 12.52 14.05 7.93 14.47 -3.88 2.41 8.69 6.38 10.17 11.75
-7.54 11.96 -5.19 4.45 5.54 -1.05 6.04 -4.79 5.27 13.79 15.47 8.87 15.84 -4.33 2.93 8.54 7.37 10.15 13.02
-8.63 10.59 -5.41 4.76 5.58 -1.10 6.86 -4.42 6.12 14.84 16.71 9.90 17.01 -4.70 3.28 8.37 8.16 10.16 14.01
-9.63 9.23 -5.43 4.87 5.51 -1.05 7.41 -3.99 6.95 15.48 17.55 10.94 17.77 -4.98 3.48 8.18 8.65 10.16 14.56
-10.40 7.94 -5.26 4.70 5.26 -0.94 7.57 -3.55 7.68 15.53 17.80 11.88 17.91 -5.13 3.56 7.98 8.74 10.14 14.51
-10.81 6.80 -4.91 4.21 4.77 -0.80 7.27 -3.16 8.26 14.85 17.30 12.65 17.29 -5.15 3.57 7.77 8.38 10.07 13.78
-10.74 5.84 -4.41 3.39 4.01 -0.64 6.49 -2.83 8.64 13.41 16.00 13.20 15.85 -5.02 3.58 7.53 7.59 9.95 12.35
-10.13 5.11 -3.78 2.26 2.99 -0.48 5.24 -2.55 8.83 11.23 13.94 13.50 13.62 -4.74 3.66 7.30 6.41 9.79 10.28
-8.95 4.64 -3.07 0.92 1.76 -0.29 3.62 -2.28 8.86 8.46 11.25 13.60 10.75 -4.35 3.87 7.07 4.98 9.63 7.71
-7.22 4.48 -2.28 -0.51 0.42 -0.06 1.77 -1.99 8.79 5.32 8.16 13.57 7.46 -3.87 4.29 6.87 3.43 9.52 4.87
-5.02 4.66 -1.46 -1.89 -0.91 0.25 -0.14 -1.61 8.70 2.09 4.95 13.50 4.04 -3.34 4.97 6.72 1.96 9.50 2.00
-2.49 5.21 -0.60 -3.07 -2.12 0.65 -1.92 -1.09 8.68 -0.95 1.92 13.50 0.80 -2.81 5.95 6.63 0.72 9.60 -0.64
0.23 6.13 0.28 -3.93 -3.10 1.17 -3.42 -0.38 8.79 -3.53 -0.68 13.66 -1.98 -2.31 7.23 6.63 -0.14 9.85 -2.83
2.98 7.36 1.18 -4.39 -3.76 1.82 -4.52 0.53 9.11 -5.48 -2.65 14.07 -4.08 -1.87 8.76 6.72 -0.56 10.26 -4.41
5.62 8.84 2.11 -4.44 -4.10 2.59 -5.16 1.63 9.65 -6.69 -3.91 14.76 -5.39 -1.51 10.48 6.88 -0.53 10.81 -5.32
8.03 10.43 3.05 -4.15 -4.14 3.46 -5.37 2.89 10.40 -7.19 -4.49 15.71 -5.93 -1.24 12.30 7.11 -0.10 11.45 -5.60
10.14 12.00 4.00 -3.61 -3.97 4.39 -5.21 4.25 11.30 -7.10 -4.51 16.86 -5.82 -1.06 14.09 7.37 0.59 12.12 -5.38
11.91 13.41 4.94 -2.97 -3.73 5.31 -4.83 5.63 12.29 -6.63 -4.21 18.11 -5.25 -0.95 15.75 7.61 1.40 12.74 -4.85
13.38 14.55 5.85 -2.38 -3.54 6.19 -4.36 6.93 13.25 -6.01 -3.81 19.32 -4.48 -0.91 17.21 7.78 2.17 13.25 -4.23
14.57 15.34 6.71 -1.97 -3.50 6.96 -3.92 8.07 14.11 -5.45 -3.54 20.38 -3.73 -0.90 18.41 7.86 2.77 13.59 -3.70
15.54 15.76 7.50 -1.82 -3.69 7.61 -3.61 8.99 14.80 -5.12 -3.55 21.18 -3.16 -0.89 19.34 7.80 3.12 13.72 -3.39
16.35 15.83 8.20 -1.96 -4.12 8.12 -3.48 9.66 15.28 -5.08 -3.91 21.67 -2.85 -0.85 20.00 7.60 3.21 13.65 -3.36
17.01 15.59 8.79 -2.36 -4.76 8.51 -3.51 10.07 15.56 -5.35 -4.60 21.88 -2.80 -0.75 20.43 7.26 3.07 13.41 -3.58
17.54 15.12 9.28 -2.97 -5.57 8.81 -3.67 10.25 15.68 -5.84 -5.52 21.85 -2.92 -0.59 20.66 6.79 2.78 13.08 -3.96
17.93 14.48 9.66 -3.69 -6.44 9.05 -3.88 10.26 15.69 -6.44 -6.53 21.70 -3.09 -0.35 20.70 6.24 2.44 12.72 -4.38
18.17 13.74 9.97 -4.43 -7.30 9.29 -4.09 10.16 15.67 -7.03 -7.50 21.54 -3.16 -0.04 20.57 5.64 2.15 12.41 -4.73
18.29 12.97 10.24 -5.12 -8.06 9.57 -4.23 10.04 15.70 -7.50 -8.29 21.50 -3.02 0.35 20.30 5.04 1.99 12.22 -4.91
18.31 12.24 10.53 -5.70 -8.65 9.94 -4.26 9.98 15.83 -7.76 -8.83 21.66 -2.57 0.83 19.90 4.51 2.03 12.20 -4.86
18.29 11.61 10.90 -6.11 -9.02 10.43 -4.16 10.06 16.12 -7.77 -9.06 22.11 -1.77 1.41 19.41 4.08 2.28 12.38 -4.57
18.30 11.15 11.41 -6.32 -9.13 11.08 -3.91 10.34 16.60 -7.50 -8.96 22.87 -0.61 2.10 18.86 3.80 2.75 12.75 -4.06
18.42 10.92 12.08 -6.31 -8.96 11.88 -3.51 10.86 17.29 -6.97 -8.53 23.94 0.86 2.90 18.33 3.70 3.40 13.31 -3.36
18.68 10.98 12.93 -6.11 -8.50 12.82 -2.95 11.63 18.17 -6.19 -7.81 25.27 2.59 3.76 17.85 3.77 4.19 14.01 -2.51
19.10 11.34 13.90 -5.72 -7.79 13.87 -2.25 12.62 19.22 -5.20 -6.84 26.78 4.49 4.63 17.47 4.01 5.08 14.79 -1.58
19.66 12.02 14.94 -5.18 -6.89 14.95 -1.41 13.77 20.38 -4.06 -5.67 28.37 6.45 5.45 17.23 4.37 6.00 15.57 -0.60
20.32 12.98 15.94 -4.58 -5.88 15.98 -0.49 15.01 21.60 -2.84 -4.37 29.94 8.34 6.10 17.12 4.77 6.89 16.28 0.38
20.98 14.15 16.80 -4.00 -4.89 16.88 0.46 16.24 22.79 -1.63 -3.05 31.38 10.02 6.52 17.11 5.14 7.69 16.85 1.29
21.59 15.47 17.42 -3.52 -4.04 17.56 1.36 17.35 23.86 -0.54 -1.81 32.59 11.36 6.63 17.14 5.40 8.35 17.20 2.10
22.05 16.82 17.73 -3.26 -3.44 17.94 2.12 18.26 24.73 0.34 -0.76 33.50 12.23 6.39 17.14 5.50 8.83 17.28 2.74
22.33 18.09 17.69 -3.29 -3.20 17.98 2.65 18.90 25.33 0.92 0.00 34.07 12.54 5.82 17.05 5.38 9.08 17.07 3.17
22.37 19.21 17.32 -3.67 -3.38 17.69 2.89 19.22 25.61 1.11 0.40 34.30 12.26 4.93 16.79 5.03 9.09 16.57 3.36
22.17 20.08 16.64 -4.43 -4.00 17.06 2.78 19.22 25.56 0.91 0.40 34.22 11.40 3.79 16.33 4.47 8.85 15.79 3.28
21.73 20.67 15.72 -5.54 -5.05 16.14 2.33 18.92 25.17 0.30 0.00 33.88 10.01 2.47 15.65 3.74 8.40 14.79 2.94
21.05 20.96 14.65 -6.94 -6.43 15.00 1.57 18.37 24.48 -0.63 -0.76 33.35 8.20 1.04 14.77 2.89 7.77 13.60 2.38
20.18 20.98 13.49 -8.52 -8.04 13.72 0.59 17.64 23.54 -1.82 -1.78 32.69 6.12 -0.43 13.74 1.98 7.02 12.31 1.65
19.16 20.78 12.32 -10.15 -9.73 12.37 -0.52 16.82 22.40 -3.12 -2.97 31.95 3.93 -1.87 12.66 1.08 6.21 10.96 0.82
18.04 20.45 11.22 -11.69 -11.33 11.04 -1.63 15.97 21.14 -4.40 -4.17 31.17 1.81 -3.22 11.64 0.25 5.41 9.65 0.00
16.88 20.07 10.23 -12.99 -12.71 9.80 -2.60 15.17 19.84 -5.54 -5.27 30.41 -0.09 -4.44 10.76 -0.48 4.70 8.42 -0.75
15.76 19.74 9.38 -13.93 -13.74 8.73 -3.35 14.48 18.57 -6.42 -6.13 29.69 -1.63 -5.49 10.13 -1.06 4.10 7.35 -1.33
14.75 19.50 8.70 -14.46 -14.34 7.88 -3.79 13.95 17.41 -6.97 -6.68 29.05 -2.71 -6.34 9.77 -1.46 3.64 6.47 -1.70
13.91 19.38 8.21 -14.55 -14.49 7.31 -3.90 13.61 16.45 -7.15 -6.88 28.52 -3.30 -6.95 9.68 -1.68 3.34 5.82 -1.83
13.28 19.36 7.91 -14.25 -14.22 7.04 -3.71 13.47 15.74 -7.00 -6.74 28.16 -3.39 -7.30 9.84 -1.70 3.16 5.43 -1.74
12.89 19.40 7.80 -13.66 -13.62 7.07 -3.30 13.53 15.31 -6.56 -6.32 27.99 -3.05 -7.41 10.14 -1.54 3.07 5.29 -1.47
12.71 19.41 7.84 -12.89 -12.82 7.37 -2.75 13.75 15.19 -5.91 -5.70 28.04 -2.35 -7.29 10.52 -1.20 3.03 5.38 -1.10
12.70 19.33 7.97 -12.10 -11.96 7.86 -2.19 14.08 15.35 -5.17 -4.98 28.30 -1.39 -7.03 10.88 -0.74 3.00 5.63 -0.68
12.76 19.08 8.10 -11.41 -11.18 8.44 -1.73 14.42 15.71 -4.41 -4.24 28.78 -0.26 -6.71 11.14 -0.19 2.93 5.98 -0.30
12.80 18.62 8.15 -10.94 -10.59 8.99 -1.45 14.66 16.20 -3.72 -3.58 29.41 0.96 -6.46 11.27 0.38 2.82 6.32 -0.01
12.71 17.94 8.00 -10.74 -10.28 9.37 -1.38 14.68 16.71 -3.15 -3.04 30.15 2.20 -6.40 11.23 0.91 2.68 6.57 0.17
12.40 17.06 7.56 -10.84 -10.29 9.46 -1.55 14.37 17.12 -2.71 -2.64 30.93 3.43 -6.64 11.04 1.32 2.50 6.65 0.25
11.82 16.02 6.77 -11.25 -10.63 9.17 -1.94 13.65 17.34 -2.42 -2.39 31.68 4.62 -7.25 10.71 1.57 2.33 6.49 0.23
10.95 14.86 5.61 -11.92 -11.26 8.47 -2.48 12.51 17.29 -2.26 -2.29 32.35 5.77 -8.26 10.27 1.64 2.19 6.08 0.15
9.83 13.65 4.13 -12.79 -12.14 7.39 -3.12 10.98 16.96 -2.21 -2.31 32.88 6.86 -9.63 9.73 1.53 2.10 5.44 0.05
8.53 12.43 2.41 -13.78 -13.19 5.99 -3.79 9.15 16.36 -2.27 -2.45 33.26 7.89 -11.26 9.14 1.26 2.08 4.62 -0.05
7.14 11.24 0.59 -14.84 -14.31 4.44 -4.43 7.15 15.54 -2.40 -2.68 33.50 8.84 -13.00 8.52 0.91 2.13 3.70 -0.12
5.75 10.12 -1.18 -15.87 -15.40 2.88 -4.98 5.16 14.58 -2.60 -2.99 33.60 9.73 -14.70 7.91 0.55 2.26 2.79 -0.14
4.48 9.09 -2.74 -16.80 -16.38 1.48 -5.42 3.35 13.59 -2.81 -3.33 33.63 10.56 -16.19 7.34 0.27 2.46 1.98 -0.12
3.41 8.16 -3.94 -17.55 -17.14 0.42 -5.70 1.87 12.69 -3.02 -3.66 33.63 11.36 -17.33 6.85 0.15 2.74 1.39 -0.04
2.59 7.38 -4.68 -18.06 -17.60 -0.19 -5.81 0.85 12.00 -3.15 -3.92 33.67 12.18 -18.01 6.47 0.27 3.09 1.08 0.11
2.06 6.77 -4.90 -18.25 -17.68 -0.27 -5.72 0.35 11.59 -3.15 -4.01 33.80 13.06 -18.18 6.25 0.67 3.53 1.12 0.35
1.83 6.37 -4.58 -18.07 -17.31 0.21 -5.44 0.39 11.56 -2.93 -3.84 34.09 14.07 -17.83 6.22 1.40 4.05 1.55 0.71
1.88 6.21 -3.74 -17.47 -16.46 1.22 -4.95 0.94 11.95 -2.44 -3.33 34.56 15.26 -16.99 6.39 2.45 4.67 2.37 1.22
2.16 6.34 -2.47 -16.44 -15.11 2.68 -4.26 1.92 12.76 -1.60 -2.41 35.24 16.64 -15.73 6.79 3.79 5.37 3.55 1.90
2.65 6.77 -0.86 -14.98 -13.30 4.48 -3.37 3.22 13.97 -0.41 -1.03 36.13 18.23 -14.14 7.41 5.35 6.13 5.03 2.78
3.28 7.51 0.98 -13.12 -11.09 6.48 -2.31 4.73 15.51 1.16 0.81 37.18 19.97 -12.34 8.24 7.07 6.94 6.72 3.86
4.01 8.52 2.91 -10.96 -8.56 8.54 -1.11 6.34 17.30 3.03 3.05 38.34 21.81 -10.44 9.23 8.86 7.75 8.51 5.10
4.82 9.76 4.85 -8.59 -5.85 10.53 0.17 7.95 19.23 5.12 5.58 39.52 23.61 -8.55 10.33 10.62 8.55 10.28 6.46
5.66 11.15 6.69 -6.16 -3.10 12.33 1.47 9.48 21.19 7.30 8.26 40.62 25.25 -6.76 11.47 12.27 9.27 11.92 7.85
6.53 12.58 8.38 -3.80 -0.48 13.90 2.71 10.91 23.09 9.43 10.92 41.55 26.57 -5.15 12.57 13.76 9.89 13.33 9.20
7.39 13.94 9.87 -1.67 1.87 15.17 3.82 12.19 24.81 11.36 13.39 42.20 27.47 -3.77 13.55 15.04 10.37 14.44 10.41
8.24 15.14 11.12 0.10 3.82 16.15 4.74 13.31 26.30 12.94 15.52 42.52 27.86 -2.66 14.36 16.09 10.69 15.22 11.40
9.01 16.09 12.12 1.42 5.29 16.85 5.43 14.26 27.48 14.10 17.20 42.45 27.70 -1.82 14.96 16.90 10.82 15.65 12.13
9.68 16.72 12.85 2.24 6.24 17.28 5.86 15.02 28.34 14.80 18.39 41.98 27.04 -1.26 15.33 17.48 10.77 15.78 12.57
10.16 17.02 13.31 2.56 6.69 17.46 6.04 15.56 28.84 15.05 19.10 41.10 25.96 -0.94 15.48 17.83 10.57 15.63 12.75
10.42 16.97 13.49 2.44 6.69 17.43 6.01 15.87 28.99 14.91 19.39 39.87 24.60 -0.85 15.44 18.00 10.23 15.25 12.72
10.41 16.63 13.39 1.95 6.33 17.20 5.82 15.92 28.79 14.50 19.36 38.32 23.12 -0.92 15.26 17.99 9.79 14.71 12.53
10.10 16.04 13.04 1.22 5.73 16.80 5.51 15.70 28.28 13.90 19.08 36.51 21.66 -1.11 14.97 17.85 9.31 14.05 12.26
9.51 15.28 12.48 0.36 5.01 16.25 5.16 15.23 27.49 13.23 18.65 34.49 20.34 -1.36 14.63 17.61 8.82 13.32 11.98
8.68 14.42 11.75 -0.50 4.27 15.61 4.81 14.56 26.46 12.56 18.13 32.31 19.22 -1.61 14.25 17.30 8.34 12.53 11.71
7.68 13.53 10.93 -1.28 3.60 14.89 4.49 13.74 25.24 11.93 17.54 30.02 18.31 -1.82 13.89 16.94 7.89 11.71 11.49
6.59 12.69 10.10 -1.89 3.07 14.15 4.24 12.85 23.87 11.37 16.89 27.65 17.58 -1.92 13.55 16.55 7.49 10.85 11.30
5.51 11.96 9.33 -2.27 2.74 13.43 4.08 12.00 22.41 10.87 16.19 25.25 16.95 -1.88 13.26 16.16 7.15 9.97 11.13
4.54 11.37 8.69 -2.41 2.62 12.77 4.03 11.28 20.91 10.41 15.42 22.86 16.33 -1.69 13.05 15.76 6.86 9.07 10.96
3.77 10.95 8.24 -2.28 2.74 12.20 4.09 10.77 19.45 9.98 14.61 20.52 15.65 -1.31 12.92 15.35 6.64 8.15 10.77
3.28 10.73 8.05 -1.89 3.07 11.77 4.27 10.56 18.08 9.56 13.76 18.30 14.83 -0.72 12.88 14.96 6.49 7.25 10.56
3.12 10.70 8.13 -1.28 3.61 11.50 4.56 10.69 16.87 9.15 12.93 16.26 13.87 0.06 12.95 14.57 6.41 6.41 10.32
3.32 10.84 8.49 -0.49 4.29 11.40 4.95 11.16 15.87 8.74 12.16 14.46 12.77 1.05 13.12 14.21 6.39 5.69 10.05
3.88 11.13 9.11 0.42 5.06 11.50 5.41 11.97 15.14 8.34 11.50 12.96 11.56 2.22 13.38 13.89 6.41 5.12 9.77
4.74 11.53 9.95 1.37 5.86 11.78 5.89 13.03 14.69 7.97 10.98 11.79 10.31 3.56 13.70 13.60 6.45 4.75 9.47
5.83 12.01 10.93 2.27 6.61 12.20 6.34 14.25 14.51 7.63 10.64 10.94 9.08 5.00 14.06 13.34 6.48 4.59 9.18
7.03 12.51 11.97 3.03 7.26 12.74 6.72 15.54 14.58 7.33 10.48 10.39 7.94 6.49 14.40 13.09 6.48 4.62 8.88
8.24 12.99 12.97 3.60 7.73 13.32 6.99 16.78 14.84 7.08 10.49 10.08 6.94 7.96 14.70 12.82 6.44 4.80 8.58
9.36 13.39 13.86 3.91 8.01 13.88 7.12 17.88 15.21 6.89 10.62 9.94 6.08 9.31 14.91 12.51 6.37 5.08 8.28
10.28 13.68 14.55 3.96 8.07 14.38 7.10 18.75 15.62 6.75 10.84 9.88 5.38 10.47 15.00 12.14 6.28 5.40 8.00
10.98 13.84 15.01 3.74 7.92 14.77 6.96 19.37 16.00 6.65 11.11 9.85 4.82 11.38 14.94 11.69 6.22 5.69 7.74
11.44 13.86 15.22 3.32 7.60 15.04 6.74 19.74 16.31 6.61 11.36 9.78 4.39 12.00 14.73 11.16 6.22 5.93 7.54
11.69 13.76 15.21 2.75 7.16 15.19 6.50 19.86 16.52 6.63 11.60 9.66 4.07 12.33 14.40 10.56 6.35 6.10 7.42
11.78 13.57 15.03 2.15 6.67 15.25 6.32 19.80 16.64 6.72 11.80 9.48 3.84 12.39 13.99 9.93 6.66 6.22 7.41
11.80 13.34 14.74 1.60 6.22 15.26 6.27 19.60 16.68 6.91 11.99 9.26 3.70 12.24 13.55 9.29 7.18 6.31 7.56
11.81 13.14 14.42 1.19 5.85 15.25 6.40 19.32 16.68 7.19 12.18 9.05 3.68 11.95 13.15 8.68 7.92 6.42 7.86
11.88 12.98 14.14 0.99 5.60 15.28 6.75 19.04 16.68 7.58 12.39 8.89 3.77 11.60 12.85 8.15 8.86 6.59 8.32
12.07 12.91 13.97 1.01 5.50 15.38 7.31 18.79 16.72 8.03 12.61 8.81 3.97 11.28 12.71 7.71 9.96 6.84 8.90
12.40 12.92 13.93 1.23 5.51 15.55 8.03 18.60 16.83 8.52 12.82 8.87 4.27 11.02 12.75 7.38 11.13 7.21 9.54
12.86 12.98 14.02 1.60 5.59 15.79 8.84 18.49 17.02 8.98 12.99 9.06 4.63 10.86 12.99 7.17 12.28 7.68 10.18
13.41 13.06 14.23 2.04 5.64 16.07 9.65 18.44 17.27 9.35 13.06 9.39 5.03 10.81 13.40 7.08 13.33 8.24 10.74
13.98 13.11 14.48 2.44 5.60 16.35 10.38 18.43 17.57 9.59 12.99 9.83 5.43 10.85 13.97 7.07 14.20 8.85 11.18
14.48 13.09 14.69 2.72 5.39 16.56 10.97 18.40 17.88 9.68 12.77 10.35 5.81 10.93 14.66 7.14 14.86 9.47 11.47
14.81 12.96 14.76 2.81 4.97 16.67 11.37 18.31 18.14 9.65 12.41 10.89 6.15 11.03 15.41 7.24 15.33 10.02 11.61
14.87 12.72 14.59 2.67 4.33 16.60 11.59 18.09 18.31 9.53 11.93 11.39 6.47 11.07 16.18 7.35 15.64 10.46 11.65
14.60 12.36 14.11 2.32 3.49 16.33 11.65 17.71 18.34 9.38 11.39 11.78 6.78 11.01 16.93 7.43 15.85 10.74 11.65
13.96 11.90 13.28 1.79 2.51 15.82 11.59 17.12 18.19 9.24 10.83 12.01 7.07 10.80 17.60 7.47 16.04 10.80 11.65
