-5.03 2.53 -1.39 -5.77 -3.20 -0.70 -4.94 -4.14 1.30 -0.02 2.79 5.80 1.92 -0.39 -14.76 6.08 -6.05 3.90 -2.02
-4.26 3.43 0.36 -4.32 -1.51 0.62 -3.81 -2.64 2.00 1.19 4.24 6.21 3.25 0.75 -14.21 7.05 -5.45 4.31 -1.09
-3.56 4.24 2.01 -2.74 0.39 1.98 -2.57 -1.08 2.87 2.60 5.88 6.83 4.94 1.56 -13.76 7.94 -4.68 4.77 0.05
-3.01 4.94 3.50 -1.06 2.43 3.32 -1.26 0.50 3.92 4.19 7.67 7.67 6.92 2.01 -13.44 8.75 -3.78 5.30 1.37
-2.63 5.51 4.75 0.65 4.53 4.61 0.08 2.03 5.11 5.88 9.56 8.71 9.06 2.07 -13.28 9.45 -2.79 5.87 2.79
-2.38 5.96 5.74 2.33 6.61 5.80 1.34 3.45 6.40 7.57 11.45 9.88 11.18 1.81 -13.27 10.00 -1.81 6.45 4.22
-2.14 6.35 6.48 3.91 8.57 6.86 2.45 4.73 7.72 9.09 13.18 11.11 13.06 1.32 -13.36 10.42 -0.91 7.00 5.52
-1.72 6.76 7.02 5.33 10.34 7.77 3.33 5.86 9.01 10.28 14.60 12.29 14.49 0.74 -13.48 10.69 -0.19 7.47 6.54
-0.88 7.33 7.45 6.57 11.87 8.52 3.91 6.85 10.18 11.01 15.55 13.35 15.29 0.25 -13.53 10.83 0.29 7.84 7.16
0.63 8.20 7.89 7.62 13.14 9.16 4.19 7.74 11.22 11.17 15.91 14.22 15.39 0.01 -13.39 10.88 0.52 8.12 7.31
3.01 9.51 8.46 8.53 14.18 9.74 4.20 8.61 12.09 10.76 15.64 14.90 14.77 0.19 -12.92 10.89 0.52 8.33 6.97
6.38 11.37 9.29 9.37 15.05 10.34 4.02 9.53 12.82 9.83 14.77 15.41 13.54 0.89 -12.00 10.94 0.35 8.55 6.19
10.76 13.84 10.46 10.21 15.82 11.04 3.79 10.57 13.46 8.53 13.43 15.80 11.91 2.16 -10.54 11.07 0.12 8.83 5.10
16.02 16.92 12.01 11.14 16.57 11.89 3.64 11.78 14.08 7.07 11.82 16.15 10.14 3.95 -8.49 11.37 -0.07 9.24 3.85
21.90 20.51 13.90 12.23 17.38 12.93 3.71 13.19 14.75 5.70 10.19 16.53 8.52 6.16 -5.83 11.85 -0.10 9.83 2.65
28.03 24.46 16.04 13.52 18.28 14.17 4.13 14.78 15.52 4.67 8.81 17.01 7.33 8.59 -2.63 12.55 0.15 10.61 1.69
33.97 28.53 18.25 14.98 19.28 15.56 4.96 16.50 16.43 4.20 7.91 17.60 6.79 11.02 1.00 13.44 0.72 11.55 1.13
39.27 32.48 20.37 16.58 20.35 17.02 6.21 18.26 17.48 4.43 7.69 18.31 7.03 13.23 4.88 14.47 1.62 12.61 1.09
43.53 36.01 22.19 18.21 21.43 18.47 7.84 19.97 18.63 5.42 8.23 19.10 8.08 15.00 8.80 15.56 2.83 13.70 1.62
46.46 38.89 23.56 19.77 22.44 19.80 9.72 21.52 19.83 7.11 9.51 19.91 9.82 16.19 12.53 16.62 4.23 14.72 2.67
47.90 40.92 24.38 21.14 23.27 20.91 11.70 22.82 21.00 9.36 11.40 20.69 12.07 16.75 15.83 17.55 5.71 15.60 4.15
47.89 41.97 24.60 22.20 23.84 21.75 13.60 23.82 22.07 11.94 13.69 21.40 14.57 16.70 18.51 18.26 7.11 16.26 5.91
46.59 42.02 24.29 22.85 24.06 22.27 15.23 24.48 22.98 14.60 16.12 22.00 17.03 16.13 20.41 18.69 8.30 16.68 7.75
44.28 41.12 23.54 23.05 23.91 22.50 16.46 24.83 23.72 17.07 18.43 22.52 19.20 15.21 21.46 18.82 9.16 16.86 9.48
41.33 39.40 22.51 22.79 23.36 22.46 17.18 24.89 24.27 19.14 20.39 22.99 20.90 14.12 21.65 18.66 9.63 16.84 10.97
38.11 37.05 21.38 22.10 22.47 22.23 17.37 24.73 24.69 20.68 21.83 23.47 22.02 13.05 21.03 18.27 9.70 16.70 12.08
34.97 34.30 20.29 21.06 21.29 21.89 17.08 24.43 25.01 21.62 22.68 24.04 22.58 12.17 19.73 17.70 9.40 16.50 12.80
32.15 31.37 19.38 19.76 19.91 21.51 16.39 24.06 25.29 21.97 22.96 24.72 22.64 11.56 17.92 17.04 8.82 16.33 13.13
29.85 28.47 18.73 18.32 18.44 21.16 15.43 23.68 25.58 21.84 22.73 25.54 22.36 11.29 15.80 16.35 8.07 16.21 13.14
28.13 25.78 18.36 16.85 16.97 20.86 14.33 23.33 25.90 21.33 22.11 26.48 21.88 11.33 13.58 15.69 7.25 16.20 12.93
27.01 23.39 18.24 15.45 15.61 20.64 13.23 23.05 26.26 20.59 21.24 27.49 21.36 11.63 11.43 15.10 6.46 16.28 12.60
26.40 21.39 18.30 14.18 14.41 20.46 12.21 22.83 26.62 19.75 20.27 28.51 20.91 12.09 9.51 14.57 5.78 16.45 12.25
26.19 19.77 18.46 13.11 13.44 20.32 11.37 22.67 26.97 18.92 19.31 29.44 20.62 12.59 7.94 14.12 5.24 16.66 11.97
26.27 18.53 18.63 12.27 12.75 20.17 10.73 22.55 27.27 18.20 18.47 30.21 20.53 13.06 6.78 13.72 4.87 16.90 11.80
26.49 17.63 18.72 11.71 12.36 20.00 10.33 22.44 27.46 17.65 17.84 30.76 20.65 13.42 6.03 13.34 4.64 17.13 11.78
26.77 17.02 18.72 11.43 12.31 19.80 10.16 22.35 27.54 17.32 17.47 31.06 20.96 13.63 5.69 12.96 4.55 17.35 11.89
27.03 16.66 18.61 11.46 12.60 19.59 10.22 22.27 27.49 17.22 17.39 31.11 21.39 13.72 5.69 12.58 4.56 17.54 12.13
27.23 16.50 18.44 11.79 13.23 19.39 10.50 22.20 27.32 17.34 17.59 30.92 21.89 13.72 5.97 12.18 4.63 17.70 12.45
27.33 16.52 18.25 12.40 14.16 19.24 10.95 22.18 27.04 17.64 18.03 30.53 22.38 13.69 6.46 11.76 4.73 17.82 12.80
27.35 16.67 18.14 13.23 15.31 19.17 11.53 22.21 26.66 18.07 18.63 30.00 22.77 13.67 7.09 11.34 4.83 17.92 13.11
27.30 16.92 18.16 14.19 16.59 19.19 12.19 22.31 26.22 18.54 19.31 29.40 22.98 13.72 7.81 10.93 4.90 17.98 13.32
27.19 17.23 18.38 15.20 17.90 19.31 12.84 22.46 25.71 18.99 19.97 28.76 22.96 13.84 8.60 10.52 4.95 17.97 13.39
27.05 17.58 18.80 16.16 19.13 19.50 13.44 22.66 25.15 19.35 20.51 28.15 22.71 14.04 9.43 10.13 4.98 17.89 13.29
26.89 17.97 19.44 16.99 20.22 19.73 13.94 22.88 24.54 19.56 20.87 27.59 22.24 14.28 10.30 9.74 5.00 17.72 13.02
26.74 18.39 20.26 17.66 21.12 19.97 14.29 23.09 23.89 19.64 21.03 27.10 21.64 14.53 11.22 9.37 5.06 17.45 12.62
26.63 18.86 21.23 18.17 21.85 20.17 14.51 23.27 23.21 19.60 20.99 26.70 21.00 14.75 12.17 9.00 5.19 17.09 12.17
26.60 19.38 22.31 18.54 22.43 20.32 14.62 23.41 22.53 19.51 20.82 26.42 20.47 14.93 13.15 8.64 5.45 16.65 11.75
26.66 19.97 23.42 18.84 22.94 20.41 14.65 23.50 21.89 19.44 20.58 26.27 20.15 15.04 14.15 8.29 5.87 16.16 11.47
26.82 20.60 24.51 19.13 23.40 20.44 14.65 23.54 21.32 19.47 20.34 26.24 20.16 15.07 15.12 7.98 6.48 15.65 11.39
27.07 21.25 25.52 19.44 23.86 20.42 14.67 23.53 20.84 19.63 20.15 26.36 20.54 15.04 16.02 7.71 7.27 15.17 11.59
27.38 21.86 26.39 19.79 24.30 20.36 14.74 23.45 20.47 19.95 20.05 26.57 21.26 14.92 16.79 7.48 8.24 14.72 12.05
27.69 22.36 27.05 20.15 24.68 20.23 14.84 23.25 20.17 20.40 20.01 26.85 22.25 14.73 17.34 7.31 9.33 14.30 12.76
27.94 22.66 27.44 20.45 24.92 20.04 14.95 22.91 19.93 20.88 19.99 27.12 23.34 14.44 17.62 7.18 10.48 13.89 13.62
28.06 22.69 27.53 20.62 24.94 19.75 15.03 22.38 19.66 21.31 19.90 27.28 24.34 14.04 17.56 7.07 11.60 13.46 14.52
27.98 22.39 27.27 20.56 24.63 19.33 15.01 21.62 19.31 21.56 19.64 27.25 25.04 13.51 17.12 6.97 12.61 12.97 15.33
27.66 21.74 26.65 20.18 23.95 18.74 14.84 20.61 18.81 21.51 19.12 26.93 25.25 12.82 16.28 6.85 13.42 12.38 15.95
27.05 20.74 25.69 19.45 22.87 17.96 14.44 19.35 18.12 21.09 18.26 26.27 24.83 11.98 15.07 6.71 13.97 11.67 16.28
26.17 19.44 24.42 18.35 21.43 16.99 13.80 17.86 17.21 20.29 17.06 25.26 23.76 10.96 13.52 6.54 14.23 10.85 16.27
25.01 17.91 22.91 16.94 19.73 15.85 12.92 16.20 16.10 19.14 15.56 23.92 22.07 9.79 11.73 6.36 14.19 9.93 15.92
23.65 16.27 21.25 15.31 17.90 14.60 11.84 14.46 14.85 17.74 13.87 22.32 19.93 8.52 9.80 6.21 13.88 8.97 15.30
22.15 14.62 19.54 13.59 16.09 13.30 10.62 12.73 13.56 16.23 12.14 20.59 17.56 7.19 7.85 6.13 13.36 8.06 14.49
20.61 13.08 17.90 11.92 14.47 12.06 9.37 11.14 12.35 14.79 10.56 18.88 15.21 5.88 6.02 6.16 12.70 7.27 13.63
19.10 11.75 16.43 10.43 13.16 10.98 8.20 9.81 11.34 13.58 9.29 17.31 13.13 4.68 4.42 6.37 11.99 6.68 12.84
17.71 10.67 15.22 9.21 12.23 10.16 7.21 8.85 10.65 12.72 8.47 16.05 11.51 3.65 3.16 6.77 11.30 6.35 12.22
16.49 9.85 14.29 8.33 11.67 9.66 6.47 8.32 10.36 12.29 8.18 15.18 10.47 2.82 2.28 7.38 10.71 6.31 11.86
15.45 9.28 13.68 7.77 11.45 9.48 6.04 8.25 10.48 12.29 8.41 14.76 10.03 2.20 1.81 8.18 10.25 6.54 11.78
14.60 8.89 13.33 7.50 11.46 9.60 5.94 8.59 11.00 12.67 9.10 14.77 10.13 1.77 1.75 9.10 9.94 6.98 11.96
13.88 8.60 13.17 7.42 11.58 9.92 6.12 9.24 11.82 13.30 10.10 15.17 10.63 1.46 2.04 10.07 9.77 7.54 12.33
13.27 8.36 13.11 7.46 11.67 10.34 6.53 10.08 12.81 14.04 11.26 15.83 11.34 1.22 2.62 11.00 9.72 8.09 12.79
12.73 8.11 13.06 7.52 11.65 10.72 7.09 10.94 13.82 14.75 12.38 16.61 12.07 1.00 3.40 11.81 9.72 8.53 13.22
12.22 7.81 12.93 7.53 11.45 10.94 7.69 11.66 14.70 15.27 13.31 17.37 12.62 0.78 4.29 12.41 9.74 8.73 13.53
11.76 7.49 12.69 7.45 11.06 10.92 8.27 12.11 15.29 15.50 13.91 17.94 12.85 0.57 5.20 12.76 9.73 8.64 13.62
11.35 7.16 12.30 7.26 10.50 10.60 8.74 12.21 15.52 15.38 14.11 18.22 12.65 0.40 6.05 12.85 9.63 8.23 13.45
11.03 6.87 11.81 6.98 9.85 10.01 9.04 11.93 15.31 14.91 13.88 18.12 11.99 0.33 6.80 12.69 9.44 7.50 13.01
10.82 6.66 11.24 6.62 9.18 9.18 9.16 11.28 14.67 14.11 13.26 17.59 10.88 0.43 7.39 12.35 9.12 6.53 12.33
10.76 6.56 10.69 6.23 8.58 8.21 9.09 10.35 13.66 13.06 12.32 16.65 9.40 0.76 7.80 11.89 8.68 5.41 11.49
10.88 6.59 10.23 5.82 8.13 7.20 8.83 9.23 12.36 11.85 11.17 15.34 7.65 1.37 7.99 11.41 8.14 4.25 10.56
11.18 6.72 9.92 5.43 7.86 6.28 8.42 8.07 10.92 10.59 9.93 13.73 5.78 2.28 7.96 10.98 7.52 3.16 9.62
11.66 6.95 9.82 5.06 7.79 5.56 7.88 6.98 9.45 9.36 8.70 11.92 3.89 3.48 7.72 10.69 6.83 2.25 8.74
12.30 7.22 9.95 4.71 7.89 5.09 7.26 6.09 8.09 8.25 7.58 10.01 2.13 4.92 7.26 10.57 6.11 1.57 7.98
13.04 7.50 10.30 4.39 8.12 4.93 6.60 5.47 6.95 7.30 6.63 8.13 0.58 6.53 6.61 10.64 5.38 1.17 7.35
13.85 7.76 10.79 4.11 8.45 5.06 5.94 5.15 6.10 6.54 5.89 6.36 -0.67 8.21 5.80 10.88 4.67 1.05 6.86
14.64 7.98 11.37 3.87 8.81 5.42 5.32 5.13 5.57 5.99 5.37 4.79 -1.59 9.84 4.90 11.24 4.00 1.15 6.51
15.36 8.16 11.95 3.70 9.20 5.94 4.75 5.35 5.33 5.63 5.05 3.46 -2.17 11.33 3.96 11.66 3.39 1.43 6.25
15.95 8.34 12.42 3.63 9.60 6.52 4.27 5.73 5.34 5.43 4.91 2.39 -2.41 12.56 3.06 12.06 2.85 1.80 6.05
16.38 8.55 12.71 3.69 10.00 7.05 3.89 6.16 5.51 5.34 4.88 1.56 -2.39 13.50 2.26 12.38 2.40 2.19 5.87
16.63 8.82 12.78 3.87 10.42 7.46 3.59 6.53 5.73 5.29 4.92 0.92 -2.17 14.10 1.64 12.55 2.03 2.52 5.66
16.70 9.19 12.59 4.19 10.85 7.68 3.38 6.75 5.92 5.25 4.97 0.39 -1.85 14.39 1.23 12.52 1.74 2.74 5.39
16.61 9.67 12.16 4.60 11.30 7.69 3.22 6.74 5.97 5.14 4.97 -0.11 -1.54 14.40 1.06 12.27 1.51 2.80 5.02
16.37 10.23 11.53 5.05 11.73 7.48 3.08 6.47 5.81 4.93 4.87 -0.67 -1.33 14.20 1.12 11.79 1.31 2.70 4.54
16.01 10.83 10.74 5.48 12.13 7.08 2.95 5.94 5.42 4.62 4.67 -1.35 -1.28 13.87 1.37 11.09 1.14 2.41 3.94
15.55 11.42 9.87 5.82 12.46 6.54 2.80 5.21 4.79 4.20 4.35 -2.16 -1.41 13.47 1.77 10.20 0.96 1.97 3.23
15.01 11.90 9.02 6.01 12.68 5.93 2.61 4.36 3.98 3.72 3.95 -3.12 -1.71 13.07 2.25 9.20 0.77 1.40 2.44
14.45 12.19 8.26 6.00 12.78 5.33 2.39 3.49 3.05 3.22 3.50 -4.15 -2.10 12.75 2.72 8.14 0.55 0.75 1.61
13.89 12.21 7.66 5.76 12.72 4.81 2.12 2.70 2.10 2.74 3.05 -5.19 -2.52 12.54 3.09 7.09 0.32 0.08 0.77
13.36 11.90 7.27 5.30 12.48 4.43 1.80 2.10 1.23 2.34 2.62 -6.13 -2.87 12.47 3.30 6.14 0.07 -0.57 -0.05
12.89 11.23 7.11 4.62 12.06 4.24 1.46 1.71 0.52 2.03 2.25 -6.88 -3.08 12.54 3.25 5.34 -0.18 -1.14 -0.83
12.50 10.20 7.14 3.74 11.43 4.22 1.08 1.56 0.01 1.82 1.95 -7.37 -3.09 12.74 2.92 4.70 -0.42 -1.62 -1.56
12.17 8.84 7.30 2.69 10.61 4.34 0.67 1.59 -0.29 1.67 1.68 -7.55 -2.89 13.00 2.28 4.23 -0.62 -1.99 -2.23
11.88 7.22 7.49 1.51 9.59 4.54 0.22 1.73 -0.41 1.56 1.43 -7.44 -2.51 13.25 1.34 3.90 -0.76 -2.28 -2.86
11.60 5.41 7.64 0.24 8.42 4.73 -0.27 1.87 -0.42 1.42 1.15 -7.08 -2.00 13.43 0.17 3.65 -0.82 -2.50 -3.46
11.30 3.53 7.64 -1.08 7.11 4.84 -0.80 1.92 -0.39 1.21 0.79 -6.53 -1.46 13.45 -1.14 3.43 -0.79 -2.69 -4.04
10.96 1.67 7.45 -2.40 5.74 4.80 -1.36 1.80 -0.40 0.89 0.32 -5.90 -0.99 13.27 -2.49 3.17 -0.68 -2.87 -4.62
10.57 -0.06 7.06 -3.67 4.36 4.58 -1.97 1.45 -0.50 0.41 -0.30 -5.25 -0.68 12.89 -3.74 2.84 -0.50 -3.05 -5.23
10.14 -1.58 6.49 -4.84 3.04 4.17 -2.61 0.88 -0.73 -0.22 -1.05 -4.65 -0.60 12.31 -4.77 2.40 -0.27 -3.24 -5.87
9.68 -2.82 5.78 -5.85 1.86 3.61 -3.25 0.11 -1.08 -1.01 -1.93 -4.13 -0.78 11.55 -5.48 1.85 -0.03 -3.42 -6.56
9.21 -3.72 5.02 -6.65 0.89 2.94 -3.87 -0.79 -1.51 -1.90 -2.88 -3.71 -1.22 10.66 -5.78 1.20 0.17 -3.57 -7.29
8.75 -4.25 4.25 -7.18 0.17 2.21 -4.43 -1.75 -2.00 -2.85 -3.85 -3.40 -1.87 9.68 -5.63 0.47 0.31 -3.68 -8.03
8.28 -4.41 3.52 -7.43 -0.25 1.47 -4.90 -2.71 -2.49 -3.80 -4.77 -3.19 -2.67 8.61 -5.02 -0.30 0.36 -3.75 -8.77
7.79 -4.20 2.86 -7.36 -0.36 0.76 -5.23 -3.59 -2.98 -4.68 -5.58 -3.10 -3.54 7.47 -4.01 -1.09 0.30 -3.81 -9.45
7.25 -3.64 2.25 -7.00 -0.18 0.10 -5.39 -4.37 -3.44 -5.44 -6.24 -3.14 -4.39 6.22 -2.68 -1.89 0.14 -3.89 -10.05
6.66 -2.80 1.67 -6.38 0.26 -0.52 -5.38 -5.02 -3.91 -6.05 -6.74 -3.35 -5.15 4.87 -1.12 -2.69 -0.10 -4.04 -10.51
5.99 -1.72 1.10 -5.54 0.89 -1.10 -5.18 -5.56 -4.40 -6.48 -7.09 -3.75 -5.79 3.39 0.52 -3.48 -0.41 -4.30 -10.80
5.25 -0.47 0.53 -4.58 1.66 -1.66 -4.80 -5.98 -4.94 -6.73 -7.30 -4.35 -6.26 1.80 2.12 -4.26 -0.73 -4.72 -10.89
4.44 0.87 -0.04 -3.55 2.50 -2.20 -4.27 -6.32 -5.56 -6.78 -7.39 -5.14 -6.55 0.13 3.59 -5.04 -1.03 -5.32 -10.76
3.62 2.23 -0.58 -2.51 3.37 -2.71 -3.61 -6.57 -6.25 -6.65 -7.39 -6.08 -6.64 -1.53 4.85 -5.80 -1.25 -6.08 -10.38
2.84 3.55 -1.02 -1.53 4.23 -3.16 -2.85 -6.72 -6.99 -6.33 -7.30 -7.10 -6.54 -3.08 5.87 -6.50 -1.36 -6.95 -9.77
2.18 4.79 -1.28 -0.63 5.06 -3.50 -2.02 -6.74 -7.72 -5.83 -7.12 -8.08 -6.23 -4.39 6.64 -7.09 -1.31 -7.86 -8.93
1.71 5.90 -1.29 0.17 5.85 -3.66 -1.16 -6.59 -8.36 -5.16 -6.84 -8.93 -5.75 -5.34 7.20 -7.49 -1.09 -8.71 -7.91
1.52 6.83 -0.96 0.86 6.59 -3.59 -0.30 -6.24 -8.80 -4.35 -6.45 -9.51 -5.11 -5.82 7.56 -7.64 -0.71 -9.37 -6.76
1.63 7.55 -0.25 1.41 7.26 -3.24 0.51 -5.65 -8.96 -3.44 -5.97 -9.74 -4.38 -5.77 7.79 -7.47 -0.22 -9.75 -5.59
2.07 8.01 0.81 1.83 7.83 -2.60 1.22 -4.83 -8.78 -2.51 -5.41 -9.59 -3.62 -5.20 7.87 -6.95 0.31 -9.76 -4.48
2.80 8.20 2.15 2.08 8.25 -1.69 1.79 -3.83 -8.24 -1.63 -4.80 -9.06 -2.90 -4.19 7.82 -6.06 0.83 -9.38 -3.54
3.72 8.09 3.65 2.15 8.47 -0.61 2.19 -2.73 -7.36 -0.85 -4.18 -8.21 -2.29 -2.89 7.61 -4.86 1.24 -8.62 -2.85
4.72 7.67 5.13 2.01 8.43 0.54 2.40 -1.64 -6.24 -0.24 -3.60 -7.16 -1.86 -1.46 7.24 -3.45 1.50 -7.57 -2.44
5.66 6.95 6.41 1.63 8.09 1.60 2.39 -0.70 -4.97 0.16 -3.10 -6.04 -1.63 -0.11 6.68 -1.92 1.58 -6.34 -2.34
6.41 5.95 7.35 1.01 7.45 2.45 2.19 -0.01 -3.70 0.35 -2.73 -4.97 -1.64 1.02 5.94 -0.41 1.46 -5.06 -2.52
6.87 4.72 7.85 0.19 6.51 2.97 1.83 0.35 -2.54 0.34 -2.50 -4.05 -1.85 1.79 5.05 0.97 1.17 -3.87 -2.91
7.01 3.33 7.87 -0.81 5.34 3.11 1.36 0.34 -1.57 0.16 -2.40 -3.35 -2.23 2.17 4.05 2.13 0.77 -2.86 -3.43
6.84 1.82 7.48 -1.88 4.02 2.88 0.86 0.00 -0.83 -0.12 -2.41 -2.85 -2.72 2.20 3.03 3.05 0.31 -2.08 -3.99
6.42 0.30 6.79 -2.93 2.66 2.36 0.38 -0.57 -0.31 -0.44 -2.48 -2.52 -3.24 1.95 2.09 3.74 -0.11 -1.54 -4.48
5.85 -1.19 5.97 -3.84 1.40 1.67 0.00 -1.26 0.04 -0.73 -2.55 -2.26 -3.70 1.57 1.33 4.24 -0.45 -1.20 -4.84
5.24 -2.56 5.19 -4.53 0.34 0.94 -0.21 -1.94 0.29 -0.93 -2.56 -1.99 -4.03 1.19 0.82 4.65 -0.64 -0.98 -5.03
4.68 -3.79 4.58 -4.91 -0.42 0.30 -0.25 -2.50 0.51 -1.02 -2.46 -1.64 -4.17 0.94 0.62 5.05 -0.65 -0.81 -5.02
4.25 -4.83 4.23 -4.98 -0.84 -0.15 -0.11 -2.87 0.73 -0.97 -2.24 -1.17 -4.12 0.91 0.73 5.51 -0.48 -0.63 -4.83
3.99 -5.69 4.18 -4.75 -0.93 -0.37 0.18 -3.03 0.98 -0.84 -1.93 -0.56 -3.88 1.13 1.10 6.08 -0.16 -0.39 -4.51
3.90 -6.39 4.38 -4.32 -0.77 -0.36 0.53 -3.01 1.23 -0.68 -1.59 0.12 -3.52 1.60 1.66 6.76 0.25 -0.07 -4.14
3.95 -6.97 4.75 -3.80 -0.44 -0.18 0.85 -2.91 1.43 -0.55 -1.29 0.82 -3.11 2.26 2.28 7.52 0.69 0.30 -3.78
4.07 -7.48 5.16 -3.32 -0.08 0.05 1.07 -2.82 1.50 -0.54 -1.13 1.43 -2.74 3.02 2.83 8.29 1.08 0.66 -3.50
4.20 -7.95 5.50 -2.99 0.21 0.23 1.10 -2.83 1.38 -0.71 -1.19 1.87 -2.47 3.80 3.20 9.00 1.37 0.94 -3.37
4.27 -8.40 5.67 -2.91 0.35 0.26 0.90 -3.05 1.00 -1.08 -1.52 2.05 -2.37 4.49 3.31 9.57 1.53 1.07 -3.39
4.22 -8.83 5.57 -3.10 0.29 0.03 0.47 -3.52 0.33 -1.66 -2.13 1.92 -2.45 5.04 3.11 9.93 1.55 0.97 -3.59
4.01 -9.21 5.20 -3.54 0.06 -0.47 -0.17 -4.25 -0.64 -2.39 -2.98 1.47 -2.69 5.40 2.62 10.04 1.45 0.62 -3.92
3.65 -9.51 4.58 -4.17 -0.31 -1.24 -0.96 -5.19 -1.85 -3.23 -4.00 0.74 -3.06 5.57 1.89 9.92 1.28 0.01 -4.35
3.16 -9.69 3.75 -4.92 -0.74 -2.21 -1.81 -6.25 -3.23 -4.06 -5.10 -0.20 -3.50 5.58 0.98 9.58 1.08 -0.83 -4.82
2.58 -9.73 2.84 -5.68 -1.18 -3.29 -2.64 -7.32 -4.67 -4.82 -6.18 -1.24 -3.93 5.48 0.01 9.12 0.92 -1.83 -5.27
2.00 -9.61 1.93 -6.36 -1.54 -4.35 -3.37 -8.26 -6.04 -5.41 -7.11 -2.28 -4.31 5.33 -0.92 8.62 0.83 -2.88 -5.64
1.49 -9.35 1.14 -6.89 -1.80 -5.26 -3.91 -8.95 -7.22 -5.77 -7.83 -3.19 -4.58 5.16 -1.71 8.18 0.85 -3.90 -5.90
1.12 -8.98 0.54 -7.24 -1.94 -5.94 -4.23 -9.28 -8.11 -5.87 -8.26 -3.91 -4.72 5.04 -2.28 7.85 0.97 -4.80 -6.00
0.94 -8.55 0.18 -7.40 -1.97 -6.30 -4.30 -9.19 -8.64 -5.70 -8.39 -4.38 -4.74 5.00 -2.59 7.71 1.20 -5.51 -5.94
0.98 -8.11 0.07 -7.38 -1.91 -6.33 -4.13 -8.68 -8.81 -5.29 -8.24 -4.59 -4.67 5.04 -2.62 7.76 1.52 -5.99 -5.71
1.26 -7.70 0.20 -7.21 -1.80 -6.05 -3.74 -7.78 -8.61 -4.70 -7.85 -4.58 -4.56 5.18 -2.41 7.98 1.89 -6.24 -5.32
1.75 -7.31 0.54 -6.94 -1.64 -5.50 -3.18 -6.57 -8.11 -4.01 -7.29 -4.39 -4.46 5.44 -2.01 8.35 2.30 -6.27 -4.82
2.42 -6.96 1.03 -6.57 -1.44 -4.74 -2.48 -5.14 -7.38 -3.28 -6.62 -4.07 -4.43 5.82 -1.48 8.79 2.73 -6.10 -4.24
3.22 -6.59 1.62 -6.14 -1.18 -3.87 -1.71 -3.62 -6.50 -2.59 -5.91 -3.68 -4.51 6.31 -0.89 9.25 3.16 -5.78 -3.63
4.08 -6.18 2.27 -5.62 -0.84 -2.93 -0.89 -2.10 -5.55 -1.99 -5.20 -3.29 -4.73 6.91 -0.30 9.66 3.60 -5.37 -3.02
4.91 -5.66 2.93 -5.00 -0.35 -2.02 -0.06 -0.69 -4.61 -1.51 -4.53 -2.97 -5.09 7.59 0.28 9.97 4.04 -4.89 -2.45
5.64 -4.98 3.55 -4.25 0.31 -1.18 0.77 0.53 -3.75 -1.18 -3.90 -2.76 -5.58 8.30 0.84 10.13 4.49 -4.41 -1.95
6.19 -4.13 4.10 -3.38 1.15 -0.47 1.56 1.51 -3.04 -0.98 -3.34 -2.74 -6.17 8.99 1.41 10.12 4.95 -3.96 -1.55
6.52 -3.09 4.56 -2.39 2.18 0.09 2.30 2.24 -2.51 -0.90 -2.84 -2.93 -6.87 9.60 2.02 9.92 5.39 -3.58 -1.27
6.60 -1.88 4.91 -1.31 3.35 0.46 2.98 2.71 -2.21 -0.92 -2.41 -3.36 -7.65 10.07 2.68 9.53 5.81 -3.30 -1.12
6.43 -0.56 5.14 -0.19 4.59 0.66 3.56 2.97 -2.14 -1.02 -2.06 -4.02 -8.50 10.34 3.43 8.97 6.17 -3.13 -1.10
6.08 0.80 5.29 0.92 5.83 0.70 4.04 3.08 -2.28 -1.18 -1.80 -4.86 -9.41 10.39 4.25 8.28 6.45 -3.05 -1.19
5.60 2.12 5.39 1.95 6.97 0.64 4.44 3.13 -2.59 -1.35 -1.61 -5.83 -10.37 10.23 5.13 7.49 6.64 -3.04 -1.37
5.09 3.32 5.47 2.87 7.94 0.51 4.75 3.18 -3.02 -1.51 -1.50 -6.85 -11.32 9.87 6.05 6.64 6.74 -3.07 -1.58
4.64 4.33 5.60 3.64 8.70 0.37 5.00 3.31 -3.48 -1.62 -1.44 -7.82 -12.24 9.37 6.96 5.77 6.74 -3.11 -1.79
4.32 5.07 5.80 4.24 9.21 0.26 5.23 3.57 -3.93 -1.66 -1.41 -8.66 -13.07 8.77 7.82 4.91 6.69 -3.13 -1.94
4.16 5.52 6.10 4.66 9.47 0.23 5.47 3.97 -4.30 -1.60 -1.38 -9.31 -13.75 8.13 8.57 4.09 6.59 -3.10 -1.99
4.18 5.66 6.48 4.90 9.51 0.30 5.72 4.50 -4.54 -1.44 -1.31 -9.72 -14.23 7.50 9.18 3.31 6.47 -3.00 -1.93
4.35 5.49 6.94 4.98 9.37 0.47 6.00 5.14 -4.61 -1.17 -1.20 -9.88 -14.48 6.94 9.59 2.59 6.36 -2.80 -1.76
4.63 5.03 7.42 4.92 9.08 0.74 6.29 5.84 -4.49 -0.82 -1.01 -9.78 -14.48 6.45 9.80 1.92 6.27 -2.51 -1.49
4.96 4.33 7.88 4.71 8.69 1.07 6.57 6.55 -4.18 -0.39 -0.74 -9.44 -14.22 6.05 9.79 1.31 6.20 -2.12 -1.14
