+1 1:591.647121 2:180.401303 3:334.054872 4:126.124734 5:372.190374 6:118.804393 7:332.108624 8:94.456821 9:517.655733 10:181.870382 11:350.013126 12:118.046312 13:480.274216 14:123.583068 15:285.778018 16:100.480496 17:622.080087 18:189.617541 19:322.165434 20:116.584720 21:438.197712 22:162.969987 23:284.537852 24:123.896107 25:314.449971 26:123.465249 27:269.216051 28:84.703373 29:452.962621 30:187.532790 31:357.891085 32:128.459803 33:352.487480 34:116.295239 35:325.366655 36:136.663262 37:426.206344 38:128.563220 39:273.024988 40:80.469902 41:490.692402 42:151.885051 43:274.635476 44:91.707057 45:496.971479 46:160.643598 47:304.559485 48:156.769777 49:520.938137 50:216.734328 51:185.082202 52:55.551886 53:229.101971 54:232.178489 55:444.509779 56:114.018322 57:85.203195 58:82.716959 59:259.718323 60:83.073031 61:451.356714 62:204.458311 63:350.464196 64:144.970440 65:196.276491 66:87.504724 67:214.860591 68:65.035277 69:348.085921 70:144.842458 71:294.885071 72:127.479478 73:371.165675 74:95.655580 75:147.257842 76:77.239674 
+1 1:264.343089 2:90.117230 3:191.263089 4:99.192513 5:285.894238 6:128.321890 7:293.884254 8:84.849608 9:195.460707 10:136.240327 11:147.078052 12:122.657359 13:245.902878 14:173.874104 15:231.334249 16:68.304133 17:249.815671 18:164.381887 19:244.561739 20:71.704578 21:108.699998 22:169.100405 23:241.088915 24:127.204581 25:130.150099 26:126.482359 27:147.386676 28:61.235519 29:118.070227 30:129.675880 31:254.389357 32:126.797506 33:115.464387 34:112.645483 35:242.287758 36:156.999455 37:106.213481 38:116.878457 39:153.638351 40:82.173400 41:109.616509 42:139.080549 43:135.234279 44:103.591326 45:195.971911 46:29.105057 47:196.926968 48:217.588199 49:178.764160 50:53.133047 51:242.777014 52:85.612310 53:260.146408 54:118.093576 55:279.761135 56:83.046436 57:289.354550 58:115.415257 59:204.527843 60:66.927943 61:182.599834 62:64.209390 63:154.272289 64:165.380835 65:115.558529 66:158.308229 67:158.397795 68:42.662864 69:73.401504 70:110.672539 71:249.344382 72:174.010251 73:121.868249 74:92.866499 75:110.850944 76:66.721201 
+1 1:426.927246 2:305.329734 3:205.352817 4:140.339735 5:206.440023 6:159.777180 7:279.352361 8:129.627182 9:279.890965 10:192.705371 11:201.605714 12:97.003086 13:147.441463 14:145.560115 15:293.030976 16:159.850059 17:156.257003 18:175.679439 19:282.225795 20:180.019576 21:163.387069 22:134.304390 23:174.584911 24:94.014883 25:89.596280 26:85.101389 27:278.662033 28:177.136116 29:147.206422 30:113.205802 31:315.370911 32:114.167553 33:204.273207 34:98.026539 35:118.322851 36:97.361587 37:46.055915 38:86.265059 39:275.000678 40:245.972348 41:65.151621 42:68.839005 43:196.594015 44:264.149715 45:212.891189 46:118.761272 47:167.252249 48:111.524384 49:135.489933 50:40.809358 51:239.975810 52:283.628791 53:304.114761 54:123.133286 55:226.094286 56:108.069852 57:198.402571 58:65.442480 59:267.619624 60:140.896029 61:256.717310 62:186.078453 63:117.866286 64:94.692755 65:133.089593 66:56.808387 67:247.667770 68:154.342227 69:163.611695 70:50.512647 71:142.061437 72:88.553856 73:46.355936 74:114.226904 75:312.343767 76:227.689461 
+1 1:279.109263 2:215.424066 3:295.501921 4:114.774702 5:251.335792 6:155.207019 7:305.597252 8:79.112727 9:323.134008 10:268.938208 11:329.259295 12:119.409512 13:305.162306 14:198.984513 15:319.936305 16:90.382474 17:286.805869 18:187.239416 19:309.699152 20:94.694414 21:231.157452 22:197.501797 23:286.669452 24:105.353905 25:188.347455 26:191.123358 27:251.675572 28:78.735615 29:284.186240 30:226.934667 31:288.939489 32:138.101762 33:94.766906 34:147.715614 35:224.102302 36:82.687995 37:233.285690 38:291.416243 39:312.084577 40:49.986035 41:237.895338 42:284.448624 43:331.151806 44:59.579389 45:155.677394 46:137.772697 47:382.439864 48:47.352812 49:308.535128 50:316.155168 51:349.700782 52:66.259213 53:316.369339 54:135.241418 55:226.880572 56:83.073377 57:249.023088 58:147.535545 59:227.059456 60:97.040150 61:68.812442 62:99.858341 63:247.895584 64:92.927089 65:160.600996 66:211.330370 67:217.648671 68:66.012635 69:55.925040 70:151.372450 71:253.330226 72:79.220221 73:161.736020 74:240.675850 75:274.050684 76:69.709785 
+1 1:890.268300 2:313.389989 3:467.734350 4:179.204039 5:889.432092 6:463.718757 7:829.899783 8:65.160735 9:455.934392 10:118.388147 11:385.154644 12:142.772693 13:599.898277 14:323.111875 15:753.214406 16:65.673365 17:621.422828 18:346.405103 19:764.312134 20:72.618842 21:306.038245 22:95.121457 23:325.416267 24:103.764067 25:439.326503 26:275.221204 27:579.199393 28:71.347960 29:226.529457 30:65.396051 31:327.696477 32:119.981184 33:146.411643 34:101.677977 35:430.214526 36:124.732958 37:361.999794 38:245.283141 39:682.828586 40:118.753305 41:361.778087 42:275.334691 43:813.815940 44:115.705490 45:36.354642 46:158.001968 47:503.238582 48:112.688922 49:270.658590 50:208.056384 51:566.042162 52:146.153676 53:468.859841 54:203.763821 55:340.479435 56:108.520332 57:381.861407 58:249.723241 59:440.820882 60:37.188910 61:296.100005 62:178.326787 63:281.433508 64:124.430739 65:223.773130 66:148.951550 67:364.472847 68:61.430930 69:175.878046 70:133.845851 71:384.264345 72:117.172199 73:395.755568 74:228.346195 75:526.863970 76:105.966377 
+1 1:224.573393 2:106.552162 3:154.844661 4:97.212764 5:170.566460 6:82.350461 7:206.787037 8:92.157490 9:268.856615 10:115.312460 11:168.865174 12:80.196471 13:105.996175 14:84.030705 15:178.192679 16:60.477767 17:108.735627 18:65.916243 19:131.190533 20:76.468404 21:280.977491 22:126.726789 23:128.952821 24:63.452489 25:99.719613 26:65.862704 27:70.191338 28:27.162611 29:378.128480 30:205.888387 31:220.756833 32:67.697322 33:248.515110 34:114.853255 35:102.042848 36:61.444260 37:45.030965 38:31.892533 39:145.468191 40:30.198168 41:69.065361 42:28.948571 43:169.985342 44:43.007618 45:124.109473 46:58.222485 47:122.612414 48:56.200110 49:190.480308 50:92.591329 51:209.466102 52:51.869595 53:350.777948 54:210.404346 55:172.844548 56:64.946205 57:20.284113 58:79.332686 59:247.047063 60:61.857450 61:208.407783 62:83.408735 63:167.063761 64:82.077459 65:42.177748 66:75.385260 67:113.788867 68:33.052499 69:181.936436 70:93.456264 71:90.204926 72:76.106483 73:115.245364 74:99.005200 75:169.541315 76:30.814681 
+1 1:142.090331 2:108.793097 3:107.146253 4:57.401044 5:70.837540 6:52.340924 7:212.089822 8:57.882302 9:110.256063 10:136.739796 11:165.733874 12:50.752714 13:90.327972 14:56.558100 15:178.967321 16:73.759327 17:80.119772 18:50.532004 19:199.060548 20:55.376021 21:39.525880 22:85.678839 23:172.138305 24:69.642631 25:44.368290 26:15.581476 27:141.122607 28:71.204620 29:52.311385 30:102.766488 31:97.119140 32:61.484299 33:41.353209 34:90.935302 35:208.488949 36:84.617475 37:87.369688 38:82.856773 39:137.493332 40:45.338449 41:128.807379 42:98.688544 43:167.600370 44:25.053115 45:68.094272 46:100.817700 47:256.091178 48:100.264003 49:134.789145 50:122.324031 51:129.693163 52:33.786763 53:143.716829 54:109.813675 55:101.577915 56:44.447305 57:71.412877 58:79.166559 59:220.954696 60:65.783273 61:55.345782 62:128.495982 63:186.061188 64:96.840323 65:127.608640 66:18.038579 67:194.211899 68:38.041504 69:82.299629 70:126.413099 71:258.134582 72:82.866559 73:127.074735 74:67.449518 75:140.374141 76:54.835430 
+1 1:230.181710 2:153.550001 3:206.740553 4:101.604702 5:171.692449 6:101.390631 7:138.568924 8:78.168701 9:312.271061 10:124.342269 11:206.179054 12:100.466294 13:212.496908 14:93.851514 15:92.329952 16:52.833286 17:223.072241 18:88.000764 19:81.808884 20:57.914352 21:264.920545 22:107.324599 23:238.653321 24:93.580585 25:157.578298 26:103.954345 27:177.545143 28:73.706853 29:288.997613 30:112.231927 31:278.748118 32:135.485542 33:222.205000 34:117.175658 35:302.032026 36:128.759155 37:136.343522 38:122.330991 39:264.269392 40:68.977190 41:185.636612 42:125.236610 43:321.333476 44:75.871245 45:183.434057 46:77.112237 47:304.214007 48:152.504735 49:224.215111 50:131.956253 51:356.209817 52:97.495833 53:199.197517 54:78.887219 55:219.339505 56:79.226033 57:218.551309 58:106.536672 59:139.132670 60:39.204566 61:140.269144 62:57.007883 63:174.923645 64:104.670672 65:175.584768 66:155.224664 67:230.926071 68:53.624580 69:196.823926 70:114.251865 71:196.594635 72:123.406851 73:197.134745 74:126.079036 75:196.839923 76:78.678278 
+1 1:65.100248 2:98.533994 3:263.716846 4:130.362394 5:143.680435 6:134.962870 7:320.233759 8:128.253485 9:195.910160 10:161.866833 11:238.252677 12:115.356659 13:148.669178 14:145.341356 15:371.140374 16:157.251603 17:116.076524 18:130.906519 19:394.703278 20:156.695855 21:96.755661 22:115.820169 23:265.303586 24:105.668556 25:46.420333 26:101.249817 27:365.616107 28:165.779638 29:251.017697 30:193.922682 31:266.225800 32:100.742159 33:42.458999 34:88.388522 35:264.360719 36:76.141574 37:66.394223 38:140.635249 39:391.104396 40:186.249884 41:79.095250 42:108.825064 43:456.372055 44:201.239341 45:62.427349 46:98.176668 47:269.329866 48:74.216997 49:102.244866 50:145.602053 51:376.778260 52:204.840311 53:78.090526 54:76.875675 55:215.324063 56:95.085898 57:63.155131 58:52.069001 59:305.106260 60:128.207595 61:192.939531 62:84.197607 63:193.198067 64:105.486982 65:75.402439 66:145.662681 67:322.536747 68:137.522187 69:51.231009 70:99.758431 71:215.494991 72:90.677365 73:17.335999 74:145.395317 75:359.203956 76:171.596080 
+1 1:178.319313 2:62.313120 3:269.616354 4:70.496872 5:181.511487 6:114.971548 7:245.124045 8:87.054101 9:84.615845 10:23.212989 11:180.578693 12:45.940819 13:334.316436 14:203.301798 15:395.781450 16:83.134093 17:400.018338 18:218.864946 19:368.964733 20:82.762689 21:42.219322 22:30.748066 23:175.188874 24:66.608968 25:346.805614 26:213.760463 27:343.787378 28:80.121558 29:98.659897 30:16.499222 31:215.866115 32:61.332824 33:13.919105 34:32.911863 35:375.958407 36:79.159863 37:428.060800 38:292.529851 39:446.431919 40:113.937039 41:443.839685 42:328.179236 43:469.824827 44:134.388985 45:69.788474 46:30.619185 47:544.496884 48:85.941145 49:477.422773 50:305.047930 51:587.382095 52:143.095292 53:163.481014 54:91.530261 55:236.306738 56:82.884461 57:166.492894 58:148.361585 59:188.086790 60:81.181210 61:80.867855 62:13.945992 63:159.118857 64:68.863868 65:256.399776 66:166.106399 67:327.107070 68:55.478962 69:33.321892 70:38.495258 71:193.245626 72:73.574003 73:414.582674 74:247.023470 75:424.301137 76:94.362456 
