-64.10,-35.89,-14.91,-41.59,-9.14,-37.50,7.59,-86.96,-39.79,-16.12,26.16,-41.60,-22.26,-19.77,-33.35,-17.15,-29.72,-20.29,-29.40,
-61.10,-33.21,-12.77,-38.85,-7.08,-33.91,9.76,-82.91,-36.34,-14.36,27.17,-39.41,-20.89,-17.92,-30.34,-14.16,-27.03,-17.02,-26.74,
-58.59,-30.73,-10.64,-36.33,-5.60,-30.37,11.81,-79.04,-32.89,-12.95,27.71,-37.67,-19.75,-15.84,-27.40,-11.06,-24.47,-13.62,-24.24,
-56.69,-28.69,-8.70,-34.27,-4.83,-27.12,13.44,-75.59,-29.68,-12.16,27.67,-36.40,-19.07,-13.71,-24.86,-8.11,-22.30,-10.38,-22.18,
-55.44,-27.29,-7.13,-32.88,-4.81,-24.38,14.44,-72.75,-26.92,-12.12,26.97,-35.52,-19.02,-11.73,-22.96,-5.62,-20.73,-7.63,-20.72,
-54.80,-26.63,-6.06,-32.26,-5.52,-22.30,14.71,-70.62,-24.73,-12.83,25.66,-34.87,-19.59,-10.11,-21.85,-3.82,-19.86,-5.62,-19.95,
-54.71,-26.75,-5.62,-32.43,-6.87,-20.95,14.28,-69.21,-23.13,-14.16,23.86,-34.24,-20.69,-9.03,-21.58,-2.89,-19.70,-4.58,-19.82,
-55.06,-27.60,-5.88,-33.31,-8.70,-20.35,13.25,-68.52,-22.14,-15.88,21.75,-33.50,-22.10,-8.65,-22.10,-2.97,-20.18,-4.62,-20.24,
-55.71,-29.04,-6.87,-34.77,-10.84,-20.49,11.84,-68.48,-21.69,-17.71,19.55,-32.58,-23.55,-9.06,-23.29,-4.09,-21.18,-5.78,-21.05,
-56.56,-30.91,-8.59,-36.65,-13.10,-21.27,10.25,-69.02,-21.71,-19.42,17.43,-31.55,-24.80,-10.27,-24.98,-6.17,-22.56,-7.97,-22.10,
-57.51,-33.03,-10.96,-38.78,-15.31,-22.61,8.67,-70.05,-22.16,-20.83,15.50,-30.58,-25.67,-12.20,-26.99,-9.07,-24.18,-11.01,-23.28,
-58.48,-35.25,-13.87,-41.02,-17.36,-24.41,7.19,-71.51,-22.98,-21.89,13.78,-29.91,-26.11,-14.70,-29.15,-12.56,-25.94,-14.65,-24.52,
-59.41,-37.43,-17.17,-43.26,-19.21,-26.53,5.85,-73.31,-24.12,-22.65,12.20,-29.72,-26.18,-17.54,-31.34,-16.35,-27.76,-18.58,-25.78,
-60.29,-39.49,-20.67,-45.44,-20.84,-28.85,4.60,-75.37,-25.56,-23.24,10.64,-30.19,-26.06,-20.50,-33.44,-20.15,-29.59,-22.46,-27.07,
-61.11,-41.35,-24.17,-47.48,-22.25,-31.26,3.37,-77.63,-27.25,-23.85,8.99,-31.41,-25.96,-23.31,-35.36,-23.67,-31.37,-25.99,-28.38,
-61.88,-42.94,-27.47,-49.30,-23.43,-33.61,2.11,-79.99,-29.12,-24.60,7.17,-33.34,-26.00,-25.72,-36.99,-26.65,-33.00,-28.91,-29.68,
-62.60,-44.14,-30.34,-50.77,-24.34,-35.75,0.83,-82.34,-31.05,-25.55,5.22,-35.82,-26.28,-27.54,-38.18,-28.89,-34.35,-31.01,-30.87,
