45.76,37.16,20.17,34.97,40.91,17.35,25.97,25.19,15.59,16.39,17.06,9.07,12.50,30.26,29.52,21.96,29.37,20.37,27.18,
43.77,38.02,18.92,36.11,41.14,16.55,26.31,23.72,15.26,16.62,18.46,8.73,13.64,29.58,31.08,21.11,30.97,19.58,28.61,
41.65,39.12,17.60,37.52,41.51,15.56,26.98,22.17,14.75,17.25,20.20,8.34,15.22,28.80,32.98,20.12,32.90,18.63,30.43,
39.42,40.15,16.26,38.87,41.77,14.38,27.75,20.57,14.01,18.06,21.92,7.84,16.91,27.94,34.84,19.02,34.79,17.57,32.28,
37.10,40.79,14.94,39.81,41.69,13.07,28.36,18.96,13.00,18.81,23.28,7.12,18.36,27.00,36.25,17.85,36.26,16.43,33.79,
34.69,40.72,13.66,40.03,41.05,11.64,28.58,17.36,11.70,19.31,23.93,6.11,19.28,26.01,36.87,16.65,36.95,15.24,34.62,
32.24,39.75,12.46,39.33,39.71,10.14,28.24,15.80,10.08,19.40,23.67,4.72,19.49,24.99,36.44,15.44,36.63,14.03,34.51,
29.76,37.81,11.35,37.63,37.67,8.57,27.28,14.30,8.14,19.03,22.39,2.91,18.91,23.97,34.88,14.25,35.22,12.81,33.38,
27.34,34.99,10.34,35.02,35.03,6.97,25.75,12.94,5.93,18.23,20.14,0.72,17.62,22.97,32.25,13.09,32.78,11.60,31.26,
25.05,31.51,9.44,31.71,32.02,5.35,23.78,11.76,3.50,17.11,17.13,-1.78,15.80,22.01,28.80,11.98,29.55,10.41,28.36,
22.99,27.70,8.65,28.03,28.91,3.74,21.59,10.86,0.96,15.83,13.65,-4.46,13.71,21.10,24.89,10.91,25.87,9.24,24.99,
21.28,23.92,7.96,24.36,26.01,2.17,19.42,10.28,-1.59,14.58,10.05,-7.14,11.65,20.25,20.93,9.90,22.15,8.12,21.53,
20.01,20.56,7.37,21.08,23.62,0.68,17.50,10.10,-3.98,13.54,6.74,-9.60,9.90,19.45,17.35,8.96,18.79,7.06,18.37,
19.22,17.94,6.89,18.54,21.99,-0.64,16.06,10.33,-6.08,12.84,4.05,-11.63,8.71,18.70,14.53,8.10,16.14,6.09,15.85,
18.96,16.31,6.51,16.95,21.28,-1.74,15.23,10.97,-7.73,12.59,2.26,-13.06,8.21,18.03,12.74,7.36,14.46,5.25,14.21,
19.18,15.79,6.24,16.46,21.55,-2.51,15.09,11.97,-8.82,12.84,1.53,-13.76,8.49,17.47,12.11,6.78,13.87,4.60,13.59,
19.82,16.39,6.10,17.05,22.75,-2.91,15.62,13.23,-9.28,13.54,1.90,-13.69,9.47,17.05,12.63,6.40,14.36,4.18,13.94,
20.76,17.95,6.09,18.54,24.71,-2.91,16.69,14.61,-9.11,14.56,3.23,-12.92,10.99,16.82,14.11,6.26,15.72,4.05,15.09,
21.85,20.19,6.19,20.64,27.18,-2.53,18.07,15.94,-8.36,15.70,5.27,-11.63,12.76,16.80,16.21,6.38,17.63,4.20,16.72,
22.91,22.74,6.39,22.98,29.82,-1.85,19.46,17.03,-7.17,16.70,7.66,-10.04,14.44,17.00,18.52,6.74,19.68,4.64,18.45,
23.77,25.18,6.65,25.12,32.29,-1.00,20.54,17.69,-5.74,17.25,9.99,-8.47,15.67,17.39,20.55,7.29,21.42,5.29,19.85,
24.24,27.09,6.91,26.66,34.26,-0.14,21.00,17.76,-4.29,17.09,11.89,-7.17,16.11,17.92,21.89,7.95,22.46,6.06,20.53,
24.18,28.13,7.08,27.30,35.47,0.56,20.61,17.14,-3.03,16.01,13.07,-6.39,15.55,18.50,22.21,8.61,22.49,6.83,20.25,
23.47,28.09,7.09,26.84,35.75,0.93,19.27,15.75,-2.15,13.96,13.35,-6.24,13.90,18.99,21.37,9.15,21.40,7.45,18.89,
22.02,26.89,6.85,25.26,35.06,0.87,17.01,13.61,-1.77,11.00,12.75,-6.77,11.26,19.26,19.39,9.42,19.22,7.78,16.52,
19.80,24.63,6.26,22.71,33.46,0.32,14.02,10.80,-1.93,7.38,11.42,-7.88,7.87,19.16,16.46,9.32,16.19,7.71,13.37,
16.84,21.51,5.27,19.43,31.10,-0.71,10.58,7.44,-2.59,3.43,9.63,-9.40,4.12,18.57,12.92,8.76,12.63,7.15,9.78,
13.23,17.85,3.86,15.76,28.17,-2.16,7.04,3.71,-3.64,-0.41,7.73,-11.07,0.46,17.43,9.17,7.72,8.95,6.10,6.16,
9.13,14.01,2.07,12.07,24.91,-3.86,3.76,-0.19,-4.88,-3.72,6.08,-12.62,-2.65,15.72,5.63,6.24,5.56,4.63,2.89,
4.76,10.31,0.00,8.68,21.54,-5.65,1.07,-4.04,-6.11,-6.10,4.99,-13.78,-4.82,13.53,2.65,4.44,2.81,2.86,0.32,
0.37,7.06,-2.21,5.85,18.24,-7.30,-0.79,-7.62,-7.09,-7.30,4.66,-14.35,-5.77,11.05,0.49,2.49,0.94,0.98,-1.33,
-3.78,4.45,-4.36,3.73,15.18,-8.63,-1.71,-10.72,-7.65,-7.19,5.17,-14.22,-5.39,8.52,-0.75,0.62,0.05,-0.78,-1.97,
-7.45,2.57,-6.22,2.37,12.43,-9.48,-1.70,-13.18,-7.66,-5.82,6.44,-13.35,-3.77,6.23,-1.08,-0.95,0.10,-2.20,-1.64,
-10.45,1.41,-7.61,1.68,10.03,-9.75,-0.90,-14.91,-7.11,-3.43,8.25,-11.88,-1.17,4.46,-0.66,-2.03,0.93,-3.10,-0.51,
-12.69,0.84,-8.40,1.51,7.97,-9.47,0.45,-15.89,-6.08,-0.38,10.25,-10.01,2.01,3.43,0.26,-2.47,2.25,-3.36,1.13,
-14.14,0.68,-8.50,1.63,6.17,-8.72,2.05,-16.15,-4.74,2.89,12.07,-8.04,5.29,3.28,1.39,-2.25,3.76,-2.97,2.97,
-14.85,0.72,-7.95,1.84,4.59,-7.68,3.57,-15.82,-3.34,5.93,13.32,-6.28,8.21,4.02,2.44,-1.41,5.15,-2.02,4.70,
-14.91,0.78,-6.83,1.96,3.17,-6.56,4.76,-15.01,-2.15,8.33,13.71,-5.03,10.36,5.52,3.18,-0.09,6.18,-0.65,6.08,
-14.45,0.76,-5.32,1.90,1.93,-5.57,5.46,-13.88,-1.39,9.83,13.10,-4.48,11.51,7.59,3.51,1.48,6.73,0.90,6.96,
-13.56,0.66,-3.62,1.67,0.95,-4.89,5.63,-12.54,-1.24,10.35,11.52,-4.72,11.59,9.92,3.45,3.07,6.82,2.41,7.34,
-12.34,0.56,-1.96,1.39,0.33,-4.62,5.40,-11.07,-1.77,9.98,9.17,-5.72,10.73,12.19,3.13,4.44,6.57,3.64,7.34,
-10.85,0.63,-0.54,1.25,0.25,-4.81,4.99,-9.51,-2.96,8.99,6.40,-7.33,9.23,14.09,2.77,5.39,6.22,4.41,7.17,
-9.14,1.05,0.49,1.46,0.87,-5.40,4.69,-7.84,-4.66,7.76,3.66,-9.31,7.50,15.40,2.62,5.80,6.04,4.62,7.06,
-7.28,2.00,1.03,2.21,2.29,-6.29,4.79,-6.04,-6.68,6.71,1.40,-11.39,5.96,15.96,2.92,5.61,6.26,4.24,7.26,
-5.35,3.55,1.09,3.61,4.54,-7.31,5.53,-4.09,-8.76,6.20,0.01,-13.30,5.01,15.74,3.81,4.87,7.03,3.35,7.92,
-3.44,5.69,0.72,5.64,7.55,-8.29,7.02,-1.97,-10.66,6.49,-0.25,-14.80,4.93,14.83,5.29,3.70,8.39,2.07,9.07,
-1.65,8.26,0.06,8.18,11.11,-9.07,9.25,0.30,-12.13,7.67,0.75,-15.71,5.82,13.39,7.27,2.30,10.22,0.61,10.65,
-0.11,11.02,-0.70,10.97,14.96,-9.49,12.04,2.67,-13.00,9.67,2.93,-15.94,7.64,11.68,9.49,0.88,12.31,-0.81,12.46,
1.10,13.64,-1.39,13.69,18.77,-9.44,15.13,5.08,-13.15,12.27,6.08,-15.46,10.18,9.94,11.63,-0.33,14.35,-1.99,14.23,
1.91,15.77,-1.83,15.96,22.20,-8.86,18.19,7.44,-12.53,15.15,9.87,-14.31,13.16,8.44,13.36,-1.14,16.01,-2.74,15.67,
2.29,17.12,-1.91,17.49,24.96,-7.73,20.92,9.66,-11.14,17.98,13.92,-12.57,16.21,7.35,14.37,-1.42,17.00,-2.93,16.50,
2.29,17.52,-1.56,18.05,26.86,-6.07,23.04,11.68,-9.06,20.46,17.84,-10.35,19.01,6.82,14.47,-1.11,17.12,-2.52,16.54,
2.00,16.91,-0.75,17.61,27.85,-3.95,24.42,13.47,-6.41,22.39,21.35,-7.78,21.31,6.89,13.61,-0.20,16.34,-1.52,15.77,
1.58,15.46,0.48,16.28,28.01,-1.44,25.06,15.05,-3.30,23.70,24.24,-4.96,22.97,7.56,11.95,1.25,14.77,0.01,14.28,
1.21,13.44,2.07,14.35,27.58,1.36,25.10,16.47,0.10,24.43,26.46,-2.01,23.99,8.74,9.76,3.13,12.69,1.96,12.33,
1.07,11.30,3.94,12.25,26.90,4.38,24.80,17.82,3.67,24.74,28.12,0.97,24.47,10.34,7.49,5.33,10.52,4.21,10.30,
1.33,9.49,5.99,10.44,26.36,7.52,24.44,19.20,7.28,24.83,29.38,3.90,24.60,12.21,5.59,7.70,8.67,6.61,8.57,
2.09,8.43,8.12,9.35,26.31,10.69,24.33,20.69,10.79,24.90,30.47,6.66,24.58,14.19,4.47,10.11,7.57,9.03,7.54,
3.38,8.41,10.22,9.28,26.98,13.80,24.66,22.34,14.11,25.08,31.61,9.19,24.58,16.16,4.42,12.46,7.49,11.35,7.44,
5.14,9.53,12.18,10.33,28.45,16.75,25.49,24.13,17.13,25.43,32.92,11.42,24.69,17.99,5.53,14.61,8.52,13.45,8.36,
7.23,11.65,13.92,12.41,30.62,19.41,26.74,25.99,19.75,25.85,34.39,13.27,24.88,19.56,7.68,16.49,10.53,15.25,10.18,
9.46,14.48,15.34,15.19,33.20,21.66,28.15,27.77,21.89,26.18,35.90,14.71,25.05,20.80,10.52,18.01,13.21,16.66,12.60,
11.61,17.56,16.38,18.25,35.82,23.38,29.42,29.28,23.46,26.19,37.23,15.73,25.00,21.68,13.63,19.12,16.13,17.66,15.23,
13.47,20.41,16.97,21.09,38.03,24.46,30.19,30.33,24.42,25.66,38.10,16.33,24.50,22.16,16.49,19.78,18.80,18.21,17.61,
14.83,22.58,17.10,23.28,39.47,24.84,30.16,30.71,24.73,24.42,38.26,16.52,23.40,22.26,18.68,19.98,20.82,18.33,19.39,
15.58,23.77,16.75,24.49,39.85,24.48,29.18,30.31,24.38,22.41,37.53,16.33,21.59,22.01,19.89,19.74,21.89,18.03,20.30,
15.64,23.84,15.92,24.59,39.06,23.41,27.20,29.05,23.42,19.70,35.85,15.80,19.13,21.42,20.02,19.10,21.92,17.38,20.26,
14.99,22.81,14.66,23.60,37.12,21.69,24.36,26.94,21.90,16.48,33.28,14.95,16.14,20.55,19.09,18.11,20.96,16.43,19.33,
13.67,20.85,12.99,21.67,34.20,19.43,20.87,24.06,19.91,12.99,29.97,13.79,12.87,19.42,17.29,16.83,19.19,15.24,17.70,
11.73,18.19,10.99,19.05,30.53,16.77,17.02,20.56,17.56,9.54,26.16,12.36,9.59,18.07,14.88,15.34,16.87,13.89,15.59,
9.25,15.10,8.72,16.01,26.37,13.87,13.11,16.62,14.97,6.37,22.08,10.70,6.55,16.52,12.14,13.70,14.27,12.42,13.25,
6.32,11.82,6.27,12.79,21.99,10.88,9.39,12.44,12.26,3.67,17.98,8.84,3.98,14.79,9.32,11.96,11.61,10.89,10.89,
3.03,8.54,3.74,9.60,17.63,7.97,6.04,8.22,9.57,1.55,14.07,6.89,2.00,12.93,6.60,10.20,9.06,9.34,8.65,
-0.53,5.39,1.26,6.57,13.46,5.28,3.20,4.16,7.03,0.04,10.53,4.96,0.67,11.00,4.09,8.48,6.71,7.83,6.60,
-4.21,2.47,-1.07,3.77,9.64,2.94,0.91,0.43,4.78,-0.92,7.49,3.17,-0.02,9.10,1.84,6.88,4.59,6.43,4.74,
-7.86,-0.21,-3.10,1.22,6.27,1.08,-0.79,-2.80,2.97,-1.40,5.04,1.71,-0.15,7.35,-0.15,5.49,2.69,5.21,3.05,
-11.28,-2.62,-4.70,-1.06,3.44,-0.19,-1.94,-5.39,1.74,-1.50,3.24,0.75,0.18,5.90,-1.93,4.42,0.96,4.27,1.47,
-14.29,-4.77,-5.77,-3.10,1.17,-0.82,-2.55,-7.23,1.16,-1.30,2.09,0.40,0.82,4.92,-3.57,3.75,-0.65,3.69,-0.04,
-16.68,-6.63,-6.21,-4.90,-0.46,-0.76,-2.65,-8.24,1.29,-0.88,1.56,0.76,1.65,4.50,-5.09,3.56,-2.16,3.54,-1.52,
-18.30,-8.17,-6.02,-6.43,-1.45,-0.05,-2.28,-8.41,2.09,-0.28,1.61,1.81,2.54,4.72,-6.52,3.86,-3.59,3.82,-2.96,
-19.05,-9.34,-5.23,-7.63,-1.75,1.22,-1.47,-7.78,3.45,0.45,2.16,3.41,3.39,5.53,-7.81,4.61,-4.88,4.50,-4.30,
-18.92,-10.04,-3.93,-8.43,-1.37,2.91,-0.23,-6.45,5.18,1.28,3.11,5.36,4.13,6.83,-8.91,5.72,-5.97,5.50,-5.47,
-17.98,-10.20,-2.27,-8.73,-0.33,4.84,1.40,-4.58,7.09,2.22,4.38,7.37,4.77,8.42,-9.68,7.06,-6.73,6.70,-6.33,
-16.38,-9.78,-0.43,-8.47,1.30,6.81,3.38,-2.34,8.93,3.23,5.87,9.14,5.33,10.06,-10.04,8.46,-7.06,7.94,-6.77,
-14.33,-8.79,1.41,-7.63,3.37,8.63,5.61,0.06,10.53,4.30,7.48,10.43,5.85,11.53,-9.89,9.75,-6.90,9.08,-6.74,
-12.06,-7.32,3.06,-6.29,5.67,10.17,7.97,2.45,11.74,5.39,9.10,11.08,6.39,12.62,-9.23,10.81,-6.24,10.02,-6.20,
-9.84,-5.55,4.40,-4.60,7.92,11.30,10.29,4.63,12.49,6.42,10.62,11.05,6.99,13.18,-8.13,11.53,-5.15,10.65,-5.23,
-7.92,-3.75,5.31,-2.80,9.81,11.96,12.37,6.46,12.78,7.33,11.88,10.42,7.65,13.15,-6.73,11.83,-3.78,10.92,-3.98,
-6.51,-2.18,5.73,-1.15,11.02,12.14,13.99,7.83,12.65,8.00,12.79,9.36,8.34,12.53,-5.27,11.69,-2.36,10.80,-2.65,
-5.77,-1.12,5.62,0.07,11.31,11.84,14.97,8.64,12.19,8.35,13.23,8.12,8.98,11.39,-3.96,11.13,-1.12,10.30,-1.46,
-5.80,-0.77,4.98,0.65,10.54,11.10,15.19,8.83,11.48,8.34,13.16,6.91,9.50,9.85,-3.01,10.16,-0.26,9.44,-0.62,
-6.65,-1.23,3.85,0.48,8.68,9.96,14.58,8.37,10.60,7.95,12.59,5.93,9.83,8.05,-2.60,8.87,0.05,8.26,-0.26,
-8.25,-2.50,2.31,-0.48,5.83,8.49,13.18,7.27,9.62,7.23,11.57,5.30,9.90,6.14,-2.80,7.33,-0.24,6.85,-0.46,
-10.49,-4.48,0.44,-2.14,2.20,6.75,11.11,5.58,8.59,6.25,10.21,5.07,9.68,4.27,-3.62,5.65,-1.14,5.27,-1.20,
-13.18,-6.97,-1.61,-4.34,-1.91,4.85,8.52,3.40,7.54,5.13,8.62,5.19,9.17,2.57,-4.98,3.93,-2.55,3.63,-2.40,
-16.10,-9.74,-3.71,-6.87,-6.18,2.86,5.64,0.84,6.49,3.98,6.94,5.55,8.39,1.12,-6.75,2.31,-4.34,2.03,-3.92,
-19.00,-12.51,-5.69,-9.47,-10.25,0.89,2.68,-1.94,5.46,2.90,5.31,6.02,7.37,0.00,-8.76,0.87,-6.31,0.56,-5.60,
-21.64,-15.01,-7.41,-11.91,-13.81,-0.98,-0.14,-4.78,4.45,1.96,3.86,6.44,6.18,-0.77,-10.80,-0.30,-8.27,-0.69,-7.26,
-23.80,-17.00,-8.74,-13.95,-16.60,-2.65,-2.62,-7.48,3.48,1.19,2.68,6.69,4.90,-1.17,-12.66,-1.12,-10.01,-1.64,-8.72,
-25.32,-18.27,-9.59,-15.39,-18.43,-4.03,-4.62,-9.87,2.57,0.62,1.88,6.67,3.62,-1.22,-14.12,-1.56,-11.35,-2.24,-9.84,
-26.09,-18.70,-9.90,-16.09,-19.19,-5.07,-6.00,-11.82,1.76,0.23,1.53,6.33,2.43,-0.93,-15.02,-1.62,-12.13,-2.47,-10.51,
-26.09,-18.24,-9.69,-15.99,-18.88,-5.72,-6.71,-13.20,1.07,0.03,1.67,5.69,1.44,-0.34,-15.25,-1.32,-12.29,-2.33,-10.65,
-25.36,-16.94,-9.00,-15.10,-17.59,-5.95,-6.75,-13.92,0.57,0.00,2.31,4.83,0.72,0.49,-14.78,-0.71,-11.80,-1.85,-10.27,
-24.03,-14.94,-7.94,-13.54,-15.48,-5.78,-6.17,-13.97,0.27,0.12,3.40,3.86,0.29,1.48,-13.67,0.12,-10.73,-1.10,-9.42,
-22.26,-12.45,-6.64,-11.46,-12.81,-5.23,-5.08,-13.36,0.21,0.35,4.86,2.91,0.16,2.56,-12.06,1.09,-9.22,-0.15,-8.24,
-20.21,-9.73,-5.22,-9.11,-9.82,-4.35,-3.64,-12.14,0.42,0.63,6.57,2.15,0.25,3.62,-10.17,2.10,-7.47,0.90,-6.87,
-18.04,-7.06,-3.79,-6.74,-6.80,-3.20,-2.02,-10.38,0.90,0.89,8.37,1.71,0.48,4.58,-8.22,3.08,-5.70,1.99,-5.51,
-15.87,-4.68,-2.45,-4.58,-3.98,-1.83,-0.42,-8.19,1.66,1.07,10.11,1.68,0.72,5.37,-6.44,3.98,-4.12,3.03,-4.31,
-13.78,-2.79,-1.23,-2.82,-1.56,-0.28,1.02,-5.65,2.68,1.10,11.64,2.13,0.87,5.95,-5.03,4.79,-2.90,4.02,-3.43,
-11.79,-1.53,-0.12,-1.59,0.36,1.40,2.16,-2.87,3.94,0.96,12.87,3.05,0.85,6.34,-4.10,5.52,-2.15,4.95,-2.94,
-9.90,-0.93,0.90,-0.95,1.71,3.16,2.95,0.03,5.40,0.64,13.73,4.38,0.64,6.57,-3.68,6.22,-1.92,5.83,-2.86,
-8.08,-0.94,1.88,-0.85,2.52,4.97,3.40,2.96,7.01,0.20,14.22,6.03,0.25,6.71,-3.74,6.93,-2.16,6.68,-3.15,
-6.29,-1.41,2.85,-1.17,2.88,6.77,3.58,5.82,8.71,-0.26,14.41,7.89,-0.22,6.85,-4.15,7.68,-2.74,7.52,-3.67,
-4.50,-2.14,3.80,-1.75,2.92,8.49,3.59,8.51,10.41,-0.63,14.40,9.80,-0.66,7.03,-4.74,8.48,-3.47,8.35,-4.28,
-2.70,-2.91,4.71,-2.36,2.80,10.05,3.57,10.95,12.02,-0.77,14.31,11.64,-0.93,7.30,-5.29,9.29,-4.15,9.12,-4.77,
-0.91,-3.46,5.51,-2.79,2.69,11.34,3.67,13.04,13.44,-0.61,14.27,13.26,-0.90,7.64,-5.59,10.05,-4.54,9.78,-4.96,
0.87,-3.58,6.10,-2.83,2.74,12.27,3.97,14.73,14.55,-0.06,14.37,14.53,-0.49,7.99,-5.47,10.65,-4.47,10.23,-4.70,
2.58,-3.11,6.38,-2.36,3.04,12.74,4.52,15.95,15.26,0.85,14.63,15.34,0.32,8.28,-4.79,10.99,-3.80,10.39,-3.88,
4.20,-2.01,6.28,-1.31,3.63,12.69,5.31,16.69,15.50,2.07,15.04,15.62,1.49,8.41,-3.52,10.97,-2.51,10.19,-2.49,
5.69,-0.36,5.77,0.25,4.49,12.08,6.27,16.95,15.23,3.49,15.53,15.39,2.92,8.31,-1.70,10.55,-0.64,9.61,-0.60,
7.02,1.69,4.88,2.19,5.52,10.97,7.25,16.77,14.50,4.96,16.00,14.71,4.46,7.96,0.52,9.75,1.64,8.68,1.65,
8.18,3.91,3.74,4.30,6.60,9.49,8.14,16.22,13.44,6.33,16.38,13.78,5.96,7.40,2.93,8.68,4.13,7.51,4.07,
9.20,6.01,2.52,6.32,7.60,7.85,8.82,15.46,12.27,7.49,16.60,12.85,7.30,6.73,5.29,7.51,6.58,6.30,6.43,
10.12,7.78,1.45,8.03,8.41,6.31,9.21,14.64,11.25,8.35,16.66,12.22,8.38,6.12,7.36,6.48,8.76,5.27,8.52,
10.99,9.07,0.78,9.27,8.98,5.16,9.29,13.93,10.65,8.88,16.62,12.19,9.20,5.74,8.97,5.81,10.47,4.66,10.18,
11.87,9.84,0.70,9.96,9.29,4.65,9.10,13.49,10.70,9.11,16.55,12.94,9.75,5.75,10.00,5.72,11.59,4.66,11.31,
12.77,10.17,1.33,10.10,9.38,4.97,8.71,13.42,11.53,9.08,16.53,14.56,10.08,6.28,10.40,6.31,12.09,5.38,11.85,
13.69,10.20,2.70,9.77,9.31,6.17,8.23,13.78,13.15,8.85,16.61,16.94,10.25,7.35,10.23,7.62,11.99,6.82,11.84,
14.56,10.13,4.71,9.11,9.14,8.21,7.75,14.56,15.44,8.49,16.80,19.87,10.26,8.92,9.57,9.54,11.37,8.88,11.35,
15.33,10.10,7.21,8.27,8.93,10.91,7.33,15.67,18.17,8.04,17.04,22.98,10.14,10.88,8.53,11.91,10.36,11.37,10.48,
15.91,10.20,9.96,7.37,8.70,14.05,7.03,17.04,21.06,7.53,17.24,25.93,9.86,13.06,7.26,14.50,9.09,14.04,9.35,
16.23,10.46,12.73,6.49,8.46,17.34,6.87,18.53,23.79,6.98,17.27,28.35,9.41,15.27,5.88,17.06,7.69,16.65,8.09,
16.26,10.78,15.30,5.71,8.19,20.51,6.85,20.04,26.10,6.43,17.04,30.01,8.81,17.33,4.51,19.39,6.29,18.97,6.82,
15.98,11.04,17.50,5.03,7.86,23.30,6.96,21.45,27.80,5.90,16.47,30.77,8.08,19.09,3.23,21.30,4.98,20.84,5.64,
15.42,11.10,19.21,4.47,7.44,25.54,7.17,22.66,28.77,5.44,15.54,30.63,7.30,20.47,2.13,22.72,3.86,22.17,4.65,
14.60,10.83,20.39,4.00,6.91,27.09,7.48,23.58,28.98,5.12,14.32,29.69,6.58,21.40,1.30,23.61,2.97,22.95,3.90,
13.55,10.16,21.02,3.63,6.29,27.89,7.88,24.12,28.46,4.99,12.91,28.11,6.02,21.89,0.76,23.98,2.38,23.21,3.44,
12.29,9.10,21.11,3.36,5.58,27.91,8.35,24.17,27.30,5.11,11.47,26.10,5.73,21.96,0.55,23.89,2.09,23.01,3.30,
10.84,7.72,20.72,3.20,4.85,27.17,8.92,23.65,25.60,5.52,10.14,23.85,5.78,21.65,0.69,23.40,2.14,22.43,3.47,
9.21,6.16,19.89,3.16,4.16,25.71,9.56,22.51,23.47,6.22,9.09,21.48,6.23,21.01,1.16,22.56,2.49,21.55,3.91,
7.42,4.63,18.66,3.29,3.59,23.58,10.28,20.71,21.00,7.20,8.40,19.09,7.07,20.09,1.92,21.45,3.13,20.43,4.59,
5.51,3.32,17.09,3.58,3.21,20.89,11.05,18.29,18.28,8.38,8.12,16.69,8.25,18.94,2.94,20.10,4.02,19.12,5.44,
3.53,2.41,15.23,4.04,3.10,17.74,11.85,15.32,15.38,9.69,8.21,14.29,9.68,17.61,4.12,18.56,5.10,17.65,6.39,
1.57,2.01,13.14,4.61,3.25,14.24,12.60,11.92,12.33,10.99,8.54,11.81,11.21,16.16,5.38,16.86,6.26,16.04,7.33,
-0.30,2.10,10.88,5.22,3.66,10.55,13.23,8.29,9.19,12.15,8.95,9.23,12.68,14.65,6.58,15.05,7.39,14.32,8.16,
-2.01,2.58,8.53,5.75,4.24,6.83,13.65,4.60,6.05,13.04,9.25,6.56,13.91,13.15,7.58,13.20,8.35,12.54,8.77,
-3.51,3.24,6.18,6.04,4.86,3.27,13.77,1.08,3.01,13.56,9.29,3.85,14.77,11.72,8.23,11.37,8.99,10.76,9.06,
-4.79,3.80,3.89,5.94,5.37,0.07,13.53,-2.08,0.21,13.69,8.95,1.25,15.18,10.43,8.40,9.64,9.18,9.05,8.96,
-5.87,4.01,1.76,5.33,5.65,-2.59,12.93,-4.72,-2.17,13.45,8.23,-1.03,15.13,9.31,8.00,8.08,8.85,7.49,8.45,
-6.81,3.63,-0.17,4.14,5.58,-4.53,11.99,-6.72,-3.96,12.94,7.20,-2.78,14.69,8.41,6.98,6.77,7.95,6.15,7.52,
-7.68,2.56,-1.84,2.38,5.09,-5.66,10.80,-8.01,-5.01,12.28,6.02,-3.77,14.01,7.72,5.36,5.72,6.51,5.08,6.23,
-8.55,0.81,-3.24,0.12,4.18,-5.92,9.48,-8.63,-5.22,11.61,4.90,-3.86,13.26,7.23,3.25,4.95,4.62,4.31,4.67,
-9.49,-1.48,-4.36,-2.46,2.93,-5.33,8.13,-8.64,-4.57,11.06,4.04,-3.00,12.58,6.92,0.77,4.44,2.42,3.80,2.95,
-10.52,-4.12,-5.20,-5.18,1.43,-4.02,6.85,-8.17,-3.14,10.67,3.60,-1.24,12.08,6.73,-1.89,4.16,0.04,3.54,1.16,
-11.60,-6.82,-5.75,-7.81,-0.18,-2.14,5.72,-7.38,-1.09,10.47,3.67,1.22,11.81,6.65,-4.54,4.04,-2.34,3.46,-0.60,
-12.67,-9.35,-5.99,-10.17,-1.72,0.12,4.77,-6.41,1.38,10.40,4.29,4.13,11.73,6.65,-7.00,4.07,-4.57,3.53,-2.25,
-13.60,-11.46,-5.91,-12.07,-3.02,2.54,4.02,-5.38,4.05,10.41,5.41,7.18,11.78,6.73,-9.10,4.23,-6.52,3.72,-3.73,
-14.23,-13.00,-5.44,-13.38,-3.93,4.96,3.48,-4.36,6.70,10.44,6.95,10.09,11.87,6.92,-10.71,4.53,-8.07,4.03,-4.97,
-14.41,-13.87,-4.55,-14.03,-4.29,7.24,3.14,-3.37,9.15,10.43,8.82,12.61,11.95,7.25,-11.72,5.00,-9.14,4.49,-5.92,
-14.00,-14.05,-3.21,-14.00,-4.01,9.30,3.03,-2.40,11.28,10.39,10.91,14.57,11.96,7.76,-12.08,5.68,-9.67,5.12,-6.55,
-12.94,-13.58,-1.42,-13.34,-3.05,11.08,3.14,-1.43,13.00,10.32,13.12,15.88,11.89,8.46,-11.80,6.57,-9.65,5.95,-6.81,
-11.22,-12.54,0.76,-12.12,-1.42,12.55,3.48,-0.41,14.25,10.22,15.33,16.51,11.75,9.35,-10.91,7.67,-9.09,6.98,-6.70,
-8.94,-11.07,3.24,-10.50,0.78,13.67,4.02,0.65,15.00,10.10,17.44,16.51,11.55,10.40,-9.51,8.94,-8.07,8.19,-6.27,
-6.27,-9.35,5.88,-8.64,3.37,14.44,4.70,1.72,15.23,9.95,19.31,15.96,11.29,11.54,-7.76,10.31,-6.70,9.50,-5.59,
-3.41,-7.53,8.54,-6.73,6.16,14.82,5.43,2.77,14.95,9.74,20.80,14.96,10.96,12.69,-5.82,11.69,-5.13,10.83,-4.76,
-0.58,-5.79,11.06,-4.95,8.92,14.81,6.10,3.72,14.17,9.42,21.77,13.64,10.56,13.79,-3.88,12.97,-3.53,12.10,-3.90,
2.04,-4.25,13.33,-3.43,11.41,14.42,6.63,4.51,12.96,8.97,22.10,12.16,10.08,14.75,-2.13,14.09,-2.04,13.23,-3.15,
4.31,-3.03,15.25,-2.29,13.45,13.69,6.91,5.07,11.40,8.37,21.72,10.64,9.54,15.54,-0.71,15.00,-0.83,14.16,-2.61,
6.15,-2.17,16.80,-1.57,14.90,12.69,6.89,5.39,9.62,7.64,20.63,9.22,8.98,16.15,0.27,15.69,0.00,14.88,-2.35,
7.56,-1.69,17.96,-1.28,15.70,11.52,6.55,5.43,7.75,6.81,18.88,8.00,8.44,16.58,0.75,16.17,0.39,15.39,-2.42,
8.54,-1.56,18.74,-1.38,15.83,10.26,5.93,5.20,5.93,5.95,16.63,7.04,7.96,16.84,0.72,16.47,0.32,15.72,-2.81,
