-11.63 -10.84 -20.75 -6.23 -5.95 -42.23 -14.10 -32.76 -21.27 -12.63 -19.63 -16.31 -10.28 -20.82 -2.26 -35.93 13.56 -27.60 -10.31
-12.98 -9.52 -20.55 -4.68 -3.85 -42.81 -12.90 -33.26 -22.25 -11.18 -18.41 -16.76 -8.49 -23.21 -1.39 -38.93 13.50 -27.94 -8.34
-13.63 -8.22 -19.87 -3.23 -1.80 -43.01 -11.77 -33.45 -23.01 -9.84 -17.33 -16.93 -6.80 -24.58 -0.57 -41.50 13.36 -27.87 -6.49
-13.59 -6.90 -18.77 -1.84 0.20 -42.84 -10.68 -33.30 -23.52 -8.53 -16.29 -16.83 -5.14 -24.97 0.26 -43.67 13.19 -27.44 -4.72
-12.95 -5.56 -17.31 -0.47 2.16 -42.33 -9.56 -32.87 -23.75 -7.23 -15.24 -16.45 -3.48 -24.50 1.11 -45.50 13.02 -26.74 -2.98
-11.88 -4.21 -15.62 0.87 4.05 -41.57 -8.42 -32.20 -23.74 -5.93 -14.17 -15.86 -1.84 -23.39 1.97 -47.14 12.87 -25.88 -1.26
-10.54 -2.88 -13.89 2.14 5.78 -40.66 -7.29 -31.39 -23.54 -4.68 -13.13 -15.12 -0.30 -21.86 2.81 -48.71 12.71 -24.99 0.43
-9.15 -1.63 -12.27 3.24 7.23 -39.72 -6.28 -30.54 -23.23 -3.61 -12.21 -14.32 1.01 -20.18 3.56 -50.30 12.50 -24.15 1.98
-7.90 -0.59 -10.99 4.05 8.25 -38.85 -5.51 -29.78 -22.93 -2.85 -11.55 -13.60 1.90 -18.64 4.10 -51.97 12.16 -23.44 3.27
-6.98 0.15 -10.21 4.44 8.69 -38.16 -5.13 -29.23 -22.72 -2.58 -11.28 -13.09 2.19 -17.46 4.31 -53.71 11.57 -22.90 4.14
-6.52 0.45 -10.07 4.29 8.44 -37.74 -5.25 -28.99 -22.69 -2.90 -11.52 -12.91 1.74 -16.83 4.09 -55.48 10.66 -22.52 4.44
-6.59 0.24 -10.62 3.56 7.47 -37.61 -5.94 -29.13 -22.90 -3.89 -12.34 -13.16 0.49 -16.82 3.38 -57.13 9.35 -22.24 4.08
-7.18 -0.49 -11.84 2.26 5.82 -37.74 -7.19 -29.64 -23.35 -5.52 -13.71 -13.86 -1.53 -17.40 2.17 -58.55 7.63 -21.99 3.03
-8.18 -1.70 -13.56 0.49 3.62 -38.05 -8.93 -30.47 -23.98 -7.69 -15.55 -14.98 -4.19 -18.43 0.54 -59.59 5.54 -21.65 1.37
-9.43 -3.27 -15.55 -1.57 1.06 -38.41 -10.99 -31.46 -24.68 -10.21 -17.70 -16.40 -7.30 -19.65 -1.39 -60.16 3.17 -21.13 -0.77
-10.68 -5.03 -17.50 -3.74 -1.62 -38.63 -13.19 -32.44 -25.31 -12.87 -19.99 -17.96 -10.60 -20.74 -3.43 -60.21 0.68 -20.34 -3.16
-11.72 -6.79 -19.11 -5.82 -4.20 -38.57 -15.34 -33.19 -25.72 -15.44 -22.22 -19.43 -13.85 -21.37 -5.39 -59.72 -1.79 -19.27 -5.57
-12.33 -8.37 -20.12 -7.63 -6.48 -38.07 -17.26 -33.53 -25.77 -17.67 -24.19 -20.61 -16.79 -21.25 -7.11 -58.75 -4.06 -17.92 -7.75
-12.42 -9.65 -20.34 -9.03 -8.32 -37.07 -18.80 -33.34 -25.39 -19.39 -25.75 -21.33 -19.24 -20.17 -8.44 -57.37 -5.98 -16.35 -9.48
-11.97 -10.53 -19.75 -9.97 -9.62 -35.57 -19.88 -32.58 -24.56 -20.47 -26.76 -21.49 -21.03 -18.07 -9.32 -55.69 -7.44 -14.70 -10.60
-11.09 -10.98 -18.47 -10.42 -10.38 -33.67 -20.47 -31.32 -23.35 -20.83 -27.16 -21.05 -22.09 -15.03 -9.72 -53.82 -8.33 -13.09 -11.00
-9.92 -11.03 -16.68 -10.43 -10.60 -31.51 -20.57 -29.72 -21.88 -20.46 -26.89 -20.10 -22.37 -11.25 -9.70 -51.86 -8.62 -11.66 -10.65
-8.71 -10.75 -14.70 -10.08 -10.38 -29.31 -20.24 -27.99 -20.34 -19.42 -25.99 -18.77 -21.93 -7.04 -9.34 -49.93 -8.28 -10.53 -9.61
-7.66 -10.23 -12.82 -9.48 -9.82 -27.27 -19.58 -26.37 -18.92 -17.86 -24.55 -17.23 -20.86 -2.77 -8.77 -48.10 -7.34 -9.76 -8.01
-6.92 -9.62 -11.30 -8.76 -9.06 -25.58 -18.70 -25.06 -17.80 -15.93 -22.71 -15.69 -19.27 1.21 -8.12 -46.40 -5.86 -9.39 -6.00
-6.59 -9.06 -10.32 -8.07 -8.24 -24.38 -17.72 -24.20 -17.11 -13.85 -20.67 -14.31 -17.36 4.61 -7.53 -44.82 -3.95 -9.36 -3.82
-6.66 -8.67 -9.94 -7.54 -7.53 -23.69 -16.77 -23.84 -16.88 -11.84 -18.64 -13.19 -15.30 7.23 -7.11 -43.29 -1.73 -9.57 -1.67
-7.05 -8.57 -10.09 -7.27 -7.05 -23.50 -15.95 -23.94 -17.09 -10.10 -16.86 -12.36 -13.23 9.02 -6.95 -41.72 0.62 -9.88 0.25
-7.60 -8.84 -10.63 -7.34 -6.92 -23.67 -15.35 -24.36 -17.62 -8.76 -15.51 -11.75 -11.30 10.05 -7.08 -39.98 2.97 -10.12 1.81
-8.12 -9.47 -11.32 -7.77 -7.21 -24.06 -15.00 -24.93 -18.30 -7.90 -14.71 -11.25 -9.56 10.48 -7.46 -37.94 5.16 -10.16 2.94
-8.42 -10.42 -11.92 -8.55 -7.94 -24.46 -14.90 -25.44 -18.91 -7.54 -14.50 -10.66 -8.04 10.57 -8.05 -35.52 7.08 -9.86 3.64
-8.34 -11.59 -12.23 -9.60 -9.04 -24.72 -14.99 -25.70 -19.29 -7.60 -14.82 -9.81 -6.70 10.53 -8.75 -32.73 8.66 -9.18 3.98
-7.80 -12.86 -12.12 -10.82 -10.45 -24.72 -15.21 -25.59 -19.28 -7.96 -15.57 -8.59 -5.50 10.58 -9.46 -29.61 9.87 -8.15 4.06
-6.82 -14.08 -11.58 -12.11 -12.03 -24.42 -15.47 -25.08 -18.84 -8.46 -16.56 -6.93 -4.35 10.81 -10.08 -26.28 10.75 -6.86 4.02
-5.49 -15.14 -10.68 -13.34 -13.64 -23.85 -15.71 -24.22 -17.97 -8.94 -17.60 -4.88 -3.21 11.25 -10.57 -22.91 11.35 -5.44 4.00
-3.99 -15.94 -9.61 -14.41 -15.12 -23.11 -15.84 -23.16 -16.79 -9.25 -18.47 -2.61 -2.05 11.82 -10.87 -19.67 11.75 -4.06 4.11
-2.52 -16.42 -8.59 -15.24 -16.35 -22.36 -15.82 -22.08 -15.45 -9.30 -19.03 -0.32 -0.88 12.39 -11.00 -16.71 12.07 -2.86 4.42
-1.30 -16.56 -7.86 -15.77 -17.21 -21.73 -15.64 -21.20 -14.15 -9.02 -19.18 1.73 0.26 12.81 -10.99 -14.15 12.39 -1.94 4.96
-0.49 -16.37 -7.60 -15.98 -17.66 -21.37 -15.29 -20.68 -13.05 -8.44 -18.88 3.29 1.28 12.93 -10.87 -12.05 12.77 -1.37 5.73
-0.17 -15.91 -7.91 -15.91 -17.69 -21.36 -14.84 -20.67 -12.32 -7.64 -18.22 4.19 2.08 12.69 -10.72 -10.42 13.26 -1.15 6.63
-0.32 -15.26 -8.77 -15.63 -17.37 -21.71 -14.38 -21.16 -12.01 -6.76 -17.33 4.31 2.53 12.07 -10.62 -9.21 13.84 -1.23 7.56
-0.86 -14.53 -10.10 -15.26 -16.83 -22.39 -14.03 -22.11 -12.15 -5.99 -16.44 3.66 2.49 11.13 -10.68 -8.34 14.44 -1.52 8.37
-1.63 -13.85 -11.71 -14.96 -16.24 -23.28 -13.93 -23.37 -12.69 -5.53 -15.78 2.33 1.86 10.00 -10.98 -7.71 14.96 -1.92 8.87
-2.43 -13.36 -13.37 -14.87 -15.79 -24.26 -14.20 -24.74 -13.51 -5.56 -15.58 0.51 0.57 8.84 -11.61 -7.20 15.29 -2.33 8.92
-3.08 -13.18 -14.86 -15.13 -15.63 -25.17 -14.94 -26.02 -14.47 -6.20 -15.99 -1.58 -1.36 7.81 -12.62 -6.70 15.32 -2.63 8.42
-3.44 -13.39 -15.98 -15.81 -15.87 -25.89 -16.19 -27.02 -15.43 -7.49 -17.08 -3.69 -3.85 7.05 -14.01 -6.14 14.96 -2.76 7.30
-3.43 -14.00 -16.63 -16.91 -16.54 -26.31 -17.89 -27.61 -16.26 -9.35 -18.80 -5.61 -6.72 6.65 -15.71 -5.46 14.23 -2.67 5.62
-3.07 -14.96 -16.77 -18.35 -17.57 -26.42 -19.91 -27.75 -16.92 -11.62 -20.97 -7.18 -9.75 6.62 -17.59 -4.67 13.18 -2.41 3.50
-2.44 -16.12 -16.46 -19.94 -18.81 -26.25 -22.04 -27.48 -17.40 -14.06 -23.33 -8.32 -12.64 6.91 -19.47 -3.82 11.92 -2.03 1.15
-1.69 -17.31 -15.82 -21.49 -20.08 -25.90 -24.04 -26.92 -17.78 -16.38 -25.59 -9.06 -15.13 7.40 -21.13 -3.01 10.62 -1.67 -1.18
-1.00 -18.29 -15.05 -22.76 -21.13 -25.50 -25.66 -26.24 -18.15 -18.33 -27.44 -9.46 -16.96 7.95 -22.35 -2.37 9.44 -1.47 -3.24
-0.54 -18.86 -14.31 -23.52 -21.76 -25.17 -26.69 -25.62 -18.64 -19.65 -28.63 -9.67 -17.98 8.40 -22.96 -2.00 8.50 -1.55 -4.81
-0.44 -18.84 -13.75 -23.63 -21.84 -25.03 -27.00 -25.22 -19.34 -20.23 -29.03 -9.82 -18.13 8.61 -22.85 -2.00 7.88 -1.99 -5.72
-0.73 -18.14 -13.47 -23.01 -21.27 -25.15 -26.56 -25.14 -20.31 -20.01 -28.59 -10.02 -17.45 8.50 -22.01 -2.40 7.54 -2.81 -5.91
-1.39 -16.74 -13.46 -21.68 -20.08 -25.50 -25.44 -25.39 -21.54 -19.05 -27.42 -10.35 -16.11 8.06 -20.51 -3.19 7.42 -3.96 -5.42
-2.28 -14.69 -13.67 -19.73 -18.34 -26.05 -23.79 -25.91 -22.96 -17.52 -25.72 -10.85 -14.32 7.32 -18.49 -4.32 7.39 -5.31 -4.37
-3.23 -12.15 -13.98 -17.35 -16.24 -26.71 -21.81 -26.59 -24.46 -15.64 -23.73 -11.50 -12.37 6.36 -16.17 -5.72 7.31 -6.75 -2.94
-4.03 -9.32 -14.25 -14.73 -13.93 -27.35 -19.73 -27.23 -25.91 -13.64 -21.76 -12.26 -10.54 5.30 -13.77 -7.30 7.05 -8.10 -1.35
-4.50 -6.40 -14.33 -12.10 -11.63 -27.88 -17.75 -27.67 -27.19 -11.74 -20.04 -13.06 -9.04 4.24 -11.51 -8.99 6.52 -9.27 0.22
-4.50 -3.62 -14.11 -9.64 -9.51 -28.20 -16.03 -27.73 -28.19 -10.12 -18.78 -13.84 -8.06 3.26 -9.56 -10.75 5.71 -10.17 1.58
-3.98 -1.17 -13.54 -7.52 -7.69 -28.24 -14.66 -27.31 -28.84 -8.89 -18.07 -14.55 -7.65 2.45 -8.04 -12.54 4.62 -10.78 2.65
-2.96 0.81 -12.59 -5.82 -6.27 -27.98 -13.66 -26.33 -29.09 -8.07 -17.91 -15.12 -7.81 1.82 -6.97 -14.35 3.32 -11.08 3.38
-1.55 2.23 -11.31 -4.59 -5.28 -27.42 -12.99 -24.82 -28.96 -7.64 -18.22 -15.52 -8.44 1.36 -6.34 -16.20 1.89 -11.12 3.77
0.10 3.07 -9.80 -3.83 -4.73 -26.60 -12.60 -22.87 -28.49 -7.50 -18.85 -15.71 -9.39 1.05 -6.08 -18.06 0.41 -10.95 3.88
1.79 3.35 -8.15 -3.51 -4.60 -25.55 -12.39 -20.60 -27.72 -7.56 -19.62 -15.66 -10.47 0.81 -6.09 -19.89 -1.05 -10.59 3.77
3.37 3.14 -6.50 -3.58 -4.83 -24.32 -12.29 -18.20 -26.73 -7.69 -20.33 -15.33 -11.50 0.58 -6.27 -21.61 -2.45 -10.07 3.50
4.67 2.54 -4.94 -3.97 -5.40 -22.99 -12.23 -15.84 -25.56 -7.81 -20.85 -14.69 -12.30 0.30 -6.54 -23.12 -3.77 -9.41 3.12
5.63 1.67 -3.57 -4.62 -6.23 -21.58 -12.18 -13.69 -24.27 -7.83 -21.04 -13.68 -12.76 -0.07 -6.83 -24.30 -4.98 -8.58 2.69
6.23 0.65 -2.42 -5.45 -7.26 -20.13 -12.10 -11.86 -22.87 -7.72 -20.87 -12.30 -12.81 -0.55 -7.09 -25.05 -6.12 -7.59 2.24
6.51 -0.40 -1.55 -6.40 -8.42 -18.70 -12.00 -10.45 -21.41 -7.46 -20.35 -10.56 -12.42 -1.14 -7.32 -25.33 -7.20 -6.43 1.79
6.58 -1.36 -0.95 -7.38 -9.62 -17.32 -11.86 -9.50 -19.92 -7.06 -19.52 -8.54 -11.66 -1.85 -7.49 -25.16 -8.23 -5.14 1.36
6.53 -2.15 -0.63 -8.30 -10.75 -16.07 -11.67 -9.02 -18.47 -6.55 -18.50 -6.34 -10.63 -2.69 -7.60 -24.64 -9.22 -3.80 0.95
6.46 -2.71 -0.58 -9.06 -11.71 -15.03 -11.43 -8.99 -17.16 -5.96 -17.39 -4.14 -9.43 -3.70 -7.64 -23.98 -10.15 -2.55 0.58
6.43 -2.99 -0.79 -9.56 -12.41 -14.29 -11.09 -9.35 -16.06 -5.31 -16.29 -2.13 -8.19 -4.93 -7.56 -23.42 -10.98 -1.51 0.28
6.46 -2.99 -1.24 -9.71 -12.75 -13.89 -10.60 -10.01 -15.24 -4.61 -15.24 -0.48 -7.00 -6.43 -7.32 -23.18 -11.63 -0.83 0.08
6.54 -2.71 -1.90 -9.41 -12.66 -13.86 -9.90 -10.83 -14.72 -3.82 -14.24 0.71 -5.88 -8.24 -6.87 -23.47 -12.04 -0.59 0.03
6.64 -2.17 -2.66 -8.60 -12.07 -14.17 -8.91 -11.62 -14.46 -2.89 -13.24 1.41 -4.80 -10.34 -6.16 -24.38 -12.11 -0.78 0.22
6.72 -1.41 -3.42 -7.24 -10.97 -14.70 -7.58 -12.18 -14.32 -1.72 -12.11 1.72 -3.69 -12.65 -5.15 -25.89 -11.79 -1.33 0.71
6.74 -0.48 -4.01 -5.32 -9.36 -15.28 -5.88 -12.32 -14.14 -0.27 -10.76 1.77 -2.42 -15.01 -3.83 -27.85 -11.06 -2.06 1.55
6.72 0.58 -4.29 -2.93 -7.31 -15.73 -3.84 -11.88 -13.74 1.52 -9.09 1.76 -0.93 -17.21 -2.25 -29.99 -9.95 -2.74 2.75
6.68 1.72 -4.12 -0.18 -4.93 -15.86 -1.54 -10.81 -12.95 3.61 -7.07 1.87 0.85 -19.00 -0.48 -32.00 -8.57 -3.16 4.25
6.67 2.89 -3.41 2.76 -2.35 -15.54 0.89 -9.14 -11.70 5.95 -4.72 2.24 2.88 -20.13 1.36 -33.54 -7.06 -3.14 5.96
6.76 4.06 -2.14 5.68 0.26 -14.68 3.27 -7.04 -9.99 8.39 -2.17 2.89 5.09 -20.43 3.14 -34.34 -5.59 -2.58 7.75
7.03 5.22 -0.39 8.40 2.76 -13.32 5.46 -4.73 -7.92 10.78 0.42 3.80 7.33 -19.77 4.75 -34.20 -4.35 -1.50 9.46
7.55 6.36 1.72 10.74 5.01 -11.55 7.31 -2.50 -5.67 12.97 2.88 4.83 9.45 -18.14 6.08 -33.08 -3.48 -0.01 10.97
8.36 7.52 4.02 12.62 6.96 -9.54 8.74 -0.64 -3.46 14.81 5.03 5.83 11.30 -15.65 7.10 -31.05 -3.09 1.70 12.19
9.49 8.74 6.30 13.99 8.55 -7.49 9.71 0.63 -1.52 16.21 6.73 6.61 12.77 -12.49 7.82 -28.35 -3.26 3.38 13.07
10.92 10.03 8.38 14.91 9.83 -5.58 10.27 1.15 -0.04 17.13 7.89 7.05 13.77 -8.90 8.27 -25.29 -4.03 4.81 13.63
12.61 11.43 10.11 15.45 10.84 -3.97 10.46 0.89 0.87 17.57 8.48 7.05 14.30 -5.17 8.54 -22.20 -5.38 5.79 13.91
14.50 12.94 11.43 15.73 11.65 -2.75 10.40 -0.05 1.16 17.58 8.52 6.61 14.37 -1.56 8.68 -19.38 -7.31 6.23 13.98
16.48 14.50 12.33 15.87 12.32 -1.94 10.16 -1.49 0.90 17.23 8.08 5.82 14.04 1.74 8.77 -17.02 -9.79 6.12 13.90
18.47 16.05 12.89 15.96 12.88 -1.46 9.85 -3.15 0.25 16.60 7.26 4.83 13.42 4.61 8.82 -15.20 -12.77 5.57 13.75
20.39 17.50 13.23 16.04 13.35 -1.19 9.50 -4.73 -0.58 15.78 6.19 3.84 12.59 7.01 8.82 -13.85 -16.20 4.74 13.58
22.15 18.72 13.48 16.13 13.68 -0.98 9.16 -5.95 -1.36 14.85 4.96 3.04 11.66 8.98 8.74 -12.84 -20.01 3.84 13.42
23.71 19.62 13.78 16.18 13.84 -0.70 8.81 -6.63 -1.87 13.87 3.68 2.60 10.70 10.63 8.51 -11.95 -24.15 3.07 13.28
25.04 20.10 14.19 16.14 13.75 -0.25 8.43 -6.67 -1.95 12.89 2.43 2.62 9.77 12.06 8.07 -10.98 -28.50 2.57 13.16
26.13 20.13 14.72 15.93 13.37 0.38 7.98 -6.12 -1.57 11.94 1.27 3.08 8.90 13.38 7.38 -9.80 -32.98 2.42 13.03
26.97 19.70 15.32 15.51 12.68 1.17 7.44 -5.14 -0.76 11.02 0.22 3.91 8.10 14.66 6.43 -8.34 -37.46 2.59 12.90
27.58 18.86 15.90 14.88 11.71 2.03 6.82 -3.93 0.38 10.19 -0.66 4.96 7.39 15.94 5.30 -6.62 -41.80 3.02 12.75
28.00 17.71 16.34 14.08 10.54 2.83 6.15 -2.75 1.69 9.46 -1.35 6.04 6.81 17.23 4.06 -4.73 -45.83 3.59 12.60
28.27 16.40 16.59 13.18 9.30 3.48 5.50 -1.78 3.00 8.90 -1.80 7.00 6.40 18.51 2.87 -2.77 -49.39 4.20 12.51
28.44 15.07 16.60 12.33 8.15 3.91 4.98 -1.13 4.20 8.59 -1.96 7.71 6.23 19.80 1.90 -0.85 -52.31 4.74 12.54
28.58 13.89 16.40 11.64 7.22 4.11 4.70 -0.84 5.20 8.58 -1.79 8.12 6.37 21.09 1.28 0.93 -54.44 5.17 12.77
28.73 12.97 16.06 11.23 6.65 4.11 4.72 -0.83 5.94 8.93 -1.29 8.18 6.85 22.39 1.13 2.50 -55.71 5.47 13.23
28.94 12.41 15.68 11.17 6.49 3.97 5.09 -1.01 6.42 9.62 -0.50 7.94 7.66 23.74 1.47 3.82 -56.13 5.64 13.92
29.24 12.25 15.37 11.46 6.75 3.77 5.77 -1.24 6.64 10.61 0.53 7.40 8.72 25.15 2.26 4.91 -55.78 5.69 14.80
29.63 12.45 15.22 12.05 7.37 3.58 6.68 -1.42 6.61 11.78 1.65 6.60 9.89 26.67 3.38 5.80 -54.84 5.64 15.75
30.13 12.96 15.30 12.84 8.23 3.48 7.69 -1.46 6.35 12.99 2.74 5.60 10.99 28.32 4.67 6.56 -53.53 5.53 16.65
30.73 13.69 15.67 13.70 9.19 3.53 8.65 -1.30 5.93 14.09 3.67 4.48 11.83 30.12 5.93 7.28 -52.11 5.38 17.38
31.46 14.52 16.35 14.49 10.13 3.78 9.43 -0.90 5.46 14.97 4.34 3.35 12.28 32.06 6.98 8.06 -50.78 5.27 17.84
32.32 15.33 17.34 15.13 10.90 4.28 9.94 -0.23 5.06 15.57 4.73 2.36 12.26 34.09 7.71 8.97 -49.70 5.27 18.01
33.34 16.01 18.62 15.53 11.44 5.05 10.15 0.73 4.91 15.88 4.85 1.69 11.79 36.16 8.05 10.07 -48.95 5.47 17.91
34.48 16.46 20.13 15.68 11.67 6.11 10.08 1.96 5.15 15.98 4.79 1.48 10.97 38.15 8.00 11.36 -48.53 5.94 17.61
35.68 16.61 21.77 15.59 11.58 7.39 9.80 3.44 5.92 15.96 4.66 1.88 9.95 39.91 7.61 12.79 -48.37 6.70 17.25
36.84 16.43 23.40 15.29 11.19 8.83 9.40 5.09 7.25 15.94 4.58 2.92 8.93 41.32 6.99 14.29 -48.36 7.75 16.94
37.83 15.94 24.86 14.86 10.57 10.29 8.99 6.79 9.06 16.03 4.64 4.54 8.08 42.22 6.24 15.73 -48.39 9.00 16.80
38.52 15.22 25.97 14.37 9.79 11.62 8.67 8.35 11.20 16.30 4.91 6.59 7.55 42.55 5.50 17.02 -48.33 10.32 16.90
38.78 14.37 26.56 13.89 8.97 12.62 8.52 9.59 13.40 16.80 5.40 8.81 7.41 42.26 4.86 18.03 -48.11 11.54 17.27
38.55 13.56 26.52 13.48 8.21 13.15 8.55 10.29 15.37 17.50 6.06 10.93 7.70 41.40 4.38 18.73 -47.68 12.50 17.90
37.83 12.96 25.78 13.17 7.61 13.08 8.76 10.29 16.80 18.30 6.81 12.64 8.32 40.08 4.07 19.05 -47.02 13.04 18.71
36.69 12.68 24.36 12.97 7.24 12.35 9.08 9.47 17.44 19.09 7.50 13.71 9.17 38.44 3.90 19.02 -46.18 13.08 19.57
35.26 12.81 22.34 12.82 7.09 10.96 9.38 7.81 17.15 19.70 7.99 13.96 10.05 36.68 3.78 18.66 -45.24 12.58 20.33
33.67 13.31 19.87 12.64 7.10 8.98 9.53 5.35 15.88 19.94 8.10 13.35 10.75 34.95 3.59 18.03 -44.31 11.59 20.81
32.08 14.09 17.12 12.30 7.17 6.55 9.35 2.23 13.74 19.64 7.68 11.94 11.07 33.40 3.18 17.17 -43.57 10.19 20.83
30.59 14.94 14.30 11.68 7.14 3.83 8.71 -1.33 10.91 18.69 6.63 9.89 10.86 32.10 2.43 16.14 -43.17 8.54 20.28
29.26 15.66 11.61 10.68 6.86 1.02 7.52 -5.08 7.68 17.06 4.92 7.47 10.08 31.08 1.25 15.00 -43.24 6.80 19.09
28.08 16.03 9.17 9.26 6.20 -1.72 5.76 -8.79 4.34 14.80 2.61 4.95 8.77 30.25 -0.38 13.75 -43.86 5.07 17.30
27.02 15.90 7.08 7.42 5.12 -4.27 3.50 -12.23 1.18 12.08 -0.14 2.61 7.09 29.53 -2.42 12.41 -45.04 3.48 15.02
25.98 15.22 5.36 5.28 3.63 -6.53 0.91 -15.24 -1.57 9.15 -3.09 0.68 5.31 28.74 -4.74 10.99 -46.66 2.06 12.47
24.90 14.04 3.97 2.99 1.85 -8.48 -1.76 -17.71 -3.79 6.33 -5.94 -0.65 3.76 27.74 -7.15 9.47 -48.54 0.83 9.91
23.69 12.53 2.81 0.79 -0.03 -10.14 -4.25 -19.65 -5.41 3.95 -8.35 -1.32 2.76 26.42 -9.44 7.86 -50.40 -0.24 7.65
22.34 10.90 1.79 -1.10 -1.78 -11.54 -6.28 -21.07 -6.46 2.32 -10.03 -1.30 2.58 24.70 -11.40 6.17 -51.96 -1.20 5.94
20.88 9.39 0.82 -2.47 -3.16 -12.76 -7.63 -22.08 -7.02 1.65 -10.77 -0.68 3.42 22.60 -12.86 4.43 -52.95 -2.08 4.97
19.37 8.22 -0.16 -3.17 -3.98 -13.83 -8.15 -22.76 -7.19 2.03 -10.45 0.45 5.28 20.23 -13.70 2.68 -53.18 -2.90 4.83
17.96 7.54 -1.16 -3.12 -4.10 -14.76 -7.81 -23.18 -7.08 3.42 -9.11 1.96 8.05 17.74 -13.92 1.00 -52.57 -3.63 5.51
16.76 7.40 -2.14 -2.37 -3.53 -15.53 -6.71 -23.41 -6.76 5.65 -6.92 3.69 11.46 15.32 -13.58 -0.55 -51.16 -4.21 6.85
15.91 7.73 -3.02 -1.07 -2.36 -16.09 -5.03 -23.47 -6.27 8.41 -4.19 5.53 15.11 13.14 -12.81 -1.88 -49.12 -4.57 8.62
15.49 8.37 -3.73 0.54 -0.84 -16.37 -3.05 -23.36 -5.63 11.34 -1.28 7.36 18.55 11.32 -11.84 -2.91 -46.73 -4.63 10.48
15.49 9.07 -4.19 2.17 0.76 -16.33 -1.09 -23.06 -4.83 14.04 1.40 9.09 21.37 9.92 -10.89 -3.59 -44.32 -4.33 12.11
15.84 9.58 -4.38 3.50 2.12 -15.94 0.56 -22.57 -3.87 16.18 3.51 10.66 23.21 8.88 -10.18 -3.91 -42.19 -3.63 13.21
16.35 9.62 -4.35 4.28 2.95 -15.24 1.66 -21.94 -2.77 17.52 4.80 12.02 23.87 8.06 -9.89 -3.88 -40.61 -2.58 13.55
16.81 9.06 -4.17 4.36 3.10 -14.30 2.09 -21.23 -1.60 17.95 5.17 13.14 23.37 7.29 -10.11 -3.58 -39.75 -1.26 13.06
16.97 7.84 -3.98 3.71 2.54 -13.26 1.89 -20.56 -0.45 17.56 4.71 13.99 21.91 6.37 -10.80 -3.10 -39.65 0.19 11.80
16.63 6.08 -3.91 2.48 1.41 -12.27 1.19 -20.04 0.54 16.55 3.63 14.56 19.85 5.13 -11.85 -2.58 -40.21 1.61 9.97
15.68 4.03 -4.11 0.91 -0.01 -11.47 0.26 -19.80 1.22 15.25 2.29 14.82 17.66 3.46 -13.05 -2.14 -41.25 2.80 7.88
14.08 1.99 -4.64 -0.66 -1.38 -10.99 -0.60 -19.93 1.48 14.01 1.06 14.77 15.80 1.31 -14.13 -1.91 -42.52 3.61 5.87
11.94 0.31 -5.53 -1.89 -2.32 -10.91 -1.10 -20.46 1.23 13.16 0.29 14.40 14.67 -1.25 -14.86 -1.97 -43.74 3.94 4.26
9.41 -0.72 -6.74 -2.50 -2.57 -11.24 -1.03 -21.38 0.45 12.92 0.21 13.72 14.47 -4.13 -15.07 -2.37 -44.72 3.72 3.26
6.74 -0.93 -8.20 -2.35 -1.97 -11.96 -0.30 -22.60 -0.82 13.38 0.91 12.76 15.21 -7.16 -14.67 -3.13 -45.31 2.97 2.93
4.13 -0.34 -9.77 -1.42 -0.55 -12.99 1.01 -24.01 -2.48 14.44 2.29 11.52 16.70 -10.19 -13.70 -4.28 -45.51 1.74 3.18
1.80 0.93 -11.35 0.14 1.54 -14.25 2.75 -25.48 -4.39 15.91 4.13 10.02 18.60 -13.05 -12.32 -5.78 -45.37 0.14 3.82
-0.12 2.62 -12.82 2.09 3.98 -15.65 4.67 -26.87 -6.40 17.50 6.12 8.31 20.46 -15.62 -10.73 -7.58 -45.05 -1.70 4.54
-1.55 4.39 -14.07 4.13 6.46 -17.09 6.48 -28.07 -8.36 18.91 7.91 6.40 21.88 -17.78 -9.18 -9.61 -44.67 -3.62 5.08
-2.48 5.94 -15.05 5.97 8.64 -18.48 7.95 -29.00 -10.12 19.89 9.20 4.38 22.54 -19.45 -7.87 -11.77 -44.36 -5.46 5.20
-2.93 7.03 -15.69 7.38 10.27 -19.73 8.95 -29.58 -11.57 20.30 9.82 2.35 22.28 -20.57 -6.94 -13.93 -44.14 -7.05 4.81
-2.91 7.50 -15.96 8.23 11.21 -20.74 9.41 -29.77 -12.60 20.11 9.69 0.45 21.13 -21.06 -6.46 -15.90 -43.96 -8.23 3.91
-2.48 7.35 -15.83 8.49 11.46 -21.45 9.38 -29.56 -13.16 19.39 8.86 -1.13 19.28 -20.89 -6.40 -17.53 -43.70 -8.89 2.65
-1.66 6.63 -15.32 8.22 11.08 -21.78 8.98 -28.96 -13.22 18.30 7.47 -2.24 17.04 -20.03 -6.70 -18.67 -43.22 -8.95 1.22
-0.47 5.51 -14.46 7.58 10.24 -21.73 8.36 -28.00 -12.84 17.05 5.73 -2.75 14.77 -18.49 -7.23 -19.24 -42.39 -8.41 -0.14
1.01 4.16 -13.33 6.72 9.12 -21.33 7.67 -26.78 -12.11 15.81 3.85 -2.63 12.78 -16.32 -7.88 -19.23 -41.13 -7.36 -1.22
