37.18 31.38 4.98 17.00 16.15 0.36 12.24 -22.96 -10.24 11.46 29.15 2.19 20.35 8.55 19.88 -6.33 -16.42 3.12 20.16
37.13 31.76 5.31 17.86 17.37 0.61 12.76 -22.51 -9.37 13.04 30.93 2.98 21.60 8.94 19.87 -6.27 -17.95 3.92 21.17
37.13 31.88 5.74 18.49 18.37 0.99 13.11 -21.93 -8.37 14.46 32.46 3.78 22.67 9.22 19.84 -6.03 -18.98 4.98 22.04
37.17 31.72 6.24 18.84 19.09 1.51 13.27 -21.24 -7.25 15.66 33.69 4.56 23.52 9.41 19.77 -5.65 -19.61 6.20 22.73
37.23 31.30 6.81 18.87 19.45 2.11 13.24 -20.53 -6.12 16.56 34.52 5.26 24.07 9.54 19.65 -5.24 -20.02 7.45 23.18
37.30 30.64 7.37 18.56 19.37 2.72 12.97 -19.92 -5.08 17.05 34.88 5.76 24.20 9.59 19.45 -4.93 -20.35 8.58 23.32
37.35 29.79 7.84 17.87 18.80 3.21 12.42 -19.55 -4.27 17.04 34.67 5.98 23.81 9.55 19.14 -4.89 -20.76 9.41 23.05
37.36 28.81 8.14 16.81 17.73 3.48 11.57 -19.55 -3.83 16.45 33.85 5.82 22.79 9.36 18.70 -5.25 -21.37 9.77 22.31
37.32 27.78 8.20 15.43 16.19 3.43 10.39 -20.01 -3.88 15.25 32.39 5.20 21.09 8.99 18.14 -6.12 -22.27 9.58 21.04
37.22 26.77 7.95 13.78 14.22 3.00 8.94 -20.98 -4.49 13.47 30.32 4.10 18.74 8.39 17.50 -7.55 -23.44 8.79 19.27
37.06 25.87 7.35 11.97 11.94 2.18 7.26 -22.45 -5.66 11.19 27.74 2.56 15.86 7.49 16.82 -9.55 -24.85 7.43 17.07
36.84 25.14 6.44 10.09 9.47 1.00 5.46 -24.31 -7.35 8.56 24.78 0.69 12.62 6.27 16.18 -12.07 -26.39 5.60 14.55
36.58 24.61 5.23 8.25 6.92 -0.48 3.67 -26.45 -9.43 5.75 21.63 -1.35 9.25 4.72 15.63 -14.99 -27.94 3.47 11.88
36.31 24.29 3.82 6.53 4.43 -2.13 1.98 -28.68 -11.74 2.94 18.44 -3.36 5.99 2.86 15.23 -18.16 -29.36 1.24 9.23
36.03 24.13 2.29 4.96 2.06 -3.84 0.48 -30.83 -14.09 0.28 15.39 -5.11 3.05 0.76 14.98 -21.41 -30.56 -0.90 6.73
35.77 24.02 0.75 3.54 -0.13 -5.48 -0.80 -32.72 -16.29 -2.14 12.57 -6.42 0.58 -1.53 14.85 -24.59 -31.46 -2.77 4.49
35.51 23.85 -0.74 2.20 -2.18 -6.98 -1.90 -34.26 -18.20 -4.26 10.04 -7.17 -1.36 -3.93 14.76 -27.56 -32.05 -4.25 2.53
35.21 23.46 -2.13 0.86 -4.13 -8.28 -2.88 -35.37 -19.73 -6.14 7.77 -7.31 -2.79 -6.37 14.60 -30.23 -32.37 -5.29 0.82
34.84 22.75 -3.39 -0.58 -6.06 -9.38 -3.87 -36.07 -20.86 -7.83 5.71 -6.87 -3.82 -8.82 14.25 -32.58 -32.53 -5.93 -0.72
34.34 21.65 -4.56 -2.21 -8.04 -10.33 -4.96 -36.43 -21.66 -9.44 3.79 -6.00 -4.62 -11.23 13.62 -34.62 -32.62 -6.26 -2.22
33.68 20.14 -5.63 -4.03 -10.10 -11.15 -6.24 -36.52 -22.19 -11.05 1.92 -4.84 -5.34 -13.58 12.66 -36.40 -32.76 -6.40 -3.77
32.88 18.32 -6.62 -6.01 -12.22 -11.90 -7.70 -36.42 -22.54 -12.70 0.09 -3.58 -6.12 -15.82 11.41 -37.95 -33.02 -6.48 -5.42
31.97 16.34 -7.51 -8.02 -14.31 -12.56 -9.30 -36.20 -22.79 -14.37 -1.68 -2.33 -7.01 -17.88 9.95 -39.30 -33.44 -6.55 -7.15
31.05 14.43 -8.25 -9.90 -16.24 -13.11 -10.90 -35.84 -22.93 -15.97 -3.31 -1.18 -8.00 -19.68 8.43 -40.43 -33.98 -6.63 -8.89
30.25 12.80 -8.75 -11.43 -17.83 -13.45 -12.31 -35.28 -22.91 -17.34 -4.66 -0.12 -9.00 -21.10 7.03 -41.26 -34.52 -6.66 -10.47
29.70 11.69 -8.93 -12.40 -18.90 -13.48 -13.29 -34.44 -22.66 -18.31 -5.55 0.87 -9.85 -22.03 5.96 -41.71 -34.91 -6.53 -11.71
29.52 11.27 -8.72 -12.64 -19.29 -13.12 -13.63 -33.25 -22.09 -18.67 -5.82 1.83 -10.40 -22.39 5.40 -41.69 -34.96 -6.15 -12.40
29.74 11.68 -8.11 -12.00 -18.87 -12.32 -13.13 -31.66 -21.15 -18.28 -5.32 2.79 -10.48 -22.17 5.53 -41.14 -34.49 -5.44 -12.37
30.36 12.97 -7.14 -10.43 -17.58 -11.13 -11.66 -29.73 -19.85 -17.02 -3.96 3.70 -9.96 -21.43 6.45 -40.07 -33.33 -4.41 -11.48
31.23 15.12 -5.97 -7.95 -15.41 -9.68 -9.18 -27.59 -18.31 -14.86 -1.72 4.43 -8.76 -20.31 8.23 -38.58 -31.41 -3.16 -9.71
32.17 18.02 -4.77 -4.67 -12.45 -8.19 -5.78 -25.44 -16.71 -11.84 1.33 4.82 -6.88 -19.04 10.82 -36.84 -28.75 -1.86 -7.12
32.94 21.48 -3.79 -0.75 -8.84 -6.91 -1.62 -23.53 -15.29 -8.10 5.06 4.67 -4.40 -17.85 14.12 -35.04 -25.47 -0.72 -3.86
33.29 25.26 -3.22 3.55 -4.79 -6.08 3.03 -22.12 -14.27 -3.86 9.24 3.84 -1.43 -16.99 17.94 -33.41 -21.79 0.03 -0.18
33.06 29.08 -3.22 7.96 -0.57 -5.87 7.84 -21.35 -13.84 0.63 13.63 2.25 1.86 -16.65 22.00 -32.11 -17.99 0.25 3.63
32.15 32.66 -3.82 12.20 3.56 -6.36 12.47 -21.30 -14.06 5.09 17.94 -0.05 5.27 -16.92 26.04 -31.25 -14.40 -0.12 7.25
30.61 35.75 -4.94 16.02 7.36 -7.45 16.62 -21.88 -14.86 9.26 21.94 -2.89 8.58 -17.76 29.76 -30.81 -11.32 -1.03 10.39
28.63 38.19 -6.38 19.24 10.64 -8.96 20.06 -22.87 -16.07 12.94 25.42 -5.97 11.62 -19.02 32.95 -30.69 -8.98 -2.32 12.85
26.48 39.88 -7.87 21.74 13.25 -10.59 22.66 -23.99 -17.43 15.98 28.24 -8.94 14.21 -20.45 35.43 -30.69 -7.51 -3.77 14.46
24.48 40.86 -9.08 23.52 15.17 -12.04 24.39 -24.91 -18.64 18.32 30.33 -11.49 16.22 -21.75 37.13 -30.62 -6.90 -5.13 15.20
22.95 41.23 -9.76 24.62 16.43 -13.01 25.32 -25.34 -19.46 19.94 31.72 -13.32 17.59 -22.65 38.10 -30.27 -7.06 -6.21 15.12
22.13 41.14 -9.73 25.16 17.11 -13.34 25.60 -25.11 -19.73 20.92 32.44 -14.30 18.28 -22.92 38.41 -29.50 -7.79 -6.88 14.34
22.13 40.79 -8.91 25.30 17.35 -12.96 25.40 -24.16 -19.38 21.36 32.61 -14.40 18.32 -22.44 38.24 -28.26 -8.84 -7.10 13.04
22.94 40.32 -7.40 25.16 17.28 -11.95 24.91 -22.59 -18.49 21.37 32.34 -13.77 17.78 -21.23 37.73 -26.62 -9.98 -6.95 11.41
24.38 39.86 -5.40 24.87 17.02 -10.54 24.27 -20.63 -17.24 21.09 31.77 -12.63 16.79 -19.42 37.04 -24.73 -11.02 -6.58 9.65
26.18 39.48 -3.21 24.51 16.68 -9.00 23.62 -18.59 -15.88 20.65 31.02 -11.27 15.53 -17.23 36.30 -22.81 -11.84 -6.17 7.94
27.99 39.18 -1.17 24.13 16.31 -7.66 23.02 -16.82 -14.67 20.13 30.21 -9.98 14.20 -14.97 35.58 -21.11 -12.41 -5.92 6.43
29.44 38.92 0.37 23.72 15.94 -6.83 22.48 -15.65 -13.85 19.64 29.45 -9.00 12.98 -12.91 34.91 -19.86 -12.78 -6.00 5.22
30.24 38.62 1.16 23.25 15.54 -6.73 21.98 -15.30 -13.59 19.21 28.80 -8.47 12.05 -11.32 34.26 -19.24 -13.08 -6.49 4.37
30.22 38.18 1.07 22.65 15.09 -7.46 21.46 -15.85 -13.93 18.84 28.27 -8.40 11.53 -10.33 33.58 -19.31 -13.47 -7.41 3.88
29.35 37.52 0.12 21.88 14.53 -8.97 20.85 -17.25 -14.83 18.52 27.86 -8.68 11.45 -9.97 32.81 -20.06 -14.12 -8.68 3.72
27.78 36.59 -1.54 20.88 13.81 -11.10 20.08 -19.31 -16.14 18.20 27.51 -9.15 11.82 -10.14 31.89 -21.35 -15.17 -10.14 3.82
25.79 35.40 -3.63 19.66 12.94 -13.59 19.13 -21.72 -17.63 17.81 27.16 -9.55 12.54 -10.63 30.81 -22.95 -16.68 -11.61 4.11
23.73 34.01 -5.82 18.25 11.93 -16.11 18.00 -24.15 -19.06 17.33 26.76 -9.67 13.51 -11.16 29.58 -24.63 -18.65 -12.90 4.51
21.96 32.57 -7.77 16.76 10.86 -18.38 16.75 -26.29 -20.24 16.75 26.31 -9.36 14.61 -11.47 28.26 -26.13 -20.98 -13.87 4.99
20.79 31.23 -9.21 15.33 9.86 -20.15 15.49 -27.89 -21.00 16.13 25.81 -8.56 15.76 -11.32 26.96 -27.25 -23.52 -14.44 5.56
20.40 30.19 -9.97 14.12 9.07 -21.28 14.37 -28.84 -21.31 15.54 25.34 -7.32 16.90 -10.56 25.80 -27.88 -26.03 -14.60 6.24
20.83 29.61 -10.01 13.30 8.62 -21.75 13.53 -29.13 -21.19 15.12 24.98 -5.78 18.02 -9.16 24.92 -28.01 -28.25 -14.42 7.12
21.97 29.62 -9.39 12.99 8.62 -21.61 13.12 -28.85 -20.72 14.98 24.83 -4.12 19.15 -7.18 24.42 -27.70 -29.95 -14.00 8.25
23.63 30.27 -8.27 13.29 9.14 -21.01 13.24 -28.15 -20.02 15.24 24.98 -2.54 20.34 -4.80 24.39 -27.07 -30.89 -13.45 9.71
25.51 31.52 -6.86 14.21 10.17 -20.11 13.93 -27.21 -19.22 15.96 25.49 -1.19 21.64 -2.20 24.86 -26.28 -30.95 -12.87 11.52
27.36 33.26 -5.36 15.69 11.64 -19.08 15.16 -26.15 -18.38 17.14 26.37 -0.17 23.09 0.38 25.79 -25.44 -30.06 -12.30 13.66
28.94 35.32 -3.94 17.63 13.45 -18.04 16.87 -25.10 -17.56 18.73 27.60 0.49 24.69 2.76 27.11 -24.65 -28.25 -11.75 16.08
30.09 37.49 -2.73 19.87 15.43 -17.10 18.93 -24.11 -16.76 20.62 29.08 0.81 26.38 4.77 28.70 -23.96 -25.64 -11.21 18.67
30.72 39.56 -1.79 22.24 17.43 -16.29 21.19 -23.18 -15.98 22.66 30.71 0.87 28.09 6.33 30.44 -23.36 -22.43 -10.63 21.31
30.85 41.35 -1.09 24.57 19.29 -15.62 23.47 -22.27 -15.18 24.66 32.33 0.74 29.67 7.42 32.18 -22.81 -18.86 -10.00 23.84
30.58 42.70 -0.59 26.71 20.88 -15.04 25.60 -21.32 -14.35 26.43 33.78 0.51 30.97 8.09 33.76 -22.28 -15.24 -9.28 26.11
30.03 43.52 -0.19 28.52 22.10 -14.52 27.44 -20.28 -13.49 27.80 34.91 0.22 31.84 8.42 35.08 -21.73 -11.88 -8.51 27.97
29.38 43.77 0.22 29.93 22.90 -14.01 28.85 -19.11 -12.62 28.64 35.61 -0.09 32.15 8.53 36.04 -21.15 -9.07 -7.72 29.32
28.76 43.52 0.70 30.90 23.31 -13.48 29.80 -17.81 -11.79 28.89 35.82 -0.42 31.84 8.54 36.60 -20.57 -7.07 -6.98 30.09
28.29 42.85 1.29 31.46 23.38 -12.93 30.27 -16.44 -11.05 28.59 35.55 -0.79 30.92 8.56 36.76 -20.05 -6.07 -6.38 30.30
28.03 41.92 2.00 31.67 23.22 -12.39 30.33 -15.08 -10.48 27.83 34.91 -1.22 29.49 8.64 36.59 -19.66 -6.16 -5.98 30.02
28.00 40.91 2.77 31.66 22.97 -11.89 30.12 -13.86 -10.11 26.79 34.05 -1.73 27.72 8.83 36.18 -19.47 -7.30 -5.84 29.40
28.16 40.00 3.53 31.54 22.78 -11.46 29.80 -12.89 -9.97 25.70 33.19 -2.31 25.86 9.09 35.66 -19.53 -9.35 -5.97 28.61
28.47 39.34 4.20 31.45 22.79 -11.15 29.52 -12.26 -10.03 24.78 32.54 -2.92 24.15 9.41 35.16 -19.85 -12.10 -6.35 27.85
28.89 39.04 4.75 31.52 23.09 -10.95 29.45 -12.01 -10.23 24.24 32.30 -3.48 22.84 9.76 34.82 -20.38 -15.24 -6.89 27.30
29.35 39.19 5.16 31.82 23.77 -10.85 29.71 -12.12 -10.45 24.21 32.59 -3.90 22.12 10.10 34.72 -21.02 -18.47 -7.46 27.10
29.85 39.80 5.45 32.40 24.84 -10.79 30.36 -12.50 -10.59 24.77 33.48 -4.07 22.10 10.44 34.94 -21.64 -21.52 -7.94 27.32
30.36 40.82 5.66 33.28 26.25 -10.71 31.40 -13.04 -10.52 25.91 34.93 -3.91 22.81 10.77 35.48 -22.11 -24.15 -8.18 27.98
30.87 42.21 5.86 34.41 27.94 -10.55 32.77 -13.61 -10.16 27.55 36.87 -3.37 24.19 11.13 36.32 -22.30 -26.24 -8.09 29.03
31.35 43.84 6.07 35.73 29.78 -10.27 34.38 -14.09 -9.46 29.55 39.14 -2.44 26.12 11.50 37.40 -22.13 -27.75 -7.60 30.39
31.76 45.59 6.33 37.15 31.65 -9.85 36.10 -14.40 -8.44 31.73 41.55 -1.18 28.42 11.87 38.63 -21.62 -28.73 -6.73 31.93
32.07 47.33 6.63 38.58 33.39 -9.29 37.79 -14.46 -7.14 33.89 43.92 0.30 30.87 12.20 39.91 -20.80 -29.29 -5.53 33.51
32.23 48.92 6.93 39.89 34.89 -8.64 39.31 -14.27 -5.67 35.86 46.06 1.88 33.26 12.45 41.13 -19.84 -29.59 -4.13 35.02
32.22 50.26 7.20 41.01 36.04 -7.94 40.55 -13.84 -4.16 37.48 47.82 3.40 35.39 12.56 42.22 -18.88 -29.82 -2.67 36.33
32.03 51.26 7.39 41.88 36.77 -7.28 41.45 -13.22 -2.75 38.68 49.09 4.74 37.14 12.46 43.11 -18.13 -30.10 -1.30 37.41
31.70 51.92 7.48 42.48 37.10 -6.70 41.96 -12.47 -1.57 39.41 49.84 5.78 38.41 12.15 43.78 -17.73 -30.56 -0.15 38.22
31.30 52.27 7.43 42.85 37.09 -6.27 42.14 -11.69 -0.72 39.74 50.12 6.45 39.21 11.61 44.27 -17.78 -31.23 0.65 38.79
30.92 52.37 7.27 43.04 36.82 -6.01 42.04 -10.96 -0.27 39.74 50.01 6.74 39.60 10.90 44.60 -18.31 -32.11 1.08 39.20
30.65 52.33 7.01 43.14 36.44 -5.91 41.77 -10.35 -0.21 39.55 49.64 6.67 39.68 10.09 44.84 -19.26 -33.11 1.14 39.53
30.55 52.24 6.69 43.22 36.05 -5.96 41.41 -9.93 -0.51 39.29 49.15 6.31 39.60 9.30 45.06 -20.51 -34.14 0.87 39.87
30.65 52.16 6.37 43.34 35.74 -6.10 41.06 -9.71 -1.07 39.06 48.67 5.75 39.46 8.61 45.29 -21.89 -35.08 0.37 40.27
30.95 52.11 6.10 43.49 35.53 -6.25 40.73 -9.69 -1.79 38.91 48.26 5.09 39.34 8.14 45.55 -23.25 -35.86 -0.28 40.76
31.39 52.05 5.91 43.63 35.39 -6.37 40.44 -9.85 -2.53 38.83 47.94 4.42 39.27 7.93 45.80 -24.43 -36.42 -0.98 41.32
31.87 51.91 5.79 43.69 35.22 -6.43 40.13 -10.17 -3.22 38.79 47.66 3.79 39.21 7.99 46.01 -25.38 -36.76 -1.68 41.88
32.28 51.63 5.74 43.56 34.94 -6.40 39.75 -10.62 -3.79 38.71 47.35 3.21 39.12 8.27 46.12 -26.08 -36.90 -2.37 42.34
32.50 51.12 5.68 43.18 34.44 -6.34 39.24 -11.18 -4.24 38.53 46.94 2.67 38.93 8.67 46.07 -26.57 -36.89 -3.04 42.62
32.43 50.36 5.55 42.51 33.68 -6.28 38.58 -11.83 -4.62 38.21 46.37 2.12 38.60 9.07 45.85 -26.93 -36.80 -3.71 42.67
32.03 49.35 5.30 41.56 32.66 -6.29 37.76 -12.56 -4.97 37.75 45.64 1.53 38.13 9.34 45.45 -27.25 -36.68 -4.40 42.45
31.31 48.16 4.90 40.41 31.46 -6.41 36.85 -13.32 -5.35 37.21 44.78 0.89 37.54 9.40 44.91 -27.60 -36.55 -5.09 42.01
30.32 46.86 4.35 39.15 30.17 -6.69 35.90 -14.05 -5.82 36.64 43.84 0.21 36.89 9.18 44.27 -28.02 -36.43 -5.74 41.38
29.17 45.54 3.69 37.90 28.92 -7.12 34.99 -14.72 -6.38 36.13 42.91 -0.45 36.26 8.71 43.59 -28.52 -36.32 -6.34 40.66
27.97 44.30 2.99 36.77 27.83 -7.70 34.17 -15.25 -7.05 35.74 42.04 -1.07 35.70 8.05 42.89 -29.07 -36.23 -6.83 39.94
26.81 43.21 2.30 35.82 26.99 -8.42 33.48 -15.64 -7.83 35.50 41.28 -1.59 35.27 7.27 42.22 -29.65 -36.17 -7.21 39.29
25.75 42.30 1.62 35.10 26.42 -9.30 32.91 -15.91 -8.73 35.42 40.64 -2.03 34.98 6.45 41.57 -30.24 -36.15 -7.53 38.78
24.79 41.57 0.96 34.59 26.12 -10.34 32.44 -16.11 -9.77 35.47 40.09 -2.45 34.82 5.65 40.95 -30.84 -36.19 -7.87 38.42
23.89 41.01 0.25 34.25 26.02 -11.61 32.02 -16.35 -11.01 35.58 39.60 -2.93 34.78 4.89 40.34 -31.48 -36.32 -8.35 38.25
22.97 40.57 -0.57 34.02 26.05 -13.13 31.60 -16.75 -12.47 35.70 39.11 -3.59 34.81 4.14 39.74 -32.23 -36.56 -9.10 38.24
21.98 40.19 -1.58 33.83 26.11 -14.92 31.14 -17.40 -14.20 35.76 38.58 -4.51 34.87 3.39 39.11 -33.11 -36.91 -10.21 38.37
20.89 39.82 -2.79 33.61 26.12 -16.95 30.59 -18.33 -16.17 35.70 37.96 -5.76 34.91 2.59 38.46 -34.16 -37.38 -11.72 38.60
19.71 39.40 -4.17 33.32 26.02 -19.13 29.95 -19.53 -18.31 35.51 37.25 -7.32 34.88 1.74 37.77 -35.34 -37.96 -13.61 38.89
18.52 38.92 -5.64 32.93 25.78 -21.32 29.23 -20.90 -20.51 35.17 36.46 -9.09 34.78 0.86 37.04 -36.56 -38.64 -15.73 39.17
17.44 38.36 -7.06 32.47 25.43 -23.34 28.45 -22.30 -22.59 34.71 35.63 -10.91 34.60 0.03 36.28 -37.68 -39.41 -17.88 39.43
16.63 37.74 -8.27 31.97 25.02 -24.99 27.66 -23.55 -24.35 34.17 34.82 -12.59 34.37 -0.65 35.51 -38.51 -40.24 -19.82 39.61
16.19 37.10 -9.13 31.49 24.61 -26.10 26.93 -24.49 -25.63 33.62 34.11 -13.91 34.13 -1.07 34.78 -38.88 -41.10 -21.29 39.72
16.20 36.48 -9.53 31.11 24.28 -26.55 26.31 -24.98 -26.26 33.11 33.58 -14.70 33.95 -1.13 34.12 -38.64 -41.97 -22.09 39.74
16.67 35.92 -9.43 30.87 24.10 -26.28 25.86 -24.95 -26.19 32.67 33.25 -14.87 33.86 -0.74 33.58 -37.69 -42.81 -22.09 39.69
17.53 35.43 -8.87 30.81 24.10 -25.33 25.59 -24.43 -25.44 32.31 33.15 -14.43 33.84 0.11 33.19 -36.05 -43.61 -21.30 39.55
18.65 35.05 -7.94 30.95 24.28 -23.83 25.49 -23.48 -24.12 31.99 33.24 -13.50 33.85 1.41 32.99 -33.82 -44.37 -19.84 39.33
19.89 34.78 -6.76 31.26 24.63 -21.96 25.54 -22.25 -22.41 31.66 33.43 -12.26 33.80 3.08 32.98 -31.16 -45.09 -17.90 38.99
21.13 34.63 -5.48 31.71 25.10 -19.89 25.71 -20.89 -20.51 31.26 33.66 -10.91 33.61 5.01 33.19 -28.28 -45.77 -15.74 38.54
22.26 34.62 -4.21 32.29 25.65 -17.83 25.97 -19.52 -18.59 30.78 33.85 -9.65 33.20 7.10 33.62 -25.36 -46.40 -13.58 37.98
23.25 34.78 -3.03 32.96 26.27 -15.89 26.31 -18.23 -16.77 30.24 33.99 -8.56 32.56 9.24 34.28 -22.56 -46.93 -11.58 37.35
24.13 35.12 -1.94 33.72 26.92 -14.12 26.78 -17.02 -15.08 29.69 34.09 -7.64 31.75 11.36 35.15 -19.94 -47.29 -9.82 36.73
24.94 35.66 -0.92 34.57 27.61 -12.54 27.39 -15.87 -13.48 29.26 34.21 -6.77 30.88 13.44 36.24 -17.52 -47.37 -8.26 36.22
25.79 36.38 0.09 35.51 28.33 -11.08 28.20 -14.71 -11.89 29.06 34.45 -5.81 30.14 15.47 37.50 -15.23 -47.03 -6.83 35.92
26.72 37.25 1.13 36.51 29.08 -9.69 29.22 -13.49 -10.22 29.19 34.87 -4.59 29.67 17.49 38.88 -13.02 -46.17 -5.44 35.91
27.79 38.19 2.21 37.51 29.83 -8.35 30.42 -12.22 -8.43 29.70 35.52 -3.06 29.61 19.51 40.29 -10.82 -44.69 -4.04 36.23
28.96 39.13 3.29 38.44 30.53 -7.09 31.72 -10.99 -6.57 30.56 36.37 -1.23 30.00 21.57 41.63 -8.61 -42.56 -2.64 36.87
30.21 39.96 4.28 39.20 31.13 -5.95 32.99 -9.90 -4.74 31.68 37.37 0.73 30.82 23.67 42.78 -6.43 -39.81 -1.33 37.72
31.44 40.61 5.06 39.67 31.55 -5.07 34.10 -9.16 -3.14 32.89 38.36 2.58 31.96 25.80 43.66 -4.32 -36.55 -0.27 38.66
32.57 41.02 5.51 39.75 31.75 -4.55 34.89 -8.90 -1.96 34.01 39.20 4.05 33.24 27.96 44.20 -2.39 -32.90 0.37 39.52
33.56 41.14 5.56 39.38 31.67 -4.45 35.25 -9.25 -1.36 34.86 39.73 4.88 34.47 30.16 44.38 -0.69 -29.04 0.45 40.13
34.38 40.97 5.18 38.51 31.27 -4.80 35.09 -10.21 -1.41 35.29 39.82 4.93 35.43 32.40 44.19 0.75 -25.14 -0.08 40.34
35.05 40.50 4.43 37.14 30.55 -5.53 34.39 -11.69 -2.10 35.17 39.35 4.18 35.94 34.71 43.66 1.94 -21.34 -1.21 40.02
35.64 39.75 3.43 35.32 29.49 -6.49 33.18 -13.50 -3.27 34.48 38.31 2.76 35.86 37.12 42.86 2.96 -17.76 -2.77 39.12
36.23 38.72 2.37 33.13 28.11 -7.48 31.53 -15.35 -4.69 33.22 36.70 0.95 35.13 39.68 41.82 3.93 -14.51 -4.52 37.63
36.92 37.44 1.44 30.67 26.45 -8.27 29.57 -16.96 -6.07 31.48 34.62 -0.92 33.76 42.39 40.62 4.99 -11.63 -6.15 35.59
37.76 35.94 0.82 28.08 24.56 -8.65 27.45 -18.03 -7.09 29.41 32.21 -2.45 31.84 45.23 39.31 6.25 -9.13 -7.37 33.15
38.78 34.29 0.65 25.53 22.53 -8.43 25.32 -18.35 -7.50 27.21 29.67 -3.30 29.56 48.16 37.97 7.81 -6.99 -7.89 30.48
39.95 32.56 1.00 23.15 20.46 -7.53 23.35 -17.83 -7.11 25.08 27.21 -3.22 27.14 51.09 36.62 9.66 -5.15 -7.54 27.81
41.19 30.83 1.84 21.10 18.47 -5.98 21.66 -16.50 -5.89 23.22 25.03 -2.12 24.83 53.92 35.34 11.77 -3.56 -6.27 25.37
42.41 29.22 3.09 19.47 16.68 -3.87 20.37 -14.48 -3.91 21.81 23.32 -0.04 22.84 56.52 34.16 13.98 -2.12 -4.13 23.39
43.47 27.81 4.58 18.34 15.22 -1.40 19.52 -12.02 -1.37 20.94 22.17 2.80 21.35 58.78 33.11 16.14 -0.80 -1.34 22.04
44.29 26.71 6.14 17.73 14.15 1.19 19.09 -9.40 1.45 20.63 21.63 6.07 20.41 60.61 32.21 18.05 0.46 1.82 21.41
44.81 25.97 7.56 17.60 13.51 3.63 19.02 -6.91 4.22 20.78 21.62 9.39 19.98 61.95 31.47 19.55 1.66 5.03 21.49
45.03 25.63 8.70 17.88 13.28 5.71 19.20 -4.79 6.64 21.27 22.01 12.36 19.93 62.77 30.89 20.53 2.75 7.98 22.18
45.00 25.65 9.42 18.45 13.39 7.25 19.49 -3.19 8.47 21.89 22.60 14.68 20.05 63.08 30.45 20.93 3.70 10.40 23.32
44.80 25.96 9.67 19.16 13.71 8.17 19.76 -2.18 9.56 22.42 23.17 16.14 20.14 62.95 30.13 20.81 4.41 12.15 24.69
44.52 26.45 9.43 19.88 14.10 8.46 19.88 -1.74 9.88 22.69 23.51 16.67 20.01 62.47 29.89 20.24 4.83 13.16 26.06
44.22 26.98 8.71 20.44 14.40 8.18 19.74 -1.78 9.50 22.54 23.44 16.33 19.52 61.73 29.67 19.37 4.87 13.48 27.22
43.96 27.40 7.57 20.74 14.48 7.44 19.31 -2.20 8.53 21.91 22.89 15.23 18.62 60.85 29.44 18.32 4.52 13.21 28.04
43.73 27.59 6.06 20.70 14.27 6.36 18.58 -2.87 7.13 20.81 21.82 13.57 17.36 59.93 29.15 17.19 3.77 12.51 28.44
43.50 27.50 4.24 20.30 13.75 5.06 17.60 -3.72 5.46 19.34 20.31 11.54 15.83 59.05 28.80 16.03 2.66 11.51 28.45
43.19 27.11 2.18 19.58 12.97 3.64 16.48 -4.70 3.65 17.65 18.49 9.30 14.23 58.27 28.39 14.85 1.29 10.35 28.15
42.75 26.45 -0.05 18.62 12.05 2.21 15.34 -5.79 1.82 15.95 16.56 6.97 12.74 57.61 27.97 13.60 -0.24 9.12 27.70
42.15 25.62 -2.35 17.53 11.13 0.83 14.30 -6.96 0.06 14.41 14.71 4.65 11.55 57.10 27.58 12.25 -1.78 7.92 27.23
41.36 24.73 -4.62 16.45 10.35 -0.42 13.47 -8.20 -1.56 13.23 13.13 2.40 10.79 56.71 27.28 10.76 -3.20 6.80 26.92
40.43 23.87 -6.74 15.49 9.85 -1.46 12.95 -9.46 -2.97 12.50 11.96 0.29 10.51 56.42 27.11 9.15 -4.37 5.81 26.86
39.44 23.15 -8.58 14.74 9.73 -2.20 12.77 -10.63 -4.07 12.27 11.29 -1.64 10.72 56.24 27.12 7.51 -5.18 5.04 27.10
38.49 22.65 -10.01 14.28 10.02 -2.58 12.95 -11.62 -4.80 12.53 11.14 -3.34 11.31 56.14 27.32 5.95 -5.57 4.53 27.65
37.69 22.42 -10.92 14.15 10.72 -2.53 13.44 -12.30 -5.11 13.19 11.50 -4.76 12.13 56.13 27.71 4.64 -5.53 4.33 28.43
37.15 22.51 -11.27 14.36 11.81 -2.02 14.18 -12.61 -4.99 14.12 12.26 -5.89 13.00 56.20 28.27 3.73 -5.08 4.47 29.36
36.90 22.94 -11.05 14.89 13.21 -1.08 15.10 -12.50 -4.48 15.18 13.32 -6.76 13.73 56.31 28.96 3.31 -4.34 4.92 30.32
36.95 23.68 -10.35 15.71 14.80 0.20 16.10 -12.01 -3.68 16.21 14.54 -7.39 14.18 56.42 29.74 3.41 -3.43 5.61 31.19
37.22 24.71 -9.31 16.73 16.47 1.68 17.07 -11.24 -2.69 17.08 15.80 -7.86 14.24 56.45 30.54 3.95 -2.53 6.42 31.85
37.58 25.95 -8.11 17.88 18.10 3.19 17.95 -10.35 -1.69 17.71 16.98 -8.25 13.90 56.32 31.32 4.74 -1.81 7.20 32.26
37.87 27.30 -6.97 19.05 19.56 4.55 18.66 -9.53 -0.82 18.07 18.02 -8.62 13.23 55.91 32.03 5.55 -1.41 7.81 32.37
37.94 28.67 -6.09 20.15 20.75 5.57 19.17 -8.95 -0.17 18.17 18.91 -9.00 12.34 55.13 32.62 6.10 -1.44 8.11 32.21
