-46.16 -20.63 -104.35 -18.52 -8.02 -93.11 -59.39 -120.08 -125.50 3.40 -75.06 -83.26 5.28 -45.71 -49.49 -84.09 -35.30 -70.24 -6.54
-44.33 -18.65 -102.15 -16.59 -5.72 -90.39 -57.93 -117.07 -122.26 4.55 -72.89 -80.85 6.58 -43.39 -48.65 -82.60 -35.03 -67.41 -5.81
-42.84 -17.09 -100.29 -15.36 -4.16 -88.00 -57.08 -114.53 -119.35 4.95 -71.58 -78.67 7.04 -41.55 -48.02 -81.28 -35.32 -64.54 -5.72
-41.84 -15.89 -98.89 -14.72 -3.18 -86.12 -56.75 -112.64 -117.04 4.69 -71.05 -77.00 6.73 -40.22 -47.62 -80.20 -36.07 -61.90 -6.17
-41.39 -14.89 -98.01 -14.44 -2.54 -84.83 -56.79 -111.47 -115.49 3.96 -71.11 -76.05 5.82 -39.36 -47.40 -79.38 -37.11 -59.73 -7.01
-41.50 -13.95 -97.64 -14.26 -1.99 -84.16 -56.97 -110.99 -114.73 3.00 -71.52 -75.86 4.58 -38.90 -47.26 -78.85 -38.22 -58.17 -8.02
-42.10 -12.92 -97.71 -13.94 -1.33 -84.07 -57.08 -111.06 -114.70 2.08 -72.02 -76.39 3.28 -38.74 -47.10 -78.59 -39.19 -57.30 -8.96
-43.03 -11.74 -98.13 -13.33 -0.43 -84.42 -56.93 -111.49 -115.24 1.41 -72.39 -77.48 2.17 -38.74 -46.83 -78.51 -39.85 -57.08 -9.66
-44.11 -10.41 -98.76 -12.37 0.71 -85.03 -56.44 -112.02 -116.10 1.12 -72.49 -78.91 1.42 -38.76 -46.37 -78.54 -40.12 -57.35 -10.01
-45.15 -8.97 -99.48 -11.11 1.99 -85.74 -55.59 -112.46 -117.03 1.29 -72.27 -80.45 1.12 -38.70 -45.72 -78.57 -39.95 -57.92 -9.96
-45.97 -7.59 -100.18 -9.70 3.25 -86.35 -54.44 -112.60 -117.80 1.86 -71.75 -81.85 1.29 -38.49 -44.90 -78.50 -39.41 -58.54 -9.57
-46.46 -6.38 -100.80 -8.32 4.32 -86.72 -53.09 -112.33 -118.23 2.78 -70.98 -82.97 1.86 -38.12 -43.95 -78.26 -38.57 -59.02 -8.89
-46.55 -5.48 -101.29 -7.16 5.02 -86.77 -51.67 -111.61 -118.23 3.94 -70.04 -83.69 2.77 -37.65 -42.94 -77.83 -37.54 -59.20 -8.03
-46.25 -4.98 -101.67 -6.35 5.30 -86.49 -50.27 -110.47 -117.77 5.26 -68.99 -83.97 3.93 -37.15 -41.90 -77.23 -36.40 -59.03 -7.04
-45.62 -4.90 -101.94 -5.96 5.16 -85.92 -48.97 -109.00 -116.93 6.67 -67.85 -83.83 5.26 -36.74 -40.90 -76.51 -35.25 -58.53 -5.99
-44.78 -5.16 -102.15 -5.95 4.69 -85.14 -47.81 -107.38 -115.83 8.13 -66.65 -83.35 6.71 -36.51 -39.94 -75.78 -34.10 -57.81 -4.88
-43.84 -5.65 -102.35 -6.25 4.05 -84.29 -46.79 -105.77 -114.63 9.63 -65.36 -82.63 8.26 -36.54 -39.05 -75.12 -33.00 -56.99 -3.72
-42.91 -6.24 -102.58 -6.73 3.42 -83.47 -45.93 -104.35 -113.47 11.15 -64.00 -81.75 9.85 -36.86 -38.25 -74.60 -31.96 -56.22 -2.52
-42.05 -6.78 -102.87 -7.25 2.95 -82.80 -45.22 -103.26 -112.48 12.67 -62.57 -80.83 11.44 -37.46 -37.57 -74.28 -30.98 -55.62 -1.31
-41.33 -7.18 -103.24 -7.71 2.75 -82.34 -44.67 -102.62 -111.75 14.14 -61.14 -79.94 12.96 -38.29 -37.04 -74.17 -30.10 -55.26 -0.14
-40.75 -7.42 -103.69 -8.09 2.83 -82.13 -44.31 -102.45 -111.28 15.47 -59.80 -79.15 14.32 -39.26 -36.74 -74.25 -29.38 -55.17 0.91
-40.30 -7.54 -104.19 -8.38 3.11 -82.14 -44.19 -102.74 -111.06 16.56 -58.69 -78.47 15.42 -40.31 -36.70 -74.45 -28.86 -55.34 1.75
-39.94 -7.68 -104.70 -8.67 3.44 -82.33 -44.37 -103.40 -111.00 17.29 -57.96 -77.90 16.12 -41.37 -36.97 -74.69 -28.62 -55.70 2.25
-39.63 -7.96 -105.16 -9.06 3.65 -82.63 -44.86 -104.29 -111.01 17.55 -57.73 -77.39 16.34 -42.38 -37.57 -74.87 -28.70 -56.13 2.32
-39.30 -8.54 -105.51 -9.63 3.57 -82.95 -45.66 -105.24 -110.97 17.28 -58.10 -76.89 16.04 -43.30 -38.48 -74.88 -29.13 -56.51 1.93
-38.90 -9.48 -105.73 -10.45 3.07 -83.22 -46.74 -106.12 -110.78 16.48 -59.05 -76.33 15.23 -44.13 -39.61 -74.62 -29.87 -56.72 1.08
-38.38 -10.81 -105.77 -11.50 2.14 -83.40 -47.98 -106.78 -110.38 15.21 -60.50 -75.65 14.00 -44.87 -40.84 -74.04 -30.84 -56.64 -0.16
-37.73 -12.43 -105.66 -12.71 0.85 -83.46 -49.24 -107.18 -109.76 13.62 -62.28 -74.84 12.50 -45.53 -42.03 -73.12 -31.93 -56.24 -1.64
-36.96 -14.17 -105.42 -13.93 -0.64 -83.45 -50.35 -107.27 -108.95 11.91 -64.14 -73.93 10.96 -46.14 -42.99 -71.92 -32.99 -55.54 -3.17
-36.12 -15.81 -105.14 -15.00 -2.13 -83.43 -51.14 -107.11 -108.06 10.31 -65.85 -72.97 9.59 -46.77 -43.55 -70.56 -33.86 -54.66 -4.53
-35.30 -17.11 -104.89 -15.76 -3.39 -83.49 -51.46 -106.77 -107.22 9.03 -67.18 -72.08 8.60 -47.45 -43.56 -69.17 -34.41 -53.76 -5.54
-34.57 -17.89 -104.78 -16.08 -4.25 -83.73 -51.24 -106.33 -106.57 8.22 -67.98 -71.37 8.13 -48.25 -42.97 -67.97 -34.57 -53.06 -6.04
-34.01 -18.02 -104.87 -15.93 -4.60 -84.21 -50.48 -105.90 -106.25 7.97 -68.19 -70.99 8.22 -49.20 -41.76 -67.09 -34.30 -52.76 -5.97
-33.66 -17.47 -105.20 -15.33 -4.45 -84.97 -49.23 -105.54 -106.31 8.27 -67.86 -70.99 8.83 -50.29 -40.03 -66.63 -33.64 -52.99 -5.34
-33.49 -16.33 -105.74 -14.41 -3.88 -85.96 -47.65 -105.25 -106.73 9.02 -67.12 -71.41 9.81 -51.50 -37.91 -66.63 -32.69 -53.81 -4.26
-33.46 -14.79 -106.44 -13.36 -3.07 -87.09 -45.94 -105.01 -107.44 10.02 -66.18 -72.16 10.96 -52.75 -35.61 -67.01 -31.57 -55.15 -2.91
-33.48 -13.10 -107.14 -12.39 -2.24 -88.21 -44.31 -104.74 -108.26 11.07 -65.27 -73.10 12.02 -53.93 -33.38 -67.62 -30.45 -56.84 -1.52
-33.43 -11.53 -107.69 -11.71 -1.61 -89.14 -42.96 -104.34 -108.94 11.93 -64.60 -73.97 12.79 -54.92 -31.44 -68.25 -29.45 -58.60 -0.31
-33.21 -10.35 -107.91 -11.50 -1.36 -89.70 -42.04 -103.68 -109.24 12.43 -64.29 -74.51 13.12 -55.61 -29.96 -68.66 -28.70 -60.12 0.53
-32.78 -9.73 -107.69 -11.83 -1.59 -89.76 -41.64 -102.70 -108.96 12.49 -64.40 -74.43 12.96 -55.92 -29.06 -68.63 -28.26 -61.12 0.89
-32.13 -9.73 -106.94 -12.69 -2.30 -89.26 -41.72 -101.38 -107.95 12.12 -64.85 -73.54 12.36 -55.81 -28.73 -67.99 -28.16 -61.37 0.76
-31.36 -10.28 -105.71 -13.97 -3.38 -88.22 -42.19 -99.79 -106.18 11.44 -65.50 -71.75 11.51 -55.31 -28.90 -66.68 -28.33 -60.74 0.23
-30.58 -11.19 -104.12 -15.46 -4.64 -86.78 -42.88 -98.06 -103.75 10.64 -66.11 -69.14 10.63 -54.49 -29.40 -64.78 -28.68 -59.27 -0.52
-29.97 -12.18 -102.38 -16.92 -5.86 -85.12 -43.58 -96.40 -100.87 9.94 -66.46 -65.92 9.98 -53.47 -30.02 -62.46 -29.08 -57.12 -1.26
-29.70 -12.98 -100.71 -18.13 -6.79 -83.47 -44.09 -95.00 -97.82 9.54 -66.36 -62.41 9.74 -52.40 -30.54 -59.99 -29.40 -54.54 -1.78
-29.90 -13.33 -99.33 -18.87 -7.27 -82.07 -44.28 -94.06 -94.90 9.57 -65.71 -58.98 10.03 -51.40 -30.78 -57.69 -29.52 -51.85 -1.91
-30.63 -13.05 -98.40 -19.08 -7.20 -81.09 -44.09 -93.65 -92.39 10.06 -64.56 -55.99 10.84 -50.58 -30.66 -55.85 -29.40 -49.38 -1.60
-31.82 -12.09 -97.93 -18.72 -6.61 -80.59 -43.53 -93.75 -90.46 10.92 -63.04 -53.67 12.04 -49.96 -30.16 -54.64 -29.07 -47.37 -0.88
-33.34 -10.51 -97.87 -17.89 -5.57 -80.56 -42.69 -94.21 -89.17 12.01 -61.37 -52.12 13.43 -49.52 -29.35 -54.16 -28.57 -45.99 0.12
-34.96 -8.40 -98.02 -16.68 -4.23 -80.88 -41.70 -94.80 -88.46 13.17 -59.79 -51.33 14.82 -49.16 -28.33 -54.36 -28.00 -45.27 1.24
-36.40 -5.94 -98.16 -15.24 -2.74 -81.37 -40.69 -95.24 -88.20 14.23 -58.50 -51.11 16.01 -48.74 -27.22 -55.07 -27.46 -45.12 2.30
-37.44 -3.29 -98.07 -13.69 -1.24 -81.85 -39.76 -95.28 -88.18 15.07 -57.66 -51.27 16.89 -48.15 -26.14 -56.08 -27.04 -45.38 3.14
-37.90 -0.62 -97.59 -12.13 0.17 -82.18 -38.99 -94.79 -88.22 15.64 -57.29 -51.56 17.44 -47.29 -25.16 -57.16 -26.76 -45.85 3.69
-37.71 1.96 -96.66 -10.66 1.42 -82.28 -38.41 -93.71 -88.17 15.95 -57.38 -51.79 17.71 -46.13 -24.34 -58.11 -26.63 -46.32 3.93
-36.93 4.31 -95.35 -9.32 2.48 -82.15 -38.02 -92.15 -87.98 16.04 -57.82 -51.86 17.82 -44.71 -23.68 -58.81 -26.63 -46.65 3.86
-35.72 6.34 -93.84 -8.17 3.32 -81.88 -37.81 -90.33 -87.66 15.97 -58.49 -51.77 17.87 -43.16 -23.17 -59.23 -26.72 -46.76 3.55
-34.32 7.97 -92.37 -7.28 3.90 -81.59 -37.77 -88.52 -87.30 15.80 -59.29 -51.57 17.96 -41.64 -22.82 -59.41 -26.87 -46.67 3.05
-32.95 9.14 -91.16 -6.68 4.22 -81.40 -37.88 -86.98 -87.01 15.54 -60.11 -51.39 18.14 -40.29 -22.60 -59.40 -27.07 -46.45 2.43
-31.82 9.80 -90.39 -6.40 4.26 -81.40 -38.12 -85.91 -86.86 15.24 -60.89 -51.32 18.40 -39.24 -22.49 -59.30 -27.28 -46.21 1.75
-31.02 9.97 -90.13 -6.45 4.02 -81.60 -38.45 -85.37 -86.90 14.89 -61.60 -51.43 18.71 -38.52 -22.47 -59.15 -27.50 -46.02 1.06
-30.51 9.68 -90.28 -6.78 3.55 -81.91 -38.84 -85.29 -87.06 14.48 -62.22 -51.69 18.97 -38.08 -22.51 -58.94 -27.70 -45.91 0.41
-30.16 9.01 -90.65 -7.34 2.88 -82.16 -39.27 -85.46 -87.21 14.00 -62.77 -52.01 19.09 -37.79 -22.56 -58.66 -27.85 -45.85 -0.20
-29.74 8.07 -90.95 -8.05 2.08 -82.13 -39.71 -85.59 -87.18 13.43 -63.28 -52.23 18.96 -37.44 -22.60 -58.22 -27.94 -45.74 -0.75
-29.01 6.98 -90.87 -8.82 1.22 -81.64 -40.13 -85.40 -86.79 12.74 -63.77 -52.18 18.50 -36.85 -22.60 -57.55 -27.95 -45.45 -1.27
-27.78 5.89 -90.19 -9.55 0.39 -80.54 -40.51 -84.66 -85.93 11.97 -64.27 -51.75 17.69 -35.86 -22.53 -56.63 -27.88 -44.88 -1.75
-25.96 4.96 -88.78 -10.14 -0.32 -78.84 -40.81 -83.30 -84.60 11.14 -64.78 -50.90 16.55 -34.42 -22.37 -55.50 -27.73 -44.01 -2.22
-23.60 4.33 -86.69 -10.49 -0.79 -76.64 -40.97 -81.40 -82.93 10.36 -65.24 -49.75 15.20 -32.56 -22.07 -54.26 -27.48 -42.88 -2.63
-20.89 4.15 -84.12 -10.50 -0.92 -74.17 -40.91 -79.18 -81.14 9.75 -65.56 -48.49 13.82 -30.42 -21.58 -53.10 -27.11 -41.65 -2.91
-18.10 4.53 -81.36 -10.10 -0.61 -71.75 -40.54 -76.96 -79.52 9.45 -65.65 -47.41 12.60 -28.24 -20.85 -52.23 -26.58 -40.51 -2.97
-15.56 5.51 -78.77 -9.28 0.17 -69.68 -39.80 -75.10 -78.36 9.57 -65.41 -46.82 11.73 -26.25 -19.83 -51.86 -25.84 -39.69 -2.71
-13.55 7.05 -76.62 -8.06 1.40 -68.20 -38.68 -73.89 -77.85 10.17 -64.77 -46.94 11.33 -24.66 -18.52 -52.10 -24.86 -39.35 -2.09
-12.25 9.00 -75.11 -6.57 2.98 -67.45 -37.23 -73.48 -78.05 11.20 -63.76 -47.88 11.42 -23.59 -16.95 -52.98 -23.67 -39.55 -1.13
-11.71 11.16 -74.30 -4.97 4.71 -67.42 -35.60 -73.89 -78.91 12.53 -62.46 -49.60 11.91 -23.05 -15.24 -54.37 -22.32 -40.26 0.08
-11.84 13.25 -74.09 -3.48 6.36 -67.96 -34.00 -74.96 -80.19 13.93 -61.05 -51.88 12.59 -22.97 -13.56 -56.05 -20.94 -41.33 1.36
-12.44 14.97 -74.25 -2.32 7.68 -68.82 -32.67 -76.39 -81.59 15.15 -59.73 -54.40 13.21 -23.14 -12.09 -57.68 -19.67 -42.53 2.47
-13.24 16.09 -74.52 -1.70 8.43 -69.69 -31.83 -77.84 -82.80 15.91 -58.73 -56.80 13.48 -23.38 -11.04 -58.97 -18.67 -43.62 3.18
-13.94 16.43 -74.63 -1.74 8.45 -70.32 -31.64 -78.95 -83.53 16.00 -58.23 -58.71 13.15 -23.49 -10.53 -59.65 -18.07 -44.36 3.32
-14.29 15.91 -74.37 -2.49 7.66 -70.48 -32.20 -79.47 -83.57 15.27 -58.38 -59.86 12.04 -23.32 -10.64 -59.57 -17.92 -44.56 2.76
-14.15 14.57 -73.65 -3.92 6.06 -70.07 -33.48 -79.23 -82.88 13.69 -59.25 -60.12 10.06 -22.83 -11.35 -58.73 -18.21 -44.15 1.47
-13.45 12.55 -72.47 -5.94 3.77 -69.11 -35.37 -78.25 -81.53 11.31 -60.83 -59.49 7.23 -22.05 -12.58 -57.25 -18.86 -43.13 -0.50
-12.24 10.06 -70.96 -8.36 0.95 -67.73 -37.67 -76.66 -79.72 8.27 -63.05 -58.12 3.68 -21.09 -14.16 -55.37 -19.76 -41.62 -3.02
-10.63 7.36 -69.31 -11.00 -2.18 -66.13 -40.15 -74.69 -77.71 4.78 -65.77 -56.28 -0.39 -20.09 -15.90 -53.35 -20.75 -39.79 -5.90
-8.80 4.72 -67.74 -13.61 -5.34 -64.53 -42.55 -72.63 -75.82 1.11 -68.77 -54.28 -4.68 -19.18 -17.60 -51.50 -21.70 -37.88 -8.92
-6.96 2.40 -66.45 -15.98 -8.26 -63.16 -44.63 -70.77 -74.33 -2.43 -71.79 -52.42 -8.85 -18.47 -19.06 -50.03 -22.53 -36.13 -11.85
-5.29 0.63 -65.60 -17.88 -10.70 -62.17 -46.18 -69.35 -73.44 -5.55 -74.54 -50.97 -12.55 -18.02 -20.11 -49.09 -23.16 -34.75 -14.43
-3.97 -0.43 -65.28 -19.16 -12.44 -61.69 -47.04 -68.51 -73.26 -7.97 -76.74 -50.09 -15.43 -17.84 -20.63 -48.74 -23.59 -33.90 -16.47
-3.11 -0.75 -65.51 -19.73 -13.40 -61.75 -47.15 -68.32 -73.77 -9.48 -78.14 -49.85 -17.23 -17.93 -20.57 -48.98 -23.85 -33.65 -17.81
-2.79 -0.34 -66.25 -19.60 -13.54 -62.30 -46.54 -68.72 -74.86 -9.99 -78.60 -50.19 -17.80 -18.23 -19.96 -49.70 -24.00 -33.99 -18.39
-3.02 0.65 -67.41 -18.87 -12.99 -63.27 -45.30 -69.61 -76.34 -9.49 -78.07 -51.00 -17.12 -18.73 -18.86 -50.81 -24.11 -34.84 -18.21
-3.73 2.03 -68.88 -17.72 -11.92 -64.54 -43.61 -70.81 -77.99 -8.12 -76.62 -52.09 -15.33 -19.40 -17.44 -52.17 -24.24 -36.04 -17.37
-4.81 3.58 -70.52 -16.37 -10.58 -65.98 -41.68 -72.13 -79.56 -6.09 -74.47 -53.26 -12.67 -20.23 -15.84 -53.62 -24.45 -37.40 -16.02
-6.11 5.06 -72.19 -15.07 -9.24 -67.44 -39.73 -73.37 -80.86 -3.68 -71.87 -54.31 -9.49 -21.19 -14.28 -55.04 -24.76 -38.72 -14.35
-7.42 6.29 -73.80 -14.01 -8.14 -68.81 -37.95 -74.37 -81.75 -1.20 -69.15 -55.09 -6.17 -22.28 -12.90 -56.32 -25.17 -39.82 -12.59
-8.54 7.13 -75.21 -13.34 -7.42 -69.98 -36.48 -75.01 -82.15 1.08 -66.61 -55.46 -3.07 -23.41 -11.82 -57.37 -25.63 -40.56 -10.91
-9.29 7.54 -76.37 -13.12 -7.20 -70.85 -35.40 -75.20 -82.06 2.93 -64.53 -55.36 -0.49 -24.53 -11.10 -58.12 -26.11 -40.87 -9.47
-9.55 7.54 -77.22 -13.35 -7.46 -71.40 -34.72 -74.96 -81.56 4.20 -63.09 -54.83 1.37 -25.56 -10.72 -58.55 -26.54 -40.76 -8.37
-9.26 7.21 -77.78 -13.95 -8.15 -71.64 -34.42 -74.36 -80.78 4.81 -62.40 -53.92 2.42 -26.40 -10.64 -58.69 -26.91 -40.33 -7.67
-8.48 6.66 -78.10 -14.82 -9.16 -71.63 -34.45 -73.55 -79.89 4.77 -62.47 -52.78 2.67 -26.99 -10.77 -58.59 -27.19 -39.72 -7.38
-7.35 6.02 -78.28 -15.82 -10.33 -71.49 -34.71 -72.72 -79.11 4.18 -63.21 -51.59 2.24 -27.31 -11.01 -58.33 -27.40 -39.13 -7.47
-6.10 5.43 -78.46 -16.83 -11.53 -71.38 -35.13 -72.10 -78.62 3.19 -64.44 -50.57 1.33 -27.38 -11.28 -58.03 -27.54 -38.79 -7.85
-4.99 4.97 -78.77 -17.73 -12.61 -71.46 -35.62 -71.89 -78.58 1.99 -65.93 -49.88 0.19 -27.25 -11.52 -57.81 -27.65 -38.87 -8.40
-4.27 4.72 -79.34 -18.42 -13.45 -71.86 -36.10 -72.23 -79.07 0.81 -67.42 -49.65 -0.94 -27.02 -11.70 -57.77 -27.75 -39.48 -9.01
-4.11 4.67 -80.20 -18.88 -14.02 -72.67 -36.53 -73.13 -80.08 -0.19 -68.70 -49.90 -1.82 -26.76 -11.86 -57.99 -27.85 -40.63 -9.55
-4.60 4.78 -81.33 -19.11 -14.31 -73.86 -36.89 -74.53 -81.48 -0.85 -69.60 -50.57 -2.33 -26.55 -12.01 -58.50 -27.95 -42.21 -9.96
-5.65 4.97 -82.56 -19.20 -14.39 -75.30 -37.20 -76.19 -83.02 -1.14 -70.06 -51.46 -2.41 -26.37 -12.25 -59.23 -28.06 -43.99 -10.20
-7.04 5.11 -83.69 -19.24 -14.39 -76.81 -37.54 -77.80 -84.39 -1.08 -70.15 -52.32 -2.14 -26.19 -12.65 -60.09 -28.19 -45.68 -10.32
-8.45 5.10 -84.43 -19.39 -14.45 -78.09 -37.99 -79.02 -85.25 -0.81 -69.99 -52.87 -1.70 -25.90 -13.27 -60.88 -28.36 -46.92 -10.39
-9.49 4.85 -84.51 -19.78 -14.73 -78.85 -38.63 -79.51 -85.31 -0.49 -69.81 -52.86 -1.31 -25.36 -14.16 -61.38 -28.60 -47.37 -10.55
-9.81 4.31 -83.73 -20.46 -15.30 -78.86 -39.53 -79.04 -84.33 -0.29 -69.80 -52.10 -1.19 -24.44 -15.29 -61.35 -28.96 -46.75 -10.90
-9.17 3.52 -81.99 -21.47 -16.18 -77.98 -40.69 -77.50 -82.28 -0.35 -70.11 -50.57 -1.51 -23.04 -16.58 -60.61 -29.48 -44.96 -11.53
-7.49 2.57 -79.36 -22.73 -17.30 -76.20 -42.03 -75.01 -79.27 -0.75 -70.82 -48.36 -2.39 -21.14 -17.90 -59.06 -30.16 -42.04 -12.45
-4.87 1.62 -76.06 -24.09 -18.50 -73.68 -43.44 -71.81 -75.59 -1.45 -71.87 -45.72 -3.77 -18.81 -19.07 -56.72 -30.96 -38.24 -13.63
-1.58 0.83 -72.43 -25.37 -19.61 -70.71 -44.72 -68.31 -71.65 -2.37 -73.15 -42.98 -5.53 -16.21 -19.88 -53.76 -31.81 -33.96 -14.92
2.00 0.39 -68.89 -26.38 -20.39 -67.67 -45.68 -64.95 -67.94 -3.33 -74.44 -40.52 -7.46 -13.57 -20.15 -50.47 -32.59 -29.72 -16.17
5.42 0.42 -65.83 -26.91 -20.67 -64.94 -46.13 -62.18 -64.90 -4.15 -75.52 -38.69 -9.26 -11.13 -19.74 -47.20 -33.14 -26.07 -17.17
8.26 0.98 -63.60 -26.86 -20.31 -62.88 -45.95 -60.33 -62.92 -4.62 -76.14 -37.75 -10.68 -9.13 -18.60 -44.33 -33.34 -23.49 -17.75
10.21 2.09 -62.39 -26.14 -19.27 -61.72 -45.08 -59.60 -62.20 -4.59 -76.11 -37.80 -11.46 -7.73 -16.75 -42.18 -33.06 -22.29 -17.76
11.10 3.62 -62.24 -24.79 -17.57 -61.50 -43.56 -59.97 -62.72 -3.97 -75.33 -38.78 -11.46 -7.01 -14.35 -40.92 -32.28 -22.56 -17.14
10.92 5.42 -63.03 -22.91 -15.33 -62.13 -41.53 -61.25 -64.28 -2.75 -73.77 -40.44 -10.60 -6.95 -11.63 -40.61 -31.03 -24.17 -15.90
9.82 7.28 -64.47 -20.67 -12.74 -63.36 -39.17 -63.09 -66.51 -1.00 -71.49 -42.40 -8.91 -7.43 -8.84 -41.11 -29.44 -26.72 -14.16
8.07 8.96 -66.19 -18.29 -10.03 -64.81 -36.72 -65.03 -68.90 1.15 -68.66 -44.21 -6.55 -8.23 -6.28 -42.15 -27.67 -29.70 -12.06
6.04 10.25 -67.78 -15.99 -7.45 -66.08 -34.43 -66.59 -70.90 3.50 -65.49 -45.38 -3.72 -9.13 -4.19 -43.37 -25.92 -32.51 -9.82
4.11 10.99 -68.84 -13.99 -5.22 -66.77 -32.48 -67.34 -72.02 5.83 -62.24 -45.53 -0.69 -9.88 -2.70 -44.37 -24.36 -34.57 -7.64
2.60 11.13 -69.07 -12.41 -3.51 -66.59 -30.98 -66.98 -71.91 7.97 -59.13 -44.41 2.28 -10.30 -1.87 -44.80 -23.11 -35.46 -5.68
1.76 10.70 -68.31 -11.33 -2.38 -65.42 -29.96 -65.39 -70.39 9.76 -56.36 -41.99 4.94 -10.26 -1.63 -44.42 -22.23 -34.96 -4.07
1.68 9.81 -66.58 -10.73 -1.83 -63.28 -29.35 -62.69 -67.55 11.09 -54.09 -38.46 7.10 -9.75 -1.82 -43.17 -21.69 -33.11 -2.89
2.32 8.63 -64.06 -10.53 -1.79 -60.40 -29.04 -59.18 -63.67 11.93 -52.38 -34.20 8.65 -8.84 -2.25 -41.14 -21.44 -30.18 -2.16
3.49 7.35 -61.05 -10.61 -2.12 -57.11 -28.89 -55.30 -59.22 12.26 -51.26 -29.70 9.51 -7.67 -2.73 -38.61 -21.39 -26.63 -1.86
4.94 6.11 -57.94 -10.86 -2.70 -53.84 -28.81 -51.57 -54.74 12.10 -50.70 -25.51 9.71 -6.43 -3.11 -35.94 -21.46 -23.03 -1.97
6.36 5.00 -55.13 -11.19 -3.42 -50.98 -28.72 -48.49 -50.76 11.50 -50.65 -22.10 9.30 -5.30 -3.33 -33.53 -21.61 -19.92 -2.46
7.50 4.05 -52.90 -11.59 -4.23 -48.87 -28.63 -46.42 -47.70 10.49 -51.05 -19.78 8.37 -4.43 -3.40 -31.74 -21.84 -17.72 -3.30
8.22 3.21 -51.42 -12.06 -5.08 -47.65 -28.58 -45.55 -45.78 9.13 -51.84 -18.68 7.06 -3.88 -3.37 -30.76 -22.16 -16.67 -4.43
8.48 2.42 -50.70 -12.64 -5.98 -47.33 -28.64 -45.83 -45.01 7.50 -52.92 -18.69 5.53 -3.64 -3.35 -30.65 -22.61 -16.76 -5.79
8.36 1.62 -50.60 -13.37 -6.94 -47.77 -28.86 -47.04 -45.19 5.70 -54.18 -19.55 3.94 -3.62 -3.40 -31.28 -23.21 -17.74 -7.26
8.04 0.80 -50.84 -14.25 -7.93 -48.69 -29.27 -48.78 -45.98 3.91 -55.46 -20.86 2.49 -3.68 -3.55 -32.39 -23.96 -19.23 -8.70
7.73 -0.01 -51.14 -15.24 -8.88 -49.77 -29.82 -50.64 -46.97 2.28 -56.62 -22.21 1.35 -3.67 -3.79 -33.66 -24.80 -20.78 -9.92
7.66 -0.73 -51.21 -16.23 -9.71 -50.72 -30.44 -52.18 -47.79 1.02 -57.49 -23.25 0.68 -3.44 -4.03 -34.78 -25.64 -21.96 -10.76
7.98 -1.24 -50.83 -17.12 -10.32 -51.31 -31.03 -53.09 -48.14 0.28 -57.96 -23.76 0.54 -2.90 -4.18 -35.52 -26.37 -22.49 -11.08
8.75 -1.42 -49.90 -17.76 -10.60 -51.44 -31.46 -53.21 -47.89 0.15 -57.95 -23.67 0.97 -2.03 -4.10 -35.78 -26.88 -22.27 -10.79
9.92 -1.18 -48.49 -18.06 -10.50 -51.15 -31.67 -52.59 -47.11 0.65 -57.48 -23.10 1.88 -0.89 -3.73 -35.63 -27.08 -21.42 -9.90
11.33 -0.50 -46.74 -17.96 -10.01 -50.56 -31.60 -51.42 -45.95 1.69 -56.65 -22.29 3.12 0.41 -3.01 -35.20 -26.95 -20.20 -8.52
12.75 0.57 -44.93 -17.50 -9.20 -49.92 -31.30 -50.02 -44.73 3.07 -55.65 -21.56 4.47 1.69 -1.99 -34.75 -26.53 -18.98 -6.83
13.91 1.87 -43.37 -16.77 -8.20 -49.48 -30.85 -48.77 -43.75 4.54 -54.71 -21.25 5.69 2.79 -0.80 -34.53 -25.91 -18.14 -5.10
14.54 3.19 -42.34 -15.97 -7.20 -49.47 -30.42 -48.03 -43.30 5.78 -54.08 -21.63 6.51 3.51 0.39 -34.74 -25.27 -17.99 -3.62
14.48 4.28 -42.03 -15.31 -6.42 -50.03 -30.18 -48.02 -43.54 6.50 -54.00 -22.82 6.73 3.78 1.35 -35.49 -24.81 -18.69 -2.68
13.68 4.88 -42.51 -15.01 -6.08 -51.19 -30.31 -48.85 -44.49 6.45 -54.64 -24.79 6.21 3.54 1.88 -36.76 -24.72 -20.20 -2.50
12.23 4.80 -43.70 -15.25 -6.34 -52.83 -30.93 -50.39 -46.02 5.49 -56.10 -27.32 4.91 2.90 1.81 -38.40 -25.15 -22.35 -3.21
10.38 3.97 -45.34 -16.13 -7.26 -54.71 -32.08 -52.38 -47.84 3.61 -58.32 -30.09 2.92 2.01 1.09 -40.14 -26.18 -24.79 -4.81
8.46 2.46 -47.11 -17.61 -8.79 -56.54 -33.72 -54.45 -49.64 0.96 -61.14 -32.69 0.44 1.12 -0.19 -41.70 -27.77 -27.13 -7.16
6.84 0.48 -48.64 -19.53 -10.75 -57.98 -35.67 -56.18 -51.07 -2.16 -64.26 -34.74 -2.21 0.47 -1.86 -42.77 -29.80 -29.00 -9.98
5.84 -1.65 -49.60 -21.61 -12.83 -58.79 -37.70 -57.25 -51.91 -5.37 -67.31 -35.97 -4.67 0.27 -3.62 -43.16 -32.04 -30.10 -12.88
5.67 -3.53 -49.80 -23.51 -14.70 -58.82 -39.50 -57.44 -52.02 -8.22 -69.89 -36.27 -6.59 0.66 -5.14 -42.78 -34.23 -30.29 -15.46
